Timestamp (UTC),Open,High,Low,Close,FCPO Nov17: Volume
2015-11-12,2426,2426,2426,2426,0
2015-11-16,2399,2399,2399,2399,0
2015-11-16,2390,2390,2390,2390,0
2015-11-17,2424,2424,2424,2424,0
2015-11-18,2393,2393,2393,2393,0
2015-11-19,2374,2374,2374,2374,0
2015-11-23,2377,2377,2377,2377,0
2015-11-23,2374,2374,2374,2374,0
2015-11-24,2388,2388,2388,2388,0
2015-11-25,2405,2405,2405,2405,0
2015-11-26,2418,2418,2418,2418,0
2015-11-30,2418,2418,2418,2418,0
2015-11-30,2415,2415,2415,2415,0
2015-12-01,2428,2428,2428,2428,0
2015-12-02,2449,2449,2449,2449,0
2015-12-03,2449,2449,2449,2449,0
2015-12-07,2485,2485,2485,2485,0
2015-12-07,2463,2463,2463,2463,0
2015-12-08,2476,2476,2476,2476,0
2015-12-09,2483,2483,2483,2483,0
2015-12-10,2535,2535,2535,2535,0
2015-12-14,2512,2520,2508,2520,0
2015-12-14,2477,2477,2477,2477,0
2015-12-15,2452,2452,2452,2452,0
2015-12-16,2452,2452,2452,2452,0
2015-12-17,2463,2463,2463,2463,0
2015-12-21,2504,2504,2504,2504,0
2015-12-21,2530,2530,2530,2530,0
2015-12-22,2562,2562,2562,2562,0
2015-12-28,2532,2532,2532,2532,0
2015-12-28,2540,2540,2540,2540,0
2015-12-29,2553,2553,2553,2553,0
2015-12-30,2561,2561,2561,2561,0
2016-01-04,2519,2519,2519,2519,0
2016-01-04,2532,2532,2532,2532,0
2016-01-05,2525,2535,2525,2535,0
2016-01-06,2513,2513,2513,2513,0
2016-01-07,2523,2523,2523,2523,0
2016-01-11,2486,2486,2486,2486,0
2016-01-11,2482,2482,2482,2482,0
2016-01-12,2502,2502,2502,2502,0
2016-01-13,2471,2471,2471,2471,0
2016-01-14,2474,2474,2474,2474,0
2016-01-18,2481,2481,2481,2481,0
2016-01-18,2480,2480,2480,2480,0
2016-01-19,2464,2464,2454,2454,0
2016-01-20,2422,2422,2422,2422,0
2016-01-21,2450,2450,2450,2450,0
2016-01-25,2458,2458,2458,2458,0
2016-01-26,2469,2469,2469,2469,0
2016-01-27,2437,2437,2437,2437,0
2016-01-28,2395,2395,2395,2395,0
2016-02-01,2459,2459,2459,2459,0
2016-02-02,2470,2480,2470,2480,0
2016-02-03,2455,2455,2455,2455,0
2016-02-04,2480,2480,2477,2477,0
2016-02-09,2461,2461,2461,2461,0
2016-02-10,2475,2475,2475,2475,0
2016-02-11,2498,2498,2498,2498,0
2016-02-15,2450,2450,2450,2450,0
2016-02-15,2460,2460,2460,2460,0
2016-02-16,2477,2477,2477,2477,0
2016-02-17,2458,2458,2458,2458,0
2016-02-18,2436,2436,2436,2436,0
2016-02-22,2438,2438,2438,2438,0
2016-02-22,2439,2439,2439,2439,0
2016-02-23,2430,2430,2430,2430,0
2016-02-24,2443,2443,2443,2443,0
2016-02-25,2457,2457,2457,2457,0
2016-02-29,2470,2470,2470,2470,0
2016-02-29,2451,2451,2451,2451,0
2016-03-01,2440,2440,2419,2419,0
2016-03-02,2424,2424,2424,2424,0
2016-03-03,2417,2417,2417,2417,0
2016-03-07,2423,2423,2423,2423,0
2016-03-07,2419,2419,2419,2419,0
2016-03-08,2443,2443,2443,2443,0
2016-03-09,2424,2424,2424,2424,0
2016-03-10,2476,2476,2476,2476,0
2016-03-14,2470,2470,2470,2470,0
2016-03-14,2492,2492,2492,2492,0
2016-03-15,2506,2506,2506,2506,0
2016-03-16,2536,2536,2536,2536,0
2016-03-17,2559,2559,2559,2559,0
2016-03-21,2595,2595,2584,2584,0
2016-03-21,2603,2603,2603,2603,0
2016-03-22,2612,2612,2600,2600,0
2016-03-23,2595,2595,2595,2595,0
2016-03-24,2623,2623,2623,2623,0
2016-03-28,2641,2641,2641,2641,0
2016-03-28,2648,2648,2648,2648,0
2016-03-29,2591,2591,2591,2591,0
2016-03-30,2562,2562,2562,2562,0
2016-03-31,2575,2575,2575,2575,0
2016-04-04,2580,2608,2580,2608,0
2016-04-04,2595,2595,2595,2595,0
2016-04-05,2555,2555,2555,2555,0
2016-04-06,2547,2547,2547,2547,0
2016-04-07,2537,2543,2537,2543,0
2016-04-11,2547,2547,2547,2547,0
2016-04-11,2527,2527,2527,2527,0
2016-04-12,2560,2560,2560,2560,0
2016-04-13,2580,2580,2556,2559,0
2016-04-14,2564,2574,2564,2574,0
2016-04-18,2585,2603,2585,2603,0
2016-04-18,2618,2618,2618,2618,0
2016-04-19,2640,2640,2640,2640,0
2016-04-20,2663,2663,2663,2663,0
2016-04-21,2628,2628,2628,2628,0
2016-04-25,2610,2614,2604,2614,0
2016-04-25,2629,2629,2629,2629,0
2016-04-26,2597,2597,2585,2585,0
2016-04-27,2553,2553,2553,2553,0
2016-04-28,2564,2564,2549,2549,0
2016-05-02,2528,2528,2522,2526,0
2016-05-03,2561,2593,2560,2593,0
2016-05-04,2577,2579,2577,2579,0
2016-05-05,2565,2565,2565,2565,0
2016-05-09,2584,2584,2584,2584,0
2016-05-09,2593,2593,2582,2582,0
2016-05-10,2599,2599,2599,2599,0
2016-05-11,2550,2550,2550,2550,0
2016-05-12,2494,2494,2494,2494,0
2016-05-16,2515,2515,2515,2515,0
2016-05-16,2529,2529,2529,2529,0
2016-05-17,2515,2515,2515,2515,0
2016-05-18,2477,2478,2473,2478,0
2016-05-19,2478,2488,2471,2488,0
2016-05-23,2445,2445,2445,2445,0
2016-05-23,2460,2460,2460,2460,0
2016-05-24,2497,2497,2497,2497,0
2016-05-25,2524,2524,2524,2524,0
2016-05-26,2506,2516,2502,2502,0
2016-05-30,2542,2544,2541,2544,0
2016-05-30,2560,2560,2556,2556,0
2016-05-31,2576,2576,2548,2548,0
2016-06-01,2578,2587,2578,2587,0
2016-06-02,2595,2609,2595,2609,0
2016-06-06,2600,2604,2600,2604,0
2016-06-06,2538,2538,2538,2538,0
2016-06-07,2533,2535,2524,2532,0
2016-06-08,2550,2550,2531,2541,0
2016-06-09,2555,2556,2544,2551,0
2016-06-13,2548,2548,2507,2520,0
2016-06-13,2499,2499,2464,2472,0
2016-06-14,2488,2490,2444,2467,0
2016-06-15,2430,2430,2425,2427,0
2016-06-16,2425,2460,2425,2460,0
2016-06-20,2427,2429,2403,2403,0
2016-06-20,2425,2428,2374,2377,0
2016-06-22,2355,2383,2355,2383,0
2016-06-23,2383,2397,2377,2384,0
2016-06-27,2396,2396,2388,2388,0
2016-06-27,2397,2401,2385,2387,0
2016-06-28,2374,2374,2335,2339,0
2016-06-29,2349,2390,2344,2376,0
2016-06-30,2373,2386,2373,2382,0
2016-07-04,2418,2418,2418,2418,0
2016-07-04,2372,2372,2372,2372,0
2016-07-07,2274,2297,2239,2266,0
2016-07-11,2256,2271,2256,2271,0
2016-07-11,2277,2277,2223,2225,0
2016-07-12,2264,2266,2256,2266,0
2016-07-13,2237,2295,2237,2284,0
2016-07-14,2275,2315,2275,2302,0
2016-07-18,2325,2336,2322,2322,0
2016-07-18,2312,2343,2306,2343,0
2016-07-19,2346,2380,2340,2379,0
2016-07-20,2377,2404,2376,2394,0
2016-07-21,2378,2380,2359,2359,0
2016-07-25,2337,2342,2306,2306,0
2016-07-25,2305,2360,2302,2346,0
2016-07-26,2359,2368,2347,2357,0
2016-07-27,2352,2353,2340,2344,0
2016-07-28,2362,2366,2348,2354,0
2016-08-01,2378,2379,2358,2359,0
2016-08-01,2354,2372,2354,2366,0
2016-08-02,2369,2420,2369,2418,0
2016-08-03,2402,2442,2401,2442,0
2016-08-04,2422,2427,2391,2391,0
2016-08-08,2408,2438,2404,2438,0
2016-08-08,2450,2479,2450,2465,0
2016-08-09,2493,2496,2485,2490,0
2016-08-10,2473,2474,2440,2454,0
2016-08-11,2466,2481,2466,2476,0
2016-08-15,2500,2533,2500,2523,0
2016-08-15,2523,2523,2489,2490,0
2016-08-16,2503,2562,2497,2562,0
2016-08-17,2547,2553,2505,2508,0
2016-08-18,2522,2535,2516,2516,0
2016-08-22,2494,2508,2490,2497,0
2016-08-22,2508,2517,2507,2517,0
2016-08-23,2525,2556,2525,2539,0
2016-08-24,2489,2501,2489,2498,0
2016-08-25,2477,2489,2477,2485,0
2016-08-29,2491,2496,2460,2464,0
2016-08-29,2469,2485,2465,2471,0
2016-08-31,2454,2465,2453,2465,0
2016-09-01,2499,2532,2499,2530,0
2016-09-05,2555,2559,2552,2555,0
2016-09-05,2565,2567,2546,2548,0
2016-09-06,2542,2544,2526,2529,0
2016-09-07,2525,2544,2522,2538,0
2016-09-08,2554,2584,2553,2583,0
2016-09-12,2558,2581,2535,2537,0
2016-09-13,2516,2523,2508,2517,0
2016-09-14,2514,2556,2513,2548,0
2016-09-19,2561,2620,2561,2610,0
2016-09-19,2662,2669,2636,2640,0
2016-09-20,2642,2645,2609,2612,0
2016-09-21,2637,2637,2582,2619,0
2016-09-22,2594,2607,2576,2581,0
2016-09-26,2593,2624,2593,2611,0
2016-09-26,2591,2593,2564,2573,0
2016-09-27,2568,2573,2542,2554,0
2016-09-28,2547,2574,2534,2568,0
2016-09-29,2560,2596,2560,2596,0
2016-10-03,2554,2580,2542,2568,0
2016-10-04,2570,2572,2545,2549,0
2016-10-05,2544,2581,2537,2578,0
2016-10-06,2602,2602,2583,2583,0
2016-10-10,2585,2593,2557,2559,0
2016-10-10,2581,2625,2581,2625,0
2016-10-11,2614,2657,2613,2655,0
2016-10-12,2645,2656,2629,2637,0
2016-10-13,2637,2674,2629,2658,0
2016-10-17,2700,2757,2700,2754,0
2016-10-17,2754,2775,2703,2704,0
2016-10-18,2720,2727,2708,2712,0
2016-10-19,2727,2730,2682,2695,0
2016-10-20,2680,2712,2680,2700,0
2016-10-24,2707,2787,2706,2783,0
2016-10-24,2767,2783,2724,2725,0
2016-10-25,2733,2765,2733,2761,0
2016-10-26,2775,2789,2746,2754,0
2016-10-27,2744,2771,2742,2759,0
2016-10-31,2741,2750,2732,2733,0
2016-10-31,2746,2757,2701,2701,0
2016-11-01,2700,2727,2691,2721,0
2016-11-02,2703,2721,2703,2720,0
2016-11-03,2712,2725,2695,2699,0
2016-11-07,2718,2745,2718,2743,0
2016-11-07,2733,2795,2733,2790,0
2016-11-08,2760,2779,2744,2769,0
2016-11-09,2745,2801,2745,2796,0
2016-11-10,2822,2950,2822,2857,0
2016-11-14,2785,2785,2718,2729,0
2016-11-14,2775,2777,2688,2689,0
2016-11-15,2721,2770,2714,2740,0
2016-11-16,2735,2791,2735,2774,0
2016-11-17,2756,2775,2745,2772,0
2016-11-21,2801,2816,2796,2813,0
2016-11-21,2810,2826,2808,2810,0
2016-11-22,2830,2833,2817,2821,0
2016-11-23,2940,2940,2850,2858,0
2016-11-24,2860,2914,2860,2901,0
2016-11-28,2920,2947,2920,2945,0
2016-11-28,2922,2923,2909,2922,0
2016-11-29,2927,2941,2896,2935,0
2016-11-30,2940,2956,2938,2943,0
2016-12-01,2955,2955,2934,2939,0
2016-12-05,2945,2969,2944,2946,0
2016-12-05,2961,2973,2925,2973,0
2016-12-06,2961,2971,2952,2952,0
2016-12-07,2927,2948,2921,2943,0
2016-12-08,2913,2931,2899,2906,0
2016-12-12,2901,2921,2889,2916,0
2016-12-13,2911,2942,2905,2924,0
2016-12-14,2950,2981,2950,2964,0
2016-12-15,2991,2991,2958,2961,0
