Timestamp (UTC),Open,High,Low,Close,FCPO Dec17: Volume
2017-06-15,2470,2486,2469,2483,0
2017-06-19,2493,2506,2484,2486,0
2017-06-19,2473,2491,2463,2475,0
2017-06-20,2456,2461,2447,2455,0
2017-06-21,2449,2461,2436,2461,0
2017-06-22,2455,2460,2453,2454,0
2017-06-27,2468,2477,2448,2462,0
2017-06-28,2474,2487,2472,2485,0
2017-06-29,2491,2500,2469,2472,0
2017-07-03,2506,2519,2502,2519,0
2017-07-03,2496,2522,2490,2521,0
2017-07-04,2515,2541,2514,2540,0
2017-07-05,2549,2555,2543,2551,0
2017-07-06,2539,2555,2530,2540,0
2017-07-10,2568,2582,2563,2581,0
2017-07-10,2585,2591,2581,2582,0
2017-07-11,2586,2598,2575,2585,0
2017-07-12,2569,2569,2557,2559,0
2017-07-13,2546,2574,2538,2571,0
2017-07-17,2576,2584,2551,2553,0
2017-07-17,2558,2568,2527,2531,0
2017-07-18,2524,2547,2512,2540,0
2017-07-19,2557,2593,2553,2592,0
2017-07-20,2598,2604,2582,2589,0
2017-07-24,2566,2575,2556,2567,0
2017-07-24,2582,2636,2581,2635,0
2017-07-25,2621,2643,2610,2640,0
2017-07-26,2675,2703,2652,2687,0
2017-07-27,2668,2677,2652,2665,0
2017-07-31,2701,2708,2681,2685,0
2017-07-31,2697,2701,2666,2667,0
2017-08-01,2642,2665,2630,2664,0
2017-08-02,2655,2662,2632,2635,0
2017-08-03,2635,2651,2629,2634,0
2017-08-07,2641,2646,2591,2596,0
2017-08-07,2610,2649,2610,2649,0
2017-08-08,2660,2676,2649,2655,0
2017-08-09,2660,2692,2660,2685,0
2017-08-10,2669,2697,2645,2696,0
2017-08-14,2665,2711,2665,2684,0
2017-08-14,2687,2690,2658,2660,0
2017-08-15,2638,2656,2623,2654,0
2017-08-16,2664,2676,2654,2671,0
2017-08-17,2677,2694,2658,2691,0
2017-08-21,2698,2726,2685,2717,0
2017-08-21,2726,2777,2726,2743,0
2017-08-22,2745,2758,2727,2746,0
2017-08-23,2743,2789,2740,2786,0
2017-08-24,2767,2771,2748,2760,0
2017-08-28,2773,2775,2736,2750,0
2017-08-28,2738,2744,2719,2721,0
2017-08-29,2732,2735,2715,2717,0
2017-09-04,2747,2779,2743,2776,0
2017-09-05,2765,2784,2750,2753,0
2017-09-06,2738,2797,2726,2787,0
2017-09-07,2773,2794,2754,2763,0
2017-09-11,2758,2809,2758,2797,0
2017-09-11,2796,2818,2783,2812,0
2017-09-12,2824,2852,2810,2849,0
2017-09-13,2860,2876,2840,2844,0
2017-09-14,2832,2865,2816,2835,0
2017-09-18,2827,2832,2803,2805,0
2017-09-18,2817,2822,2766,2767,0
2017-09-19,2783,2787,2761,2770,0
2017-09-20,2780,2783,2736,2737,0
2017-09-25,2699,2715,2685,2691,0
2017-09-25,2699,2751,2699,2749,0
2017-09-26,2722,2770,2718,2747,0
2017-09-27,2709,2720,2693,2705,0
2017-09-28,2698,2704,2686,2695,0
2017-10-02,2689,2703,2655,2666,0
2017-10-02,2663,2689,2653,2683,0
2017-10-03,2693,2724,2688,2715,0
2017-10-04,2736,2746,2708,2720,0
2017-10-05,2710,2732,2706,2730,0
2017-10-09,2744,2746,2721,2735,0
2017-10-09,2738,2739,2686,2694,0
2017-10-10,2692,2706,2677,2696,0
2017-10-11,2711,2726,2703,2711,0
2017-10-12,2716,2751,2690,2749,0
2017-10-16,2752,2756,2741,2754,0
2017-10-16,2756,2760,2730,2733,0
2017-10-18,2735,2736,2698,2713,0
2017-10-19,2730,2733,2710,2729,0
2017-10-23,2736,2777,2731,2774,0
2017-10-23,2780,2794,2758,2764,0
2017-10-24,2765,2792,2749,2791,0
2017-10-25,2784,2801,2779,2796,0
2017-10-26,2805,2814,2791,2795,0
2017-10-30,2820,2831,2811,2815,0
2017-10-30,2805,2807,2790,2794,0
2017-10-31,2807,2818,2786,2817,0
2017-11-01,2817,2825,2799,2803,0
2017-11-02,2796,2803,2777,2789,0
2017-11-06,2773,2788,2767,2768,0
2017-11-06,2792,2792,2758,2767,0
2017-11-07,2777,2800,2767,2799,0
2017-11-08,2810,2814,2784,2786,0
2017-11-09,2767,2781,2756,2779,0
2017-11-13,2769,2774,2741,2741,0
2017-11-13,2721,2726,2692,2693,0
2017-11-14,2693,2714,2690,2697,0
2017-11-15,2721,2721,2688,2706,0
2017-11-16,2698,2701,2676,2680,0
2017-11-20,2659,2659,2590,2592,0
2017-11-20,2585,2585,2550,2580,0
2017-11-21,2585,2586,2560,2585,0
2017-11-22,2563,2563,2530,2530,0
2017-11-23,2538,2555,2535,2545,0
2017-11-27,2525,2525,2475,2495,0
2017-11-27,2500,2500,2470,2470,0
2017-11-28,2460,2470,2450,2468,0
2017-11-29,2503,2503,2479,2495,0
2017-12-04,2519,2519,2480,2480,0
2017-12-04,2455,2456,2445,2456,0
2017-12-05,2455,2460,2435,2435,0
2017-12-06,2435,2441,2410,2410,0
2017-12-07,2425,2435,2379,2379,0
2017-12-11,2375,2375,2350,2350,0
2017-12-11,2378,2395,2362,2365,0
2017-12-12,2350,2356,2330,2349,0
2017-12-13,2310,2340,2300,2340,0
2017-12-14,2376,2376,2325,2346,0
