Timestamp (UTC),Open,High,Low,Close,FCPO Jan17: Volume
2015-01-15,2261,2261,2261,2261,0
2015-01-19,2251,2251,2251,2251,0
2015-01-19,2256,2256,2256,2256,0
2015-01-20,2239,2239,2239,2239,0
2015-01-21,2231,2231,2231,2231,0
2015-01-22,2224,2224,2224,2224,0
2015-01-26,2161,2161,2161,2161,0
2015-01-26,2160,2160,2160,2160,0
2015-01-27,2188,2188,2188,2188,0
2015-01-28,2132,2132,2132,2132,0
2015-01-29,2140,2140,2140,2140,0
2015-02-03,2195,2195,2195,2195,0
2015-02-04,2268,2268,2268,2268,0
2015-02-05,2277,2277,2277,2277,0
2015-02-09,2260,2260,2260,2260,0
2015-02-09,2237,2237,2237,2237,0
2015-02-10,2239,2239,2239,2239,0
2015-02-11,2260,2260,2260,2260,0
2015-02-12,2260,2260,2260,2260,0
2015-02-16,2276,2276,2276,2276,0
2015-02-16,2261,2261,2261,2261,0
2015-02-17,2268,2268,2268,2268,0
2015-02-23,2221,2221,2221,2221,0
2015-02-23,2235,2235,2235,2235,0
2015-02-24,2237,2237,2237,2237,0
2015-02-25,2257,2257,2257,2257,0
2015-02-26,2267,2267,2267,2267,0
2015-03-02,2319,2319,2319,2319,0
2015-03-02,2301,2301,2301,2301,0
2015-03-03,2284,2284,2284,2284,0
2015-03-04,2268,2268,2268,2268,0
2015-03-05,2241,2241,2241,2241,0
2015-03-09,2232,2232,2232,2232,0
2015-03-09,2207,2207,2207,2207,0
2015-03-10,2236,2236,2236,2236,0
2015-03-11,2203,2203,2203,2203,0
2015-03-12,2206,2206,2206,2206,0
2015-03-16,2182,2182,2182,2182,0
2015-03-16,2133,2133,2133,2133,0
2015-03-17,2198,2198,2198,2198,0
2015-03-18,2197,2197,2197,2197,0
2015-03-19,2161,2161,2161,2161,0
2015-03-23,2199,2199,2199,2199,0
2015-03-23,2168,2168,2168,2168,0
2015-03-24,2168,2168,2168,2168,0
2015-03-25,2190,2190,2190,2190,0
2015-03-26,2175,2175,2175,2175,0
2015-03-30,2185,2185,2185,2185,0
2015-03-30,2165,2165,2165,2165,0
2015-03-31,2159,2159,2159,2159,0
2015-04-01,2181,2181,2181,2181,0
2015-04-02,2200,2200,2200,2200,0
2015-04-06,2245,2245,2245,2245,0
2015-04-06,2214,2214,2214,2214,0
2015-04-07,2189,2189,2189,2189,0
2015-04-08,2147,2147,2147,2147,0
2015-04-09,2150,2150,2150,2150,0
2015-04-13,2155,2155,2155,2155,0
2015-04-13,2176,2176,2176,2176,0
2015-04-14,2190,2190,2190,2190,0
2015-04-15,2193,2193,2193,2193,0
2015-04-16,2191,2191,2191,2191,0
2015-04-20,2207,2207,2207,2207,0
2015-04-20,2225,2225,2225,2225,0
2015-04-21,2209,2209,2209,2209,0
2015-04-22,2212,2212,2212,2212,0
2015-04-23,2219,2219,2219,2219,0
2015-04-27,2177,2177,2177,2177,0
2015-04-27,2147,2159,2145,2158,0
2015-04-28,2148,2148,2148,2148,0
2015-04-29,2170,2170,2170,2170,0
2015-05-04,2230,2230,2230,2230,0
2015-05-05,2265,2270,2265,2270,0
2015-05-06,2250,2260,2250,2260,0
2015-05-07,2258,2258,2258,2258,0
2015-05-11,2290,2290,2290,2290,0
2015-05-11,2290,2290,2290,2290,0
2015-05-12,2304,2304,2303,2303,0
2015-05-13,2294,2319,2294,2319,0
2015-05-14,2301,2301,2301,2301,0
2015-05-18,2299,2299,2299,2299,0
2015-05-18,2282,2282,2282,2282,0
2015-05-19,2277,2277,2277,2277,0
2015-05-20,2303,2303,2303,2303,0
2015-05-21,2270,2270,2270,2270,0
2015-05-25,2265,2265,2265,2265,0
2015-05-25,2323,2323,2323,2323,0
2015-05-26,2322,2322,2322,2322,0
