Timestamp (UTC),Open,High,Low,Close,FCPO May17: Volume
2015-05-18,2307,2307,2307,2307,0
2015-05-18,2290,2290,2290,2290,0
2015-05-19,2285,2285,2285,2285,0
2015-05-20,2311,2311,2311,2311,0
2015-05-21,2278,2278,2278,2278,0
2015-05-25,2273,2273,2273,2273,0
2015-05-25,2331,2331,2331,2331,0
2015-05-26,2330,2330,2330,2330,0
2015-05-27,2367,2367,2367,2367,0
2015-05-28,2372,2372,2372,2372,0
2015-06-01,2434,2434,2434,2434,0
2015-06-01,2456,2456,2456,2456,0
2015-06-02,2441,2441,2441,2441,0
2015-06-03,2463,2463,2463,2463,0
2015-06-04,2475,2475,2475,2475,0
2015-06-08,2471,2471,2471,2471,0
2015-06-08,2446,2446,2446,2446,0
2015-06-09,2426,2426,2426,2426,0
2015-06-10,2434,2434,2434,2434,0
2015-06-11,2422,2422,2422,2422,0
2015-06-15,2399,2399,2399,2399,0
2015-06-15,2420,2420,2420,2420,0
2015-06-16,2420,2420,2420,2420,0
2015-06-17,2375,2375,2375,2375,0
2015-06-18,2376,2376,2376,2376,0
2015-06-22,2363,2363,2363,2363,0
2015-06-22,2368,2368,2368,2368,0
2015-06-23,2425,2425,2425,2425,0
2015-06-24,2431,2431,2431,2431,0
2015-06-25,2452,2452,2452,2452,0
2015-06-29,2436,2436,2436,2436,0
2015-06-29,2388,2388,2388,2388,0
2015-06-30,2419,2419,2419,2419,0
2015-07-01,2412,2412,2412,2412,0
2015-07-02,2425,2425,2425,2425,0
2015-07-06,2385,2385,2385,2385,0
2015-07-06,2352,2352,2352,2352,0
2015-07-07,2279,2279,2279,2279,0
2015-07-08,2323,2323,2323,2323,0
2015-07-09,2342,2342,2342,2342,0
2015-07-13,2353,2353,2353,2353,0
2015-07-13,2369,2369,2369,2369,0
2015-07-14,2376,2376,2376,2376,0
2015-07-15,2368,2368,2368,2368,0
2015-07-20,2374,2374,2374,2374,0
2015-07-20,2381,2381,2381,2381,0
2015-07-21,2376,2376,2376,2376,0
2015-07-22,2354,2354,2354,2354,0
2015-07-23,2341,2341,2341,2341,0
2015-07-27,2303,2303,2303,2303,0
2015-07-27,2288,2288,2288,2288,0
2015-07-28,2287,2287,2287,2287,0
2015-07-29,2253,2298,2253,2298,0
2015-07-30,2297,2297,2297,2297,0
2015-08-03,2233,2249,2206,2249,0
2015-08-03,2218,2263,2212,2263,0
2015-08-04,2265,2265,2231,2231,0
2015-08-05,2200,2249,2200,2249,0
2015-08-06,2244,2244,2244,2244,0
2015-08-10,2231,2231,2231,2231,0
2015-08-10,2260,2260,2260,2260,0
2015-08-11,2235,2236,2215,2218,0
2015-08-12,2190,2248,2190,2248,0
2015-08-13,2250,2262,2246,2262,0
2015-08-17,2255,2268,2255,2266,0
2015-08-17,2278,2278,2278,2278,0
2015-08-18,2247,2258,2240,2256,0
2015-08-19,2242,2242,2214,2230,0
2015-08-20,2248,2248,2209,2228,0
2015-08-24,2190,2190,2150,2160,0
2015-08-24,2150,2155,2130,2152,0
2015-08-25,2150,2150,2119,2124,0
2015-08-26,2149,2157,2147,2157,0
2015-08-27,2185,2201,2181,2201,0
2015-08-31,2200,2220,2200,2217,0
2015-09-01,2207,2208,2207,2208,0
2015-09-02,2230,2250,2230,2250,0
2015-09-03,2255,2262,2252,2259,0
2015-09-07,2272,2288,2271,2288,0
2015-09-07,2285,2316,2284,2316,0
2015-09-08,2335,2341,2319,2330,0
2015-09-09,2340,2340,2322,2333,0
2015-09-10,2335,2336,2295,2305,0
2015-09-14,2333,2337,2323,2335,0
2015-09-14,2310,2311,2298,2311,0
2015-09-16,2242,2242,2229,2237,0
2015-09-17,2232,2250,2200,2211,0
2015-09-21,2250,2254,2244,2254,0
2015-09-21,2265,2284,2265,2284,0
2015-09-22,2318,2340,2318,2340,0
2015-09-24,2405,2437,2398,2437,0
2015-09-28,2475,2476,2475,2476,0
2015-09-28,2505,2511,2485,2511,0
2015-09-29,2491,2504,2451,2451,0
2015-09-30,2485,2501,2480,2480,0
2015-10-01,2500,2515,2466,2478,0
2015-10-05,2496,2510,2484,2500,0
2015-10-05,2505,2505,2460,2466,0
2015-10-06,2415,2422,2408,2414,0
2015-10-07,2357,2383,2353,2381,0
2015-10-08,2324,2350,2320,2322,0
2015-10-12,2370,2370,2351,2356,0
2015-10-12,2415,2415,2413,2413,0
2015-10-14,2380,2390,2380,2390,0
2015-10-15,2372,2375,2372,2375,0
2015-10-19,2380,2380,2349,2349,0
2015-10-19,2365,2404,2364,2404,0
2015-10-20,2433,2447,2433,2447,0
2015-10-21,2449,2449,2447,2447,0
2015-10-22,2405,2405,2392,2405,0
2015-10-26,2377,2379,2369,2369,0
2015-10-26,2399,2406,2392,2406,0
