Timestamp (UTC),Open,High,Low,Close,FCPO Jun17: Volume
2016-12-15,3069,3076,3038,3043,0
2016-12-19,3090,3090,3012,3021,0
2016-12-19,2992,3005,2972,2978,0
2016-12-20,2986,3000,2972,2974,0
2016-12-21,2990,2990,2930,2930,0
2016-12-22,2903,2916,2876,2910,0
2016-12-26,2922,2963,2922,2958,0
2016-12-27,2965,2971,2950,2952,0
2016-12-28,2942,2954,2921,2943,0
2016-12-29,2932,2953,2931,2950,0
2017-01-02,2980,2987,2972,2982,0
2017-01-03,2958,2974,2958,2967,0
2017-01-04,2982,2983,2941,2947,0
2017-01-05,2947,2947,2880,2929,0
2017-01-09,2932,2958,2932,2950,0
2017-01-09,2959,2968,2925,2932,0
2017-01-10,2954,2981,2954,2979,0
2017-01-11,2981,2981,2961,2970,0
2017-01-12,2986,3001,2969,2977,0
2017-01-16,2990,3004,2984,3004,0
2017-01-16,3010,3051,3009,3051,0
2017-01-17,3035,3066,3034,3052,0
2017-01-18,3065,3068,3028,3030,0
2017-01-19,3027,3029,2996,2998,0
2017-01-23,3013,3013,2991,2995,0
2017-01-23,3014,3042,3013,3033,0
2017-01-24,3026,3030,2994,3006,0
2017-01-25,2993,2993,2965,2968,0
2017-01-26,2938,2950,2938,2947,0
2017-01-30,2914,2915,2891,2904,0
2017-02-01,2940,2953,2935,2943,0
2017-02-02,2933,2936,2913,2919,0
2017-02-06,2900,2926,2900,2925,0
2017-02-06,2941,2947,2914,2928,0
2017-02-07,2944,2969,2938,2940,0
2017-02-09,2964,2972,2925,2928,0
2017-02-13,2944,2952,2881,2888,0
2017-02-13,2872,2889,2865,2882,0
2017-02-14,2885,2900,2881,2885,0
2017-02-15,2884,2904,2840,2842,0
2017-02-16,2825,2827,2773,2779,0
2017-02-20,2780,2801,2749,2752,0
2017-02-20,2773,2780,2701,2708,0
2017-02-21,2724,2747,2700,2743,0
2017-02-22,2740,2744,2700,2734,0
2017-02-23,2723,2760,2720,2758,0
2017-02-27,2766,2767,2714,2716,0
2017-02-27,2720,2735,2690,2732,0
2017-02-28,2770,2798,2750,2795,0
2017-03-01,2780,2826,2777,2824,0
2017-03-02,2810,2826,2796,2822,0
2017-03-06,2833,2853,2831,2844,0
2017-03-06,2825,2827,2793,2810,0
2017-03-07,2796,2830,2777,2822,0
2017-03-08,2800,2814,2775,2785,0
2017-03-09,2766,2766,2720,2722,0
2017-03-13,2717,2755,2665,2671,0
2017-03-13,2666,2697,2642,2685,0
2017-03-14,2699,2745,2690,2741,0
2017-03-15,2745,2807,2727,2796,0
2017-03-16,2778,2809,2769,2803,0
2017-03-20,2798,2812,2772,2780,0
2017-03-20,2778,2811,2754,2809,0
2017-03-21,2825,2839,2797,2829,0
2017-03-22,2833,2834,2763,2771,0
2017-03-23,2759,2768,2742,2754,0
2017-03-27,2715,2715,2685,2695,0
2017-03-27,2709,2731,2699,2707,0
2017-03-28,2724,2734,2706,2721,0
2017-03-29,2700,2705,2656,2659,0
2017-03-30,2676,2690,2645,2646,0
2017-04-03,2660,2668,2643,2662,0
2017-04-03,2647,2657,2627,2631,0
2017-04-04,2640,2717,2636,2714,0
2017-04-05,2703,2716,2694,2708,0
2017-04-06,2685,2697,2638,2660,0
2017-04-10,2680,2681,2592,2593,0
2017-04-10,2602,2630,2580,2612,0
2017-04-11,2611,2619,2568,2589,0
2017-04-12,2605,2616,2563,2566,0
2017-04-13,2555,2569,2543,2554,0
2017-04-17,2570,2587,2538,2548,0
2017-04-17,2566,2568,2517,2520,0
2017-04-18,2505,2532,2498,2513,0
2017-04-19,2525,2559,2525,2558,0
2017-04-20,2556,2593,2550,2588,0
2017-04-24,2551,2556,2517,2550,0
2017-04-25,2549,2583,2542,2582,0
2017-04-26,2595,2619,2567,2580,0
2017-04-27,2581,2600,2560,2592,0
2017-05-01,2606,2640,2605,2634,0
2017-05-02,2632,2632,2604,2608,0
2017-05-03,2601,2634,2600,2633,0
2017-05-04,2630,2678,2626,2674,0
2017-05-08,2695,2724,2685,2695,0
2017-05-08,2700,2725,2682,2716,0
2017-05-10,2694,2767,2694,2763,0
2017-05-11,2752,2775,2746,2768,0
2017-05-15,2792,2830,2780,2824,0
2017-05-15,2816,2840,2804,2834,0
2017-05-16,2839,2886,2815,2886,0
2017-05-17,2873,2899,2863,2871,0
2017-05-18,2875,2886,2847,2885,0
2017-05-22,2915,2922,2895,2900,0
2017-05-22,2895,2910,2863,2877,0
2017-05-23,2860,2876,2859,2861,0
2017-05-24,2864,2884,2841,2876,0
2017-05-25,2840,2858,2840,2840,0
2017-05-29,2830,2830,2782,2787,0
2017-05-29,2798,2798,2736,2757,0
2017-05-30,2745,2770,2727,2749,0
2017-05-31,2760,2770,2733,2759,0
2017-06-01,2779,2779,2730,2730,0
2017-06-05,2728,2746,2720,2743,0
2017-06-05,2726,2745,2720,2738,0
2017-06-06,2728,2728,2707,2707,0
2017-06-07,2690,2697,2670,2670,0
2017-06-08,2708,2708,2680,2680,0
2017-06-12,2670,2670,2648,2649,0
2017-06-13,2660,2675,2660,2675,0
2017-06-14,2663,2675,2650,2650,0
