Timestamp (UTC),Open,High,Low,Close,FCPO Jul17: Volume
2015-07-15,2368,2368,2368,2368,0
2015-07-20,2374,2374,2374,2374,0
2015-07-20,2381,2381,2381,2381,0
2015-07-21,2376,2376,2376,2376,0
2015-07-22,2354,2354,2354,2354,0
2015-07-23,2341,2341,2341,2341,0
2015-07-27,2303,2303,2303,2303,0
2015-07-27,2288,2288,2288,2288,0
2015-07-28,2287,2287,2287,2287,0
2015-07-29,2298,2298,2298,2298,0
2015-07-30,2297,2297,2297,2297,0
2015-08-03,2249,2249,2249,2249,0
2015-08-03,2263,2263,2263,2263,0
2015-08-04,2231,2231,2231,2231,0
2015-08-05,2200,2249,2200,2249,0
2015-08-06,2244,2244,2244,2244,0
2015-08-10,2231,2231,2231,2231,0
2015-08-10,2260,2260,2260,2260,0
2015-08-11,2211,2215,2201,2215,0
2015-08-12,2227,2245,2227,2245,0
2015-08-13,2245,2263,2245,2259,0
2015-08-17,2270,2270,2270,2270,0
2015-08-17,2282,2282,2282,2282,0
2015-08-18,2253,2268,2247,2268,0
2015-08-19,2224,2235,2210,2235,0
2015-08-20,2211,2233,2208,2233,0
2015-08-24,2150,2165,2150,2165,0
2015-08-24,2148,2160,2130,2160,0
2015-08-25,2152,2152,2120,2132,0
2015-08-26,2150,2156,2149,2155,0
2015-08-27,2185,2195,2185,2195,0
2015-08-31,2200,2220,2200,2215,0
2015-09-01,2199,2209,2199,2209,0
2015-09-02,2251,2251,2251,2251,0
2015-09-03,2256,2263,2253,2263,0
2015-09-07,2292,2292,2292,2292,0
2015-09-07,2290,2325,2290,2325,0
2015-09-08,2330,2339,2330,2339,0
2015-09-09,2333,2333,2333,2333,0
2015-09-10,2325,2325,2317,2317,0
2015-09-14,2335,2335,2330,2335,0
2015-09-14,2310,2310,2300,2306,0
2015-09-16,2244,2244,2244,2244,0
2015-09-17,2250,2250,2213,2213,0
2015-09-21,2251,2257,2246,2257,0
2015-09-21,2288,2288,2288,2288,0
2015-09-22,2340,2344,2333,2344,0
2015-09-24,2441,2441,2441,2441,0
2015-09-28,2482,2482,2482,2482,0
2015-09-28,2500,2517,2500,2517,0
2015-09-29,2500,2501,2457,2457,0
2015-09-30,2486,2486,2486,2486,0
2015-10-01,2490,2490,2480,2482,0
2015-10-05,2499,2510,2494,2506,0
2015-10-05,2472,2472,2472,2472,0
2015-10-06,2420,2420,2420,2420,0
2015-10-07,2384,2387,2384,2387,0
2015-10-08,2330,2330,2328,2328,0
2015-10-12,2370,2370,2357,2362,0
2015-10-12,2415,2419,2415,2419,0
2015-10-14,2380,2395,2380,2395,0
2015-10-15,2380,2380,2380,2380,0
2015-10-19,2379,2379,2354,2354,0
2015-10-19,2365,2409,2365,2409,0
2015-10-20,2452,2452,2452,2452,0
2015-10-21,2452,2452,2452,2452,0
2015-10-22,2410,2410,2410,2410,0
2015-10-26,2374,2374,2374,2374,0
2015-10-26,2411,2411,2411,2411,0
2015-10-27,2429,2429,2427,2427,0
2015-10-28,2446,2446,2446,2446,0
2015-10-29,2451,2451,2451,2451,0
2015-11-02,2446,2446,2443,2443,0
2015-11-02,2420,2422,2400,2422,0
2015-11-03,2439,2454,2439,2454,0
2015-11-04,2467,2467,2467,2467,0
2015-11-05,2462,2462,2462,2462,0
2015-11-09,2500,2500,2500,2500,0
2015-11-10,2458,2458,2458,2458,0
2015-11-11,2455,2470,2455,2470,0
2015-11-12,2437,2442,2437,2442,0
2015-11-16,2430,2430,2402,2411,0
2015-11-16,2402,2402,2402,2402,0
2015-11-17,2415,2443,2414,2436,0
2015-11-18,2415,2416,2405,2405,0
2015-11-19,2378,2378,2365,2374,0
2015-11-23,2374,2383,2374,2377,0
2015-11-23,2393,2393,2374,2374,0
2015-11-24,2388,2388,2388,2388,0
2015-11-25,2405,2405,2405,2405,0
2015-11-26,2418,2418,2418,2418,0
2015-11-30,2418,2418,2418,2418,0
2015-11-30,2421,2421,2415,2415,0
2015-12-01,2428,2428,2428,2428,0
2015-12-02,2449,2449,2449,2449,0
2015-12-03,2449,2449,2449,2449,0
2015-12-07,2485,2485,2485,2485,0
2015-12-07,2463,2463,2463,2463,0
2015-12-08,2480,2480,2476,2476,0
2015-12-09,2483,2483,2483,2483,0
2015-12-10,2510,2535,2508,2535,0
2015-12-14,2513,2520,2510,2520,0
2015-12-14,2477,2477,2477,2477,0
2015-12-15,2452,2452,2452,2452,0
2015-12-16,2452,2452,2452,2452,0
2015-12-17,2463,2463,2463,2463,0
2015-12-21,2504,2504,2504,2504,0
2015-12-21,2530,2530,2530,2530,0
2015-12-22,2562,2562,2562,2562,0
2015-12-28,2532,2532,2532,2532,0
2015-12-28,2540,2540,2540,2540,0
2015-12-29,2540,2553,2540,2553,0
2015-12-30,2553,2561,2527,2561,0
2016-01-04,2519,2519,2519,2519,0
2016-01-04,2532,2532,2532,2532,0
2016-01-05,2525,2538,2525,2538,0
2016-01-06,2500,2516,2500,2516,0
2016-01-07,2526,2526,2526,2526,0
2016-01-11,2489,2489,2489,2489,0
2016-01-11,2485,2485,2485,2485,0
2016-01-12,2505,2505,2505,2505,0
2016-01-13,2474,2474,2474,2474,0
2016-01-14,2477,2477,2477,2477,0
2016-01-18,2492,2492,2484,2484,0
2016-01-18,2483,2483,2483,2483,0
2016-01-19,2462,2462,2457,2457,0
2016-01-20,2425,2425,2425,2425,0
2016-01-21,2453,2453,2453,2453,0
