Timestamp (UTC),Open,High,Low,Close,FCPO Mar17: Volume
2015-03-16,2182,2182,2182,2182,0
2015-03-16,2133,2133,2133,2133,0
2015-03-17,2198,2198,2198,2198,0
2015-03-18,2197,2197,2197,2197,0
2015-03-19,2161,2161,2161,2161,0
2015-03-23,2199,2199,2199,2199,0
2015-03-23,2168,2168,2168,2168,0
2015-03-24,2168,2168,2168,2168,0
2015-03-25,2190,2190,2190,2190,0
2015-03-26,2175,2175,2175,2175,0
2015-03-30,2185,2185,2185,2185,0
2015-03-30,2165,2165,2165,2165,0
2015-03-31,2159,2159,2159,2159,0
2015-04-01,2181,2181,2181,2181,0
2015-04-02,2200,2200,2200,2200,0
2015-04-06,2245,2245,2245,2245,0
2015-04-06,2214,2214,2214,2214,0
2015-04-07,2189,2189,2189,2189,0
2015-04-08,2147,2147,2147,2147,0
2015-04-09,2150,2150,2150,2150,0
2015-04-13,2155,2155,2155,2155,0
2015-04-13,2176,2176,2176,2176,0
2015-04-14,2190,2190,2190,2190,0
2015-04-15,2193,2193,2193,2193,0
2015-04-16,2191,2191,2191,2191,0
2015-04-20,2207,2207,2207,2207,0
2015-04-20,2225,2225,2225,2225,0
2015-04-21,2209,2209,2209,2209,0
2015-04-22,2212,2212,2212,2212,0
2015-04-23,2219,2219,2219,2219,0
2015-04-27,2177,2177,2177,2177,0
2015-04-27,2148,2158,2145,2158,0
2015-04-28,2148,2148,2148,2148,0
2015-04-29,2170,2170,2170,2170,0
2015-05-04,2230,2230,2230,2230,0
2015-05-05,2270,2270,2270,2270,0
2015-05-06,2268,2268,2268,2268,0
2015-05-07,2266,2266,2266,2266,0
2015-05-11,2298,2298,2298,2298,0
2015-05-11,2298,2298,2298,2298,0
2015-05-12,2311,2311,2311,2311,0
2015-05-13,2327,2327,2327,2327,0
2015-05-14,2309,2309,2309,2309,0
2015-05-18,2307,2307,2307,2307,0
2015-05-18,2290,2290,2290,2290,0
2015-05-19,2285,2285,2285,2285,0
2015-05-20,2311,2311,2311,2311,0
2015-05-21,2278,2278,2278,2278,0
2015-05-25,2273,2273,2273,2273,0
2015-05-25,2331,2331,2331,2331,0
2015-05-26,2330,2330,2330,2330,0
2015-05-27,2367,2367,2367,2367,0
2015-05-28,2372,2372,2372,2372,0
2015-06-01,2434,2434,2434,2434,0
2015-06-01,2475,2475,2456,2456,0
2015-06-02,2441,2441,2441,2441,0
2015-06-03,2463,2463,2463,2463,0
2015-06-04,2475,2475,2475,2475,0
2015-06-08,2471,2471,2471,2471,0
2015-06-08,2446,2446,2446,2446,0
2015-06-09,2426,2426,2426,2426,0
2015-06-10,2434,2434,2434,2434,0
2015-06-11,2422,2422,2422,2422,0
2015-06-15,2399,2399,2399,2399,0
2015-06-15,2420,2420,2420,2420,0
2015-06-16,2420,2420,2420,2420,0
2015-06-17,2375,2375,2375,2375,0
2015-06-18,2376,2376,2376,2376,0
2015-06-22,2363,2363,2363,2363,0
2015-06-22,2370,2370,2365,2368,0
2015-06-23,2420,2425,2419,2425,0
2015-06-24,2433,2433,2431,2431,0
2015-06-25,2452,2452,2452,2452,0
2015-06-29,2436,2436,2436,2436,0
2015-06-29,2388,2388,2388,2388,0
2015-06-30,2419,2419,2419,2419,0
2015-07-01,2412,2412,2412,2412,0
2015-07-02,2415,2415,2415,2415,0
2015-07-06,2375,2375,2375,2375,0
2015-07-06,2342,2342,2342,2342,0
2015-07-07,2269,2269,2269,2269,0
2015-07-08,2313,2313,2313,2313,0
2015-07-09,2332,2332,2332,2332,0
2015-07-13,2343,2343,2343,2343,0
2015-07-13,2359,2359,2359,2359,0
2015-07-14,2366,2366,2366,2366,0
2015-07-15,2358,2358,2358,2358,0
2015-07-20,2364,2364,2364,2364,0
2015-07-20,2371,2371,2371,2371,0
2015-07-21,2366,2366,2366,2366,0
2015-07-22,2344,2344,2344,2344,0
2015-07-23,2331,2331,2331,2331,0
2015-07-27,2293,2293,2293,2293,0
2015-07-27,2278,2278,2278,2278,0
2015-07-28,2277,2277,2277,2277,0
2015-07-29,2267,2288,2267,2288,0
2015-07-30,2287,2287,2287,2287,0
2015-08-03,2239,2239,2239,2239,0
2015-08-03,2253,2253,2253,2253,0
2015-08-04,2242,2242,2221,2221,0
2015-08-05,2198,2239,2198,2239,0
2015-08-06,2234,2234,2234,2234,0
2015-08-10,2221,2221,2221,2221,0
2015-08-10,2234,2250,2234,2250,0
2015-08-11,2224,2229,2200,2208,0
2015-08-12,2190,2238,2190,2238,0
2015-08-13,2251,2261,2240,2255,0
2015-08-17,2250,2260,2236,2260,0
2015-08-17,2260,2269,2260,2269,0
2015-08-18,2241,2252,2235,2251,0
2015-08-19,2232,2232,2205,2226,0
2015-08-20,2204,2212,2200,2212,0
2015-08-24,2185,2185,2149,2150,0
2015-08-24,2140,2150,2120,2150,0
2015-08-25,2142,2142,2106,2116,0
2015-08-26,2120,2152,2120,2150,0
2015-08-27,2187,2192,2180,2192,0
2015-08-31,2200,2223,2199,2208,0
2015-09-01,2199,2199,2199,2199,0
2015-09-02,2241,2241,2241,2241,0
2015-09-03,2250,2257,2246,2254,0
2015-09-07,2240,2274,2240,2274,0
2015-09-07,2274,2307,2274,2307,0
2015-09-08,2315,2324,2312,2323,0
2015-09-09,2330,2330,2315,2328,0
2015-09-10,2329,2335,2295,2301,0
2015-09-14,2327,2335,2321,2333,0
2015-09-14,2294,2305,2290,2291,0
2015-09-16,2235,2235,2225,2233,0
2015-09-17,2219,2243,2200,2204,0
2015-09-21,2243,2253,2234,2253,0
2015-09-21,2252,2280,2249,2280,0
2015-09-22,2288,2335,2287,2332,0
2015-09-24,2397,2417,2394,2417,0
2015-09-28,2465,2465,2465,2465,0
2015-09-28,2497,2500,2495,2500,0
2015-09-29,2480,2480,2440,2440,0
2015-09-30,2483,2485,2480,2480,0
2015-10-01,2500,2510,2464,2474,0
2015-10-05,2483,2507,2483,2500,0
2015-10-05,2506,2506,2466,2466,0
2015-10-06,2404,2414,2401,2414,0
2015-10-07,2358,2380,2357,2380,0
2015-10-08,2323,2340,2321,2321,0
2015-10-12,2363,2363,2351,2355,0
2015-10-12,2341,2411,2340,2410,0
2015-10-14,2390,2390,2390,2390,0
2015-10-15,2378,2378,2375,2375,0
2015-10-19,2376,2376,2349,2349,0
2015-10-19,2379,2398,2379,2398,0
2015-10-20,2443,2443,2443,2443,0
2015-10-21,2445,2445,2445,2445,0
2015-10-22,2393,2403,2389,2403,0
2015-10-26,2376,2376,2362,2365,0
2015-10-26,2393,2402,2392,2402,0
2015-10-27,2418,2420,2407,2420,0
2015-10-28,2423,2444,2422,2444,0
2015-10-29,2416,2443,2416,2443,0
2015-11-02,2442,2446,2431,2431,0
2015-11-02,2412,2422,2408,2422,0
2015-11-03,2444,2455,2438,2450,0
2015-11-04,2482,2482,2453,2453,0
2015-11-05,2453,2453,2444,2453,0
2015-11-09,2497,2497,2497,2497,0
2015-11-10,2455,2460,2445,2455,0
2015-11-11,2446,2466,2445,2465,0
2015-11-12,2455,2455,2439,2441,0
2015-11-16,2428,2429,2400,2410,0
2015-11-16,2424,2424,2401,2401,0
