Timestamp (UTC),Open,High,Low,Close,FCPO Apr17: Volume
2016-10-13,2659,2659,2659,2659,0
2016-10-17,2734,2770,2730,2769,0
2016-10-17,2767,2790,2718,2718,0
2016-10-18,2727,2750,2711,2734,0
2016-10-19,2750,2752,2700,2717,0
2016-10-20,2699,2727,2692,2721,0
2016-10-24,2729,2817,2729,2816,0
2016-10-24,2802,2816,2756,2758,0
2016-10-25,2766,2800,2766,2791,0
2016-10-26,2800,2818,2773,2784,0
2016-10-27,2776,2798,2775,2789,0
2016-10-31,2777,2784,2757,2763,0
2016-10-31,2780,2789,2730,2731,0
2016-11-01,2720,2754,2715,2754,0
2016-11-02,2742,2754,2729,2754,0
2016-11-03,2742,2757,2727,2728,0
2016-11-07,2740,2780,2740,2778,0
2016-11-07,2764,2837,2761,2828,0
2016-11-08,2802,2830,2781,2823,0
2016-11-09,2798,2858,2788,2858,0
2016-11-10,2998,3023,2934,2938,0
2016-11-14,2876,2876,2786,2806,0
2016-11-14,2840,2840,2767,2769,0
2016-11-15,2800,2850,2795,2819,0
2016-11-16,2813,2871,2811,2849,0
2016-11-17,2843,2847,2818,2847,0
2016-11-21,2883,2902,2874,2890,0
2016-11-21,2907,2912,2890,2892,0
2016-11-22,2907,2922,2902,2914,0
2016-11-23,3031,3049,2955,2970,0
2016-11-24,2990,3020,2980,3010,0
2016-11-28,3020,3050,3018,3049,0
2016-11-28,3027,3040,3008,3023,0
2016-11-29,3037,3049,2990,3043,0
2016-11-30,3045,3063,3020,3052,0
2016-12-01,3073,3073,3038,3046,0
2016-12-05,3052,3094,3048,3078,0
2016-12-05,3065,3127,3050,3127,0
2016-12-06,3108,3122,3085,3086,0
2016-12-07,3062,3073,3055,3062,0
2016-12-08,3040,3053,3012,3024,0
2016-12-12,3021,3052,3010,3044,0
2016-12-13,3032,3082,3029,3067,0
2016-12-14,3074,3129,3074,3122,0
2016-12-15,3149,3165,3118,3123,0
2016-12-19,3158,3168,3108,3110,0
2016-12-19,3084,3096,3062,3063,0
2016-12-20,3061,3099,3055,3080,0
2016-12-21,3070,3090,3035,3042,0
2016-12-22,2995,3021,2980,3019,0
2016-12-26,3026,3079,3026,3072,0
2016-12-27,3065,3096,3065,3075,0
2016-12-28,3062,3072,3030,3052,0
2016-12-29,3040,3068,3038,3060,0
2017-01-02,3085,3109,3085,3102,0
2017-01-03,3077,3096,3071,3087,0
2017-01-04,3102,3105,3048,3050,0
2017-01-05,3047,3052,2981,3027,0
2017-01-09,3030,3067,3030,3057,0
2017-01-09,3065,3089,3028,3034,0
2017-01-10,3048,3089,3048,3085,0
2017-01-11,3083,3084,3062,3074,0
2017-01-12,3084,3107,3069,3083,0
2017-01-16,3062,3111,3062,3110,0
2017-01-16,3113,3160,3110,3159,0
2017-01-17,3145,3175,3141,3150,0
2017-01-18,3157,3171,3130,3131,0
2017-01-19,3107,3130,3095,3101,0
2017-01-23,3114,3115,3089,3096,0
2017-01-23,3120,3163,3113,3149,0
2017-01-24,3131,3150,3106,3125,0
2017-01-25,3109,3119,3084,3087,0
2017-01-26,3052,3073,3051,3070,0
2017-01-30,3030,3037,3014,3029,0
2017-02-01,3069,3085,3058,3072,0
2017-02-02,3054,3072,3045,3055,0
2017-02-06,3037,3070,3032,3068,0
2017-02-06,3090,3094,3057,3082,0
2017-02-07,3101,3127,3095,3098,0
2017-02-09,3120,3135,3068,3071,0
2017-02-13,3087,3093,3019,3036,0
2017-02-13,3020,3058,3011,3049,0
2017-02-14,3057,3075,3051,3067,0
2017-02-15,3073,3079,3020,3024,0
2017-02-16,2999,3000,2943,2951,0
2017-02-20,2951,2974,2920,2925,0
2017-02-20,2949,2952,2864,2868,0
2017-02-21,2890,2898,2835,2875,0
2017-02-22,2874,2877,2790,2835,0
2017-02-23,2828,2861,2818,2860,0
2017-02-27,2865,2869,2800,2802,0
2017-02-27,2811,2813,2770,2810,0
2017-02-28,2867,2876,2822,2875,0
2017-03-01,2858,2913,2856,2911,0
2017-03-02,2900,2925,2883,2920,0
2017-03-06,2932,2950,2930,2950,0
2017-03-06,2933,2933,2907,2924,0
2017-03-07,2891,2950,2889,2946,0
2017-03-08,2917,2937,2895,2912,0
2017-03-09,2878,2882,2844,2848,0
2017-03-13,2842,2883,2796,2798,0
2017-03-13,2798,2880,2780,2865,0
2017-03-14,2880,2947,2879,2942,0
2017-03-15,2935,2981,2922,2963,0
2017-03-16,2960,2969,2940,2966,0
2017-03-20,2965,2969,2933,2939,0
2017-03-20,2949,2970,2924,2968,0
2017-03-21,2965,2987,2964,2975,0
2017-03-22,2975,2975,2922,2933,0
2017-03-23,2925,2928,2895,2895,0
2017-03-27,2875,2875,2830,2843,0
2017-03-27,2884,2884,2850,2859,0
2017-03-28,2870,2880,2857,2874,0
2017-03-29,2855,2865,2828,2831,0
2017-03-30,2830,2851,2825,2833,0
2017-04-03,2841,2862,2841,2862,0
2017-04-03,2855,2868,2847,2861,0
2017-04-04,2892,2936,2892,2930,0
2017-04-05,2920,2930,2909,2909,0
2017-04-06,2880,2898,2880,2885,0
2017-04-10,2861,2871,2828,2832,0
2017-04-10,2830,2845,2800,2838,0
2017-04-11,2840,2840,2736,2780,0
2017-04-12,2781,2800,2760,2769,0
2017-04-13,2750,2750,2750,2750,0
