Timestamp (UTC),Open,High,Low,Close,FCPO Aug17: Volume
2017-02-15,2777,2790,2732,2732,0
2017-02-16,2713,2724,2667,2670,0
2017-02-20,2682,2692,2648,2648,0
2017-02-20,2670,2671,2600,2609,0
2017-02-21,2631,2645,2613,2645,0
2017-02-22,2649,2658,2626,2653,0
2017-02-23,2645,2682,2645,2680,0
2017-02-27,2686,2686,2657,2657,0
2017-02-27,2673,2683,2648,2683,0
2017-02-28,2719,2746,2706,2744,0
2017-03-01,2730,2771,2729,2765,0
2017-03-02,2764,2765,2742,2753,0
2017-03-06,2769,2779,2765,2768,0
2017-03-06,2750,2750,2720,2733,0
2017-03-07,2705,2734,2705,2728,0
2017-03-08,2704,2723,2697,2701,0
2017-03-09,2668,2673,2643,2644,0
2017-03-13,2651,2680,2592,2595,0
2017-03-13,2596,2614,2570,2600,0
2017-03-14,2618,2649,2607,2645,0
2017-03-15,2650,2705,2640,2695,0
2017-03-16,2685,2710,2677,2702,0
2017-03-20,2704,2708,2680,2688,0
2017-03-20,2680,2703,2668,2699,0
2017-03-21,2713,2734,2696,2724,0
2017-03-22,2729,2729,2669,2676,0
2017-03-23,2655,2671,2647,2657,0
2017-03-27,2610,2611,2585,2592,0
2017-03-27,2609,2627,2595,2603,0
2017-03-28,2607,2624,2600,2613,0
2017-03-29,2592,2596,2546,2549,0
2017-03-30,2570,2578,2535,2537,0
2017-04-03,2551,2558,2538,2557,0
2017-04-03,2543,2555,2522,2526,0
2017-04-04,2532,2585,2529,2583,0
2017-04-05,2583,2589,2572,2582,0
2017-04-06,2560,2575,2524,2549,0
2017-04-10,2566,2566,2500,2504,0
2017-04-10,2515,2534,2490,2520,0
2017-04-11,2520,2523,2481,2505,0
2017-04-12,2510,2520,2473,2476,0
2017-04-13,2470,2482,2461,2469,0
2017-04-17,2488,2497,2452,2458,0
2017-04-17,2475,2477,2439,2444,0
2017-04-18,2429,2449,2421,2433,0
2017-04-19,2445,2472,2445,2471,0
2017-04-20,2471,2496,2457,2492,0
2017-04-24,2470,2486,2421,2441,0
2017-04-25,2441,2469,2435,2466,0
2017-04-26,2479,2494,2445,2455,0
2017-04-27,2453,2471,2434,2456,0
2017-05-01,2478,2496,2467,2488,0
2017-05-02,2488,2489,2458,2463,0
2017-05-03,2460,2484,2452,2477,0
2017-05-04,2476,2521,2466,2518,0
2017-05-08,2536,2559,2523,2539,0
2017-05-08,2545,2577,2538,2569,0
2017-05-10,2550,2608,2544,2604,0
2017-05-11,2600,2608,2569,2579,0
2017-05-15,2604,2613,2583,2609,0
2017-05-15,2612,2612,2583,2610,0
2017-05-16,2603,2646,2598,2643,0
2017-05-17,2626,2642,2611,2626,0
2017-05-18,2631,2642,2597,2635,0
2017-05-22,2664,2681,2654,2659,0
2017-05-22,2658,2666,2611,2617,0
2017-05-23,2592,2604,2579,2580,0
2017-05-24,2580,2611,2566,2607,0
2017-05-25,2584,2587,2550,2555,0
2017-05-29,2545,2549,2509,2516,0
2017-05-29,2516,2532,2475,2504,0
2017-05-30,2495,2518,2469,2499,0
2017-05-31,2497,2529,2488,2513,0
2017-06-01,2513,2540,2495,2497,0
2017-06-05,2512,2524,2487,2499,0
2017-06-05,2502,2512,2474,2499,0
2017-06-06,2502,2502,2452,2455,0
2017-06-07,2459,2469,2436,2444,0
2017-06-08,2465,2473,2447,2457,0
2017-06-12,2463,2478,2425,2432,0
2017-06-13,2440,2459,2426,2456,0
2017-06-14,2453,2500,2440,2498,0
2017-06-15,2532,2545,2515,2536,0
2017-06-19,2552,2568,2529,2532,0
2017-06-19,2524,2524,2491,2497,0
2017-06-20,2467,2490,2464,2480,0
2017-06-21,2473,2490,2467,2489,0
2017-06-22,2480,2490,2470,2479,0
2017-06-27,2494,2503,2465,2477,0
2017-06-28,2489,2510,2481,2506,0
2017-06-29,2509,2529,2490,2497,0
2017-07-03,2534,2545,2524,2543,0
2017-07-03,2526,2555,2520,2551,0
2017-07-04,2556,2585,2548,2583,0
2017-07-05,2589,2620,2589,2616,0
2017-07-06,2612,2628,2596,2605,0
2017-07-10,2632,2651,2625,2646,0
2017-07-10,2654,2669,2623,2628,0
2017-07-11,2639,2642,2620,2628,0
2017-07-12,2613,2620,2601,2610,0
2017-07-13,2592,2638,2585,2637,0
2017-07-17,2642,2648,2613,2617,0
2017-07-17,2629,2635,2579,2582,0
2017-07-18,2550,2588,2550,2580,0
2017-07-19,2600,2624,2590,2621,0
2017-07-20,2624,2625,2604,2612,0
2017-07-24,2587,2592,2578,2589,0
2017-07-24,2607,2650,2603,2646,0
2017-07-25,2635,2655,2623,2652,0
2017-07-26,2708,2708,2660,2692,0
2017-07-27,2670,2678,2651,2666,0
2017-07-31,2705,2705,2668,2672,0
2017-07-31,2675,2680,2645,2659,0
2017-08-01,2635,2637,2611,2630,0
2017-08-02,2610,2610,2576,2588,0
2017-08-03,2576,2605,2576,2590,0
2017-08-07,2593,2608,2581,2581,0
2017-08-07,2600,2630,2599,2624,0
2017-08-08,2645,2648,2624,2628,0
2017-08-09,2635,2663,2630,2663,0
2017-08-10,2683,2683,2683,2683,0
2017-08-14,2668,2668,2668,2668,0
2017-08-14,2628,2628,2628,2628,0
