Timestamp (UTC),Open,High,Low,Close,FCPO Oct21: Volume
2020-10-16,2588,2588,2563,2563,7
2020-10-19,2522,2535,2511,2514,234
2020-10-20,2567,2567,2566,2566,129
2020-10-22,2563,2574,2544,2573,100
2020-10-23,2530,2570,2530,2570,319
2020-10-26,2591,2643,2591,2632,132
2020-10-27,2614,2633,2614,2633,135
2020-10-28,2601,2660,2601,2642,495
2020-10-30,2660,2666,2609,2620,101
2020-11-02,2566,2566,2566,2566,96
2020-11-03,2622,2644,2622,2644,16
2020-11-04,2662,2669,2651,2651,148
2020-11-05,2684,2734,2673,2734,137
2020-11-06,2756,2765,2714,2714,251
2020-11-09,2746,2746,2694,2726,304
2020-11-10,2708,2737,2693,2737,85
2020-11-11,2784,2788,2760,2788,224
2020-11-12,2796,2807,2784,2790,394
2020-11-13,2771,2802,2762,2764,214
2020-11-16,2780,2796,2766,2766,136
2020-11-17,2807,2840,2794,2804,1044
2020-11-18,2817,2894,2817,2894,374
2020-11-19,2917,2922,2871,2888,492
2020-11-20,2906,2912,2845,2866,402
2020-11-23,2820,2901,2784,2901,533
2020-11-24,2843,2859,2831,2834,426
2020-11-25,2855,2855,2824,2840,475
2020-11-26,2830,2851,2800,2818,526
2020-11-27,2855,2875,2811,2864,1351
2020-11-30,2827,2859,2786,2859,195
2020-12-01,2858,2867,2854,2860,511
2020-12-02,2821,2844,2821,2834,170
2020-12-03,2785,2844,2785,2836,160
2020-12-04,2828,2850,2822,2850,438
2020-12-07,2838,2856,2829,2834,663
2020-12-08,2845,2847,2803,2807,562
2020-12-09,2797,2820,2795,2811,51
2020-12-10,2828,2839,2828,2839,108
2020-12-11,2849,2850,2819,2827,93
2020-12-14,2847,2853,2846,2849,166
2020-12-15,2841,2841,2822,2822,63
2020-12-16,2854,2856,2838,2843,465
2020-12-17,2875,2883,2836,2846,996
2020-12-18,2876,2886,2870,2876,719
2020-12-21,2853,2884,2850,2854,536
2020-12-22,2883,2889,2842,2864,776
2020-12-23,2868,2917,2868,2915,407
2020-12-24,2932,2955,2917,2917,659
2020-12-28,2919,2924,2872,2885,415
2020-12-29,2885,2895,2879,2891,374
2020-12-30,2918,2920,2900,2918,549
2020-12-31,2924,2930,2896,2910,1035
2021-01-04,2988,2997,2966,2990,1042
2021-01-05,2970,3004,2962,3002,1298
2021-01-06,3040,3112,3026,3094,1635
2021-01-07,3097,3130,3074,3088,1708
2021-01-08,3128,3128,3088,3100,1215
2021-01-11,3100,3112,3054,3087,691
2021-01-12,3046,3090,3012,3013,820
2021-01-13,3065,3085,3043,3043,815
2021-01-14,2989,3032,2940,2967,1766
2021-01-15,3013,3020,2886,2897,2828
2021-01-18,2935,2955,2902,2953,1736
2021-01-19,2935,2978,2925,2950,2007
2021-01-20,2966,2975,2918,2939,1481
2021-01-21,2959,2965,2946,2965,1251
2021-01-22,2894,2960,2894,2952,521
2021-01-25,2905,2930,2867,2883,1200
2021-01-26,2913,2940,2894,2931,1644
2021-01-27,2971,3018,2962,3011,1634
2021-01-29,2998,3066,2998,3063,2071
2021-02-02,3021,3046,2989,2991,692
2021-02-03,2927,2943,2880,2897,1180
2021-02-04,2926,2971,2905,2921,1976
2021-02-05,2957,2976,2935,2949,1079
2021-02-08,2966,2969,2940,2960,598
2021-02-09,3010,3044,3010,3038,1502
2021-02-10,3050,3070,3011,3042,2548
2021-02-11,3015,3015,2980,2980,636
2021-02-15,3045,3095,3045,3093,1089
2021-02-16,3080,3178,3035,3059,1466
2021-02-17,3119,3135,3090,3125,1278
2021-02-18,3076,3109,3027,3047,2759
2021-02-19,3060,3123,3060,3103,4388
2021-02-22,3145,3160,3124,3124,1235
2021-02-23,3164,3218,3159,3201,2134
2021-02-24,3245,3252,3191,3207,1403
2021-02-25,3271,3320,3243,3314,2261
2021-02-26,3245,3288,3238,3274,1243
2021-03-01,3312,3317,3224,3239,1715
2021-03-02,3177,3208,3169,3187,1356
2021-03-03,3202,3235,3185,3225,652
2021-03-04,3235,3283,3235,3243,1249
2021-03-05,3238,3290,3238,3243,2785
2021-03-08,3343,3459,3343,3372,3739
2021-03-09,3419,3429,3338,3408,2502
2021-03-10,3370,3441,3354,3441,3108
2021-03-11,3430,3492,3408,3492,3812
2021-03-12,3541,3562,3491,3550,4199
2021-03-15,3587,3597,3536,3580,3512
2021-03-16,3619,3620,3470,3478,3121
2021-03-17,3494,3523,3458,3495,4268
2021-03-18,3433,3448,3362,3379,2960
2021-03-19,3320,3354,3262,3312,4038
2021-03-22,3333,3440,3319,3426,4118
2021-03-23,3510,3543,3478,3479,2566
2021-03-24,3450,3495,3450,3485,2508
2021-03-25,3500,3500,3429,3451,1416
2021-03-26,3369,3370,3289,3329,4615
2021-03-29,3259,3334,3259,3324,2944
2021-03-30,3298,3300,3212,3214,6278
2021-03-31,3175,3272,3153,3257,4174
2021-04-01,3304,3344,3288,3316,4159
2021-04-02,3286,3350,3282,3326,2124
2021-04-05,3360,3380,3302,3311,2169
2021-04-06,3310,3396,3305,3374,1547
2021-04-07,3410,3429,3367,3396,1257
2021-04-08,3355,3425,3322,3332,2441
2021-04-09,3330,3378,3274,3274,2810
2021-04-12,3282,3297,3161,3179,4776
2021-04-13,3205,3260,3205,3229,2549
