Timestamp (UTC),Open,High,Low,Close,FCPO May21: Volume
2019-04-01,2450,2450,2450,2450,1
2019-04-30,2450,2450,2450,2450,1
2019-07-10,2399,2399,2399,2399,1
2019-07-25,2447,2447,2447,2447,1
2019-08-06,2368,2374,2368,2373,4
2019-11-01,2450,2451,2450,2451,9
2019-11-12,2565,2565,2550,2550,42
2019-11-21,2619,2620,2617,2617,22
2019-11-25,2688,2688,2678,2678,47
2019-11-26,2678,2682,2678,2682,2
2019-11-27,2620,2631,2620,2630,42
2019-11-28,2624,2624,2624,2624,2
2019-12-26,2715,2724,2713,2724,165
2019-12-27,2780,2815,2780,2815,209
2019-12-30,2820,2823,2820,2823,17
2019-12-31,2780,2780,2780,2780,42
2020-01-03,2810,2810,2810,2810,6
2020-01-06,2810,2810,2784,2784,30
2020-01-07,2788,2788,2788,2788,3
2020-01-08,2780,2780,2770,2780,38
2020-01-14,2745,2745,2745,2745,3
2020-01-21,2605,2605,2605,2605,11
2020-01-23,2620,2620,2611,2618,87
2020-01-24,2575,2586,2575,2579,71
2020-01-28,2440,2469,2420,2420,719
2020-01-30,2428,2459,2404,2459,257
2020-01-31,2398,2398,2397,2397,27
2020-02-05,2515,2565,2510,2562,109
2020-02-06,2558,2600,2558,2600,96
2020-02-07,2592,2592,2573,2577,64
2020-02-11,2502,2502,2502,2502,5
2020-02-12,2542,2542,2541,2541,14
2020-02-14,2561,2566,2561,2566,18
2020-02-18,2572,2586,2572,2586,22
2020-02-19,2564,2565,2536,2536,32
2020-02-20,2541,2585,2525,2559,586
2020-02-21,2578,2600,2566,2600,221
2020-02-24,2585,2593,2570,2574,232
2020-02-25,2548,2553,2528,2528,530
2020-02-26,2556,2556,2505,2533,301
2020-02-27,2566,2580,2551,2576,274
2020-02-28,2560,2561,2441,2455,507
2020-03-02,2520,2526,2491,2491,32
2020-03-03,2488,2558,2488,2558,43
2020-03-04,2580,2613,2574,2613,21
2020-03-05,2609,2626,2595,2608,77
2020-03-06,2560,2570,2550,2550,244
2020-03-09,2367,2420,2367,2420,176
2020-03-10,2446,2470,2428,2445,197
2020-03-11,2450,2450,2450,2450,26
2020-03-12,2305,2370,2305,2354,143
2020-03-13,2296,2388,2296,2388,51
2020-03-16,2380,2385,2292,2292,189
2020-03-17,2230,2320,2230,2308,62
2020-03-18,2298,2310,2255,2270,100
2020-03-19,2244,2272,2244,2260,134
2020-03-23,2297,2357,2296,2355,60
2020-03-24,2361,2418,2359,2400,119
2020-03-25,2470,2470,2430,2430,92
2020-03-26,2419,2419,2379,2400,68
2020-03-27,2398,2405,2394,2402,142
2020-03-30,2425,2430,2425,2429,39
2020-03-31,2395,2400,2386,2386,359
2020-04-01,2384,2386,2330,2343,547
2020-04-02,2360,2365,2344,2347,69
2020-04-03,2345,2348,2313,2313,227
2020-04-06,2303,2335,2303,2304,140
2020-04-07,2323,2340,2323,2340,88
2020-04-08,2365,2380,2362,2380,69
