Timestamp (UTC),Open,High,Low,Close,FCPO Mar21: Volume
2019-04-30,2495,2500,2495,2500,20
2019-05-02,2480,2508,2480,2505,240
2019-05-03,2510,2510,2505,2505,40
2019-06-11,2417,2440,2417,2440,5
2019-06-21,2427,2430,2416,2416,21
2019-06-25,2415,2415,2415,2415,2
2019-07-10,2364,2364,2364,2364,1
2019-07-11,2379,2379,2379,2379,6
2019-07-19,2405,2405,2405,2405,12
2019-07-25,2427,2429,2427,2429,7
2019-07-31,2413,2413,2395,2395,21
2019-08-01,2380,2392,2377,2382,127
2019-08-06,2355,2355,2355,2355,2
2019-08-07,2350,2350,2350,2350,7
2019-09-06,2375,2375,2375,2375,2
2019-09-19,2395,2398,2395,2398,290
2019-09-20,2395,2395,2395,2395,10
2019-09-24,2355,2355,2345,2345,120
2019-10-04,2375,2375,2373,2373,90
2019-10-17,2379,2379,2379,2379,5
2019-10-25,2490,2490,2490,2490,21
2019-10-29,2502,2502,2501,2501,13
2019-10-30,2528,2528,2528,2528,2
2019-10-31,2534,2534,2501,2515,33
2019-11-01,2462,2462,2450,2450,52
2019-11-05,2530,2530,2530,2530,10
2019-11-06,2540,2540,2537,2537,14
2019-11-11,2571,2575,2570,2572,55
2019-11-12,2557,2575,2557,2570,42
2019-11-13,2560,2560,2560,2560,5
2019-11-14,2540,2553,2540,2552,140
2019-11-15,2557,2559,2555,2555,77
2019-11-21,2620,2620,2618,2619,263
2019-11-25,2688,2695,2684,2684,276
2019-11-26,2690,2690,2594,2629,302
2019-11-27,2625,2640,2625,2640,50
2019-11-28,2627,2631,2585,2625,369
2019-11-29,2598,2649,2597,2599,395
2019-12-03,2552,2569,2552,2569,13
2019-12-04,2580,2580,2568,2571,82
2019-12-10,2683,2683,2665,2665,23
2019-12-11,2645,2666,2645,2666,38
2019-12-12,2637,2649,2637,2646,458
2019-12-13,2665,2665,2665,2665,29
2019-12-17,2688,2688,2684,2684,30
2019-12-18,2665,2665,2665,2665,5
2019-12-20,2670,2670,2661,2661,18
2019-12-23,2673,2673,2673,2673,9
2019-12-24,2692,2701,2692,2701,34
2019-12-26,2728,2755,2727,2755,201
2019-12-27,2798,2827,2790,2827,330
2019-12-30,2830,2843,2830,2843,113
2019-12-31,2821,2821,2783,2783,6
2020-01-03,2800,2839,2800,2839,155
2020-01-06,2820,2824,2794,2794,203
2020-01-07,2800,2800,2794,2794,12
2020-01-08,2781,2781,2780,2780,235
2020-01-09,2790,2824,2790,2824,279
2020-01-10,2785,2788,2785,2788,79
2020-01-14,2745,2746,2734,2739,413
2020-01-15,2757,2758,2693,2693,124
2020-01-16,2670,2670,2638,2642,553
2020-01-17,2638,2638,2587,2587,561
2020-01-20,2639,2639,2639,2639,376
2020-01-21,2600,2607,2585,2604,341
2020-01-22,2586,2669,2586,2660,171
2020-01-23,2623,2629,2606,2622,404
2020-01-24,2595,2598,2569,2577,495
2020-01-28,2418,2464,2397,2408,1894
2020-01-29,2476,2518,2476,2498,47
2020-01-30,2416,2447,2407,2447,543
2020-01-31,2391,2410,2391,2404,74
2020-02-03,2398,2398,2398,2398,9
2020-02-04,2463,2463,2463,2463,10
2020-02-05,2537,2568,2508,2568,378
2020-02-06,2568,2657,2554,2636,352
2020-02-07,2547,2623,2547,2575,512
2020-02-10,2535,2536,2527,2536,456
2020-02-11,2560,2561,2501,2509,499
2020-02-12,2520,2565,2490,2561,899
2020-02-13,2534,2558,2534,2548,175
2020-02-14,2540,2554,2538,2541,216
2020-02-17,2554,2567,2549,2559,111
2020-02-18,2552,2568,2550,2565,1443
2020-02-19,2562,2563,2514,2515,1337
2020-02-20,2530,2568,2510,2562,1626
2020-02-21,2545,2599,2545,2594,2504
2020-02-24,2570,2589,2560,2560,948
2020-02-25,2542,2550,2491,2494,1436
2020-02-26,2537,2543,2493,2524,1728
2020-02-27,2550,2582,2541,2571,538
2020-02-28,2544,2550,2440,2453,1190
2020-03-02,2511,2523,2480,2480,60
2020-03-03,2478,2557,2477,2556,168
2020-03-04,2557,2620,2550,2620,290
2020-03-05,2613,2622,2587,2605,214
2020-03-06,2572,2572,2532,2535,302
2020-03-09,2400,2420,2359,2419,319
2020-03-10,2444,2465,2422,2440,317
2020-03-11,2450,2450,2396,2399,181
2020-03-12,2340,2361,2300,2346,255
2020-03-13,2297,2398,2285,2382,147
2020-03-16,2370,2371,2282,2282,147
2020-03-17,2251,2310,2219,2271,532
2020-03-18,2288,2310,2235,2255,265
2020-03-19,2238,2270,2227,2242,299
2020-03-20,2304,2340,2289,2338,356
2020-03-23,2287,2361,2287,2354,284
2020-03-24,2386,2416,2382,2396,452
2020-03-25,2429,2469,2429,2430,535
2020-03-26,2428,2428,2380,2397,670
2020-03-27,2398,2403,2380,2393,488
2020-03-30,2423,2435,2416,2428,386
2020-03-31,2395,2405,2382,2391,571
2020-04-01,2377,2377,2333,2339,555
2020-04-02,2330,2366,2330,2350,409
2020-04-03,2346,2346,2310,2310,543
2020-04-06,2300,2324,2295,2297,123
2020-04-07,2331,2345,2329,2340,125
2020-04-08,2366,2383,2366,2378,132
2020-04-09,2400,2405,2319,2319,189
2020-04-10,2329,2356,2306,2333,207
2020-04-13,2324,2326,2305,2310,347
2020-04-14,2315,2319,2296,2318,247
2020-04-15,2323,2337,2308,2313,45
2020-04-16,2288,2293,2267,2272,202
2020-04-17,2263,2298,2263,2298,377
2020-04-20,2315,2333,2314,2319,510
2020-04-21,2254,2262,2179,2215,1271
2020-04-22,2237,2249,2204,2231,1200
2020-04-23,2234,2284,2224,2279,522
2020-04-24,2253,2263,2231,2242,931
2020-04-27,2213,2220,2198,2220,1333
2020-04-28,2208,2219,2192,2215,552
2020-04-29,2216,2216,2201,2208,691
2020-04-30,2229,2255,2229,2230,1037
2020-05-04,2212,2215,2149,2160,761
2020-05-05,2165,2182,2158,2168,522
2020-05-06,2167,2200,2157,2157,1865
2020-05-08,2211,2220,2208,2211,818
2020-05-12,2203,2218,2203,2218,226
2020-05-13,2226,2240,2226,2240,22
2020-05-14,2228,2249,2220,2228,573
2020-05-15,2244,2279,2244,2271,700
2020-05-18,2295,2303,2291,2301,178
2020-05-19,2299,2318,2299,2307,501
2020-05-20,2292,2297,2283,2297,449
2020-05-21,2310,2320,2305,2320,102
2020-05-22,2286,2286,2257,2274,419
2020-05-27,2305,2365,2305,2355,602
2020-05-28,2356,2365,2345,2345,542
2020-05-29,2338,2360,2336,2360,1006
2020-06-01,2361,2387,2350,2350,504
2020-06-02,2358,2384,2358,2381,741
2020-06-03,2383,2421,2380,2421,781
2020-06-04,2382,2407,2376,2380,776
2020-06-05,2398,2436,2380,2399,1323
2020-06-09,2400,2445,2399,2421,1011
2020-06-10,2429,2443,2387,2388,977
2020-06-11,2392,2408,2375,2397,737
2020-06-12,2376,2397,2357,2380,324
2020-06-15,2376,2376,2310,2339,961
2020-06-16,2376,2393,2374,2387,827
2020-06-17,2382,2396,2364,2376,2279
2020-06-18,2375,2384,2365,2384,1612
2020-06-19,2400,2460,2400,2457,1125
2020-06-22,2443,2467,2432,2444,1370
2020-06-23,2453,2453,2429,2451,971
2020-06-24,2439,2451,2422,2423,658
2020-06-25,2394,2401,2368,2379,827
2020-06-26,2400,2401,2361,2368,1476
2020-06-29,2352,2362,2334,2340,1564
2020-06-30,2354,2371,2317,2318,1294
2020-07-01,2346,2370,2340,2362,1050
2020-07-02,2375,2392,2374,2392,446
2020-07-03,2387,2410,2378,2398,886
2020-07-06,2418,2443,2413,2416,1350
2020-07-07,2417,2421,2383,2395,583
2020-07-08,2418,2423,2410,2423,757
2020-07-09,2420,2421,2401,2407,463
2020-07-10,2375,2415,2373,2406,857
2020-07-13,2386,2414,2386,2413,580
2020-07-14,2404,2471,2404,2471,1191
2020-07-15,2490,2510,2480,2509,1329
2020-07-16,2523,2546,2493,2495,1098
2020-07-17,2541,2578,2540,2558,2016
2020-07-20,2587,2602,2571,2584,2162
2020-07-21,2564,2592,2557,2566,2017
2020-07-22,2601,2623,2556,2568,1013
2020-07-23,2570,2598,2555,2598,4771
2020-07-24,2625,2625,2585,2604,2900
2020-07-27,2589,2600,2538,2541,2165
2020-07-28,2526,2530,2501,2528,2098
2020-07-29,2535,2573,2531,2572,1224
2020-07-30,2573,2610,2568,2577,1737
2020-08-03,2635,2657,2617,2627,1594
2020-08-04,2629,2665,2627,2636,1443
2020-08-05,2614,2639,2600,2611,1282
2020-08-06,2625,2645,2616,2645,1428
2020-08-07,2636,2646,2608,2641,1384
2020-08-10,2587,2614,2579,2601,1047
2020-08-11,2628,2633,2534,2541,2017
2020-08-12,2526,2577,2512,2577,1415
2020-08-13,2628,2637,2589,2597,2175
2020-08-14,2597,2611,2570,2585,1548
2020-08-17,2640,2641,2616,2624,1559
2020-08-18,2606,2652,2601,2652,2008
2020-08-19,2645,2686,2639,2676,1894
2020-08-21,2623,2633,2610,2616,1773
2020-08-24,2622,2644,2592,2615,2869
2020-08-25,2645,2645,2566,2570,2029
2020-08-26,2574,2605,2570,2605,1315
2020-08-27,2621,2642,2611,2631,1982
2020-08-28,2677,2690,2664,2683,2314
2020-09-01,2727,2746,2716,2719,2861
2020-09-02,2706,2756,2700,2739,1939
2020-09-03,2777,2800,2764,2796,2452
2020-09-04,2766,2772,2721,2735,2482
2020-09-07,2734,2750,2705,2714,2867
2020-09-08,2762,2786,2749,2776,2142
2020-09-09,2739,2766,2723,2724,2293
2020-09-10,2734,2747,2709,2725,4992
2020-09-11,2709,2729,2700,2729,2270
2020-09-14,2784,2823,2782,2813,4173
2020-09-15,2816,2848,2816,2848,2573
2020-09-17,2913,2925,2890,2892,5439
2020-09-18,2945,2985,2939,2977,5348
2020-09-21,2987,3005,2925,2926,5736
2020-09-22,2907,2913,2843,2878,5759
2020-09-23,2820,2849,2778,2792,6963
2020-09-24,2754,2760,2686,2688,5108
2020-09-25,2689,2758,2688,2748,3996
2020-09-28,2790,2790,2680,2750,4345
2020-09-29,2744,2755,2677,2682,6144
2020-09-30,2633,2687,2626,2644,7417
2020-10-01,2688,2745,2683,2705,5888
2020-10-02,2650,2650,2610,2629,2996
2020-10-05,2633,2670,2615,2649,2072
2020-10-06,2708,2742,2701,2742,2780
2020-10-07,2728,2814,2728,2775,3222
2020-10-08,2774,2806,2765,2796,5051
2020-10-09,2810,2852,2783,2801,4735
2020-10-12,2879,2904,2854,2870,4717
2020-10-13,2854,2898,2840,2879,5516
2020-10-14,2879,2887,2850,2853,2562
2020-10-15,2861,2861,2783,2788,4392
2020-10-16,2776,2821,2767,2789,4631
2020-10-19,2760,2764,2690,2703,4879
2020-10-20,2703,2778,2691,2778,4661
2020-10-21,2804,2843,2777,2788,6140
2020-10-22,2776,2836,2770,2835,4891
2020-10-23,2843,2849,2778,2825,6591
2020-10-26,2853,2919,2853,2913,6274
2020-10-27,2919,2919,2870,2901,5562
2020-10-28,2885,2952,2872,2900,7689
2020-10-30,2941,2950,2848,2864,6211
2020-11-02,2842,2851,2803,2845,4983
2020-11-03,2877,2922,2870,2907,7969
2020-11-04,2914,2949,2890,2914,6764
2020-11-05,2951,3024,2933,3022,10036
2020-11-06,3058,3079,3012,3012,10105
2020-11-09,3055,3066,2994,3047,4702
2020-11-10,3033,3085,3023,3084,7070
2020-11-11,3120,3181,3118,3180,10010
