Timestamp (UTC),Open,High,Low,Close,FCPO Jul21: Volume
2019-08-06,2383,2383,2383,2383,3
2020-02-05,2514,2514,2514,2514,1
2020-03-20,2295,2305,2295,2305,4
2020-03-24,2393,2414,2379,2414,43
2020-03-31,2408,2410,2406,2406,136
2020-04-01,2407,2413,2356,2356,262
2020-04-02,2365,2365,2360,2360,22
2020-04-03,2363,2370,2330,2330,117
2020-04-06,2342,2375,2342,2348,67
2020-04-09,2395,2395,2385,2385,55
2020-04-10,2355,2380,2350,2380,64
2020-04-14,2345,2345,2345,2345,143
2020-04-15,2356,2356,2354,2355,188
2020-04-16,2363,2363,2304,2310,305
2020-04-17,2318,2326,2315,2326,60
2020-04-20,2330,2343,2330,2340,134
2020-04-21,2270,2280,2201,2215,338
2020-04-22,2223,2223,2217,2217,33
2020-04-23,2250,2280,2250,2280,67
2020-04-24,2238,2238,2235,2235,79
2020-04-27,2220,2221,2215,2215,130
2020-04-30,2240,2245,2240,2245,76
2020-05-04,2230,2240,2171,2182,434
2020-05-05,2185,2190,2180,2180,73
2020-05-06,2193,2200,2189,2190,44
2020-05-08,2235,2235,2225,2227,41
2020-05-12,2205,2205,2205,2205,19
2020-05-14,2247,2247,2247,2247,1
2020-05-15,2280,2285,2279,2285,57
2020-05-19,2300,2300,2300,2300,8
2020-05-20,2300,2300,2300,2300,5
2020-05-22,2305,2305,2274,2281,50
2020-05-27,2355,2365,2355,2365,14
2020-05-28,2355,2383,2350,2350,166
2020-05-29,2345,2365,2345,2365,24
2020-06-01,2367,2367,2367,2367,11
2020-06-02,2385,2388,2385,2388,4
2020-06-03,2400,2430,2395,2430,232
2020-06-04,2392,2402,2392,2402,120
2020-06-09,2447,2447,2432,2436,31
2020-06-10,2436,2440,2430,2430,22
2020-06-18,2390,2390,2390,2390,62
2020-06-22,2450,2458,2450,2458,306
2020-06-23,2442,2442,2442,2442,24
2020-06-24,2430,2430,2430,2430,16
2020-06-25,2370,2370,2370,2370,6
2020-06-26,2374,2375,2374,2375,4
2020-06-29,2365,2366,2353,2353,255
2020-06-30,2356,2356,2348,2349,388
2020-07-01,2354,2375,2354,2371,71
2020-07-02,2385,2395,2385,2395,12
2020-07-03,2399,2400,2398,2400,14
2020-07-07,2398,2400,2398,2399,8
2020-07-09,2415,2415,2413,2413,25
2020-07-13,2418,2418,2410,2410,77
2020-07-14,2410,2460,2410,2454,586
2020-07-15,2488,2495,2485,2494,208
2020-07-16,2529,2538,2485,2487,409
2020-07-17,2520,2561,2520,2541,152
2020-07-20,2579,2579,2558,2561,116
2020-07-21,2554,2573,2530,2535,394
2020-07-22,2588,2588,2530,2536,213
2020-07-23,2540,2550,2513,2530,798
2020-07-24,2552,2552,2523,2541,561
2020-07-27,2536,2536,2485,2486,648
2020-07-28,2470,2475,2460,2475,218
2020-07-29,2513,2519,2506,2514,140
2020-07-30,2520,2556,2520,2528,364
2020-08-03,2583,2594,2558,2570,258
2020-08-04,2579,2603,2573,2577,166
2020-08-05,2570,2570,2545,2546,201
2020-08-06,2555,2572,2552,2571,271
2020-08-07,2561,2561,2538,2538,60
2020-08-10,2522,2526,2522,2526,107
2020-08-11,2522,2522,2468,2468,242
2020-08-12,2464,2506,2464,2506,148
2020-08-13,2553,2553,2516,2532,160
2020-08-14,2527,2542,2509,2509,24
2020-08-17,2545,2555,2545,2551,90
2020-08-18,2555,2566,2540,2566,250
2020-08-19,2565,2601,2565,2600,218
2020-08-21,2547,2555,2541,2548,142
2020-08-24,2530,2574,2530,2554,90
2020-08-25,2581,2582,2512,2513,207
2020-08-26,2519,2544,2519,2543,79
2020-08-28,2612,2614,2601,2614,48
2020-09-01,2640,2655,2630,2630,280
2020-09-02,2664,2665,2644,2653,497
2020-09-03,2684,2694,2672,2685,344
2020-09-04,2669,2676,2624,2633,395
2020-09-07,2641,2641,2605,2609,393
2020-09-08,2652,2670,2648,2664,423
2020-09-09,2634,2648,2624,2626,258
2020-09-10,2638,2642,2609,2626,175
2020-09-11,2619,2620,2597,2620,136
2020-09-14,2674,2695,2665,2685,703
2020-09-15,2695,2721,2695,2714,434
2020-09-17,2771,2775,2755,2765,917
2020-09-18,2809,2841,2808,2841,1257
2020-09-21,2849,2856,2787,2790,626
2020-09-22,2769,2769,2731,2760,1077
2020-09-23,2700,2735,2685,2693,773
2020-09-24,2655,2677,2607,2607,823
2020-09-25,2615,2661,2615,2653,639
2020-09-28,2674,2676,2607,2651,740
2020-09-29,2652,2654,2599,2605,2589
2020-09-30,2562,2613,2554,2566,2389
2020-10-01,2615,2652,2599,2630,1793
2020-10-02,2569,2577,2533,2545,898
2020-10-05,2556,2585,2543,2574,285
2020-10-06,2624,2648,2620,2637,1352
2020-10-07,2631,2713,2631,2672,1264
2020-10-08,2664,2688,2658,2681,1527
2020-10-09,2704,2727,2656,2677,2558
2020-10-12,2753,2768,2720,2726,1025
2020-10-13,2717,2725,2700,2722,2597
2020-10-14,2704,2715,2688,2690,977
2020-10-15,2688,2695,2620,2623,2171
2020-10-16,2633,2648,2614,2615,1422
2020-10-19,2596,2598,2534,2545,2382
2020-10-20,2548,2605,2539,2600,1795
2020-10-21,2632,2662,2597,2602,2540
2020-10-22,2600,2632,2586,2632,3145
2020-10-23,2648,2650,2594,2629,1916
2020-10-26,2661,2695,2655,2694,1131
2020-10-27,2680,2686,2663,2680,1388
2020-10-28,2663,2734,2662,2683,1745
2020-10-30,2710,2719,2645,2645,1699
2020-11-02,2618,2643,2607,2631,1059
2020-11-03,2662,2703,2662,2694,677
2020-11-04,2678,2728,2678,2706,525
2020-11-05,2738,2788,2732,2787,1991
2020-11-06,2828,2828,2765,2765,1339
2020-11-09,2810,2810,2753,2786,974
2020-11-10,2790,2810,2750,2807,1488
2020-11-11,2850,2866,2825,2866,2479
2020-11-12,2855,2886,2851,2877,1551
2020-11-13,2855,2887,2834,2843,923
2020-11-16,2840,2884,2840,2856,1496
2020-11-17,2896,2931,2886,2887,3372
2020-11-18,2920,3001,2908,2998,3384
2020-11-19,3029,3033,2968,2988,2614
2020-11-20,3008,3013,2943,2966,2230
2020-11-23,2930,3005,2905,3000,2993
2020-11-24,2941,2977,2938,2945,3137
2020-11-25,2977,2988,2953,2981,2036
2020-11-26,2975,2979,2923,2960,3221
2020-11-27,3000,3015,2924,3015,5415
2020-11-30,2998,3003,2938,3002,1198
2020-12-01,2973,3024,2973,3015,2877
2020-12-02,2972,3000,2956,2968,1929
2020-12-03,2975,3007,2928,2949,3028
2020-12-04,2958,3010,2955,3010,2390
2020-12-07,2984,3027,2978,2984,1952
2020-12-08,2999,3001,2955,2956,1197
2020-12-09,2950,2968,2940,2953,378
2020-12-10,2960,2985,2949,2973,827
2020-12-11,2996,3020,2958,2973,1161
2020-12-14,3005,3030,3000,3011,1397
2020-12-15,3006,3031,3002,3010,1029
2020-12-16,3040,3065,3035,3053,3469
2020-12-17,3078,3103,3027,3060,2450
2020-12-18,3084,3107,3081,3103,1648
2020-12-21,3099,3108,3072,3073,820
2020-12-22,3102,3126,3044,3071,3091
2020-12-23,3056,3157,3056,3149,2067
2020-12-24,3157,3199,3150,3150,1526
2020-12-28,3173,3180,3111,3120,1489
2020-12-29,3120,3135,3088,3128,1317
2020-12-30,3148,3172,3144,3164,2494
2020-12-31,3187,3187,3151,3170,1525
2021-01-04,3229,3278,3227,3266,2696
2021-01-05,3232,3288,3219,3286,2994
2021-01-06,3322,3406,3315,3387,5258
2021-01-07,3378,3419,3356,3380,3912
2021-01-08,3378,3414,3370,3389,1533
2021-01-11,3387,3408,3327,3359,2069
2021-01-12,3326,3368,3264,3270,3969
2021-01-13,3310,3330,3275,3275,3119
2021-01-14,3229,3251,3094,3170,5720
2021-01-15,3231,3231,3072,3090,6211
2021-01-18,3128,3140,3062,3132,3391
2021-01-19,3113,3141,3071,3100,7612
2021-01-20,3106,3110,3022,3068,5669
2021-01-21,3100,3110,3069,3096,5830
2021-01-22,3065,3091,3007,3073,5416
2021-01-25,3025,3059,2995,3011,4511
2021-01-26,3055,3055,2996,3040,3790
2021-01-27,3086,3143,3071,3135,5434
2021-01-29,3115,3190,3115,3190,9277
2021-02-02,3156,3164,3099,3105,3983
2021-02-03,3038,3046,2970,2986,4908
2021-02-04,3025,3051,2984,3005,7117
2021-02-05,3033,3069,3014,3044,5390
2021-02-08,3040,3067,3038,3066,2903
2021-02-09,3118,3164,3115,3158,5091
2021-02-10,3165,3212,3135,3174,7074
2021-02-11,3145,3145,3100,3106,2348
2021-02-15,3150,3269,3149,3261,3931
2021-02-16,3288,3349,3225,3240,5910
2021-02-17,3299,3345,3299,3335,5238
2021-02-18,3302,3307,3201,3230,4890
2021-02-19,3256,3310,3237,3276,6280
2021-02-22,3332,3360,3300,3304,3168
2021-02-23,3347,3416,3341,3396,6424
2021-02-24,3439,3454,3363,3388,5449
2021-02-25,3475,3525,3440,3519,5590
2021-02-26,3450,3503,3444,3481,5631
2021-03-01,3545,3547,3430,3435,5814
2021-03-02,3398,3415,3361,3399,3340
2021-03-03,3385,3438,3374,3434,2977
2021-03-04,3454,3504,3447,3468,3986
2021-03-05,3435,3530,3435,3470,6272
2021-03-08,3614,3677,3582,3608,10120
2021-03-09,3640,3676,3574,3660,7248
2021-03-10,3600,3725,3582,3715,6307
2021-03-11,3697,3795,3687,3792,7555
2021-03-12,3848,3883,3806,3863,8940
2021-03-15,3910,3943,3860,3908,8622
2021-03-16,3933,3945,3780,3793,13423
2021-03-17,3797,3865,3770,3823,11423
2021-03-18,3773,3792,3680,3688,8228
2021-03-19,3620,3656,3558,3617,9226
2021-03-22,3640,3737,3613,3720,8161
2021-03-23,3843,3878,3793,3799,9436
2021-03-24,3780,3822,3737,3800,11861
2021-03-25,3830,3830,3704,3738,7800
2021-03-26,3635,3635,3534,3560,13026
2021-03-29,3500,3608,3472,3605,9892
2021-03-30,3570,3575,3427,3435,11648
2021-03-31,3385,3480,3362,3475,8441
2021-04-01,3536,3594,3511,3572,11103
2021-04-02,3540,3614,3516,3572,4341
2021-04-05,3584,3636,3545,3571,5466
2021-04-06,3575,3649,3557,3620,12786
2021-04-07,3685,3694,3630,3660,7897
2021-04-08,3629,3717,3580,3600,12102
2021-04-09,3603,3665,3541,3550,11072
2021-04-12,3554,3577,3432,3433,9395
2021-04-13,3457,3539,3447,3506,7894
2021-04-14,3540,3560,3468,3515,9724
2021-04-15,3575,3596,3546,3592,10463
2021-04-16,3651,3723,3650,3710,24295
2021-04-19,3726,3726,3666,3715,16806
2021-04-20,3690,3813,3680,3804,24048
2021-04-21,3860,3951,3845,3892,27131
2021-04-22,3990,4010,3943,3993,24350
2021-04-23,4047,4084,3921,3929,26043
2021-04-26,3990,4009,3852,3894,27161
2021-04-27,3920,4074,3908,4072,35035
2021-04-28,3922,3976,3913,3942,27787
2021-04-30,3990,3996,3865,3869,25996
2021-05-03,4006,4095,4001,4055,24743
2021-05-04,4007,4093,3969,4042,24835
2021-05-05,4029,4085,4018,4040,18788
2021-05-06,4120,4231,4120,4210,25434
2021-05-07,4283,4434,4277,4425,27894
