Timestamp (UTC),Open,High,Low,Close,FCPO Apr21: Volume
2020-04-16,2275,2275,2275,2275,113
2020-04-17,2282,2283,2282,2283,65
2020-04-20,2321,2329,2320,2322,66
2020-04-21,2264,2264,2184,2186,203
2020-04-22,2239,2239,2209,2209,49
2020-04-23,2245,2286,2240,2286,139
2020-04-24,2242,2254,2230,2238,137
2020-04-27,2215,2216,2215,2216,12
2020-04-28,2209,2209,2209,2209,9
2020-05-04,2223,2223,2220,2220,4
2020-05-05,2165,2166,2164,2166,10
2020-05-06,2181,2182,2173,2173,18
2020-05-08,2229,2229,2219,2220,12
2020-05-12,2223,2223,2223,2223,21
2020-05-14,2240,2241,2239,2241,87
2020-05-15,2266,2285,2265,2274,338
2020-05-18,2292,2298,2292,2298,89
2020-05-19,2320,2321,2315,2318,117
2020-05-20,2295,2305,2294,2305,154
2020-05-21,2308,2308,2308,2308,19
2020-05-22,2289,2289,2270,2283,352
2020-05-27,2330,2365,2330,2365,119
2020-05-28,2355,2355,2355,2355,93
2020-05-29,2350,2361,2350,2361,78
2020-06-01,2380,2385,2362,2362,118
2020-06-02,2372,2384,2372,2384,90
2020-06-03,2387,2400,2387,2400,71
2020-06-04,2385,2395,2385,2388,132
2020-06-05,2419,2420,2398,2399,65
2020-06-09,2386,2442,2386,2428,80
2020-06-10,2435,2435,2392,2392,263
2020-06-11,2402,2410,2379,2395,73
2020-06-12,2386,2400,2358,2393,53
2020-06-15,2385,2385,2315,2344,98
2020-06-16,2353,2393,2353,2393,47
2020-06-17,2384,2394,2366,2380,107
2020-06-18,2375,2382,2368,2382,102
2020-06-19,2399,2459,2399,2454,160
2020-06-22,2449,2465,2428,2442,266
2020-06-23,2442,2447,2428,2447,233
2020-06-24,2435,2443,2419,2419,334
2020-06-25,2392,2396,2366,2380,263
2020-06-26,2402,2408,2363,2373,109
2020-06-29,2361,2361,2339,2350,372
2020-06-30,2360,2370,2320,2327,293
2020-07-01,2353,2375,2342,2363,245
2020-07-02,2368,2392,2368,2392,195
2020-07-03,2394,2410,2381,2396,507
2020-07-06,2400,2445,2400,2416,653
2020-07-07,2419,2422,2386,2394,255
2020-07-08,2400,2426,2400,2426,73
