Timestamp (UTC),Open,High,Low,Close,FCPO Jan21: Volume
2019-04-08,2527,2527,2527,2527,80
2019-04-30,2465,2494,2465,2483,85
2019-05-02,2462,2490,2452,2485,159
2019-05-03,2510,2510,2478,2478,6
2019-05-07,2475,2475,2475,2475,3
2019-05-13,2475,2475,2475,2475,6
2019-05-14,2501,2501,2501,2501,2
2019-06-11,2404,2430,2404,2430,10
2019-06-21,2401,2408,2401,2408,2
2019-06-28,2415,2415,2402,2402,2
2019-07-02,2425,2425,2405,2405,8
2019-07-09,2375,2375,2375,2375,1
2019-07-10,2343,2343,2342,2342,10
2019-07-11,2356,2365,2355,2365,46
2019-07-12,2370,2370,2370,2370,2
2019-07-15,2390,2391,2390,2391,30
2019-07-16,2386,2395,2386,2391,60
2019-07-17,2389,2389,2389,2389,9
2019-07-19,2378,2378,2375,2375,6
2019-07-22,2374,2378,2374,2377,8
2019-07-24,2396,2405,2396,2400,89
2019-07-25,2401,2401,2399,2399,32
2019-07-31,2375,2375,2360,2364,161
2019-08-01,2355,2358,2348,2348,244
2019-08-06,2331,2331,2330,2330,4
2019-08-07,2330,2331,2330,2331,17
2019-08-08,2327,2334,2327,2333,48
2019-08-15,2360,2360,2358,2358,9
2019-08-27,2358,2358,2358,2358,3
2019-08-28,2385,2385,2385,2385,3
2019-08-29,2347,2347,2347,2347,1
2019-08-30,2375,2375,2375,2375,1
2019-09-03,2345,2345,2335,2335,12
2019-09-04,2360,2363,2352,2352,20
2019-09-06,2360,2361,2360,2361,37
2019-09-10,2371,2371,2371,2371,4
2019-09-11,2382,2403,2375,2375,392
2019-09-12,2358,2358,2350,2350,5
2019-09-13,2352,2352,2352,2352,9
2019-09-17,2408,2408,2401,2408,151
2019-09-18,2387,2387,2387,2387,8
2019-09-19,2379,2385,2376,2380,274
2019-09-20,2359,2375,2359,2364,52
2019-09-24,2335,2335,2325,2325,9
2019-09-30,2330,2330,2330,2330,5
2019-10-01,2345,2359,2345,2350,6
2019-10-04,2355,2355,2352,2352,120
2019-10-09,2360,2360,2360,2360,1
2019-10-10,2355,2355,2355,2355,9
2019-10-14,2340,2344,2330,2340,78
2019-10-22,2390,2395,2390,2395,6
2019-10-24,2432,2432,2432,2432,2
2019-10-25,2479,2485,2439,2439,68
2019-10-29,2474,2500,2473,2475,281
2019-10-30,2486,2510,2486,2510,25
2019-10-31,2519,2519,2482,2500,46
2019-11-01,2449,2449,2440,2440,76
2019-11-04,2487,2500,2487,2494,130
2019-11-05,2513,2513,2489,2490,74
2019-11-06,2500,2512,2500,2512,27
2019-11-08,2505,2517,2505,2517,3
2019-11-11,2505,2555,2505,2550,82
