Timestamp (UTC),Open,High,Low,Close,FCPO Nov21: Volume
2020-04-28,2224,2233,2224,2233,2
2020-06-03,2439,2439,2439,2439,102
2020-06-24,2436,2441,2432,2432,94
2020-06-25,2405,2407,2405,2407,12
2020-06-29,2379,2384,2367,2367,738
2020-06-30,2369,2369,2364,2368,294
2020-07-02,2405,2405,2405,2405,15
2020-07-07,2410,2412,2410,2412,8
2020-07-09,2427,2429,2427,2429,28
2020-07-13,2425,2427,2425,2427,21
2020-07-14,2467,2467,2467,2467,303
2020-07-15,2479,2486,2479,2486,19
2020-07-16,2505,2505,2505,2505,13
2020-07-20,2556,2556,2556,2556,2
2020-07-22,2519,2519,2519,2519,1
2020-07-23,2511,2511,2511,2511,41
2020-07-24,2499,2499,2499,2499,59
2020-07-27,2453,2453,2453,2453,10
2020-07-29,2468,2468,2468,2468,1
2020-07-30,2502,2502,2495,2495,34
2020-08-04,2535,2543,2533,2542,327
2020-08-05,2528,2528,2500,2500,52
2020-08-10,2490,2490,2490,2490,3
2020-08-11,2470,2470,2444,2454,66
2020-08-13,2521,2521,2521,2521,4
2020-08-14,2485,2485,2485,2485,2
2020-08-18,2534,2534,2534,2534,4
2020-08-19,2545,2555,2545,2555,22
2020-08-25,2485,2485,2485,2485,1
2020-08-28,2550,2569,2550,2569,2
2020-09-02,2600,2600,2600,2600,9
2020-09-03,2631,2631,2630,2631,4
2020-09-04,2603,2603,2583,2583,28
2020-09-07,2569,2578,2569,2578,42
2020-09-08,2597,2613,2597,2609,65
2020-09-09,2580,2580,2573,2575,117
2020-09-10,2580,2586,2580,2586,18
2020-09-14,2599,2620,2594,2620,139
2020-09-18,2727,2738,2727,2738,142
2020-09-21,2707,2707,2683,2683,6
2020-09-22,2658,2672,2641,2672,18
2020-09-23,2623,2623,2606,2612,44
2020-09-24,2567,2593,2554,2554,300
2020-09-25,2570,2595,2565,2580,155
2020-09-28,2571,2572,2571,2572,67
2020-09-29,2581,2588,2533,2539,251
2020-09-30,2566,2570,2510,2510,656
2020-10-01,2560,2600,2559,2583,266
2020-10-02,2530,2530,2500,2505,434
2020-10-05,2538,2542,2520,2525,97
2020-10-06,2591,2604,2580,2583,333
2020-10-07,2606,2657,2601,2619,755
2020-10-08,2614,2634,2598,2629,269
2020-10-09,2654,2661,2610,2633,624
2020-10-12,2713,2715,2676,2680,398
2020-10-13,2666,2674,2648,2662,619
2020-10-14,2639,2644,2638,2639,150
2020-10-15,2639,2639,2576,2576,288
2020-10-16,2589,2589,2549,2560,146
2020-10-19,2520,2533,2500,2501,826
2020-10-20,2500,2560,2500,2540,342
2020-10-21,2597,2601,2541,2541,69
2020-10-22,2530,2579,2530,2569,428
2020-10-23,2588,2588,2528,2555,318
2020-10-26,2584,2610,2578,2610,367
2020-10-27,2613,2625,2602,2612,122
2020-10-28,2600,2660,2600,2635,387
2020-10-30,2660,2666,2588,2588,84
2020-11-02,2565,2576,2561,2571,68
2020-11-03,2626,2646,2626,2627,29
2020-11-04,2665,2665,2661,2661,49
2020-11-05,2673,2724,2670,2710,339
2020-11-06,2761,2761,2699,2699,536
2020-11-09,2731,2740,2687,2719,237
2020-11-10,2702,2735,2688,2731,538
2020-11-11,2783,2793,2764,2790,1513
2020-11-12,2797,2806,2780,2795,556
2020-11-13,2798,2811,2758,2758,623
2020-11-16,2795,2800,2771,2771,283
2020-11-17,2824,2839,2797,2807,1818
2020-11-18,2829,2884,2816,2884,1017
2020-11-19,2920,2923,2870,2886,807
2020-11-20,2904,2909,2845,2874,144
2020-11-23,2820,2895,2800,2895,338
2020-11-24,2842,2865,2813,2813,481
2020-11-25,2855,2855,2819,2830,606
2020-11-26,2820,2841,2792,2811,616
2020-11-27,2840,2854,2795,2837,1315
2020-11-30,2779,2843,2779,2843,140
2020-12-01,2826,2842,2824,2835,554
2020-12-02,2802,2834,2789,2814,217
2020-12-03,2810,2840,2785,2802,229
2020-12-04,2815,2830,2810,2830,361
2020-12-07,2809,2822,2800,2817,367
2020-12-08,2825,2829,2789,2789,556
2020-12-09,2787,2791,2777,2788,62
2020-12-10,2795,2825,2785,2825,196
2020-12-11,2824,2830,2790,2790,102
2020-12-14,2829,2830,2815,2830,182
2020-12-15,2820,2820,2776,2776,233
2020-12-16,2818,2822,2807,2810,437
2020-12-17,2836,2840,2800,2806,757
2020-12-18,2828,2841,2822,2834,503
2020-12-21,2834,2840,2805,2814,440
2020-12-22,2840,2846,2800,2827,605
2020-12-23,2819,2872,2819,2865,633
2020-12-24,2864,2900,2864,2865,532
2020-12-28,2797,2868,2797,2836,433
2020-12-29,2850,2852,2832,2843,402
2020-12-30,2855,2870,2853,2867,820
2020-12-31,2875,2875,2847,2859,552
2021-01-04,2881,2939,2881,2930,825
2021-01-05,2905,2938,2905,2930,1121
2021-01-06,2959,3040,2959,3023,1719
2021-01-07,3023,3055,2998,3015,1290
2021-01-08,3050,3053,3012,3025,762
2021-01-11,3021,3043,2980,3010,613
2021-01-12,2990,3016,2942,2942,758
2021-01-13,2988,3012,2977,2977,447
2021-01-14,2929,2978,2878,2925,2008
2021-01-15,2970,2973,2852,2872,1475
2021-01-18,2904,2929,2870,2926,1265
2021-01-19,2906,2951,2899,2922,1635
2021-01-20,2931,2950,2896,2922,1180
2021-01-21,2945,2949,2928,2934,971
2021-01-22,2911,2939,2866,2933,940
2021-01-25,2889,2910,2855,2870,1036
2021-01-26,2900,2920,2883,2920,1660
2021-01-27,2960,3000,2939,3000,1720
2021-01-29,2987,3053,2987,3048,2406
2021-02-02,3011,3031,2976,2982,1352
2021-02-03,2918,2938,2876,2887,1597
2021-02-04,2925,2964,2895,2909,2869
2021-02-05,2950,2969,2925,2932,1295
2021-02-08,2896,2960,2896,2950,457
2021-02-09,2999,3025,2999,3012,1584
2021-02-10,3026,3046,3012,3023,1768
2021-02-11,2975,2999,2966,2969,838
2021-02-15,3039,3070,3033,3064,889
2021-02-16,3051,3149,3004,3020,1330
2021-02-17,3091,3102,3054,3085,1188
2021-02-18,3053,3070,2995,3017,2167
2021-02-19,3037,3090,3037,3066,2377
2021-02-22,3114,3125,3085,3090,973
2021-02-23,3127,3181,3124,3170,1926
2021-02-24,3215,3218,3160,3176,1505
2021-02-25,3240,3285,3213,3281,2306
2021-02-26,3217,3252,3201,3243,906
2021-03-01,3300,3300,3188,3195,1462
2021-03-02,3153,3172,3138,3160,962
2021-03-03,3154,3197,3147,3185,835
2021-03-04,3203,3246,3198,3206,1154
2021-03-05,3193,3250,3193,3223,1699
2021-03-08,3300,3480,3300,3338,3166
2021-03-09,3380,3388,3299,3364,2232
2021-03-10,3327,3395,3309,3392,3440
2021-03-11,3390,3436,3363,3434,3839
2021-03-12,3485,3506,3421,3498,4515
2021-03-15,3534,3534,3459,3498,4856
2021-03-16,3536,3536,3390,3400,3215
2021-03-17,3416,3435,3371,3405,5216
2021-03-18,3348,3362,3278,3300,3436
2021-03-19,3229,3276,3188,3236,4618
2021-03-22,3242,3365,3239,3359,3223
2021-03-23,3449,3470,3399,3404,3036
2021-03-24,3378,3425,3377,3416,2828
2021-03-25,3419,3425,3359,3393,1809
2021-03-26,3290,3316,3235,3290,5196
2021-03-29,3228,3293,3218,3289,4391
2021-03-30,3258,3260,3173,3173,7028
2021-03-31,3130,3249,3122,3245,4473
2021-04-01,3265,3314,3261,3282,5815
2021-04-02,3260,3318,3253,3297,1701
2021-04-05,3318,3350,3274,3283,1384
2021-04-06,3281,3363,3281,3338,2031
2021-04-07,3390,3390,3335,3352,1401
2021-04-08,3309,3388,3290,3295,2703
2021-04-09,3293,3345,3246,3246,2097
2021-04-12,3256,3260,3123,3145,3158
2021-04-13,3166,3226,3160,3200,2286
2021-04-14,3217,3255,3180,3218,3403
2021-04-15,3265,3297,3250,3267,2370
2021-04-16,3336,3385,3333,3379,3303
2021-04-19,3381,3388,3345,3383,1204
2021-04-20,3369,3462,3367,3446,3603
2021-04-21,3500,3542,3481,3507,4594
2021-04-22,3578,3613,3559,3572,2432
2021-04-23,3616,3639,3520,3525,3033
2021-04-26,3589,3591,3478,3519,2626
2021-04-27,3542,3610,3520,3594,3400
2021-04-28,3496,3516,3481,3506,2576
2021-04-30,3557,3557,3444,3444,2289
2021-05-03,3525,3637,3525,3587,3746
2021-05-04,3540,3611,3510,3582,2067
2021-05-05,3599,3609,3568,3598,2124
2021-05-06,3706,3781,3691,3771,5311
2021-05-07,3862,3920,3839,3910,4944
2021-05-10,3883,3883,3770,3849,3948
2021-05-11,3801,3899,3793,3828,3420
2021-05-12,3981,3981,3926,3958,2642
2021-05-17,3913,3938,3875,3879,7318
2021-05-18,3962,4062,3928,4055,7607
2021-05-19,3945,3966,3890,3960,8192
2021-05-20,3867,3954,3785,3801,4821
2021-05-21,3764,3807,3695,3714,5761
2021-05-24,3672,3706,3645,3670,6583
2021-05-25,3729,3783,3713,3769,4579
2021-05-27,3723,3745,3625,3657,6756
2021-05-28,3772,3787,3731,3766,5124
2021-05-31,3740,3791,3689,3733,6590
2021-06-01,3768,3780,3689,3755,5602
2021-06-02,3834,3963,3809,3952,6894
2021-06-03,4093,4113,3955,3961,10612
2021-06-04,3900,3993,3898,3964,4653
2021-06-08,3899,3905,3778,3888,4985
2021-06-09,3856,3888,3735,3755,6093
2021-06-10,3781,3839,3715,3742,5624
2021-06-11,3683,3751,3533,3567,5508
2021-06-14,3488,3488,3262,3369,11774
2021-06-15,3370,3535,3370,3515,8755
2021-06-16,3470,3472,3323,3387,8429
2021-06-17,3322,3414,3290,3333,10177
2021-06-18,3254,3395,3201,3358,7744
2021-06-21,3328,3382,3287,3330,4700
2021-06-22,3374,3444,3324,3349,11812
2021-06-23,3440,3493,3400,3417,6739
2021-06-24,3377,3431,3349,3370,6845
2021-06-25,3410,3467,3400,3457,4699
2021-06-28,3389,3461,3367,3447,3739
2021-06-29,3431,3477,3400,3458,7218
2021-06-30,3501,3531,3450,3471,10010
2021-07-01,3625,3625,3561,3569,6819
2021-07-02,3609,3671,3587,3658,5711
2021-07-05,3634,3743,3621,3732,6611
2021-07-06,3750,3815,3710,3722,8764
2021-07-07,3657,3708,3605,3677,11332
2021-07-08,3700,3700,3626,3647,4128
2021-07-09,3660,3762,3655,3744,6445
2021-07-12,3808,3814,3725,3757,8432
2021-07-13,3825,3883,3796,3850,7951
2021-07-14,3853,3949,3823,3913,7272
2021-07-15,3892,4067,3880,4046,7851
2021-07-16,4050,4090,3983,4066,10708
2021-07-19,4090,4119,4060,4077,10636
2021-07-21,4078,4120,4003,4059,9237
2021-07-22,4028,4051,3988,4024,9285
2021-07-23,4037,4180,4016,4145,11261
2021-07-26,4085,4261,4085,4240,11922
2021-07-27,4307,4331,4246,4282,8446
2021-07-28,4260,4291,4176,4176,7496
2021-07-29,4216,4317,4174,4297,7220
2021-07-30,4304,4349,4227,4232,10491
2021-08-02,4103,4113,3968,3985,11000
2021-08-03,3995,4052,3979,4005,12754
2021-08-04,4035,4185,4027,4146,8903
2021-08-05,4118,4185,4074,4079,9235
2021-08-06,4084,4165,4051,4160,9275
