Timestamp (UTC),Open,High,Low,Close,FCPO Sep21: Volume
2020-04-15,2381,2386,2381,2386,8
2020-04-16,2371,2381,2353,2355,212
2020-04-21,2245,2245,2234,2238,70
2020-04-22,2252,2252,2252,2252,35
2020-04-28,2219,2231,2219,2231,4
2020-05-04,2258,2270,2200,2200,221
2020-05-05,2226,2226,2209,2209,24
2020-06-01,2405,2405,2405,2405,10
2020-06-02,2400,2400,2400,2400,5
2020-06-03,2420,2445,2420,2429,356
2020-06-04,2425,2425,2415,2425,49
2020-06-15,2356,2356,2356,2356,8
2020-06-16,2420,2430,2420,2430,46
2020-06-22,2471,2477,2471,2471,62
2020-06-23,2469,2472,2469,2470,68
2020-06-24,2440,2440,2440,2440,21
2020-06-25,2406,2408,2405,2406,31
2020-06-26,2389,2391,2389,2391,15
2020-06-29,2375,2377,2368,2377,501
2020-06-30,2375,2375,2364,2369,670
2020-07-01,2361,2380,2360,2372,118
2020-07-02,2400,2400,2397,2397,10
2020-07-03,2403,2403,2401,2401,8
2020-07-09,2422,2422,2422,2422,11
2020-07-10,2405,2405,2405,2405,25
2020-07-15,2482,2491,2482,2491,56
2020-07-16,2512,2517,2512,2517,28
2020-07-17,2520,2558,2520,2541,76
2020-07-20,2565,2565,2559,2563,87
2020-07-21,2553,2559,2540,2540,95
2020-07-22,2580,2580,2520,2524,73
2020-07-23,2522,2532,2522,2523,186
2020-07-24,2539,2539,2506,2525,237
2020-07-27,2519,2519,2471,2471,62
2020-07-28,2453,2463,2445,2463,80
2020-07-30,2513,2545,2504,2510,226
2020-08-03,2567,2567,2541,2542,93
2020-08-04,2560,2589,2555,2563,221
2020-08-05,2548,2549,2530,2530,11
2020-08-06,2533,2550,2533,2540,58
2020-08-07,2547,2547,2526,2526,17
2020-08-10,2505,2505,2505,2505,52
2020-08-11,2490,2490,2460,2461,155
2020-08-12,2445,2488,2445,2488,119
2020-08-13,2528,2528,2512,2513,24
2020-08-14,2490,2490,2490,2490,3
2020-08-17,2535,2540,2535,2540,15
2020-08-18,2543,2543,2541,2541,26
2020-08-19,2569,2575,2563,2575,69
2020-08-21,2533,2535,2516,2516,25
2020-08-26,2515,2515,2514,2515,37
2020-08-27,2542,2542,2542,2542,8
2020-09-01,2619,2625,2608,2608,69
2020-09-02,2622,2638,2613,2617,140
2020-09-03,2654,2664,2654,2664,89
2020-09-04,2647,2647,2595,2608,348
