Timestamp (UTC),Open,High,Low,Close,FCPO Feb21: Volume
2020-02-18,2534,2560,2534,2558,88
2020-02-19,2534,2538,2533,2537,28
2020-02-20,2550,2554,2550,2554,33
2020-02-21,2590,2591,2590,2591,22
2020-02-24,2561,2576,2555,2560,151
2020-02-25,2546,2547,2485,2485,600
2020-02-26,2522,2530,2489,2519,534
2020-02-27,2540,2576,2540,2560,668
2020-02-28,2538,2539,2425,2430,420
2020-03-02,2502,2504,2460,2460,56
2020-03-03,2496,2540,2496,2540,52
2020-03-04,2563,2607,2563,2607,91
2020-03-05,2592,2612,2591,2595,142
2020-03-06,2566,2566,2548,2550,42
2020-03-09,2353,2390,2344,2390,246
2020-03-10,2416,2417,2402,2402,79
2020-03-11,2397,2398,2383,2398,179
2020-03-12,2306,2317,2285,2316,191
2020-03-13,2284,2365,2262,2348,226
2020-03-16,2349,2352,2260,2261,224
2020-03-17,2214,2300,2200,2265,1486
2020-03-18,2281,2289,2224,2237,392
2020-03-19,2212,2257,2210,2228,217
2020-03-20,2276,2330,2276,2324,828
2020-03-23,2287,2308,2280,2305,246
2020-03-24,2341,2386,2340,2373,217
2020-03-25,2440,2444,2408,2408,234
2020-03-26,2410,2410,2357,2378,280
2020-03-27,2362,2374,2353,2353,205
2020-03-30,2390,2408,2386,2408,119
2020-03-31,2373,2382,2353,2361,497
2020-04-01,2341,2356,2314,2314,277
2020-04-02,2308,2338,2308,2316,191
2020-04-03,2322,2322,2290,2290,530
2020-04-06,2285,2306,2265,2288,117
2020-04-07,2314,2330,2302,2330,214
2020-04-08,2352,2368,2347,2352,301
2020-04-09,2379,2379,2301,2304,230
2020-04-10,2338,2339,2285,2318,535
2020-04-13,2318,2318,2284,2289,177
2020-04-14,2284,2286,2284,2286,66
2020-04-15,2290,2315,2286,2295,51
2020-04-16,2265,2267,2250,2251,148
2020-04-17,2230,2292,2230,2269,72
2020-04-20,2310,2323,2295,2295,706
2020-04-21,2265,2265,2156,2190,1156
2020-04-22,2223,2234,2185,2215,1804
2020-04-23,2225,2266,2220,2266,623
2020-04-24,2238,2248,2218,2241,990
2020-04-27,2198,2205,2183,2197,591
2020-04-28,2200,2206,2181,2203,427
2020-04-29,2215,2215,2193,2196,777
2020-04-30,2217,2235,2217,2222,836
2020-05-04,2201,2201,2146,2146,189
2020-05-05,2150,2167,2144,2153,519
2020-05-06,2158,2172,2139,2139,1055
2020-05-08,2183,2211,2183,2210,1269
2020-05-12,2197,2210,2172,2210,377
2020-05-13,2206,2227,2206,2223,142
2020-05-14,2214,2214,2209,2211,531
2020-05-15,2235,2262,2233,2253,1086
2020-05-18,2280,2290,2275,2290,327
2020-05-19,2291,2305,2291,2296,545
2020-05-20,2276,2286,2275,2284,192
2020-05-21,2296,2310,2282,2307,297
2020-05-22,2280,2280,2240,2265,409
2020-05-27,2309,2351,2309,2349,385
2020-05-28,2353,2356,2331,2335,769
2020-05-29,2330,2353,2327,2349,888
2020-06-01,2377,2384,2347,2347,463
2020-06-02,2346,2381,2346,2380,685
