week_key,shape,spot,week_end_date,shape_prev,usd_myr,palm_soy_spread,crude_oil_price,stock_to_usage_ratio,production_yoy_pct,enso_oni,shape_plus_4w,persists_4w,shape_plus_12w,persists_12w
2025-W01,0.0,4725.0,2025-01-03,0.0,4.47525,222.70384436391038,72.44999999999999,1.2748645672403986,-11.588636396057117,-0.45,0.0,1.0,0.0,1.0
2025-W02,0.0,4700.0,2025-01-10,0.0,4.4972,206.6808332323031,74.324,1.2748645672403986,-11.588636396057117,-0.45,0.0,1.0,0.0,1.0
2025-W03,0.0,4441.0,2025-01-17,0.0,4.5018,188.55181653515197,78.32000000000001,1.2748645672403986,-11.588636396057117,-0.45,0.1,0.0,0.0,1.0
2025-W04,0.0,4488.0,2025-01-24,0.0,4.4426000000000005,186.3090555170605,75.276,1.2748645672403986,-11.588636396057117,-0.45,0.0,1.0,0.2,0.0
2025-W05,0.0,4550.0,2025-01-31,0.0,4.404333333333334,188.57536040411242,73.15666666666667,1.2748645672403986,-11.588636396057117,-0.45,0.0,1.0,0.0,1.0
2025-W06,0.0,4781.0,2025-02-07,0.0,4.438000000000001,191.28677637751926,71.7,1.2706129227485188,-5.679945251244078,-0.24,0.0,1.0,0.2,0.0
2025-W07,0.1,4725.0,2025-02-14,0.0,4.4555,198.2661279592862,71.43,1.2706129227485188,-5.679945251244078,-0.24,0.1,1.0,1,0.0
2025-W08,0.0,4836.0,2025-02-21,0.1,4.4312,196.58325990416694,71.728,1.2706129227485188,-5.679945251244078,-0.24,0.0,1.0,0.2,0.0
2025-W09,0.0,4731.0,2025-02-28,0.0,4.431,200.59303711288354,69.672,1.2706129227485188,-5.679945251244078,-0.24,0.0,1.0,0.2,0.0
2025-W10,0.0,4821.0,2025-03-07,0.0,4.4384,207.1096387765984,67.268,1.1264106106898288,-0.36194649655181266,-0.06,0.0,1.0,0.0,1.0
2025-W11,0.1,4730.0,2025-03-14,0.0,4.427,216.47586562300717,66.738,1.1264106106898288,-0.36194649655181266,-0.06,0.0,0.0,0.1,1.0
2025-W12,0.0,4651.0,2025-03-21,0.1,4.42925,210.59926556702348,67.71,1.1264106106898288,-0.36194649655181266,-0.06,0.2,0.0,0.1,0.0
2025-W13,0.0,4759.0,2025-03-28,0.0,4.431,199.853442262239,69.408,1.1264106106898288,-0.36194649655181266,-0.06,0.0,1.0,2,0.0
2025-W14,0.0,4701.0,2025-04-04,0.0,4.441666666666666,191.77086968836912,66.88333333333334,1.106586360480058,12.279976377234526,0.02,0.2,0.0,1,0.0
2025-W15,0.0,4458.0,2025-04-11,0.0,4.468999999999999,182.8149740946629,60.839999999999996,1.106586360480058,12.279976377234526,0.02,1,0.0,2,0.0
2025-W16,0.2,4118.0,2025-04-18,0.0,4.4086,170.855272645523,62.67,1.106586360480058,12.279976377234526,0.02,0.2,1.0,2,0.0
2025-W17,0.0,4136.0,2025-04-25,0.2,4.3766,164.47202465578533,62.83200000000001,1.106586360480058,12.279976377234526,0.02,0.2,0.0,2,0.0
2025-W18,0.2,3920.0,2025-05-02,0.0,4.313750000000001,160.5555158837796,59.7425,1.1191778602759845,3.9381752366536737,-0.02,0.0,0.0,1,0.0
