Timestamp (UTC),Open,High,Low,Close,FCPO Jan22: Volume
2020-06-30,2371,2371,2371,2371,2
2020-07-27,2505,2505,2505,2505,2
2020-07-30,2501,2501,2498,2498,6
2020-08-04,2537,2537,2537,2537,1
2020-08-19,2566,2566,2566,2566,1
2020-08-21,2518,2518,2518,2518,2
2020-09-01,2592,2592,2592,2592,3
2020-09-04,2589,2589,2589,2589,2
2020-09-17,2692,2692,2692,2692,19
2020-09-24,2596,2596,2596,2596,5
2020-09-30,2536,2536,2510,2510,40
2020-10-01,2580,2580,2580,2580,2
2020-10-02,2510,2510,2505,2505,7
2020-10-07,2608,2646,2608,2646,126
2020-10-08,2635,2635,2631,2631,51
2020-10-09,2652,2652,2652,2652,3
2020-10-14,2640,2640,2640,2640,7
2020-10-15,2583,2583,2583,2583,2
2020-10-16,2558,2558,2558,2558,8
2020-10-19,2525,2532,2525,2532,34
2020-10-22,2546,2546,2546,2546,3
2020-10-23,2543,2552,2543,2552,62
2020-10-26,2610,2629,2610,2629,28
2020-10-27,2620,2621,2612,2612,5
2020-10-30,2615,2618,2603,2603,3
2020-11-02,2573,2590,2573,2590,4
2020-11-05,2692,2725,2687,2724,43
2020-11-06,2760,2760,2728,2728,74
2020-11-09,2760,2760,2703,2703,8
2020-11-11,2785,2799,2780,2799,106
2020-11-12,2805,2809,2805,2805,37
2020-11-13,2784,2785,2777,2785,21
2020-11-16,2806,2806,2790,2790,40
2020-11-17,2820,2835,2816,2834,119
2020-11-18,2832,2832,2832,2832,4
2020-11-19,2904,2915,2871,2871,85
2020-11-20,2886,2886,2882,2882,3
2020-11-23,2816,2890,2799,2890,81
2020-11-24,2854,2860,2804,2804,255
2020-11-25,2833,2835,2816,2835,191
2020-11-26,2801,2802,2797,2797,39
2020-11-27,2820,2820,2800,2800,245
2020-11-30,2765,2765,2765,2765,4
2020-12-01,2801,2807,2801,2807,66
2020-12-03,2765,2778,2750,2774,60
2020-12-04,2797,2818,2797,2818,35
2020-12-07,2799,2806,2786,2791,54
2020-12-08,2794,2794,2794,2794,3
2020-12-14,2780,2780,2780,2780,3
2020-12-17,2776,2776,2763,2763,62
2020-12-18,2799,2799,2799,2799,15
2020-12-21,2801,2801,2775,2778,53
2020-12-22,2781,2792,2781,2792,22
2020-12-23,2792,2831,2792,2829,101
2020-12-24,2833,2839,2823,2823,30
2020-12-30,2816,2816,2816,2816,231
2020-12-31,2818,2820,2818,2819,46
2021-01-04,2880,2885,2872,2880,240
2021-01-05,2865,2878,2865,2875,212
2021-01-06,2893,2961,2893,2959,275
2021-01-07,2968,2968,2930,2930,205
