Timestamp (UTC),Open,High,Low,Close,FCPO Nov22: Volume
2021-02-25,3050,3050,3042,3042,6
2021-03-04,3006,3006,3001,3001,13
2021-03-05,3000,3000,3000,3000,4
2021-03-08,3020,3025,3001,3001,32
2021-03-09,3020,3059,3020,3034,19
2021-03-10,3028,3028,3025,3025,32
2021-03-12,3030,3030,3030,3030,3
2021-03-16,2950,2950,2950,2950,1
2021-03-22,2867,2917,2867,2917,4
2021-03-23,2983,2983,2983,2983,2
2021-04-01,3021,3025,2999,2999,11
2021-04-02,3040,3040,3025,3025,10
2021-04-05,3021,3040,3000,3000,38
2021-04-06,3062,3062,3040,3040,54
2021-04-07,3040,3045,3040,3045,25
2021-04-08,3045,3050,3012,3012,30
2021-04-09,3040,3040,3040,3040,11
2021-04-12,2984,2984,2984,2984,2
2021-04-14,3034,3034,3034,3034,22
2021-04-15,3061,3070,3048,3048,135
2021-04-16,3140,3140,3057,3102,111
2021-04-19,3090,3118,3090,3106,108
2021-04-20,3112,3131,3112,3131,81
2021-04-21,3200,3200,3128,3185,57
2021-04-22,3250,3250,3149,3157,41
2021-04-23,3167,3188,3167,3188,27
2021-04-26,3207,3207,3168,3168,32
2021-05-03,3180,3181,3142,3142,53
2021-05-04,3130,3144,3130,3143,12
2021-05-05,3168,3168,3168,3168,5
2021-05-06,3177,3274,3167,3264,98
2021-05-07,3339,3348,3334,3334,61
2021-05-10,3281,3310,3262,3310,29
2021-05-11,3261,3283,3248,3276,15
2021-05-18,3332,3332,3290,3291,9
2021-05-19,3240,3240,3202,3202,56
2021-05-20,3212,3212,3191,3191,62
2021-05-21,3174,3174,3174,3174,3
2021-05-27,3146,3146,3137,3144,49
2021-05-28,3228,3230,3228,3230,6
2021-06-02,3346,3354,3346,3354,10
2021-06-03,3503,3521,3465,3466,119
2021-06-04,3419,3441,3390,3394,84
2021-06-08,3390,3390,3376,3380,20
2021-06-09,3331,3345,3328,3338,88
2021-06-10,3345,3355,3345,3355,3
2021-06-11,3310,3310,3206,3228,60
2021-06-14,3163,3165,3136,3140,56
2021-06-15,3250,3290,3250,3263,52
2021-06-16,3239,3239,3197,3200,84
2021-06-17,3213,3213,3213,3213,25
2021-06-18,3088,3088,3088,3088,38
2021-06-21,3193,3201,3193,3201,11
2021-06-22,3266,3318,3260,3260,342
2021-06-23,3300,3328,3300,3310,135
2021-06-24,3342,3342,3310,3310,14
2021-06-25,3331,3337,3316,3329,147
2021-06-28,3321,3330,3320,3320,18
2021-06-29,3335,3335,3335,3335,7
2021-06-30,3400,3400,3371,3371,34
2021-07-01,3430,3438,3395,3395,163
2021-07-02,3421,3430,3411,3420,133
2021-07-05,3458,3465,3450,3456,354
2021-07-06,3470,3474,3380,3386,290
2021-07-07,3380,3404,3350,3386,86
2021-07-08,3369,3377,3340,3360,178
2021-07-09,3390,3401,3360,3360,170
2021-07-12,3390,3390,3383,3383,35
