Timestamp (UTC),Open,High,Low,Close,FCPO Sep22: Volume
2021-01-29,2872,2872,2872,2872,8
2021-02-10,2900,2952,2900,2938,96
2021-02-11,2899,2899,2899,2899,5
2021-02-15,2850,2862,2849,2862,25
2021-02-16,2920,2925,2920,2920,17
2021-02-23,3000,3021,3000,3020,34
2021-02-24,3059,3059,3040,3040,13
2021-02-25,3075,3097,3061,3061,186
2021-03-04,3056,3058,3036,3038,17
2021-03-05,3030,3040,3030,3031,17
2021-03-08,3040,3085,3027,3069,63
2021-03-09,3054,3108,3021,3045,93
2021-03-10,3100,3104,3092,3104,28
2021-03-11,3087,3102,3074,3102,40
2021-03-12,3060,3066,3030,3056,8
2021-03-15,3040,3075,3040,3060,39
2021-03-16,3062,3069,3025,3025,11
2021-03-19,2900,2911,2899,2911,39
2021-03-22,2911,3024,2911,3009,28
2021-03-23,3090,3091,3072,3080,55
2021-03-24,3091,3112,3080,3112,61
2021-03-25,3100,3100,3095,3095,15
2021-03-31,3025,3042,3025,3042,3
2021-04-01,3079,3106,3075,3100,48
2021-04-02,3104,3104,3104,3104,2
2021-04-05,3100,3121,3075,3075,35
2021-04-06,3099,3117,3099,3117,9
2021-04-08,3129,3129,3092,3092,37
2021-04-09,3123,3123,3123,3123,13
2021-04-12,3000,3000,3000,3000,3
2021-04-14,3050,3100,3050,3095,37
2021-04-15,3130,3140,3122,3122,69
2021-04-16,3208,3208,3152,3180,80
2021-04-19,3236,3236,3200,3200,4
2021-04-20,3221,3221,3221,3221,3
2021-04-21,3240,3300,3240,3300,15
2021-04-22,3328,3328,3276,3276,19
2021-04-23,3310,3348,3264,3267,133
2021-04-26,3327,3334,3280,3305,90
2021-04-28,3288,3290,3286,3286,11
2021-05-03,3325,3328,3270,3270,39
2021-05-04,3242,3275,3242,3275,13
2021-05-05,3275,3275,3275,3275,3
2021-05-06,3297,3393,3297,3384,238
2021-05-07,3475,3476,3427,3465,138
2021-05-10,3417,3432,3370,3426,50
2021-05-11,3391,3443,3376,3406,23
2021-05-12,3497,3497,3476,3476,28
2021-05-17,3429,3430,3429,3430,9
2021-05-18,3430,3450,3420,3440,105
2021-05-19,3373,3374,3345,3350,116
2021-05-20,3328,3360,3300,3310,107
2021-05-21,3270,3270,3270,3270,19
2021-05-24,3281,3305,3270,3300,81
2021-05-25,3330,3330,3330,3330,60
