Timestamp (UTC),Open,High,Low,Close,FCPO Aug15: Volume
2015-02-16,2241,2258,2240,2252,0
2015-02-16,2249,2249,2229,2231,0
2015-02-17,2237,2247,2235,2243,0
2015-02-23,2219,2222,2183,2183,0
2015-02-23,2173,2204,2170,2204,0
2015-02-24,2196,2217,2189,2195,0
2015-02-25,2205,2219,2202,2217,0
2015-02-26,2220,2256,2217,2244,0
2015-03-02,2273,2310,2273,2305,0
2015-03-02,2294,2297,2255,2282,0
2015-03-03,2300,2300,2265,2276,0
2015-03-04,2259,2274,2233,2237,0
2015-03-05,2221,2222,2178,2208,0
2015-03-09,2230,2235,2187,2195,0
2015-03-09,2197,2202,2166,2176,0
2015-03-10,2184,2217,2182,2215,0
2015-03-11,2207,2209,2180,2180,0
2015-03-12,2183,2196,2175,2190,0
2015-03-16,2164,2168,2139,2163,0
2015-03-16,2166,2174,2112,2112,0
2015-03-17,2102,2173,2102,2172,0
2015-03-18,2200,2200,2149,2182,0
2015-03-19,2180,2188,2139,2141,0
2015-03-23,2168,2187,2157,2166,0
2015-03-23,2169,2171,2133,2138,0
2015-03-24,2140,2152,2129,2147,0
2015-03-25,2151,2178,2151,2169,0
2015-03-26,2160,2161,2129,2148,0
2015-03-30,2127,2175,2123,2170,0
2015-03-30,2163,2163,2138,2145,0
2015-03-31,2154,2159,2130,2135,0
2015-04-01,2139,2154,2134,2148,0
2015-04-02,2157,2171,2153,2171,0
2015-04-06,2179,2223,2177,2207,0
2015-04-06,2198,2205,2175,2182,0
2015-04-07,2177,2177,2148,2149,0
2015-04-08,2141,2142,2103,2104,0
2015-04-09,2104,2121,2076,2110,0
2015-04-13,2130,2142,2110,2115,0
2015-04-13,2111,2139,2086,2135,0
2015-04-14,2150,2160,2137,2143,0
2015-04-15,2166,2168,2128,2135,0
2015-04-16,2128,2146,2116,2135,0
2015-04-20,2148,2159,2135,2142,0
2015-04-20,2147,2184,2147,2163,0
2015-04-21,2151,2156,2131,2149,0
2015-04-22,2148,2153,2126,2148,0
2015-04-23,2162,2163,2137,2148,0
2015-04-27,2135,2140,2106,2108,0
2015-04-27,2105,2115,2077,2095,0
2015-04-28,2084,2093,2074,2083,0
2015-04-29,2098,2107,2093,2103,0
2015-05-04,2160,2167,2142,2159,0
2015-05-05,2173,2199,2170,2181,0
2015-05-06,2169,2176,2160,2172,0
2015-05-07,2160,2164,2141,2163,0
2015-05-11,2183,2198,2172,2197,0
2015-05-11,2201,2232,2195,2197,0
2015-05-12,2216,2234,2199,2200,0
2015-05-13,2194,2211,2174,2207,0
2015-05-14,2216,2219,2184,2188,0
2015-05-18,2175,2188,2169,2182,0
2015-05-18,2165,2175,2154,2158,0
2015-05-19,2138,2152,2131,2142,0
2015-05-20,2142,2165,2134,2158,0
2015-05-21,2150,2156,2127,2135,0
2015-05-25,2122,2151,2121,2138,0
2015-05-25,2156,2192,2155,2185,0
2015-05-26,2192,2198,2168,2178,0
2015-05-27,2191,2219,2190,2208,0
2015-05-28,2206,2223,2200,2216,0
2015-06-01,2260,2297,2253,2294,0
2015-06-01,2331,2349,2312,2315,0
2015-06-02,2310,2311,2276,2294,0
2015-06-03,2286,2325,2279,2319,0
2015-06-04,2315,2346,2295,2341,0
2015-06-08,2362,2362,2328,2333,0
2015-06-08,2299,2318,2289,2317,0
2015-06-09,2309,2315,2281,2291,0
2015-06-10,2285,2303,2280,2292,0
2015-06-11,2265,2283,2254,2276,0
2015-06-15,2262,2283,2261,2265,0
2015-06-15,2275,2298,2258,2294,0
2015-06-16,2290,2303,2283,2291,0
2015-06-17,2270,2270,2236,2237,0
2015-06-18,2230,2258,2227,2236,0
2015-06-22,2245,2245,2216,2218,0
2015-06-22,2243,2243,2216,2219,0
2015-06-23,2229,2271,2224,2268,0
2015-06-24,2277,2282,2263,2264,0
2015-06-25,2274,2279,2254,2278,0
2015-06-29,2274,2276,2261,2267,0
2015-06-29,2244,2244,2222,2228,0
2015-06-30,2252,2266,2234,2266,0
2015-07-01,2248,2274,2245,2263,0
2015-07-02,2270,2281,2261,2267,0
2015-07-06,2250,2250,2223,2232,0
2015-07-06,2231,2243,2202,2204,0
2015-07-07,2158,2158,2130,2148,0
2015-07-08,2159,2189,2155,2186,0
2015-07-09,2210,2210,2180,2194,0
2015-07-13,2174,2200,2173,2196,0
2015-07-13,2211,2225,2201,2202,0
2015-07-14,2205,2205,2177,2194,0
2015-07-15,2190,2196,2188,2189,0
2015-07-20,2173,2187,2167,2187,0
2015-07-20,2197,2220,2186,2217,0
2015-07-21,2206,2212,2195,2205,0
2015-07-22,2186,2194,2186,2190,0
2015-07-23,2174,2183,2174,2180,0
2015-07-27,2152,2160,2145,2145,0
2015-07-27,2151,2155,2125,2138,0
2015-07-28,2146,2146,2107,2119,0
2015-07-29,2109,2124,2096,2124,0
2015-07-30,2110,2125,2110,2120,0
2015-08-03,2094,2095,2056,2056,0
2015-08-03,2040,2057,2039,2055,0
2015-08-04,2057,2070,2030,2033,0
2015-08-05,2011,2035,2010,2035,0
2015-08-06,2033,2033,2001,2031,0
2015-08-10,2050,2055,2010,2010,0
2015-08-10,2000,2017,2000,2017,0
2015-08-11,1970,1970,1970,1970,0
2015-08-12,1986,1986,1986,1986,0
2015-08-13,1986,1986,1986,1986,0
