Timestamp (UTC),Open,High,Low,Close,FCPO Jun15: Volume
2014-12-15,2141,2142,2113,2117,0
2014-12-16,2111,2134,2104,2134,0
2014-12-17,2139,2149,2137,2137,0
2014-12-18,2126,2147,2118,2146,0
2014-12-22,2157,2166,2147,2165,0
2014-12-22,2163,2207,2163,2202,0
2014-12-23,2199,2223,2196,2209,0
2014-12-25,2197,2239,2191,2239,0
2014-12-29,2272,2285,2261,2261,0
2014-12-29,2269,2274,2256,2256,0
2014-12-30,2252,2252,2235,2237,0
2015-01-01,2221,2251,2221,2251,0
2015-01-05,2254,2257,2228,2228,0
2015-01-05,2237,2265,2237,2246,0
2015-01-06,2268,2286,2261,2282,0
2015-01-07,2289,2313,2289,2304,0
2015-01-08,2311,2312,2284,2292,0
2015-01-12,2298,2311,2280,2301,0
2015-01-12,2274,2307,2269,2284,0
2015-01-13,2274,2275,2255,2264,0
2015-01-14,2275,2305,2274,2283,0
2015-01-15,2285,2291,2249,2255,0
2015-01-19,2269,2276,2249,2250,0
2015-01-19,2244,2281,2240,2261,0
2015-01-20,2273,2282,2232,2234,0
2015-01-21,2241,2241,2205,2211,0
2015-01-22,2198,2209,2193,2195,0
2015-01-26,2185,2189,2138,2139,0
2015-01-26,2136,2148,2119,2143,0
2015-01-27,2131,2181,2131,2173,0
2015-01-28,2148,2148,2100,2103,0
2015-01-29,2083,2119,2075,2118,0
2015-02-03,2163,2172,2128,2172,0
2015-02-04,2180,2280,2177,2278,0
2015-02-05,2286,2314,2256,2311,0
2015-02-09,2311,2323,2282,2290,0
2015-02-09,2308,2315,2270,2275,0
2015-02-10,2274,2291,2250,2260,0
2015-02-11,2277,2283,2250,2274,0
2015-02-12,2292,2292,2264,2276,0
2015-02-16,2283,2305,2283,2300,0
2015-02-16,2302,2302,2272,2274,0
2015-02-17,2280,2296,2278,2286,0
2015-02-23,2278,2278,2225,2227,0
2015-02-23,2226,2245,2205,2244,0
2015-02-24,2238,2264,2231,2236,0
2015-02-25,2246,2268,2244,2261,0
2015-02-26,2266,2306,2264,2294,0
2015-03-02,2331,2365,2323,2360,0
2015-03-02,2358,2361,2310,2354,0
2015-03-03,2364,2375,2334,2341,0
2015-03-04,2315,2341,2301,2303,0
2015-03-05,2283,2288,2238,2269,0
2015-03-09,2290,2292,2239,2255,0
2015-03-09,2254,2259,2211,2224,0
2015-03-10,2231,2265,2226,2262,0
2015-03-11,2253,2255,2222,2231,0
2015-03-12,2217,2240,2217,2236,0
2015-03-16,2214,2215,2172,2198,0
2015-03-16,2205,2210,2138,2140,0
2015-03-17,2140,2194,2128,2193,0
2015-03-18,2215,2222,2165,2205,0
2015-03-19,2205,2211,2155,2160,0
2015-03-23,2186,2208,2173,2186,0
2015-03-23,2187,2192,2148,2156,0
2015-03-24,2159,2172,2145,2167,0
2015-03-25,2166,2204,2166,2192,0
2015-03-26,2183,2183,2148,2169,0
2015-03-30,2148,2196,2143,2191,0
2015-03-30,2177,2182,2156,2165,0
2015-03-31,2175,2180,2148,2154,0
2015-04-01,2160,2172,2150,2166,0
2015-04-02,2176,2192,2170,2191,0
2015-04-06,2201,2250,2197,2233,0
2015-04-06,2224,2232,2202,2207,0
2015-04-07,2203,2204,2165,2166,0
2015-04-08,2156,2160,2118,2120,0
2015-04-09,2119,2139,2092,2128,0
2015-04-13,2150,2160,2126,2131,0
2015-04-13,2124,2155,2098,2148,0
2015-04-14,2165,2181,2152,2160,0
2015-04-15,2185,2185,2149,2157,0
2015-04-16,2156,2172,2141,2163,0
2015-04-20,2182,2188,2163,2173,0
2015-04-20,2180,2212,2178,2190,0
2015-04-21,2189,2189,2155,2170,0
2015-04-22,2170,2175,2148,2169,0
2015-04-23,2182,2183,2151,2162,0
2015-04-27,2150,2153,2115,2117,0
2015-04-27,2111,2120,2082,2099,0
2015-04-28,2085,2100,2076,2085,0
2015-04-29,2099,2110,2095,2105,0
2015-05-04,2167,2171,2143,2159,0
2015-05-05,2176,2202,2171,2189,0
2015-05-06,2170,2184,2169,2179,0
2015-05-07,2160,2171,2148,2169,0
2015-05-11,2184,2203,2178,2201,0
2015-05-11,2210,2231,2200,2201,0
2015-05-12,2226,2236,2196,2201,0
2015-05-13,2192,2211,2174,2210,0
2015-05-14,2217,2218,2186,2191,0
2015-05-18,2180,2195,2177,2189,0
2015-05-18,2175,2180,2165,2166,0
2015-05-19,2140,2155,2140,2150,0
2015-05-20,2146,2157,2137,2154,0
2015-05-21,2147,2147,2125,2132,0
2015-05-25,2129,2142,2126,2137,0
2015-05-25,2160,2168,2160,2167,0
2015-05-26,2180,2180,2141,2145,0
2015-05-27,2155,2175,2153,2170,0
2015-05-28,2179,2180,2160,2170,0
2015-06-01,2200,2270,2200,2270,0
2015-06-01,2299,2309,2291,2291,0
2015-06-02,2267,2267,2267,2267,0
2015-06-03,2293,2293,2293,2293,0
2015-06-04,2320,2320,2320,2320,0
2015-06-08,2320,2320,2320,2320,0
2015-06-08,2300,2323,2300,2305,0
2015-06-09,2291,2291,2279,2279,0
2015-06-10,2275,2275,2275,2275,0
2015-06-11,2260,2260,2254,2254,0
2015-06-15,2254,2254,2254,2254,0
