Timestamp (UTC),Open,High,Low,Close,FCPO Feb15: Volume
2014-08-18,2139,2149,2135,2141,0
2014-08-18,2145,2151,2124,2124,0
2014-08-19,2130,2131,2113,2114,0
2014-08-20,2129,2130,2106,2106,0
2014-08-21,2114,2114,2073,2082,0
2014-08-25,2063,2127,2049,2120,0
2014-08-25,2107,2117,2082,2111,0
2014-08-26,2128,2154,2098,2101,0
2014-08-27,2101,2125,2100,2108,0
2014-08-28,2109,2112,2059,2066,0
2014-09-01,2067,2128,2059,2103,0
2014-09-02,2099,2130,2085,2116,0
2014-09-03,2114,2162,2114,2160,0
2014-09-04,2163,2163,2119,2143,0
2014-09-08,2162,2171,2128,2145,0
2014-09-08,2141,2146,2108,2126,0
2014-09-09,2122,2127,2099,2127,0
2014-09-10,2135,2156,2114,2150,0
2014-09-11,2151,2165,2139,2165,0
2014-09-15,2180,2199,2170,2182,0
2014-09-16,2181,2195,2161,2192,0
2014-09-17,2195,2214,2177,2186,0
2014-09-18,2175,2175,2138,2146,0
2014-09-22,2121,2132,2110,2131,0
2014-09-22,2142,2164,2135,2163,0
2014-09-23,2167,2195,2158,2192,0
2014-09-24,2206,2240,2204,2229,0
2014-09-25,2210,2231,2208,2210,0
2014-09-29,2198,2229,2196,2226,0
2014-09-29,2239,2252,2237,2247,0
2014-09-30,2234,2247,2218,2223,0
2014-10-01,2233,2236,2166,2177,0
2014-10-02,2189,2206,2181,2200,0
2014-10-06,2226,2233,2206,2207,0
2014-10-07,2208,2228,2204,2219,0
2014-10-08,2202,2231,2187,2209,0
2014-10-09,2209,2215,2180,2198,0
2014-10-13,2198,2207,2171,2175,0
2014-10-13,2190,2199,2170,2180,0
2014-10-14,2168,2168,2122,2142,0
2014-10-15,2135,2135,2109,2125,0
2014-10-16,2138,2153,2135,2148,0
2014-10-20,2117,2137,2117,2136,0
2014-10-20,2131,2143,2130,2136,0
2014-10-22,2150,2183,2150,2172,0
2014-10-23,2184,2195,2174,2181,0
2014-10-27,2169,2175,2165,2166,0
2014-10-27,2171,2214,2171,2212,0
2014-10-28,2224,2267,2221,2264,0
2014-10-29,2285,2299,2269,2280,0
2014-10-30,2281,2312,2276,2306,0
2014-11-03,2312,2345,2309,2338,0
2014-11-03,2314,2328,2295,2310,0
2014-11-04,2288,2291,2247,2256,0
2014-11-05,2268,2276,2220,2228,0
2014-11-06,2248,2255,2202,2206,0
2014-11-10,2217,2245,2208,2244,0
2014-11-10,2238,2275,2233,2269,0
2014-11-11,2277,2290,2264,2266,0
2014-11-12,2244,2252,2228,2239,0
2014-11-13,2236,2243,2208,2215,0
2014-11-17,2217,2234,2206,2230,0
2014-11-17,2229,2254,2225,2251,0
2014-11-18,2247,2270,2236,2245,0
2014-11-19,2244,2247,2215,2223,0
2014-11-20,2229,2249,2223,2235,0
2014-11-24,2239,2239,2200,2205,0
2014-11-24,2212,2223,2187,2217,0
2014-11-25,2216,2243,2206,2240,0
2014-11-26,2230,2236,2199,2201,0
2014-11-27,2175,2179,2150,2172,0
2014-12-01,2126,2130,2083,2109,0
2014-12-01,2135,2147,2126,2142,0
2014-12-02,2102,2185,2102,2172,0
2014-12-03,2182,2189,2152,2166,0
2014-12-04,2170,2177,2153,2172,0
2014-12-08,2195,2204,2170,2171,0
2014-12-08,2144,2168,2119,2130,0
2014-12-09,2147,2179,2138,2175,0
2014-12-10,2160,2199,2148,2195,0
2014-12-11,2199,2216,2165,2171,0
2014-12-15,2186,2188,2154,2168,0
2014-12-15,2149,2150,2112,2120,0
2014-12-16,2114,2130,2102,2126,0
2014-12-17,2139,2161,2135,2147,0
2014-12-18,2144,2154,2128,2153,0
2014-12-22,2168,2172,2155,2170,0
2014-12-22,2163,2215,2163,2210,0
2014-12-23,2213,2237,2209,2218,0
2014-12-25,2201,2253,2200,2252,0
2014-12-29,2294,2313,2280,2294,0
2014-12-29,2309,2315,2294,2296,0
2014-12-30,2296,2301,2277,2278,0
2015-01-01,2261,2303,2249,2302,0
2015-01-05,2302,2314,2283,2285,0
2015-01-05,2296,2326,2296,2304,0
2015-01-06,2315,2348,2314,2346,0
2015-01-07,2349,2389,2349,2383,0
2015-01-08,2394,2395,2347,2358,0
2015-01-12,2352,2381,2337,2374,0
2015-01-12,2335,2392,2335,2374,0
2015-01-13,2368,2371,2347,2360,0
2015-01-14,2382,2409,2379,2382,0
2015-01-15,2385,2390,2338,2348,0
2015-01-19,2360,2361,2333,2342,0
2015-01-19,2345,2358,2335,2337,0
2015-01-20,2345,2350,2290,2291,0
2015-01-21,2280,2290,2272,2272,0
2015-01-22,2255,2270,2252,2264,0
2015-01-26,2254,2254,2200,2200,0
2015-01-26,2182,2192,2173,2188,0
2015-01-27,2181,2221,2180,2221,0
2015-01-28,2165,2180,2147,2147,0
2015-01-29,2117,2154,2117,2154,0
2015-02-03,2178,2193,2159,2193,0
2015-02-04,2220,2300,2220,2300,0
2015-02-05,2320,2330,2305,2330,0
2015-02-09,2313,2314,2294,2294,0
2015-02-09,2300,2305,2278,2278,0
2015-02-10,2290,2290,2255,2255,0
2015-02-11,2249,2275,2249,2265,0
