Timestamp (UTC),Open,High,Low,Close,FCPO Dec15: Volume
2015-06-15,2302,2325,2302,2321,0
2015-06-16,2321,2330,2318,2323,0
2015-06-17,2305,2305,2270,2270,0
2015-06-18,2263,2288,2263,2270,0
2015-06-22,2274,2274,2254,2256,0
2015-06-22,2276,2276,2259,2263,0
2015-06-23,2274,2312,2270,2308,0
2015-06-24,2319,2322,2304,2304,0
2015-06-25,2316,2317,2295,2317,0
2015-06-29,2308,2308,2298,2304,0
2015-06-29,2276,2276,2256,2264,0
2015-06-30,2287,2297,2269,2297,0
2015-07-01,2280,2310,2278,2300,0
2015-07-02,2308,2317,2302,2307,0
2015-07-06,2286,2287,2267,2272,0
2015-07-06,2277,2282,2238,2242,0
2015-07-07,2185,2185,2165,2178,0
2015-07-08,2190,2222,2186,2220,0
2015-07-09,2232,2239,2216,2232,0
2015-07-13,2215,2238,2213,2234,0
2015-07-13,2255,2269,2240,2240,0
2015-07-14,2244,2244,2218,2234,0
2015-07-15,2222,2234,2219,2228,0
2015-07-20,2210,2226,2198,2223,0
2015-07-20,2231,2255,2221,2248,0
2015-07-21,2244,2249,2228,2237,0
2015-07-22,2219,2225,2214,2218,0
2015-07-23,2213,2213,2201,2205,0
2015-07-27,2182,2184,2164,2164,0
2015-07-27,2166,2171,2139,2152,0
2015-07-28,2164,2170,2133,2139,0
2015-07-29,2147,2153,2130,2152,0
2015-07-30,2148,2160,2144,2152,0
2015-08-03,2145,2145,2079,2083,0
2015-08-03,2093,2102,2056,2096,0
2015-08-04,2100,2115,2057,2066,0
2015-08-05,2052,2082,2040,2078,0
2015-08-06,2080,2082,2060,2078,0
2015-08-10,2087,2095,2057,2068,0
2015-08-10,2090,2093,2070,2081,0
2015-08-11,2071,2078,2041,2041,0
2015-08-12,2017,2070,2006,2068,0
2015-08-13,2066,2103,2065,2082,0
2015-08-17,2087,2087,2058,2080,0
2015-08-17,2083,2105,2076,2096,0
2015-08-18,2074,2080,2059,2071,0
2015-08-19,2056,2060,2023,2038,0
2015-08-20,2058,2068,2019,2032,0
2015-08-24,1996,2002,1946,1958,0
2015-08-24,1967,1976,1908,1949,0
2015-08-25,1954,1954,1908,1910,0
2015-08-26,1917,1968,1916,1966,0
2015-08-27,1990,2034,1981,2032,0
2015-08-31,2023,2058,2014,2053,0
2015-09-01,2030,2041,2021,2030,0
2015-09-02,2024,2090,2016,2075,0
2015-09-03,2070,2088,2056,2079,0
2015-09-07,2066,2103,2057,2101,0
2015-09-07,2113,2153,2098,2146,0
2015-09-08,2141,2190,2140,2175,0
2015-09-09,2166,2211,2166,2210,0
2015-09-10,2205,2227,2177,2179,0
2015-09-14,2176,2243,2176,2241,0
2015-09-14,2250,2255,2191,2192,0
2015-09-16,2178,2178,2125,2128,0
2015-09-17,2132,2150,2095,2103,0
2015-09-21,2094,2167,2088,2151,0
2015-09-21,2161,2201,2160,2183,0
2015-09-22,2189,2248,2187,2240,0
2015-09-24,2299,2345,2283,2342,0
2015-09-28,2317,2408,2302,2394,0
2015-09-28,2358,2460,2352,2451,0
2015-09-29,2448,2450,2365,2375,0
2015-09-30,2381,2445,2360,2414,0
2015-10-01,2417,2441,2368,2387,0
2015-10-05,2405,2437,2399,2415,0
2015-10-05,2427,2444,2353,2372,0
2015-10-06,2380,2380,2309,2319,0
2015-10-07,2328,2328,2253,2276,0
2015-10-08,2239,2258,2216,2217,0
2015-10-12,2253,2282,2252,2257,0
2015-10-12,2264,2334,2240,2320,0
2015-10-14,2303,2317,2269,2287,0
2015-10-15,2291,2305,2267,2269,0
2015-10-19,2283,2286,2240,2241,0
2015-10-19,2238,2285,2234,2284,0
2015-10-20,2322,2332,2303,2327,0
2015-10-21,2335,2346,2312,2331,0
2015-10-22,2291,2303,2277,2290,0
2015-10-26,2290,2290,2240,2241,0
2015-10-26,2228,2289,2222,2281,0
2015-10-27,2274,2300,2259,2300,0
2015-10-28,2315,2326,2287,2323,0
2015-10-29,2315,2330,2273,2296,0
2015-11-02,2300,2314,2270,2274,0
2015-11-02,2256,2256,2225,2252,0
2015-11-03,2255,2307,2252,2301,0
2015-11-04,2303,2319,2279,2280,0
2015-11-05,2260,2267,2235,2244,0
2015-11-09,2302,2302,2260,2291,0
2015-11-10,2266,2266,2235,2237,0
2015-11-11,2240,2252,2233,2236,0
2015-11-12,2246,2246,2177,2183,0
2015-11-16,2167,2180,2121,2132,0
2015-11-16,2129,2151,2114,2132,0
2015-11-17,2115,2170,2113,2168,0
2015-11-18,2140,2145,2125,2140,0
2015-11-19,2130,2164,2125,2159,0
2015-11-23,2145,2158,2139,2143,0
2015-11-23,2136,2155,2125,2128,0
2015-11-24,2114,2119,2086,2093,0
2015-11-25,2110,2136,2105,2135,0
2015-11-26,2105,2160,2105,2159,0
2015-11-30,2153,2160,2135,2140,0
2015-11-30,2145,2145,2145,2145,0
2015-12-01,2140,2140,2140,2140,0
2015-12-02,2180,2191,2180,2186,0
2015-12-03,2195,2196,2189,2189,0
2015-12-07,2217,2254,2206,2254,0
2015-12-07,2200,2200,2190,2200,0
2015-12-08,2180,2180,2180,2180,0
2015-12-09,2154,2160,2154,2160,0
2015-12-10,2250,2250,2222,2222,0
2015-12-14,2220,2220,2186,2186,0
2015-12-14,2186,2186,2186,2186,0
