Timestamp (UTC),Open,High,Low,Close,FCPO Mar15: Volume
2013-03-18,2453,2453,2453,2453,0
2013-03-18,2487,2487,2487,2487,0
2013-03-19,2519,2519,2519,2519,0
2013-03-20,2500,2500,2500,2500,0
2013-03-21,2512,2512,2512,2512,0
2013-03-25,2510,2510,2510,2510,0
2013-03-25,2479,2479,2479,2479,0
2013-03-26,2495,2495,2495,2495,0
2013-03-27,2465,2465,2465,2465,0
2013-03-28,2451,2451,2451,2451,0
2013-04-01,2405,2405,2405,2405,0
2013-04-01,2442,2442,2442,2442,0
2013-04-02,2452,2452,2452,2452,0
2013-04-03,2458,2458,2458,2458,0
2013-04-04,2431,2431,2431,2431,0
2013-04-08,2479,2479,2479,2479,0
2013-04-08,2477,2477,2477,2477,0
2013-04-09,2452,2452,2452,2452,0
2013-04-10,2448,2448,2448,2448,0
2013-04-11,2445,2445,2445,2445,0
2013-04-15,2374,2374,2374,2374,0
2013-04-15,2366,2366,2366,2366,0
2013-04-16,2342,2342,2342,2342,0
2013-04-17,2354,2354,2354,2354,0
2013-04-18,2347,2347,2347,2347,0
2013-04-22,2312,2312,2312,2312,0
2013-04-22,2312,2312,2312,2312,0
2013-04-23,2324,2324,2324,2324,0
2013-04-24,2324,2324,2324,2324,0
2013-04-25,2326,2326,2326,2326,0
2013-04-29,2310,2310,2310,2310,0
2013-04-29,2327,2327,2327,2327,0
2013-05-01,2316,2316,2316,2316,0
2013-05-02,2307,2307,2307,2307,0
2013-05-06,2294,2294,2294,2294,0
2013-05-06,2300,2300,2300,2300,0
2013-05-07,2326,2326,2326,2326,0
2013-05-08,2322,2322,2322,2322,0
2013-05-09,2347,2347,2347,2347,0
2013-05-13,2347,2347,2347,2347,0
2013-05-13,2344,2344,2344,2344,0
2013-05-14,2326,2326,2326,2326,0
2013-05-15,2347,2347,2347,2347,0
2013-05-16,2364,2364,2364,2364,0
2013-05-20,2365,2365,2365,2365,0
2013-05-20,2362,2362,2362,2362,0
2013-05-21,2372,2372,2372,2372,0
2013-05-22,2384,2384,2384,2384,0
2013-05-27,2389,2389,2389,2389,0
2013-05-27,2396,2396,2396,2396,0
2013-05-28,2440,2440,2440,2440,0
2013-05-29,2429,2429,2429,2429,0
2013-05-30,2456,2456,2456,2456,0
2013-06-03,2461,2461,2461,2461,0
2013-06-03,2435,2435,2435,2435,0
2013-06-04,2455,2455,2455,2455,0
2013-06-05,2480,2480,2480,2480,0
2013-06-06,2504,2504,2504,2504,0
2013-06-10,2494,2494,2494,2494,0
2013-06-10,2499,2499,2499,2499,0
2013-06-11,2498,2498,2498,2498,0
2013-06-12,2480,2480,2480,2480,0
2013-06-13,2506,2506,2506,2506,0
2013-06-17,2515,2515,2515,2515,0
2013-06-17,2522,2522,2522,2522,0
2013-06-18,2505,2515,2505,2515,0
2013-06-19,2520,2520,2506,2506,0
2013-06-20,2486,2486,2486,2486,0
2013-06-24,2464,2464,2464,2464,0
2013-06-24,2469,2469,2469,2469,0
2013-06-25,2436,2436,2436,2436,0
2013-06-26,2411,2411,2411,2411,0
2013-06-27,2396,2396,2396,2396,0
2013-07-01,2398,2398,2398,2398,0
2013-07-01,2383,2383,2383,2383,0
2013-07-02,2403,2403,2403,2403,0
2013-07-03,2417,2417,2417,2417,0
2013-07-04,2438,2438,2438,2438,0
2013-07-08,2430,2430,2430,2430,0
2013-07-08,2446,2446,2446,2446,0
2013-07-09,2450,2457,2434,2434,0
2013-07-10,2436,2436,2436,2436,0
2013-07-11,2382,2382,2382,2382,0
2013-07-15,2360,2360,2360,2360,0
2013-07-15,2345,2345,2316,2316,0
2013-07-16,2340,2340,2340,2340,0
2013-07-17,2371,2371,2371,2371,0
2013-07-18,2343,2343,2343,2343,0
2013-07-22,2325,2325,2325,2325,0
2013-07-22,2325,2325,2315,2315,0
2013-07-23,2302,2304,2292,2292,0
2013-07-24,2235,2235,2235,2235,0
2013-07-25,2262,2262,2262,2262,0
2013-07-29,2241,2241,2241,2241,0
2013-07-29,2250,2287,2250,2287,0
2013-07-30,2302,2321,2285,2321,0
2013-07-31,2341,2341,2341,2341,0
2013-08-01,2340,2340,2340,2340,0
2013-08-05,2315,2320,2313,2313,0
2013-08-05,2313,2313,2306,2306,0
2013-08-06,2272,2272,2272,2272,0
2013-08-12,2290,2306,2290,2296,0
2013-08-12,2320,2330,2320,2325,0
2013-08-13,2308,2308,2308,2308,0
2013-08-14,2346,2355,2335,2341,0
2013-08-15,2366,2366,2336,2336,0
2013-08-19,2360,2374,2350,2351,0
2013-08-19,2349,2349,2349,2349,0
2013-08-20,2370,2377,2370,2374,0
2013-08-21,2362,2397,2360,2397,0
2013-08-22,2411,2411,2391,2410,0
2013-08-26,2459,2480,2459,2480,0
2013-08-26,2506,2510,2470,2505,0
2013-08-27,2510,2530,2497,2530,0
2013-08-28,2472,2496,2471,2496,0
2013-08-29,2453,2470,2442,2467,0
2013-09-02,2480,2483,2471,2479,0
2013-09-02,2469,2469,2469,2469,0
2013-09-03,2440,2440,2440,2440,0
2013-09-04,2430,2430,2430,2430,0
2013-09-05,2470,2470,2470,2470,0
2013-09-09,2451,2451,2451,2451,0
2013-09-09,2414,2414,2404,2404,0
2013-09-10,2381,2381,2381,2381,0
2013-09-11,2386,2386,2386,2386,0
2013-09-12,2384,2384,2384,2384,0
2013-09-16,2370,2390,2370,2386,0
2013-09-17,2372,2386,2348,2386,0
2013-09-18,2355,2357,2350,2356,0
2013-09-19,2340,2340,2340,2340,0
2013-09-23,2356,2357,2352,2356,0
2013-09-23,2359,2360,2359,2360,0
2013-09-24,2351,2351,2349,2351,0
2013-09-25,2340,2340,2320,2324,0
2013-09-26,2339,2360,2339,2360,0
2013-09-30,2368,2371,2368,2371,0
2013-09-30,2377,2377,2377,2377,0
2013-10-01,2355,2355,2350,2350,0
2013-10-02,2337,2337,2337,2337,0
2013-10-03,2329,2329,2329,2329,0
2013-10-07,2348,2348,2347,2347,0
2013-10-07,2374,2374,2374,2374,0
2013-10-08,2376,2391,2370,2388,0
2013-10-09,2400,2411,2400,2407,0
2013-10-10,2396,2406,2395,2406,0
2013-10-14,2393,2393,2383,2390,0
2013-10-15,2420,2423,2416,2422,0
2013-10-16,2408,2408,2408,2408,0
2013-10-17,2402,2405,2394,2399,0
2013-10-21,2431,2431,2427,2427,0
2013-10-21,2426,2438,2426,2438,0
2013-10-22,2457,2470,2456,2470,0
2013-10-23,2474,2474,2463,2463,0
2013-10-24,2455,2455,2448,2448,0
