Timestamp (UTC),Open,High,Low,Close,FCPO Oct15: Volume
2015-04-15,2135,2135,2130,2133,0
2015-04-16,2124,2136,2114,2130,0
2015-04-20,2142,2144,2132,2137,0
2015-04-20,2156,2180,2156,2157,0
2015-04-21,2133,2146,2131,2141,0
2015-04-22,2138,2148,2128,2144,0
2015-04-23,2158,2158,2139,2146,0
2015-04-27,2127,2132,2107,2107,0
2015-04-27,2102,2114,2079,2096,0
2015-04-28,2085,2093,2076,2085,0
2015-04-29,2096,2107,2095,2105,0
2015-05-04,2161,2163,2148,2162,0
2015-05-05,2176,2200,2176,2188,0
2015-05-06,2170,2180,2166,2178,0
2015-05-07,2163,2169,2147,2167,0
2015-05-11,2187,2205,2178,2205,0
2015-05-11,2206,2238,2205,2205,0
2015-05-12,2221,2241,2208,2208,0
2015-05-13,2199,2217,2184,2216,0
2015-05-14,2229,2229,2195,2198,0
2015-05-18,2187,2196,2180,2192,0
2015-05-18,2175,2182,2165,2169,0
2015-05-19,2147,2160,2143,2150,0
2015-05-20,2151,2171,2143,2167,0
2015-05-21,2157,2162,2138,2146,0
2015-05-25,2135,2155,2132,2148,0
2015-05-25,2166,2201,2162,2193,0
2015-05-26,2193,2205,2180,2188,0
2015-05-27,2189,2228,2189,2218,0
2015-05-28,2215,2233,2215,2228,0
2015-06-01,2278,2306,2272,2302,0
2015-06-01,2342,2358,2323,2325,0
2015-06-02,2315,2316,2287,2302,0
2015-06-03,2294,2333,2290,2329,0
2015-06-04,2325,2353,2306,2349,0
2015-06-08,2362,2365,2338,2341,0
2015-06-08,2309,2323,2297,2321,0
2015-06-09,2313,2319,2290,2297,0
2015-06-10,2292,2308,2288,2300,0
2015-06-11,2274,2289,2263,2284,0
2015-06-15,2269,2287,2269,2271,0
2015-06-15,2280,2299,2267,2295,0
2015-06-16,2293,2305,2286,2293,0
2015-06-17,2272,2273,2236,2237,0
2015-06-18,2231,2259,2228,2239,0
2015-06-22,2240,2241,2222,2223,0
2015-06-22,2248,2248,2223,2226,0
2015-06-23,2236,2276,2232,2273,0
2015-06-24,2286,2287,2267,2269,0
2015-06-25,2280,2283,2260,2283,0
2015-06-29,2279,2280,2264,2269,0
2015-06-29,2250,2250,2224,2231,0
2015-06-30,2260,2269,2235,2268,0
2015-07-01,2251,2280,2246,2270,0
2015-07-02,2276,2287,2268,2274,0
2015-07-06,2252,2253,2233,2239,0
2015-07-06,2238,2249,2208,2211,0
2015-07-07,2158,2158,2136,2154,0
2015-07-08,2165,2195,2161,2192,0
2015-07-09,2209,2213,2184,2200,0
2015-07-13,2180,2206,2178,2201,0
2015-07-13,2217,2233,2204,2205,0
2015-07-14,2206,2210,2178,2196,0
2015-07-15,2180,2199,2173,2191,0
2015-07-20,2177,2193,2165,2188,0
2015-07-20,2190,2223,2186,2218,0
2015-07-21,2212,2221,2197,2205,0
2015-07-22,2187,2201,2186,2189,0
2015-07-23,2182,2186,2174,2178,0
2015-07-27,2156,2159,2139,2140,0
2015-07-27,2141,2148,2115,2131,0
2015-07-28,2144,2150,2108,2111,0
2015-07-29,2119,2125,2099,2124,0
2015-07-30,2119,2131,2114,2120,0
2015-08-03,2112,2112,2049,2054,0
2015-08-03,2065,2073,2026,2062,0
2015-08-04,2065,2082,2023,2037,0
2015-08-05,2021,2047,2006,2045,0
2015-08-06,2046,2051,2024,2042,0
2015-08-10,2051,2061,2017,2029,0
2015-08-10,2057,2057,2027,2040,0
2015-08-11,2029,2035,1991,1995,0
2015-08-12,1974,2020,1958,2014,0
2015-08-13,2009,2042,2009,2027,0
2015-08-17,2026,2033,2008,2027,0
2015-08-17,2031,2047,2020,2040,0
2015-08-18,2020,2029,2010,2017,0
2015-08-19,2000,2006,1962,1978,0
2015-08-20,1995,2005,1951,1961,0
2015-08-24,1919,1931,1876,1889,0
2015-08-24,1897,1911,1839,1878,0
2015-08-25,1879,1880,1834,1836,0
2015-08-26,1843,1892,1843,1890,0
2015-08-27,1916,1956,1898,1952,0
2015-08-31,1942,1980,1936,1976,0
2015-09-01,1951,1970,1945,1954,0
2015-09-02,1945,2000,1945,1993,0
2015-09-03,1984,1999,1970,1989,0
2015-09-07,1971,2002,1958,2000,0
2015-09-07,2007,2046,2003,2039,0
2015-09-08,2035,2073,2035,2057,0
2015-09-09,2046,2107,2046,2101,0
2015-09-10,2090,2114,2077,2077,0
2015-09-14,2089,2134,2066,2126,0
2015-09-14,2130,2130,2100,2107,0
2015-09-16,2095,2095,2050,2054,0
2015-09-17,2045,2063,2018,2034,0
2015-09-21,2065,2090,2059,2086,0
2015-09-21,2094,2120,2093,2116,0
2015-09-22,2125,2170,2120,2157,0
2015-09-24,2200,2259,2200,2259,0
2015-09-28,2257,2325,2255,2323,0
2015-09-28,2323,2395,2323,2395,0
2015-09-29,2373,2373,2306,2306,0
2015-09-30,2280,2344,2280,2344,0
2015-10-01,2358,2370,2319,2319,0
2015-10-05,2360,2394,2354,2365,0
2015-10-05,2385,2386,2320,2320,0
2015-10-06,2257,2280,2251,2271,0
2015-10-07,2224,2228,2212,2223,0
2015-10-08,2176,2176,2168,2168,0
2015-10-12,2210,2210,2209,2209,0
2015-10-12,2269,2269,2269,2269,0
2015-10-14,2269,2269,2269,2269,0
