Timestamp (UTC),Open,High,Low,Close,FCPO Jul15: Volume
2013-07-15,2317,2317,2317,2317,0
2013-07-16,2338,2341,2338,2341,0
2013-07-17,2372,2372,2372,2372,0
2013-07-18,2344,2344,2344,2344,0
2013-07-22,2326,2326,2326,2326,0
2013-07-22,2320,2320,2320,2320,0
2013-07-23,2297,2297,2297,2297,0
2013-07-24,2240,2240,2240,2240,0
2013-07-25,2267,2267,2267,2267,0
2013-07-29,2246,2246,2246,2246,0
2013-07-29,2255,2292,2255,2292,0
2013-07-30,2297,2326,2288,2326,0
2013-07-31,2346,2346,2346,2346,0
2013-08-01,2324,2350,2324,2350,0
2013-08-05,2323,2323,2323,2323,0
2013-08-05,2323,2323,2323,2323,0
2013-08-06,2281,2281,2281,2281,0
2013-08-12,2305,2305,2305,2305,0
2013-08-12,2320,2334,2320,2334,0
2013-08-13,2317,2317,2317,2317,0
2013-08-14,2345,2355,2339,2350,0
2013-08-15,2365,2365,2345,2345,0
2013-08-19,2375,2375,2375,2375,0
2013-08-19,2383,2383,2383,2383,0
2013-08-20,2387,2387,2387,2387,0
2013-08-21,2396,2400,2395,2399,0
2013-08-22,2411,2412,2394,2412,0
2013-08-26,2480,2510,2479,2510,0
2013-08-26,2525,2525,2525,2525,0
2013-08-27,2523,2554,2523,2554,0
2013-08-28,2486,2530,2486,2530,0
2013-08-29,2440,2475,2415,2475,0
2013-09-02,2480,2490,2475,2490,0
2013-09-02,2475,2475,2475,2475,0
2013-09-03,2461,2461,2461,2461,0
2013-09-04,2462,2462,2462,2462,0
2013-09-05,2502,2502,2502,2502,0
2013-09-09,2459,2459,2459,2459,0
2013-09-09,2415,2415,2415,2415,0
2013-09-10,2393,2393,2393,2393,0
2013-09-11,2399,2399,2399,2399,0
2013-09-12,2414,2414,2414,2414,0
2013-09-16,2388,2394,2388,2393,0
2013-09-17,2375,2393,2360,2393,0
2013-09-18,2352,2360,2350,2360,0
2013-09-19,2345,2376,2345,2373,0
2013-09-23,2380,2380,2380,2380,0
2013-09-23,2387,2387,2387,2387,0
2013-09-24,2378,2378,2378,2378,0
2013-09-25,2347,2347,2347,2347,0
2013-09-26,2358,2390,2358,2390,0
2013-09-30,2380,2398,2380,2398,0
2013-09-30,2404,2404,2404,2404,0
2013-10-01,2370,2370,2370,2370,0
2013-10-02,2341,2341,2339,2340,0
2013-10-03,2332,2332,2332,2332,0
2013-10-07,2339,2339,2339,2339,0
2013-10-07,2370,2399,2358,2389,0
2013-10-08,2379,2407,2374,2402,0
2013-10-09,2386,2433,2386,2426,0
2013-10-10,2404,2410,2399,2410,0
2013-10-14,2397,2397,2385,2390,0
2013-10-15,2425,2431,2423,2431,0
2013-10-16,2400,2415,2395,2413,0
2013-10-17,2401,2401,2400,2400,0
2013-10-21,2439,2439,2439,2439,0
2013-10-21,2430,2442,2430,2442,0
2013-10-22,2450,2474,2450,2474,0
2013-10-23,2478,2478,2468,2468,0
2013-10-24,2456,2463,2447,2453,0
2013-10-28,2460,2460,2460,2460,0
2013-10-28,2470,2490,2470,2490,0
2013-10-29,2528,2528,2528,2528,0
2013-10-30,2555,2556,2555,2556,0
2013-10-31,2552,2565,2550,2565,0
2013-11-04,2519,2519,2519,2519,0
2013-11-05,2524,2560,2520,2531,0
2013-11-06,2562,2562,2533,2539,0
2013-11-07,2521,2522,2521,2522,0
2013-11-11,2538,2538,2538,2538,0
2013-11-11,2613,2613,2613,2613,0
2013-11-12,2602,2602,2602,2602,0
2013-11-13,2585,2585,2585,2585,0
2013-11-14,2590,2615,2584,2609,0
2013-11-18,2587,2592,2581,2590,0
2013-11-18,2566,2569,2549,2565,0
2013-11-19,2560,2577,2550,2576,0
2013-11-20,2645,2645,2641,2643,0
