Timestamp (UTC),Open,High,Low,Close,FCPO Jan15: Volume
2013-01-15,2575,2575,2575,2575,0
2013-01-16,2540,2540,2540,2540,0
2013-01-17,2560,2560,2560,2560,0
2013-01-21,2578,2578,2578,2578,0
2013-01-21,2583,2583,2583,2583,0
2013-01-22,2626,2626,2626,2626,0
2013-01-24,2630,2630,2630,2630,0
2013-01-28,2648,2648,2648,2648,0
2013-01-29,2682,2682,2682,2682,0
2013-01-30,2716,2716,2716,2716,0
2013-02-04,2729,2729,2729,2729,0
2013-02-04,2701,2701,2701,2701,0
2013-02-05,2705,2705,2705,2705,0
2013-02-06,2720,2720,2720,2720,0
2013-02-07,2759,2759,2759,2759,0
2013-02-12,2706,2706,2706,2706,0
2013-02-13,2715,2715,2715,2715,0
2013-02-14,2660,2690,2660,2690,0
2013-02-18,2726,2726,2726,2726,0
2013-02-18,2745,2745,2745,2745,0
2013-02-19,2734,2734,2734,2734,0
2013-02-20,2704,2704,2704,2704,0
2013-02-21,2750,2750,2708,2708,0
2013-02-25,2622,2622,2622,2622,0
2013-02-25,2568,2568,2568,2568,0
2013-02-26,2568,2568,2568,2568,0
2013-02-27,2535,2535,2535,2535,0
2013-02-28,2490,2490,2490,2490,0
2013-03-04,2553,2553,2553,2553,0
2013-03-04,2505,2505,2505,2505,0
2013-03-05,2496,2496,2496,2496,0
2013-03-06,2539,2539,2539,2539,0
2013-03-07,2558,2558,2558,2558,0
2013-03-11,2561,2561,2561,2561,0
2013-03-11,2503,2503,2503,2503,0
2013-03-12,2475,2475,2475,2475,0
2013-03-13,2441,2441,2441,2441,0
2013-03-14,2506,2506,2506,2506,0
2013-03-18,2453,2453,2453,2453,0
2013-03-18,2464,2464,2464,2464,0
2013-03-19,2496,2496,2496,2496,0
2013-03-20,2500,2500,2500,2500,0
2013-03-21,2512,2512,2512,2512,0
2013-03-25,2510,2526,2510,2526,0
2013-03-25,2495,2495,2495,2495,0
2013-03-26,2511,2511,2511,2511,0
2013-03-27,2481,2481,2481,2481,0
2013-03-28,2467,2467,2467,2467,0
2013-04-01,2421,2421,2421,2421,0
2013-04-01,2442,2442,2442,2442,0
2013-04-02,2452,2452,2452,2452,0
2013-04-03,2458,2458,2458,2458,0
2013-04-04,2431,2431,2431,2431,0
2013-04-08,2479,2479,2479,2479,0
2013-04-08,2477,2477,2477,2477,0
2013-04-09,2452,2452,2452,2452,0
2013-04-10,2448,2448,2448,2448,0
2013-04-11,2445,2445,2445,2445,0
2013-04-15,2374,2374,2374,2374,0
2013-04-15,2366,2366,2366,2366,0
2013-04-16,2342,2342,2342,2342,0
2013-04-17,2354,2354,2354,2354,0
2013-04-18,2347,2347,2347,2347,0
2013-04-22,2312,2312,2312,2312,0
2013-04-22,2312,2312,2312,2312,0
2013-04-23,2324,2324,2324,2324,0
2013-04-24,2324,2324,2324,2324,0
2013-04-25,2326,2326,2326,2326,0
2013-04-29,2310,2310,2310,2310,0
2013-04-29,2327,2327,2327,2327,0
2013-05-01,2316,2316,2316,2316,0
2013-05-02,2307,2307,2307,2307,0
2013-05-06,2294,2294,2294,2294,0
2013-05-06,2300,2300,2300,2300,0
2013-05-07,2326,2326,2326,2326,0
2013-05-08,2322,2322,2322,2322,0
2013-05-09,2347,2347,2347,2347,0
2013-05-13,2347,2347,2347,2347,0
2013-05-13,2344,2344,2344,2344,0
2013-05-14,2326,2326,2326,2326,0
2013-05-15,2347,2347,2347,2347,0
2013-05-16,2364,2364,2364,2364,0
2013-05-20,2365,2365,2365,2365,0
2013-05-20,2362,2362,2362,2362,0
2013-05-21,2372,2372,2372,2372,0
2013-05-22,2384,2384,2384,2384,0
2013-05-27,2389,2389,2389,2389,0
2013-05-27,2396,2396,2396,2396,0
2013-05-28,2430,2434,2426,2426,0
2013-05-29,2415,2415,2415,2415,0
2013-05-30,2442,2442,2442,2442,0
2013-06-03,2447,2447,2447,2447,0
2013-06-03,2421,2421,2421,2421,0
2013-06-04,2441,2441,2441,2441,0
2013-06-05,2466,2466,2466,2466,0
2013-06-06,2490,2490,2490,2490,0
2013-06-10,2480,2480,2480,2480,0
2013-06-10,2485,2485,2485,2485,0
2013-06-11,2484,2484,2484,2484,0
2013-06-12,2466,2466,2466,2466,0
2013-06-13,2492,2492,2492,2492,0
2013-06-17,2505,2505,2505,2505,0
2013-06-17,2512,2512,2512,2512,0
2013-06-18,2509,2509,2509,2509,0
2013-06-19,2520,2520,2500,2500,0
2013-06-20,2480,2480,2480,2480,0
2013-06-24,2458,2458,2458,2458,0
2013-06-24,2463,2463,2463,2463,0
2013-06-25,2436,2436,2430,2430,0
2013-06-26,2405,2405,2405,2405,0
2013-06-27,2390,2390,2390,2390,0
2013-07-01,2392,2392,2392,2392,0
2013-07-01,2377,2377,2377,2377,0
2013-07-02,2397,2397,2397,2397,0
2013-07-03,2411,2411,2411,2411,0
2013-07-04,2432,2432,2432,2432,0
2013-07-08,2424,2424,2424,2424,0
2013-07-08,2440,2440,2440,2440,0
2013-07-09,2445,2448,2428,2428,0
2013-07-10,2430,2430,2430,2430,0
2013-07-11,2376,2376,2376,2376,0
2013-07-15,2353,2354,2353,2354,0
2013-07-15,2340,2340,2310,2310,0
2013-07-16,2340,2340,2334,2334,0
2013-07-17,2365,2365,2365,2365,0
2013-07-18,2337,2337,2337,2337,0
2013-07-22,2319,2319,2319,2319,0
2013-07-22,2320,2325,2302,2312,0
2013-07-23,2320,2320,2289,2289,0
2013-07-24,2276,2276,2232,2232,0
2013-07-25,2260,2260,2257,2259,0
2013-07-29,2253,2255,2238,2238,0
2013-07-29,2249,2284,2248,2284,0
2013-07-30,2297,2318,2286,2318,0
2013-07-31,2317,2338,2317,2338,0
2013-08-01,2330,2344,2330,2344,0
2013-08-05,2315,2320,2315,2317,0
2013-08-05,2318,2318,2310,2310,0
2013-08-06,2276,2276,2276,2276,0
2013-08-12,2276,2308,2276,2300,0
2013-08-12,2331,2335,2316,2329,0
2013-08-13,2334,2336,2312,2312,0
2013-08-14,2342,2345,2334,2345,0
2013-08-15,2361,2362,2340,2340,0
2013-08-19,2358,2358,2355,2355,0
