Timestamp (UTC),Open,High,Low,Close,FCPO May15: Volume
2013-05-15,2347,2347,2347,2347,0
2013-05-16,2364,2364,2364,2364,0
2013-05-20,2365,2365,2365,2365,0
2013-05-20,2362,2362,2362,2362,0
2013-05-21,2372,2372,2372,2372,0
2013-05-22,2384,2384,2384,2384,0
2013-05-27,2389,2389,2389,2389,0
2013-05-27,2396,2396,2396,2396,0
2013-05-28,2440,2440,2440,2440,0
2013-05-29,2400,2429,2400,2429,0
2013-05-30,2456,2456,2456,2456,0
2013-06-03,2461,2461,2461,2461,0
2013-06-03,2435,2435,2435,2435,0
2013-06-04,2455,2455,2455,2455,0
2013-06-05,2480,2480,2480,2480,0
2013-06-06,2504,2504,2504,2504,0
2013-06-10,2494,2494,2494,2494,0
2013-06-10,2499,2499,2499,2499,0
2013-06-11,2498,2498,2498,2498,0
2013-06-12,2480,2480,2480,2480,0
2013-06-13,2506,2506,2506,2506,0
2013-06-17,2515,2515,2515,2515,0
2013-06-17,2522,2522,2522,2522,0
2013-06-18,2505,2515,2505,2515,0
2013-06-19,2506,2506,2506,2506,0
2013-06-20,2486,2486,2486,2486,0
2013-06-24,2464,2464,2464,2464,0
2013-06-24,2469,2469,2469,2469,0
2013-06-25,2436,2436,2436,2436,0
2013-06-26,2411,2411,2411,2411,0
2013-06-27,2396,2396,2396,2396,0
2013-07-01,2398,2398,2398,2398,0
2013-07-01,2383,2383,2383,2383,0
2013-07-02,2403,2403,2403,2403,0
2013-07-03,2380,2417,2380,2417,0
2013-07-04,2438,2438,2438,2438,0
2013-07-08,2430,2430,2430,2430,0
2013-07-08,2446,2446,2446,2446,0
2013-07-09,2435,2435,2435,2435,0
2013-07-10,2437,2437,2437,2437,0
2013-07-11,2383,2383,2383,2383,0
2013-07-15,2348,2361,2348,2361,0
2013-07-15,2350,2350,2317,2317,0
2013-07-16,2341,2341,2341,2341,0
2013-07-17,2372,2372,2372,2372,0
2013-07-18,2344,2344,2344,2344,0
2013-07-22,2326,2326,2326,2326,0
2013-07-22,2328,2328,2315,2320,0
2013-07-23,2310,2310,2297,2297,0
2013-07-24,2240,2240,2240,2240,0
2013-07-25,2267,2267,2267,2267,0
2013-07-29,2246,2246,2246,2246,0
2013-07-29,2255,2292,2254,2292,0
2013-07-30,2305,2326,2288,2326,0
2013-07-31,2326,2346,2326,2346,0
2013-08-01,2323,2350,2323,2350,0
2013-08-05,2317,2326,2317,2323,0
2013-08-05,2323,2323,2315,2315,0
2013-08-06,2281,2281,2281,2281,0
2013-08-12,2305,2305,2305,2305,0
2013-08-12,2320,2334,2320,2334,0
2013-08-13,2317,2317,2317,2317,0
2013-08-14,2350,2354,2336,2351,0
2013-08-15,2369,2369,2345,2346,0
2013-08-19,2351,2376,2351,2376,0
2013-08-19,2346,2385,2345,2384,0
2013-08-20,2370,2391,2370,2388,0
2013-08-21,2366,2405,2366,2402,0
2013-08-22,2388,2416,2387,2415,0
2013-08-26,2479,2501,2477,2492,0
2013-08-26,2506,2514,2470,2507,0
2013-08-27,2515,2538,2499,2536,0
2013-08-28,2475,2514,2473,2512,0
2013-08-29,2456,2475,2443,2473,0
2013-09-02,2480,2494,2477,2489,0
2013-09-02,2480,2480,2469,2478,0
2013-09-03,2464,2464,2464,2464,0
2013-09-04,2432,2465,2432,2465,0
