Timestamp (UTC),Open,High,Low,Close,FCPO Sep15: Volume
2013-09-16,2393,2393,2393,2393,0
2013-09-17,2393,2393,2393,2393,0
2013-09-18,2360,2360,2360,2360,0
2013-09-19,2373,2373,2373,2373,0
2013-09-23,2380,2380,2380,2380,0
2013-09-23,2387,2387,2387,2387,0
2013-09-24,2378,2378,2378,2378,0
2013-09-25,2347,2347,2347,2347,0
2013-09-26,2390,2390,2390,2390,0
2013-09-30,2398,2398,2398,2398,0
2013-09-30,2404,2404,2404,2404,0
2013-10-01,2370,2370,2370,2370,0
2013-10-02,2340,2340,2340,2340,0
2013-10-03,2332,2332,2332,2332,0
2013-10-07,2339,2339,2339,2339,0
2013-10-07,2389,2389,2389,2389,0
2013-10-08,2402,2402,2402,2402,0
2013-10-09,2426,2426,2426,2426,0
2013-10-10,2410,2410,2410,2410,0
2013-10-14,2390,2390,2390,2390,0
2013-10-15,2431,2431,2431,2431,0
2013-10-16,2413,2413,2413,2413,0
2013-10-17,2400,2400,2400,2400,0
2013-10-21,2439,2439,2439,2439,0
2013-10-21,2432,2442,2432,2442,0
2013-10-22,2474,2474,2474,2474,0
2013-10-23,2468,2468,2468,2468,0
2013-10-24,2453,2453,2453,2453,0
2013-10-28,2460,2460,2460,2460,0
2013-10-28,2490,2490,2490,2490,0
2013-10-29,2528,2528,2528,2528,0
2013-10-30,2556,2556,2556,2556,0
2013-10-31,2565,2565,2565,2565,0
2013-11-04,2519,2519,2519,2519,0
2013-11-05,2523,2531,2521,2531,0
2013-11-06,2539,2539,2539,2539,0
2013-11-07,2522,2522,2522,2522,0
2013-11-11,2538,2538,2538,2538,0
2013-11-11,2613,2613,2613,2613,0
2013-11-12,2602,2602,2602,2602,0
2013-11-13,2585,2585,2585,2585,0
2013-11-14,2590,2615,2589,2615,0
2013-11-18,2595,2599,2592,2595,0
2013-11-18,2576,2579,2576,2578,0
2013-11-19,2589,2589,2589,2589,0
2013-11-20,2650,2650,2650,2650,0
2013-11-21,2640,2640,2640,2640,0
2013-11-25,2631,2631,2631,2631,0
2013-11-25,2627,2627,2627,2627,0
2013-11-26,2644,2644,2644,2644,0
2013-11-27,2646,2650,2644,2650,0
2013-11-28,2640,2640,2631,2640,0
2013-12-02,2610,2633,2608,2610,0
2013-12-02,2601,2601,2601,2601,0
2013-12-03,2640,2640,2640,2640,0
2013-12-04,2620,2620,2620,2620,0
2013-12-05,2631,2631,2631,2631,0
2013-12-09,2623,2623,2623,2623,0
2013-12-09,2620,2636,2618,2628,0
2013-12-10,2618,2618,2618,2618,0
2013-12-11,2631,2631,2610,2610,0
2013-12-12,2561,2561,2561,2561,0
2013-12-16,2574,2574,2574,2574,0
2013-12-16,2572,2572,2572,2572,0
2013-12-17,2551,2551,2551,2551,0
2013-12-18,2574,2574,2574,2574,0
2013-12-19,2576,2576,2576,2576,0
2013-12-23,2608,2608,2608,2608,0
2013-12-23,2611,2611,2611,2611,0
2013-12-25,2611,2611,2611,2611,0
2013-12-26,2610,2610,2610,2610,0
2013-12-30,2608,2608,2608,2608,0
2013-12-30,2625,2625,2625,2625,0
2014-01-01,2608,2608,2608,2608,0
2014-01-02,2599,2599,2599,2599,0
2014-01-06,2581,2591,2574,2591,0
2014-01-06,2576,2576,2576,2576,0
2014-01-07,2566,2566,2538,2556,0
2014-01-08,2540,2546,2536,2546,0
2014-01-09,2523,2525,2521,2525,0
2014-01-13,2528,2528,2508,2508,0
2014-01-14,2513,2541,2504,2541,0
2014-01-15,2535,2535,2535,2535,0
2014-01-20,2537,2555,2537,2555,0
2014-01-20,2555,2572,2553,2572,0
2014-01-21,2559,2559,2559,2559,0
2014-01-22,2572,2572,2572,2572,0
2014-01-23,2562,2562,2562,2562,0
2014-01-27,2524,2524,2524,2524,0
2014-01-27,2504,2504,2504,2504,0
2014-01-28,2525,2530,2525,2527,0
2014-01-29,2525,2525,2525,2525,0
2014-02-03,2500,2504,2500,2504,0
2014-02-04,2528,2528,2528,2528,0
2014-02-05,2536,2546,2534,2546,0
2014-02-06,2553,2553,2548,2551,0
2014-02-10,2568,2575,2561,2575,0
2014-02-10,2560,2570,2560,2566,0
2014-02-11,2573,2587,2572,2587,0
2014-02-12,2594,2594,2594,2594,0
2014-02-13,2598,2598,2598,2598,0
2014-02-17,2613,2613,2613,2613,0
2014-02-17,2623,2629,2622,2629,0
2014-02-18,2617,2617,2617,2617,0
2014-02-19,2645,2645,2645,2645,0
2014-02-20,2639,2639,2639,2639,0
2014-02-24,2636,2636,2636,2636,0
2014-02-24,2652,2652,2645,2645,0
2014-02-25,2677,2698,2677,2698,0
2014-02-26,2685,2685,2685,2685,0
2014-02-27,2698,2698,2698,2698,0
2014-03-03,2711,2711,2711,2711,0
2014-03-03,2716,2716,2716,2716,0
2014-03-04,2750,2750,2750,2750,0
2014-03-05,2765,2765,2765,2765,0
2014-03-06,2776,2790,2771,2783,0
2014-03-10,2785,2785,2785,2785,0
2014-03-10,2756,2756,2756,2756,0
2014-03-11,2703,2703,2703,2703,0
2014-03-12,2720,2720,2677,2677,0
2014-03-13,2680,2680,2680,2680,0
2014-03-17,2637,2640,2637,2640,0
2014-03-17,2648,2649,2635,2640,0
2014-03-18,2655,2675,2655,2675,0
2014-03-19,2675,2681,2669,2675,0
2014-03-20,2655,2655,2641,2642,0
2014-03-24,2635,2636,2626,2630,0
2014-03-24,2642,2660,2642,2660,0
2014-03-25,2648,2655,2642,2655,0
2014-03-26,2648,2648,2642,2642,0
2014-03-27,2630,2630,2630,2630,0
2014-03-31,2610,2610,2607,2607,0
2014-03-31,2595,2595,2595,2595,0
2014-04-01,2630,2635,2630,2634,0
2014-04-02,2618,2628,2595,2628,0
2014-04-03,2647,2652,2635,2642,0
2014-04-07,2621,2621,2610,2619,0
2014-04-07,2615,2623,2575,2575,0
2014-04-08,2610,2620,2610,2616,0
2014-04-09,2619,2619,2619,2619,0
2014-04-10,2615,2615,2615,2615,0
2014-04-14,2628,2628,2628,2628,0
2014-04-14,2654,2654,2654,2654,0
2014-04-15,2678,2695,2678,2695,0
2014-04-16,2682,2682,2672,2674,0
2014-04-17,2664,2664,2661,2662,0
2014-04-21,2669,2669,2669,2669,0
2014-04-21,2684,2703,2684,2703,0
2014-04-22,2669,2669,2669,2669,0
2014-04-23,2665,2665,2665,2665,0
2014-04-24,2677,2677,2675,2675,0
2014-04-28,2682,2685,2675,2685,0
2014-04-28,2668,2668,2662,2662,0
2014-04-29,2652,2652,2640,2645,0
2014-05-01,2614,2614,2614,2614,0
2014-05-05,2594,2594,2594,2594,0
2014-05-05,2584,2584,2584,2584,0
2014-05-06,2598,2598,2598,2598,0
2014-05-07,2581,2581,2581,2581,0
2014-05-08,2603,2603,2593,2593,0
2014-05-12,2602,2602,2602,2602,0
2014-05-13,2616,2616,2616,2616,0
2014-05-14,2636,2636,2636,2636,0
2014-05-15,2603,2603,2603,2603,0
2014-05-19,2572,2572,2572,2572,0
2014-05-19,2558,2558,2558,2558,0
2014-05-20,2555,2561,2545,2545,0
2014-05-21,2555,2566,2555,2566,0
2014-05-22,2573,2580,2567,2567,0
2014-05-26,2549,2563,2547,2563,0
2014-05-26,2562,2562,2560,2561,0
2014-05-27,2564,2579,2554,2558,0
2014-05-28,2528,2530,2527,2527,0
2014-05-29,2491,2491,2479,2479,0
2014-06-02,2462,2492,2462,2491,0
2014-06-02,2491,2494,2473,2473,0
2014-06-03,2484,2516,2484,2516,0
2014-06-04,2510,2510,2494,2505,0
2014-06-05,2500,2515,2492,2512,0
2014-06-09,2500,2502,2493,2502,0
2014-06-09,2501,2501,2478,2480,0
2014-06-10,2466,2475,2464,2467,0
2014-06-11,2459,2478,2459,2467,0
2014-06-12,2518,2518,2509,2510,0
2014-06-16,2519,2519,2519,2519,0
2014-06-16,2450,2525,2450,2510,0
2014-06-17,2533,2543,2528,2543,0
2014-06-18,2522,2522,2520,2520,0
2014-06-19,2532,2532,2500,2510,0
2014-06-23,2540,2552,2540,2552,0
2014-06-23,2545,2554,2534,2554,0
2014-06-24,2570,2570,2551,2551,0
2014-06-25,2566,2566,2531,2532,0
2014-06-26,2522,2527,2507,2509,0
2014-06-30,2494,2495,2494,2495,0
2014-06-30,2469,2493,2469,2491,0
2014-07-01,2504,2511,2501,2502,0
2014-07-02,2498,2505,2494,2501,0
