Timestamp (UTC),Open,High,Low,Close,FCPO Apr15: Volume
2014-10-15,2135,2136,2123,2130,0
2014-10-16,2145,2163,2144,2154,0
2014-10-20,2132,2142,2132,2141,0
2014-10-20,2138,2148,2137,2143,0
2014-10-22,2161,2184,2161,2177,0
2014-10-23,2188,2197,2178,2187,0
2014-10-27,2172,2177,2166,2167,0
2014-10-27,2176,2211,2176,2210,0
2014-10-28,2222,2265,2222,2264,0
2014-10-29,2283,2293,2272,2279,0
2014-10-30,2285,2311,2276,2309,0
2014-11-03,2311,2341,2311,2340,0
2014-11-03,2325,2331,2303,2313,0
2014-11-04,2292,2295,2257,2266,0
2014-11-05,2279,2283,2232,2241,0
2014-11-06,2261,2265,2222,2228,0
2014-11-10,2239,2261,2231,2260,0
2014-11-10,2251,2288,2251,2284,0
2014-11-11,2289,2302,2280,2284,0
2014-11-12,2261,2264,2247,2256,0
2014-11-13,2253,2260,2227,2232,0
2014-11-17,2237,2243,2219,2238,0
2014-11-17,2238,2261,2235,2258,0
2014-11-18,2254,2274,2248,2256,0
2014-11-19,2256,2256,2231,2240,0
2014-11-20,2243,2259,2241,2250,0
2014-11-24,2254,2255,2217,2222,0
2014-11-24,2230,2237,2205,2235,0
2014-11-25,2232,2250,2218,2247,0
2014-11-26,2235,2236,2209,2211,0
2014-11-27,2182,2184,2158,2181,0
2014-12-01,2137,2138,2090,2114,0
2014-12-01,2143,2151,2134,2149,0
2014-12-02,2112,2185,2110,2174,0
2014-12-03,2184,2189,2156,2172,0
2014-12-04,2177,2182,2161,2178,0
2014-12-08,2192,2207,2178,2178,0
2014-12-08,2168,2174,2125,2137,0
2014-12-09,2150,2181,2146,2178,0
2014-12-10,2163,2198,2154,2195,0
2014-12-11,2202,2220,2168,2174,0
2014-12-15,2186,2187,2155,2165,0
2014-12-15,2145,2150,2115,2121,0
2014-12-16,2115,2139,2105,2138,0
2014-12-17,2152,2164,2139,2150,0
2014-12-18,2145,2158,2129,2156,0
2014-12-22,2170,2177,2155,2174,0
2014-12-22,2171,2214,2165,2208,0
2014-12-23,2214,2236,2207,2217,0
2014-12-25,2203,2250,2200,2249,0
2014-12-29,2295,2299,2276,2279,0
2014-12-29,2289,2295,2271,2273,0
2014-12-30,2264,2276,2250,2255,0
2015-01-01,2236,2272,2226,2269,0
2015-01-05,2265,2283,2246,2247,0
2015-01-05,2259,2294,2257,2267,0
2015-01-06,2276,2316,2272,2311,0
2015-01-07,2314,2353,2314,2345,0
2015-01-08,2345,2356,2320,2326,0
2015-01-12,2330,2348,2310,2339,0
2015-01-12,2307,2352,2304,2330,0
2015-01-13,2325,2329,2305,2321,0
2015-01-14,2333,2369,2332,2344,0
2015-01-15,2351,2354,2298,2312,0
2015-01-19,2326,2336,2302,2309,0
2015-01-19,2302,2346,2297,2320,0
2015-01-20,2332,2338,2270,2273,0
2015-01-21,2278,2282,2242,2246,0
2015-01-22,2234,2244,2222,2230,0
2015-01-26,2212,2222,2170,2172,0
2015-01-26,2171,2182,2151,2178,0
2015-01-27,2164,2216,2164,2210,0
2015-01-28,2180,2182,2128,2134,0
2015-01-29,2118,2148,2106,2146,0
2015-02-03,2184,2200,2156,2199,0
2015-02-04,2197,2315,2197,2312,0
2015-02-05,2324,2352,2287,2346,0
2015-02-09,2346,2357,2307,2317,0
2015-02-09,2335,2344,2294,2299,0
2015-02-10,2296,2314,2270,2278,0
2015-02-11,2297,2304,2271,2294,0
2015-02-12,2311,2312,2276,2285,0
2015-02-16,2348,2348,2299,2314,0
2015-02-16,2312,2314,2286,2290,0
2015-02-17,2294,2316,2292,2303,0
2015-02-23,2294,2294,2237,2242,0
2015-02-23,2239,2263,2222,2262,0
2015-02-24,2261,2277,2246,2251,0
2015-02-25,2260,2287,2259,2280,0
2015-02-26,2283,2324,2280,2308,0
2015-03-02,2340,2379,2339,2374,0
2015-03-02,2357,2387,2333,2382,0
2015-03-03,2395,2404,2362,2370,0
2015-03-04,2350,2365,2325,2329,0
2015-03-05,2316,2316,2261,2291,0
2015-03-09,2304,2305,2255,2272,0
2015-03-09,2267,2271,2216,2232,0
2015-03-10,2242,2281,2236,2278,0
2015-03-11,2272,2273,2236,2240,0
2015-03-12,2230,2250,2229,2247,0
2015-03-16,2227,2231,2181,2209,0
2015-03-16,2209,2219,2148,2149,0
2015-03-17,2151,2197,2143,2195,0
2015-03-18,2211,2212,2180,2210,0
2015-03-19,2200,2207,2165,2168,0
2015-03-23,2198,2210,2173,2188,0
2015-03-23,2195,2195,2150,2165,0
2015-03-24,2175,2175,2160,2160,0
2015-03-25,2170,2189,2164,2174,0
2015-03-26,2184,2184,2151,2151,0
2015-03-30,2155,2158,2078,2156,0
2015-03-30,2132,2169,2132,2136,0
2015-03-31,2142,2142,2142,2142,0
2015-04-01,2154,2154,2154,2154,0
2015-04-02,2210,2210,2178,2178,0
2015-04-06,2215,2240,2214,2223,0
2015-04-06,2194,2194,2194,2194,0
2015-04-07,2160,2160,2153,2153,0
2015-04-08,2108,2108,2108,2108,0
2015-04-09,2150,2150,2120,2120,0
2015-04-13,2124,2124,2124,2124,0
2015-04-13,2148,2148,2148,2148,0
2015-04-14,2150,2150,2150,2150,0
