Timestamp (UTC),Open,High,Low,Close,FCPO Nov15: Volume
2013-11-18,2595,2595,2595,2595,0
2013-11-18,2578,2578,2578,2578,0
2013-11-19,2589,2589,2589,2589,0
2013-11-20,2650,2650,2650,2650,0
2013-11-21,2640,2640,2640,2640,0
2013-11-25,2631,2631,2631,2631,0
2013-11-25,2627,2627,2627,2627,0
2013-11-26,2644,2644,2644,2644,0
2013-11-27,2650,2650,2650,2650,0
2013-11-28,2640,2640,2640,2640,0
2013-12-02,2610,2615,2606,2610,0
2013-12-02,2601,2601,2601,2601,0
2013-12-03,2640,2640,2640,2640,0
2013-12-04,2620,2620,2620,2620,0
2013-12-05,2631,2631,2631,2631,0
2013-12-09,2623,2623,2623,2623,0
2013-12-09,2628,2628,2628,2628,0
2013-12-10,2618,2618,2618,2618,0
2013-12-11,2610,2610,2610,2610,0
2013-12-12,2561,2561,2561,2561,0
2013-12-16,2574,2574,2574,2574,0
2013-12-16,2572,2572,2572,2572,0
2013-12-17,2551,2551,2551,2551,0
2013-12-18,2574,2574,2574,2574,0
2013-12-19,2576,2576,2576,2576,0
2013-12-23,2608,2608,2608,2608,0
2013-12-23,2611,2611,2611,2611,0
2013-12-25,2611,2611,2611,2611,0
2013-12-26,2610,2610,2610,2610,0
2013-12-30,2608,2608,2608,2608,0
2013-12-30,2625,2625,2625,2625,0
2014-01-01,2608,2608,2608,2608,0
2014-01-02,2599,2599,2599,2599,0
2014-01-06,2590,2590,2590,2590,0
2014-01-06,2575,2575,2575,2575,0
2014-01-07,2565,2565,2555,2555,0
2014-01-08,2545,2545,2545,2545,0
2014-01-09,2524,2524,2524,2524,0
2014-01-13,2507,2507,2507,2507,0
2014-01-14,2540,2540,2540,2540,0
2014-01-15,2534,2534,2534,2534,0
2014-01-20,2554,2554,2554,2554,0
2014-01-20,2570,2570,2570,2570,0
2014-01-21,2557,2557,2557,2557,0
2014-01-22,2570,2570,2570,2570,0
2014-01-23,2560,2560,2560,2560,0
2014-01-27,2522,2522,2522,2522,0
2014-01-27,2502,2502,2502,2502,0
2014-01-28,2525,2525,2525,2525,0
2014-01-29,2523,2523,2523,2523,0
2014-02-03,2500,2503,2500,2503,0
2014-02-04,2527,2527,2527,2527,0
2014-02-05,2534,2545,2534,2545,0
2014-02-06,2553,2553,2548,2550,0
2014-02-10,2568,2574,2567,2574,0
2014-02-10,2570,2570,2566,2566,0
2014-02-11,2573,2585,2572,2583,0
2014-02-12,2590,2590,2590,2590,0
2014-02-13,2594,2594,2594,2594,0
2014-02-17,2609,2609,2609,2609,0
2014-02-17,2626,2630,2622,2630,0
2014-02-18,2618,2618,2618,2618,0
2014-02-19,2645,2645,2645,2645,0
2014-02-20,2639,2639,2639,2639,0
2014-02-24,2636,2636,2636,2636,0
2014-02-24,2650,2650,2648,2648,0
2014-02-25,2683,2705,2683,2701,0
2014-02-26,2688,2688,2688,2688,0
2014-02-27,2687,2701,2687,2701,0
2014-03-03,2714,2714,2714,2714,0
2014-03-03,2719,2719,2719,2719,0
2014-03-04,2753,2753,2753,2753,0
2014-03-05,2768,2768,2768,2768,0
2014-03-06,2771,2798,2761,2786,0
2014-03-10,2785,2785,2785,2785,0
2014-03-10,2756,2756,2756,2756,0
2014-03-11,2703,2703,2703,2703,0
2014-03-12,2720,2720,2677,2677,0
2014-03-13,2680,2680,2680,2680,0
2014-03-17,2639,2640,2639,2640,0
2014-03-17,2638,2640,2635,2640,0
2014-03-18,2675,2675,2675,2675,0
2014-03-19,2674,2683,2669,2676,0
2014-03-20,2655,2655,2642,2643,0
2014-03-24,2631,2631,2631,2631,0
2014-03-24,2661,2661,2661,2661,0
2014-03-25,2656,2656,2656,2656,0
2014-03-26,2645,2645,2641,2643,0
2014-03-27,2631,2631,2631,2631,0
2014-03-31,2608,2608,2608,2608,0
2014-03-31,2596,2596,2596,2596,0
2014-04-01,2630,2635,2630,2635,0
2014-04-02,2615,2623,2615,2623,0
2014-04-03,2640,2640,2637,2637,0
2014-04-07,2613,2614,2613,2614,0
2014-04-07,2620,2623,2570,2570,0
2014-04-08,2600,2625,2600,2611,0
2014-04-09,2615,2615,2614,2614,0
2014-04-10,2610,2610,2610,2610,0
2014-04-14,2640,2640,2623,2623,0
2014-04-14,2652,2652,2652,2652,0
2014-04-15,2693,2693,2693,2693,0
2014-04-16,2694,2694,2677,2678,0
2014-04-17,2670,2670,2660,2666,0
2014-04-21,2650,2665,2650,2665,0
2014-04-21,2695,2700,2690,2700,0
2014-04-22,2675,2675,2666,2666,0
2014-04-23,2662,2662,2662,2662,0
2014-04-24,2672,2672,2672,2672,0
2014-04-28,2675,2685,2672,2682,0
2014-04-28,2659,2659,2659,2659,0
2014-04-29,2645,2647,2645,2647,0
2014-05-01,2616,2616,2616,2616,0
2014-05-05,2596,2596,2596,2596,0
2014-05-05,2582,2583,2582,2583,0
2014-05-06,2597,2597,2597,2597,0
2014-05-07,2580,2580,2580,2580,0
2014-05-08,2592,2592,2592,2592,0
2014-05-12,2601,2601,2601,2601,0
2014-05-13,2615,2615,2615,2615,0
2014-05-14,2635,2635,2635,2635,0
2014-05-15,2602,2602,2602,2602,0
2014-05-19,2571,2571,2571,2571,0
2014-05-19,2557,2557,2557,2557,0
2014-05-20,2544,2544,2544,2544,0
2014-05-21,2581,2582,2556,2565,0
2014-05-22,2570,2570,2566,2566,0
2014-05-26,2547,2562,2540,2562,0
2014-05-26,2547,2561,2540,2560,0
2014-05-27,2564,2574,2553,2557,0
2014-05-28,2528,2528,2526,2526,0
2014-05-29,2528,2528,2470,2470,0
2014-06-02,2476,2490,2471,2490,0
2014-06-02,2489,2492,2472,2472,0
2014-06-03,2488,2515,2480,2515,0
2014-06-04,2508,2508,2495,2502,0
2014-06-05,2495,2510,2494,2509,0
2014-06-09,2499,2500,2494,2499,0
2014-06-09,2500,2500,2477,2478,0
2014-06-10,2467,2475,2467,2467,0
2014-06-11,2478,2478,2467,2467,0
2014-06-12,2514,2515,2506,2507,0
2014-06-16,2516,2519,2510,2516,0
2014-06-16,2510,2510,2510,2510,0
2014-06-17,2543,2543,2543,2543,0
2014-06-18,2520,2520,2520,2520,0
2014-06-19,2510,2510,2510,2510,0
2014-06-23,2552,2552,2552,2552,0
2014-06-23,2554,2554,2554,2554,0
2014-06-24,2551,2551,2551,2551,0
2014-06-25,2563,2563,2532,2532,0
2014-06-26,2518,2518,2509,2509,0
2014-06-30,2494,2502,2494,2498,0
2014-06-30,2469,2499,2469,2495,0
2014-07-01,2491,2516,2491,2501,0
2014-07-02,2499,2508,2495,2498,0
2014-07-03,2503,2514,2479,2479,0
2014-07-07,2491,2495,2487,2495,0
2014-07-07,2473,2475,2461,2463,0
2014-07-08,2452,2452,2420,2420,0
2014-07-09,2430,2439,2409,2428,0
2014-07-10,2389,2389,2388,2388,0
2014-07-14,2394,2394,2353,2358,0
2014-07-15,2383,2388,2374,2379,0
2014-07-16,2382,2386,2358,2366,0
2014-07-17,2364,2375,2364,2375,0
2014-07-21,2369,2369,2364,2364,0
2014-07-21,2346,2348,2346,2347,0
2014-07-22,2330,2334,2330,2334,0
2014-07-23,2355,2358,2354,2358,0
2014-07-24,2365,2369,2344,2346,0
2014-07-29,2350,2350,2350,2350,0
2014-07-30,2337,2341,2337,2340,0
2014-07-31,2354,2354,2354,2354,0
2014-08-04,2335,2335,2335,2335,0
2014-08-04,2322,2322,2319,2319,0
2014-08-05,2308,2311,2308,2311,0
2014-08-06,2322,2322,2319,2319,0
2014-08-07,2308,2308,2302,2308,0
2014-08-11,2287,2287,2243,2243,0
2014-08-11,2234,2260,2234,2260,0
2014-08-12,2270,2270,2251,2251,0
2014-08-13,2195,2207,2187,2207,0
2014-08-14,2212,2212,2163,2166,0
2014-08-18,2171,2178,2167,2178,0
2014-08-18,2180,2180,2154,2157,0
2014-08-19,2160,2168,2148,2151,0
2014-08-20,2172,2173,2139,2150,0
2014-08-21,2145,2145,2113,2124,0
2014-08-25,2141,2178,2141,2163,0
2014-08-25,2148,2165,2140,2158,0
2014-08-26,2187,2187,2148,2151,0
2014-08-27,2160,2186,2159,2179,0
2014-08-28,2183,2185,2150,2151,0
2014-09-01,2153,2195,2153,2185,0
2014-09-02,2187,2203,2150,2159,0
2014-09-03,2159,2205,2159,2204,0
2014-09-04,2210,2210,2167,2172,0
2014-09-08,2187,2197,2159,2174,0
2014-09-08,2168,2169,2142,2156,0
2014-09-09,2139,2166,2139,2165,0
2014-09-10,2166,2194,2156,2192,0
2014-09-11,2190,2211,2190,2205,0
2014-09-15,2229,2236,2213,2216,0
2014-09-16,2213,2240,2201,2234,0
2014-09-17,2225,2234,2218,2219,0
2014-09-18,2188,2194,2177,2179,0
2014-09-22,2159,2177,2157,2176,0
2014-09-22,2193,2201,2181,2190,0
2014-09-23,2206,2225,2200,2212,0
2014-09-24,2235,2257,2233,2252,0
2014-09-25,2234,2235,2232,2234,0
2014-09-29,2228,2257,2228,2246,0
2014-09-29,2260,2272,2255,2263,0
2014-09-30,2254,2265,2235,2235,0
2014-10-01,2248,2248,2191,2191,0
2014-10-02,2217,2220,2217,2218,0
2014-10-06,2241,2241,2223,2223,0
2014-10-07,2238,2242,2220,2231,0
2014-10-08,2204,2245,2201,2222,0
2014-10-09,2225,2229,2200,2209,0
2014-10-13,2191,2202,2188,2188,0
2014-10-13,2208,2210,2188,2190,0
2014-10-14,2173,2173,2133,2147,0
2014-10-15,2123,2136,2114,2127,0
2014-10-16,2143,2165,2141,2154,0
2014-10-20,2134,2140,2133,2138,0
2014-10-20,2141,2141,2141,2141,0
2014-10-22,2160,2180,2160,2173,0
2014-10-23,2183,2190,2172,2180,0
2014-10-27,2165,2165,2157,2158,0
2014-10-27,2183,2207,2183,2203,0
2014-10-28,2215,2264,2215,2261,0
2014-10-29,2279,2290,2270,2284,0
2014-10-30,2294,2310,2294,2308,0
2014-11-03,2334,2339,2334,2335,0
2014-11-03,2320,2320,2302,2310,0
2014-11-04,2288,2290,2258,2258,0
2014-11-05,2272,2272,2227,2241,0
2014-11-06,2255,2257,2225,2237,0
2014-11-10,2243,2263,2232,2257,0
2014-11-10,2252,2278,2251,2278,0
2014-11-11,2293,2300,2279,2279,0
2014-11-12,2262,2263,2250,2256,0
2014-11-13,2257,2258,2224,2231,0
2014-11-17,2231,2243,2227,2237,0
2014-11-17,2238,2262,2238,2261,0
2014-11-18,2257,2270,2248,2257,0
2014-11-19,2253,2253,2231,2238,0
2014-11-20,2250,2261,2249,2251,0
2014-11-24,2260,2260,2224,2228,0
2014-11-24,2230,2240,2213,2234,0
2014-11-25,2234,2249,2225,2245,0
2014-11-26,2238,2238,2205,2206,0
2014-11-27,2175,2185,2157,2182,0
2014-12-01,2128,2128,2096,2118,0
2014-12-01,2149,2154,2137,2145,0
2014-12-02,2125,2185,2122,2173,0
2014-12-03,2186,2186,2162,2169,0
2014-12-04,2180,2182,2162,2176,0
2014-12-08,2198,2205,2174,2175,0
2014-12-08,2152,2155,2122,2132,0
2014-12-09,2151,2173,2149,2166,0
2014-12-10,2157,2184,2144,2179,0
2014-12-11,2192,2202,2153,2156,0
2014-12-15,2165,2168,2144,2149,0
2014-12-15,2127,2129,2094,2096,0
2014-12-16,2094,2117,2087,2112,0
2014-12-17,2126,2138,2120,2130,0
2014-12-18,2121,2136,2109,2135,0
2014-12-22,2149,2157,2136,2157,0
2014-12-22,2161,2194,2161,2188,0
2014-12-23,2186,2207,2184,2192,0
2014-12-25,2187,2221,2176,2221,0
2014-12-29,2251,2266,2241,2244,0
2014-12-29,2250,2260,2238,2238,0
2014-12-30,2236,2239,2214,2214,0
2015-01-01,2200,2228,2195,2224,0
2015-01-05,2231,2236,2195,2198,0
2015-01-05,2210,2242,2210,2216,0
2015-01-06,2225,2253,2225,2251,0
2015-01-07,2252,2280,2252,2268,0
2015-01-08,2276,2276,2254,2257,0
2015-01-12,2262,2271,2244,2262,0
2015-01-12,2233,2265,2233,2245,0
2015-01-13,2235,2235,2211,2215,0
2015-01-14,2233,2248,2202,2209,0
2015-01-15,2219,2221,2191,2197,0
2015-01-19,2203,2212,2163,2190,0
2015-01-19,2189,2220,2183,2198,0
2015-01-20,2208,2218,2174,2177,0
2015-01-21,2183,2183,2153,2158,0
2015-01-22,2156,2159,2139,2144,0
2015-01-26,2140,2140,2085,2086,0
2015-01-26,2083,2093,2062,2090,0
2015-01-27,2080,2124,2077,2121,0
2015-01-28,2091,2092,2048,2049,0
2015-01-29,2028,2064,2018,2063,0
2015-02-03,2106,2114,2065,2114,0
2015-02-04,2119,2199,2117,2195,0
2015-02-05,2203,2216,2173,2213,0
2015-02-09,2214,2215,2177,2185,0
2015-02-09,2207,2213,2169,2174,0
2015-02-10,2151,2186,2151,2172,0
2015-02-11,2182,2195,2162,2192,0
2015-02-12,2201,2208,2184,2192,0
2015-02-16,2205,2225,2204,2222,0
2015-02-16,2223,2223,2198,2201,0
2015-02-17,2212,2224,2210,2216,0
2015-02-23,2196,2198,2157,2160,0
2015-02-23,2152,2181,2146,2180,0
2015-02-24,2178,2191,2161,2169,0
2015-02-25,2175,2190,2175,2185,0
2015-02-26,2186,2223,2186,2212,0
2015-03-02,2243,2276,2241,2272,0
2015-03-02,2257,2263,2220,2251,0
2015-03-03,2263,2268,2243,2248,0
2015-03-04,2230,2244,2208,2209,0
2015-03-05,2199,2199,2153,2181,0
2015-03-09,2205,2209,2163,2170,0
2015-03-09,2175,2184,2146,2157,0
2015-03-10,2168,2199,2166,2193,0
2015-03-11,2190,2191,2155,2160,0
2015-03-12,2159,2172,2156,2169,0
2015-03-16,2157,2157,2124,2145,0
2015-03-16,2149,2150,2088,2089,0
2015-03-17,2086,2154,2086,2152,0
2015-03-18,2167,2171,2132,2163,0
2015-03-19,2163,2175,2124,2125,0
2015-03-23,2156,2171,2142,2151,0
2015-03-23,2154,2154,2119,2124,0
2015-03-24,2123,2137,2121,2131,0
2015-03-25,2138,2162,2138,2155,0
2015-03-26,2135,2141,2115,2132,0
2015-03-30,2115,2157,2115,2154,0
2015-03-30,2141,2145,2124,2130,0
2015-03-31,2142,2144,2120,2123,0
2015-04-01,2126,2140,2125,2135,0
2015-04-02,2143,2156,2143,2156,0
2015-04-06,2169,2207,2165,2196,0
2015-04-06,2190,2190,2162,2169,0
2015-04-07,2158,2158,2136,2136,0
2015-04-08,2128,2128,2090,2092,0
2015-04-09,2104,2112,2069,2102,0
2015-04-13,2123,2130,2105,2107,0
2015-04-13,2105,2135,2082,2129,0
2015-04-14,2143,2156,2136,2141,0
2015-04-15,2161,2166,2128,2135,0
2015-04-16,2124,2142,2114,2133,0
2015-04-20,2155,2159,2133,2138,0
2015-04-20,2142,2180,2141,2157,0
2015-04-21,2145,2148,2127,2142,0
2015-04-22,2143,2151,2127,2146,0
2015-04-23,2156,2158,2139,2147,0
2015-04-27,2136,2136,2108,2110,0
2015-04-27,2104,2118,2081,2100,0
2015-04-28,2087,2095,2078,2086,0
2015-04-29,2099,2111,2095,2109,0
2015-05-04,2165,2172,2155,2169,0
2015-05-05,2184,2207,2180,2195,0
2015-05-06,2175,2189,2173,2187,0
2015-05-07,2169,2178,2157,2178,0
2015-05-11,2192,2215,2185,2214,0
2015-05-11,2218,2248,2214,2214,0
2015-05-12,2239,2254,2215,2216,0
2015-05-13,2210,2226,2195,2225,0
2015-05-14,2239,2239,2202,2208,0
2015-05-18,2200,2207,2192,2203,0
2015-05-18,2185,2191,2174,2178,0
2015-05-19,2156,2169,2152,2160,0
2015-05-20,2159,2184,2154,2179,0
2015-05-21,2165,2175,2150,2157,0
2015-05-25,2147,2167,2143,2160,0
2015-05-25,2177,2213,2174,2206,0
2015-05-26,2208,2218,2193,2201,0
2015-05-27,2211,2241,2211,2233,0
2015-05-28,2233,2250,2229,2243,0
2015-06-01,2283,2321,2282,2319,0
