Timestamp (UTC),Open,High,Low,Close,FCPO Jun26: Volume
2025-06-16,4015,4050,4015,4047,356
2025-06-17,4068,4068,4068,4068,51
2025-06-18,4059,4072,4059,4066,183
2025-06-19,4090,4103,4090,4100,47
2025-06-20,4110,4110,4110,4110,11
2025-06-23,4117,4117,4103,4111,61
2025-06-24,4036,4040,4008,4010,102
2025-06-25,3984,4002,3984,4002,96
2025-06-26,3991,3999,3991,3999,19
2025-06-30,3994,4004,3994,4004,68
2025-07-01,3964,3987,3964,3980,650
2025-07-02,3997,4041,3997,4040,257
2025-07-03,4042,4042,4023,4023,199
2025-07-04,4047,4048,4032,4046,377
2025-07-08,4074,4103,4068,4069,1128
2025-07-09,4072,4073,4055,4066,475
2025-07-10,4055,4100,4055,4090,634
2025-07-11,4073,4116,4041,4041,572
2025-07-14,4090,4122,4090,4122,209
2025-07-15,4113,4113,4023,4030,997
2025-07-16,4038,4098,4036,4088,1241
2025-07-17,4093,4094,4065,4076,508
2025-07-18,4083,4185,4083,4102,1563
2025-07-21,4110,4124,4085,4085,459
2025-07-22,4098,4148,4097,4139,362
2025-07-23,4138,4202,4135,4181,857
2025-07-24,4182,4226,4175,4192,893
2025-07-25,4185,4205,4136,4178,913
2025-07-28,4169,4169,4149,4168,245
2025-07-29,4190,4210,4160,4206,392
2025-07-30,4216,4225,4187,4215,858
2025-07-31,4198,4212,4184,4185,125
2025-08-01,4189,4219,4164,4217,862
2025-08-04,4153,4169,4145,4163,557
2025-08-05,4155,4232,4155,4232,1188
2025-08-06,4212,4215,4185,4212,362
2025-08-07,4198,4198,4183,4187,140
2025-08-08,4214,4220,4153,4184,1141
2025-08-11,4183,4288,4180,4286,1245
2025-08-12,4279,4335,4277,4301,1337
2025-08-13,4321,4360,4301,4308,975
2025-08-14,4331,4332,4270,4294,257
2025-08-15,4286,4344,4286,4344,875
2025-08-18,4365,4397,4340,4379,831
2025-08-19,4383,4413,4319,4341,1741
2025-08-20,4330,4349,4300,4334,342
2025-08-21,4369,4370,4303,4314,655
2025-08-22,4317,4384,4317,4378,720
2025-08-25,4405,4405,4335,4335,171
2025-08-26,4340,4349,4320,4324,333
2025-08-27,4342,4374,4317,4360,1016
2025-08-28,4339,4360,4310,4328,508
2025-08-29,4309,4313,4267,4269,1074
2025-09-02,4313,4343,4313,4340,391
2025-09-03,4314,4355,4297,4319,740
2025-09-04,4296,4348,4288,4321,719
2025-09-08,4339,4371,4304,4364,411
2025-09-09,4368,4385,4346,4360,525
2025-09-10,4346,4346,4268,4299,1039
2025-09-11,4292,4345,4282,4316,1173
2025-09-12,4322,4345,4276,4301,781
2025-09-17,4367,4371,4276,4296,1215
2025-09-18,4300,4301,4236,4270,870
2025-09-19,4268,4287,4259,4264,877
2025-09-22,4285,4319,4276,4306,916
2025-09-23,4278,4278,4137,4224,3444
2025-09-24,4205,4257,4204,4255,857
2025-09-25,4306,4310,4270,4308,1577
2025-09-26,4306,4324,4263,4266,1578
2025-09-29,4271,4292,4256,4256,805
2025-09-30,4252,4282,4230,4230,2560
2025-10-01,4228,4276,4227,4252,2810
2025-10-02,4272,4323,4268,4304,4295
2025-10-03,4306,4330,4266,4274,1588
2025-10-06,4281,4281,4249,4281,360
2025-10-07,4282,4329,4280,4319,963
2025-10-08,4330,4391,4330,4345,4752
2025-10-09,4340,4432,4340,4403,3656
2025-10-10,4396,4417,4354,4400,3696
2025-10-13,4356,4388,4336,4380,2513
2025-10-14,4390,4402,4374,4376,4221
2025-10-15,4379,4417,4371,4399,3669
2025-10-16,4400,4426,4396,4410,2345
2025-10-17,4420,4470,4409,4436,2428
2025-10-21,4440,4478,4409,4420,3285
2025-10-22,4405,4417,4366,4408,3709
2025-10-23,4397,4425,4362,4423,4599
2025-10-24,4417,4417,4368,4377,1801
2025-10-27,4390,4393,4306,4332,2361
2025-10-28,4336,4346,4272,4285,2246
2025-10-29,4268,4280,4202,4226,2993
2025-10-30,4223,4253,4216,4228,1969
2025-10-31,4241,4241,4172,4182,2919
2025-11-03,4183,4183,4106,4126,3594
2025-11-04,4124,4179,4124,4167,3973
2025-11-05,4155,4179,4141,4153,3629
2025-11-06,4136,4189,4136,4180,3350
2025-11-07,4186,4186,4128,4147,2708
2025-11-10,4139,4165,4130,4140,1359
2025-11-11,4138,4180,4138,4156,2650
2025-11-12,4156,4167,4135,4151,1329
2025-11-13,4144,4171,4119,4155,1913
2025-11-14,4163,4164,4124,4147,1529
2025-11-17,4117,4159,4117,4135,2628
2025-11-18,4141,4196,4131,4190,3837
