Timestamp (UTC),Open,High,Low,Close,FCPO Feb26: Volume
2025-02-20,4357,4357,4357,4357,103
2025-02-21,4373,4397,4373,4391,103
2025-02-25,4292,4292,4292,4292,22
2025-02-26,4309,4309,4309,4309,8
2025-02-27,4332,4332,4275,4275,129
2025-02-28,4286,4330,4280,4330,105
2025-03-03,4264,4264,4264,4264,2
2025-03-04,4273,4273,4173,4173,84
2025-03-05,4175,4211,4175,4205,539
2025-03-06,4170,4216,4165,4216,221
2025-03-07,4200,4286,4200,4281,196
2025-03-10,4230,4230,4201,4201,169
2025-03-11,4206,4246,4174,4246,344
2025-03-12,4230,4230,4210,4222,382
2025-03-13,4213,4232,4211,4232,69
2025-03-14,4240,4273,4240,4273,13
2025-03-17,4201,4201,4165,4170,374
2025-03-19,4177,4210,4170,4210,607
2025-03-20,4192,4250,4165,4165,596
2025-03-21,4182,4186,4125,4125,180
2025-03-24,4113,4113,4064,4076,263
2025-03-25,4100,4125,4075,4075,854
2025-03-26,4092,4099,4071,4076,253
2025-03-27,4110,4150,4110,4150,568
2025-03-28,4180,4232,4180,4222,833
2025-04-02,4289,4299,4275,4275,376
2025-04-03,4253,4253,4235,4235,177
2025-04-04,4201,4201,4136,4154,635
2025-04-07,4115,4115,4031,4073,1031
2025-04-08,4104,4104,4072,4075,344
2025-04-09,4091,4101,4020,4045,1093
2025-04-10,4015,4120,4015,4120,331
2025-04-11,4084,4098,4084,4097,243
2025-04-14,4096,4105,4053,4105,195
2025-04-15,4070,4070,4010,4010,290
2025-04-16,4012,4045,4006,4045,492
2025-04-17,4022,4075,4000,4000,203
2025-04-18,4051,4055,3993,3997,374
2025-04-21,3975,3975,3920,3920,459
2025-04-22,3933,3965,3919,3965,341
2025-04-23,3970,4050,3963,4040,1031
2025-04-24,4044,4044,4020,4037,343
2025-04-25,4050,4126,4035,4050,872
2025-04-28,4045,4045,3962,3972,296
2025-04-29,3965,3976,3950,3956,182
2025-04-30,3955,3966,3924,3948,379
2025-05-02,3986,3991,3882,3932,795
2025-05-05,3873,3873,3828,3866,402
2025-05-06,3833,3873,3819,3836,432
2025-05-07,3824,3840,3801,3811,1298
2025-05-08,3804,3913,3804,3903,994
2025-05-09,3904,3928,3861,3902,407
2025-05-13,3969,3996,3918,3949,1060
2025-05-14,3962,4018,3942,3943,851
2025-05-15,3991,3994,3886,3913,920
2025-05-16,3911,3920,3854,3862,759
2025-05-19,3899,3928,3884,3928,539
2025-05-20,3907,3961,3906,3937,277
2025-05-21,3949,3957,3920,3922,460
2025-05-22,3930,3933,3840,3852,1030
2025-05-23,3882,3888,3860,3869,381
2025-05-26,3837,3865,3826,3865,570
2025-05-27,3851,3911,3845,3907,404
2025-05-28,3904,3943,3896,3938,495
2025-05-29,3936,3989,3924,3958,375
2025-05-30,3955,3955,3889,3914,186
2025-06-03,3940,3978,3930,3950,1433
2025-06-04,3967,3980,3937,3965,325
2025-06-05,3960,3967,3907,3928,1459
2025-06-06,3944,3962,3903,3931,1370
2025-06-09,3950,3959,3925,3937,291
2025-06-10,3946,3953,3890,3893,905
2025-06-11,3905,3908,3856,3884,777
2025-06-12,3882,3915,3867,3873,1134
2025-06-13,3890,3958,3880,3936,1071
2025-06-16,4036,4103,4036,4092,1641
2025-06-17,4107,4112,4070,4077,1028
2025-06-18,4086,4124,4079,4111,785
2025-06-19,4110,4143,4110,4134,350
2025-06-20,4134,4167,4120,4157,967
2025-06-23,4142,4163,4136,4162,221
2025-06-24,4136,4136,4010,4012,1208
2025-06-25,4022,4040,4009,4027,1211
2025-06-26,4030,4062,4017,4052,888
2025-06-30,4013,4043,4007,4027,432
2025-07-01,4022,4025,3992,4013,770
2025-07-02,4033,4113,4031,4094,746
2025-07-03,4094,4121,4085,4114,1299
2025-07-04,4102,4113,4081,4091,1175
2025-07-07,4073,4099,4066,4076,244
2025-07-08,4078,4183,4078,4148,3110
2025-07-09,4147,4190,4147,4161,2668
2025-07-10,4146,4196,4142,4154,2356
2025-07-11,4145,4229,4140,4181,3200
2025-07-14,4175,4234,4174,4229,1493
2025-07-15,4232,4235,4142,4154,2713
2025-07-16,4170,4224,4159,4220,1477
2025-07-17,4200,4240,4179,4189,5852
2025-07-18,4191,4308,4186,4252,4639
2025-07-21,4232,4246,4193,4208,2075
2025-07-22,4219,4260,4210,4247,1368
2025-07-23,4237,4315,4230,4295,2085
2025-07-24,4292,4350,4285,4308,2316
2025-07-25,4296,4307,4237,4285,1918
2025-07-28,4256,4270,4246,4262,1092
2025-07-29,4273,4295,4223,4281,765
2025-07-30,4289,4316,4289,4294,852
2025-07-31,4297,4299,4266,4270,1600
2025-08-01,4273,4295,4237,4293,2693
2025-08-04,4245,4245,4205,4223,1358
2025-08-05,4220,4314,4220,4306,2041
2025-08-06,4301,4306,4263,4287,595
2025-08-07,4300,4305,4261,4279,1736
2025-08-08,4282,4318,4268,4284,2135
2025-08-11,4288,4405,4275,4398,2358
2025-08-12,4397,4468,4390,4429,3757
2025-08-13,4423,4497,4423,4461,4628
2025-08-14,4473,4484,4412,4432,2216
2025-08-15,4419,4509,4416,4509,3148
2025-08-18,4523,4568,4521,4547,3192
2025-08-19,4547,4597,4484,4503,4866
2025-08-20,4506,4512,4448,4485,2295
2025-08-21,4497,4534,4451,4462,1694
2025-08-22,4471,4543,4466,4525,2543
2025-08-25,4557,4562,4483,4483,1632
2025-08-26,4509,4518,4466,4476,2809
2025-08-27,4467,4522,4459,4508,3574
2025-08-28,4506,4506,4454,4473,1997
2025-08-29,4475,4475,4414,4417,3883
2025-09-02,4447,4504,4447,4495,4322
2025-09-03,4482,4517,4454,4477,2528
2025-09-04,4464,4518,4439,4482,3327
2025-09-08,4495,4534,4469,4525,2763
2025-09-09,4523,4546,4505,4522,1586
2025-09-10,4520,4521,4424,4460,5088
2025-09-11,4460,4505,4435,4482,2675
2025-09-12,4487,4515,4446,4475,4125
2025-09-17,4544,4546,4458,4475,4655
2025-09-18,4483,4486,4406,4440,3952
2025-09-19,4438,4466,4428,4433,4139
2025-09-22,4437,4493,4434,4464,3444
2025-09-23,4441,4441,4289,4357,13090
2025-09-24,4363,4404,4338,4395,2455
2025-09-25,4422,4465,4412,4457,4883
2025-09-26,4456,4479,4423,4426,5003
2025-09-29,4429,4460,4413,4416,4585
2025-09-30,4417,4430,4373,4382,7216
2025-10-01,4375,4427,4370,4400,5991
2025-10-02,4409,4479,4407,4460,8619
2025-10-03,4454,4495,4439,4449,3502
2025-10-06,4452,4452,4408,4447,4268
2025-10-07,4442,4492,4439,4487,4426
2025-10-08,4487,4579,4487,4552,12162
2025-10-09,4555,4621,4549,4605,12970
2025-10-10,4601,4618,4538,4559,13188
2025-10-13,4505,4527,4478,4523,11883
2025-10-14,4517,4557,4497,4501,11098
2025-10-15,4501,4534,4474,4513,9501
2025-10-16,4520,4542,4505,4534,11215
2025-10-17,4535,4584,4504,4528,8919
2025-10-21,4533,4580,4506,4515,6410
2025-10-22,4514,4514,4438,4466,16353
2025-10-23,4473,4487,4423,4480,13130
2025-10-24,4477,4480,4427,4434,8284
2025-10-27,4447,4457,4362,4388,8848
2025-10-28,4394,4397,4316,4327,15482
2025-10-29,4324,4324,4250,4268,18774
2025-10-30,4263,4303,4258,4274,10882
2025-10-31,4287,4287,4212,4222,11656
2025-11-03,4220,4232,4109,4134,13779
2025-11-04,4132,4194,4126,4170,12382
2025-11-05,4158,4180,4134,4139,9306
2025-11-06,4130,4185,4116,4181,8800
2025-11-07,4186,4190,4118,4137,9594
2025-11-10,4136,4174,4116,4141,8184
2025-11-11,4144,4206,4138,4165,13881
2025-11-12,4165,4185,4139,4153,8421
2025-11-13,4151,4178,4107,4153,23021
2025-11-14,4157,4162,4114,4145,24498
2025-11-17,4120,4172,4108,4151,32941
2025-11-18,4164,4220,4141,4210,35574
2025-11-19,4212,4272,4206,4226,31052
2025-11-20,4210,4224,4135,4153,29923
2025-11-21,4151,4161,4061,4068,46031
2025-11-24,4077,4097,4045,4055,27629
2025-11-25,4053,4070,3975,3990,38730
2025-11-26,3980,4050,3968,4022,30662
2025-11-27,4020,4090,4016,4089,22216
2025-11-28,4095,4131,4087,4114,7159
