Timestamp (UTC),Open,High,Low,Close,FCPO Mar26: Volume
2024-11-01,4160,4161,4151,4151,10
2024-11-08,4195,4200,4195,4200,21
2024-11-15,4190,4224,4190,4215,59
2024-11-18,4205,4205,4190,4190,58
2024-11-20,4287,4287,4195,4195,66
2024-11-21,4180,4180,4180,4180,12
2024-11-27,4198,4198,4198,4198,13
2024-11-29,4221,4221,4221,4221,4
2024-12-04,4189,4199,4189,4197,28
2024-12-10,4184,4199,4181,4193,104
2024-12-11,4163,4200,4163,4195,150
2024-12-19,4173,4173,4164,4165,28
2024-12-20,4120,4120,4120,4120,4
2024-12-31,4150,4150,4150,4150,31
2025-01-02,4140,4172,4115,4115,133
2025-01-03,4130,4130,4080,4095,126
2025-01-06,4128,4128,4128,4128,7
2025-01-07,4140,4195,4115,4165,108
2025-01-08,4170,4199,4170,4199,35
2025-01-09,4130,4130,4078,4078,8
2025-01-13,4186,4195,4186,4195,17
2025-01-14,4157,4157,4157,4157,2
2025-01-16,4044,4059,4044,4059,4
2025-01-21,4131,4143,4120,4143,154
2025-01-23,4060,4060,4046,4046,32
2025-01-24,4011,4065,4011,4060,85
2025-01-28,4082,4082,4082,4082,1
2025-01-31,4117,4117,4117,4117,1
2025-02-03,4129,4190,4129,4190,21
2025-02-04,4121,4121,4121,4121,51
2025-02-05,4151,4154,4150,4150,48
2025-02-06,4130,4158,4127,4146,41
2025-02-07,4140,4217,4137,4217,50
2025-02-10,4218,4241,4218,4228,89
2025-02-12,4270,4272,4235,4235,118
2025-02-13,4222,4239,4214,4229,73
2025-02-14,4230,4234,4230,4234,56
2025-02-17,4215,4223,4215,4223,38
2025-02-19,4235,4348,4235,4348,183
2025-02-20,4370,4370,4337,4340,151
2025-02-21,4373,4393,4363,4363,191
2025-02-24,4329,4329,4270,4270,3
2025-02-26,4300,4300,4300,4300,4
2025-02-27,4318,4337,4261,4281,211
2025-02-28,4284,4330,4281,4330,171
2025-03-04,4256,4256,4180,4195,94
2025-03-05,4167,4214,4167,4200,615
2025-03-06,4177,4215,4165,4215,357
2025-03-07,4195,4293,4195,4278,173
2025-03-10,4248,4250,4200,4200,200
2025-03-11,4230,4232,4180,4224,420
2025-03-12,4180,4232,4180,4205,578
2025-03-13,4213,4250,4210,4250,103
2025-03-14,4238,4277,4230,4271,234
2025-03-17,4275,4275,4165,4170,250
2025-03-19,4210,4223,4175,4185,789
2025-03-20,4193,4250,4162,4162,709
2025-03-21,4199,4199,4126,4126,76
2025-03-24,4115,4120,4062,4065,144
2025-03-25,4100,4133,4080,4085,2069
2025-03-26,4090,4106,4077,4090,1154
2025-03-27,4100,4162,4099,4158,1939
2025-03-28,4180,4231,4180,4214,1446
2025-04-02,4281,4301,4270,4273,931
2025-04-03,4292,4294,4230,4260,301
2025-04-04,4205,4205,4153,4153,681
2025-04-07,4091,4115,4033,4071,1922
2025-04-08,4121,4121,4074,4098,1240
2025-04-09,4105,4113,4033,4048,2620
2025-04-10,4013,4131,4013,4110,464
2025-04-11,4092,4133,4081,4132,379
2025-04-14,4145,4145,4058,4078,326
2025-04-15,4070,4070,4016,4016,593
2025-04-16,4038,4045,4025,4038,645
2025-04-17,4032,4080,4004,4004,261
2025-04-18,4043,4043,3995,4000,318
2025-04-21,4004,4004,3930,3940,1560
2025-04-22,3932,3979,3916,3978,1387
2025-04-23,3978,4050,3962,4034,2262
2025-04-24,4030,4047,4015,4035,1076
2025-04-25,4050,4124,4036,4050,1491
2025-04-28,4023,4023,3970,3975,584
2025-04-29,3991,3996,3953,3966,325
2025-04-30,3950,3971,3918,3949,430
2025-05-02,3988,3989,3890,3928,1370
2025-05-05,3870,3887,3825,3867,706
2025-05-06,3862,3869,3821,3843,1014
2025-05-07,3824,3845,3805,3820,2111
2025-05-08,3821,3912,3804,3910,1194
2025-05-09,3907,3929,3869,3905,684
2025-05-13,3978,3995,3923,3951,1386
2025-05-14,3971,4023,3958,3976,687
2025-05-15,3940,3959,3890,3890,2270
2025-05-16,3882,3920,3855,3865,1416
2025-05-19,3899,3929,3887,3929,779
2025-05-20,3922,3962,3910,3947,402
2025-05-21,3951,3952,3922,3922,1055
2025-05-22,3934,3934,3842,3860,844
2025-05-23,3880,3895,3867,3868,264
2025-05-26,3839,3865,3827,3865,171
2025-05-27,3851,3907,3844,3904,497
2025-05-28,3904,3942,3902,3941,681
2025-05-29,3927,3988,3921,3956,734
2025-05-30,3952,3956,3886,3915,337
2025-06-03,3931,3976,3930,3949,2489
2025-06-04,3965,3978,3927,3968,602
2025-06-05,3959,3959,3904,3933,1518
2025-06-06,3947,3953,3903,3932,1151
2025-06-09,3946,3959,3927,3939,269
2025-06-10,3943,3953,3890,3895,2333
2025-06-11,3903,3909,3855,3885,1564
2025-06-12,3876,3914,3867,3875,879
2025-06-13,3896,3960,3879,3937,2209
2025-06-16,4099,4101,4033,4087,2040
2025-06-17,4089,4114,4066,4072,2180
2025-06-18,4086,4122,4077,4116,1127
2025-06-19,4114,4141,4104,4130,293
2025-06-20,4133,4163,4115,4155,1325
2025-06-23,4137,4165,4135,4165,301
2025-06-24,4137,4143,4010,4023,1459
2025-06-25,4029,4046,4008,4019,1159
2025-06-26,4029,4063,3991,4046,1201
2025-06-30,4024,4040,4003,4022,604
2025-07-01,4022,4022,3985,4012,919
2025-07-02,4013,4110,4012,4089,1055
2025-07-03,4087,4116,4076,4100,1893
2025-07-04,4088,4116,4073,4085,1025
2025-07-07,4069,4090,4063,4088,180
2025-07-08,4087,4175,4080,4132,5624
2025-07-09,4136,4173,4134,4142,4102
2025-07-10,4223,4223,4130,4140,5223
2025-07-11,4144,4212,4122,4166,4075
2025-07-14,4159,4216,4157,4210,2252
2025-07-15,4212,4216,4119,4129,4059
2025-07-16,4149,4200,4134,4199,1980
2025-07-17,4192,4226,4151,4163,5156
2025-07-18,4163,4282,4158,4221,6494
2025-07-21,4169,4219,4169,4187,2587
2025-07-22,4191,4235,4186,4227,1914
2025-07-23,4214,4295,4211,4273,4131
2025-07-24,4273,4327,4261,4286,4892
2025-07-25,4289,4292,4216,4265,3586
2025-07-28,4246,4260,4226,4249,1284
2025-07-29,4251,4282,4212,4263,1022
2025-07-30,4275,4300,4271,4281,1049
2025-07-31,4279,4296,4250,4258,1225
2025-08-01,4262,4285,4225,4283,2476
2025-08-04,4221,4230,4200,4216,1981
2025-08-05,4210,4300,4210,4291,4306
2025-08-06,4282,4290,4245,4273,1760
2025-08-07,4286,4286,4244,4263,1612
2025-08-08,4268,4300,4241,4266,4375
2025-08-11,4253,4381,4253,4380,2654
2025-08-12,4377,4440,4366,4401,6879
2025-08-13,4409,4465,4405,4427,4677
2025-08-14,4433,4440,4386,4399,1960
2025-08-15,4386,4478,4384,4478,3812
2025-08-18,4490,4531,4480,4509,4036
2025-08-19,4520,4556,4441,4462,6413
2025-08-20,4471,4472,4405,4448,3279
2025-08-21,4457,4496,4416,4429,1601
2025-08-22,4438,4504,4428,4490,3249
2025-08-25,4525,4525,4446,4449,2323
2025-08-26,4480,4483,4432,4442,2130
2025-08-27,4449,4490,4433,4478,3812
2025-08-28,4472,4478,4427,4443,2041
2025-08-29,4441,4442,4386,4392,4732
2025-09-02,4434,4473,4433,4466,3464
2025-09-03,4445,4485,4425,4450,2353
2025-09-04,4434,4488,4410,4454,3305
2025-09-08,4469,4506,4442,4496,2230
2025-09-09,4500,4516,4477,4490,2331
2025-09-10,4492,4492,4396,4432,4859
2025-09-11,4422,4476,4406,4451,2383
2025-09-12,4457,4480,4412,4442,3407
2025-09-17,4499,4509,4424,4440,3832
2025-09-18,4447,4455,4374,4409,4816
2025-09-19,4404,4431,4396,4403,3035
2025-09-22,4402,4461,4402,4434,3323
2025-09-23,4410,4410,4262,4341,14034
2025-09-24,4344,4384,4318,4378,4436
2025-09-25,4403,4443,4392,4436,4153
2025-09-26,4432,4459,4405,4408,7451
2025-09-29,4418,4443,4397,4399,4390
2025-09-30,4397,4414,4363,4371,10333
2025-10-01,4360,4410,4357,4382,5494
2025-10-02,4390,4458,4389,4435,7147
2025-10-03,4428,4466,4410,4416,4559
2025-10-06,4419,4426,4385,4425,4131
2025-10-07,4424,4470,4420,4461,4282
2025-10-08,4466,4548,4466,4514,12590
2025-10-09,4520,4588,4509,4570,12770
2025-10-10,4564,4582,4513,4532,10010
2025-10-13,4501,4510,4459,4503,6077
2025-10-14,4496,4538,4483,4487,9930
2025-10-15,4480,4518,4462,4499,9489
2025-10-16,4502,4527,4491,4519,8352
2025-10-17,4520,4569,4494,4518,8799
2025-10-21,4516,4568,4491,4501,4670
2025-10-22,4490,4498,4431,4462,14744
2025-10-23,4462,4480,4414,4475,13137
2025-10-24,4475,4475,4422,4432,8668
2025-10-27,4441,4452,4359,4385,7417
2025-10-28,4390,4397,4318,4328,16757
2025-10-29,4325,4326,4255,4274,15001
2025-10-30,4266,4309,4265,4282,11172
2025-10-31,4293,4295,4218,4225,12301
2025-11-03,4225,4234,4122,4146,16308
2025-11-04,4143,4205,4138,4185,16847
2025-11-05,4174,4197,4155,4163,10462
2025-11-06,4154,4204,4139,4197,10604
2025-11-07,4206,4207,4137,4156,9657
2025-11-10,4149,4190,4140,4160,7390
2025-11-11,4158,4217,4155,4180,10934
2025-11-12,4179,4200,4155,4170,6254
2025-11-13,4168,4194,4125,4171,13110
2025-11-14,4179,4181,4132,4158,9823
2025-11-17,4135,4177,4125,4155,14872
2025-11-18,4169,4224,4149,4215,14513
2025-11-19,4214,4285,4213,4237,13054
2025-11-20,4227,4236,4151,4170,11158
2025-11-21,4165,4173,4070,4078,21400
2025-11-24,4087,4103,4053,4065,13316
2025-11-25,4063,4075,3991,4003,23683
2025-11-26,3994,4060,3983,4038,13076
2025-11-27,4034,4104,4033,4102,6002
2025-11-28,4106,4138,4099,4122,3834
2025-12-01,4127,4148,4099,4103,6241
2025-12-02,4105,4177,4076,4170,9160
2025-12-03,4175,4207,4155,4167,10763
2025-12-04,4165,4178,4108,4119,8651
2025-12-05,4118,4171,4114,4165,5591
2025-12-08,4150,4150,4103,4110,4505
2025-12-09,4112,4131,4072,4122,7954
2025-12-10,4113,4139,4032,4082,16331
2025-12-11,4083,4139,4069,4076,26688
2025-12-12,4074,4086,4024,4027,23807
2025-12-15,4016,4062,4005,4011,24681
2025-12-16,4011,4013,3954,3961,36538
2025-12-17,3962,3975,3928,3965,29788
2025-12-18,3959,4018,3950,3979,29172
2025-12-19,3972,3983,3893,3906,30035
2025-12-22,3938,3997,3918,3987,22767
2025-12-23,3992,4038,3986,4036,32164
2025-12-24,4035,4050,3998,4035,25776
2025-12-26,4040,4094,4038,4087,19871
2025-12-29,4071,4083,4028,4049,19992
2025-12-30,4044,4102,4041,4071,22428
2025-12-31,4075,4087,4032,4050,19139
2026-01-02,4019,4019,3977,3990,14235
2026-01-05,4002,4025,3967,4012,18964
2026-01-06,4018,4034,3988,3992,27646
2026-01-07,3990,4045,3990,4035,37779
2026-01-08,4049,4087,4026,4042,48884
2026-01-09,4058,4094,4027,4038,38782
2026-01-12,4042,4100,4020,4091,32177
2026-01-13,4100,4147,4027,4063,41122
2026-01-14,4073,4118,4037,4043,32232
2026-01-15,4053,4053,3976,3980,31796
2026-01-16,3985,4075,3968,4056,18221
2026-01-19,4055,4069,4029,4059,5513
2026-01-20,4061,4107,4056,4084,7112
2026-01-21,4098,4149,4098,4141,8222
2026-01-22,4145,4201,4141,4184,11262
2026-01-23,4187,4187,4136,4165,8209
2026-01-26,4172,4232,4154,4214,8960
2026-01-27,4215,4264,4204,4242,12134
2026-01-28,4240,4262,4225,4254,7203
2026-01-29,4267,4322,4249,4302,8059
2026-01-30,4303,4320,4197,4209,5976
2026-02-03,4180,4196,4147,4192,5018
2026-02-04,4219,4229,4167,4195,5976
2026-02-05,4180,4206,4165,4178,4729
2026-02-06,4159,4176,4117,4120,3679
2026-02-09,4145,4156,4120,4132,4800
2026-02-10,4136,4150,4062,4071,3988
2026-02-11,4080,4100,4026,4034,4449
2026-02-12,4054,4059,3996,4011,3384
2026-02-13,4009,4045,3976,4037,4363
2026-02-16,4041,4065,4002,4011,1146
2026-02-19,4074,4099,4036,4094,2631
2026-02-20,4099,4123,4051,4064,1893
2026-02-23,4051,4062,4026,4055,2332
2026-02-24,4055,4075,4008,4017,2158
2026-02-25,4009,4047,4003,4018,2414
2026-02-26,4025,4027,3923,3955,2416
2026-02-27,3963,4017,3962,3988,1213
2026-03-02,4032,4062,4032,4051,405
2026-03-03,4070,4070,4039,4070,213
2026-03-04,4050,4080,4034,4070,548
2026-03-05,4070,4145,4070,4078,164
2026-03-06,4160,4240,4160,4240,129
2026-03-10,4280,4340,4280,4340,95
