Timestamp (UTC),Open,High,Low,Close,FCPO Jan26: Volume
2024-10-18,3950,3950,3950,3950,2
2024-10-23,4037,4042,4021,4042,16
2024-10-25,4057,4057,4057,4057,14
2024-10-28,4060,4080,4028,4028,47
2024-10-29,4055,4060,4050,4060,49
2024-10-30,4027,4083,4027,4081,134
2024-11-01,4163,4200,4125,4193,218
2024-11-04,4136,4209,4136,4209,37
2024-11-05,4200,4200,4146,4150,67
2024-11-06,4215,4215,4185,4194,72
2024-11-07,4210,4230,4203,4206,59
2024-11-08,4246,4330,4232,4312,406
2024-11-11,4310,4315,4289,4315,92
2024-11-12,4296,4296,4205,4210,327
2024-11-13,4229,4243,4119,4243,180
2024-11-14,4215,4215,4132,4200,116
2024-11-15,4215,4265,4210,4263,179
2024-11-18,4233,4291,4204,4204,82
2024-11-19,4200,4262,4200,4250,80
2024-11-20,4286,4286,4187,4187,234
2024-11-21,4127,4169,4115,4164,53
2024-11-22,4105,4150,4105,4149,31
2024-11-25,4179,4185,4116,4116,237
2024-11-26,4105,4185,4105,4185,16
2024-11-27,4189,4220,4189,4218,127
2024-11-28,4230,4230,4186,4229,72
2024-11-29,4220,4273,4220,4248,259
2024-12-02,4233,4245,4205,4209,123
2024-12-03,4182,4220,4182,4220,40
2024-12-04,4220,4230,4205,4230,164
2024-12-05,4232,4270,4232,4270,20
2024-12-06,4253,4253,4195,4195,162
2024-12-09,4200,4252,4200,4251,74
2024-12-10,4211,4212,4158,4158,201
2024-12-11,4137,4241,4137,4188,302
2024-12-12,4203,4250,4148,4250,79
2024-12-13,4210,4222,4185,4214,73
2024-12-16,4250,4265,4234,4240,102
2024-12-17,4235,4240,4206,4240,23
2024-12-18,4160,4160,4145,4148,117
2024-12-19,4140,4176,4126,4176,549
2024-12-20,4114,4190,4114,4145,111
2024-12-23,4214,4218,4213,4218,28
2024-12-24,4200,4212,4200,4212,12
2024-12-26,4160,4205,4160,4200,91
2024-12-27,4200,4210,4200,4210,25
2024-12-30,4179,4179,4151,4151,4
2024-12-31,4158,4158,4104,4104,53
2025-01-02,4186,4186,4070,4080,197
2025-01-03,4097,4105,4064,4087,230
2025-01-06,4066,4066,4066,4066,16
2025-01-07,4117,4200,4117,4180,145
2025-01-08,4169,4211,4125,4125,349
2025-01-09,4150,4150,4058,4073,198
2025-01-10,4074,4153,4074,4153,7
2025-01-13,4201,4209,4180,4194,84
2025-01-14,4173,4184,4148,4148,24
2025-01-15,4162,4170,4080,4101,105
2025-01-16,4080,4080,4040,4061,68
2025-01-17,4055,4085,4048,4082,1023
2025-01-20,4124,4129,4092,4098,20
2025-01-21,4120,4151,4107,4148,417
2025-01-22,4144,4144,4077,4077,55
2025-01-23,4097,4097,4030,4030,107
2025-01-24,4047,4091,4011,4066,686
2025-01-27,4054,4061,4036,4036,65
2025-01-28,4030,4114,4010,4103,110
2025-01-31,4117,4135,4096,4117,166
2025-02-03,4164,4190,4147,4190,109
2025-02-04,4190,4193,4079,4093,146
2025-02-05,4120,4162,4101,4101,309
2025-02-06,4107,4167,4096,4149,424
2025-02-07,4145,4240,4139,4204,505
2025-02-10,4231,4260,4176,4245,636
2025-02-12,4280,4298,4244,4255,339
2025-02-13,4250,4260,4194,4194,319
2025-02-14,4228,4262,4215,4257,280
2025-02-17,4212,4285,4212,4285,62
2025-02-18,4262,4262,4227,4251,88
2025-02-19,4237,4346,4237,4346,506
2025-02-20,4343,4369,4339,4339,646
2025-02-21,4372,4393,4356,4371,896
2025-02-24,4323,4329,4288,4288,169
2025-02-25,4272,4335,4263,4319,256
2025-02-26,4306,4356,4290,4356,730
2025-02-27,4334,4336,4250,4276,942
2025-02-28,4308,4312,4268,4312,1159
2025-03-03,4311,4311,4245,4245,48
2025-03-04,4265,4266,4175,4190,344
2025-03-05,4161,4212,4152,4205,1405
2025-03-06,4173,4225,4173,4219,1007
2025-03-07,4198,4300,4186,4277,1031
2025-03-10,4260,4260,4200,4200,867
2025-03-11,4230,4230,4184,4229,1013
2025-03-12,4200,4226,4197,4214,1030
2025-03-13,4220,4254,4206,4254,822
2025-03-14,4220,4282,4220,4271,329
2025-03-17,4279,4280,4160,4164,989
2025-03-19,4217,4255,4160,4191,2186
2025-03-20,4186,4247,4165,4166,2650
2025-03-21,4185,4193,4120,4120,1399
2025-03-24,4118,4118,4060,4084,1612
2025-03-25,4090,4124,4060,4071,3498
2025-03-26,4076,4095,4060,4075,1646
2025-03-27,4093,4150,4078,4142,2793
2025-03-28,4160,4224,4160,4204,3175
2025-04-02,4285,4295,4260,4269,2055
2025-04-03,4287,4288,4225,4248,770
2025-04-04,4195,4213,4128,4143,1506
2025-04-07,4090,4110,4021,4049,3708
2025-04-08,4080,4113,4056,4085,2058
2025-04-09,4086,4102,4000,4028,5643
2025-04-10,3983,4112,3982,4082,1277
2025-04-11,4073,4117,4053,4117,1007
2025-04-14,4105,4105,4036,4085,1045
2025-04-15,4077,4077,4000,4003,1903
2025-04-16,4009,4030,3993,4003,2022
2025-04-17,4012,4070,3987,3993,1220
2025-04-18,4008,4045,3982,3988,1936
2025-04-21,3962,3967,3903,3915,2309
2025-04-22,3927,3962,3891,3959,1933
2025-04-23,3960,4044,3948,4029,2712
2025-04-24,4023,4039,4002,4025,1197
2025-04-25,4042,4124,4030,4044,2834
2025-04-28,4018,4023,3953,3973,829
2025-04-29,3982,3995,3937,3945,774
2025-04-30,3949,3954,3905,3936,1082
2025-05-02,3966,3979,3870,3921,1743
2025-05-05,3862,3863,3810,3851,1008
2025-05-06,3847,3863,3808,3825,1543
2025-05-07,3824,3830,3786,3798,3242
