Timestamp (UTC),Open,High,Low,Close,FCPO May26: Volume
2024-11-18,4248,4248,4248,4248,2
2024-12-02,4221,4221,4221,4221,2
2025-01-02,4120,4120,4115,4115,32
2025-01-06,4032,4086,4029,4086,6
2025-02-10,4196,4215,4196,4213,75
2025-02-13,4195,4195,4195,4195,47
2025-02-14,4243,4243,4237,4237,38
2025-02-17,4195,4195,4195,4195,13
2025-02-20,4360,4365,4320,4320,96
2025-02-21,4386,4386,4352,4352,127
2025-02-26,4314,4314,4314,4314,2
2025-02-27,4259,4260,4250,4259,69
2025-02-28,4271,4271,4271,4271,10
2025-03-04,4185,4185,4185,4185,12
2025-03-05,4161,4181,4159,4176,230
2025-03-06,4169,4194,4157,4192,123
2025-03-07,4182,4268,4182,4258,110
2025-03-10,4238,4238,4195,4195,134
2025-03-11,4198,4211,4168,4211,210
2025-03-12,4194,4197,4191,4194,160
2025-03-17,4261,4261,4163,4170,87
2025-03-19,4201,4201,4182,4182,65
2025-03-20,4230,4230,4195,4195,97
2025-03-21,4192,4192,4192,4192,18
2025-03-25,4104,4122,4074,4078,395
2025-03-26,4072,4076,4070,4076,267
2025-03-27,4139,4143,4125,4143,254
2025-03-28,4198,4216,4198,4208,595
2025-04-02,4260,4274,4249,4249,194
2025-04-03,4220,4220,4218,4218,44
2025-04-04,4172,4172,4130,4144,266
2025-04-07,4099,4099,4037,4037,168
2025-04-08,4069,4088,4069,4080,427
2025-04-09,4085,4085,4040,4045,1077
2025-04-10,4027,4040,4027,4040,76
2025-04-11,4095,4127,4079,4127,75
2025-04-14,4075,4078,4050,4050,184
2025-04-15,4058,4058,4020,4032,95
2025-04-16,4020,4020,4020,4020,252
2025-04-17,4034,4061,4034,4061,13
2025-04-18,4021,4025,4010,4010,60
2025-04-21,3940,3940,3922,3922,285
2025-04-22,3932,3957,3920,3957,227
2025-04-23,3962,4024,3952,4010,531
2025-04-24,4005,4022,4001,4020,644
2025-04-25,4034,4086,4021,4079,471
2025-04-28,3970,3970,3967,3967,163
2025-04-29,3972,3972,3938,3952,264
2025-04-30,3937,3937,3922,3922,124
2025-05-02,3942,3950,3895,3913,218
2025-05-05,3833,3845,3830,3845,217
2025-05-06,3845,3852,3808,3808,413
2025-05-07,3800,3837,3795,3811,1055
2025-05-08,3828,3900,3816,3900,446
2025-05-09,3896,3915,3882,3888,302
2025-05-13,3959,3977,3913,3935,718
2025-05-14,3952,3999,3935,3935,278
2025-05-15,3958,3970,3898,3908,1401
2025-05-16,3904,3910,3849,3858,745
2025-05-19,3885,3905,3875,3905,409
2025-05-20,3925,3940,3925,3932,240
2025-05-21,3919,3930,3905,3905,823
2025-05-22,3905,3905,3867,3867,199
2025-05-23,3857,3860,3850,3852,100
2025-05-26,3821,3853,3810,3853,85
2025-05-27,3852,3888,3852,3880,287
2025-05-28,3896,3922,3896,3916,178
2025-05-29,3940,3960,3939,3939,398
2025-05-30,3925,3925,3865,3865,237
2025-06-03,3931,3951,3912,3928,1076
2025-06-04,3927,3955,3912,3951,571
2025-06-05,3937,3943,3906,3912,539
2025-06-06,3911,3927,3901,3913,633
2025-06-09,3939,3939,3921,3922,297
2025-06-10,3879,3880,3874,3877,553
2025-06-11,3880,3890,3840,3866,685
2025-06-12,3866,3891,3850,3855,268
2025-06-13,3876,3928,3860,3916,1129
2025-06-16,4001,4066,4001,4062,1451
2025-06-17,4058,4081,4041,4055,1395
2025-06-18,4066,4091,4059,4091,742
2025-06-19,4092,4114,4091,4091,109
2025-06-20,4109,4138,4098,4122,884
2025-06-23,4112,4141,4110,4141,346
2025-06-24,4117,4117,3989,3989,218
2025-06-25,4007,4020,3981,3981,590
2025-06-26,4022,4039,3989,4023,833
2025-06-30,3988,4008,3973,3996,266
2025-07-01,3996,3996,3960,3982,2198
2025-07-02,3989,4070,3988,4063,772
2025-07-03,4053,4068,4039,4057,1069
2025-07-04,4062,4065,4038,4053,1571
2025-07-07,4034,4047,4026,4040,69
2025-07-08,4052,4133,4044,4073,3499
2025-07-09,4088,4116,4077,4081,2360
2025-07-10,4082,4136,4078,4083,2614
2025-07-11,4078,4145,4055,4097,2565
2025-07-14,4092,4149,4089,4144,1446
2025-07-15,4134,4145,4046,4058,3195
2025-07-16,4076,4126,4061,4124,2612
2025-07-17,4121,4154,4083,4092,2801
2025-07-18,4094,4213,4091,4139,4823
2025-07-21,4100,4150,4100,4112,1523
2025-07-22,4125,4170,4120,4168,956
2025-07-23,4154,4226,4149,4201,2560
2025-07-24,4199,4261,4190,4221,2097
2025-07-25,4211,4231,4155,4199,2683
2025-07-28,4195,4195,4166,4191,847
2025-07-29,4200,4228,4161,4224,1048
2025-07-30,4227,4246,4220,4237,1603
2025-07-31,4229,4234,4201,4203,1008
2025-08-01,4210,4237,4180,4237,1640
2025-08-04,4177,4183,4157,4172,1227
2025-08-05,4168,4251,4168,4239,2644
2025-08-06,4227,4232,4195,4224,1147
2025-08-07,4234,4234,4195,4210,881
2025-08-08,4220,4241,4173,4206,3634
2025-08-11,4197,4311,4195,4309,2149
2025-08-12,4304,4360,4297,4326,3247
2025-08-13,4330,4389,4330,4338,1777
2025-08-14,4358,4364,4301,4323,1077
2025-08-15,4319,4387,4300,4386,2373
2025-08-18,4431,4438,4384,4418,1948
2025-08-19,4415,4462,4348,4376,3533
2025-08-20,4383,4383,4332,4359,1315
2025-08-21,4375,4406,4334,4347,1006
2025-08-22,4356,4418,4346,4404,1719
2025-08-25,4413,4413,4366,4368,486
2025-08-26,4393,4397,4353,4360,713
2025-08-27,4378,4410,4352,4395,1755
2025-08-28,4391,4391,4347,4361,1016
2025-08-29,4360,4360,4303,4307,2341
2025-09-02,4351,4384,4350,4374,788
2025-09-03,4358,4395,4338,4361,1721
2025-09-04,4338,4398,4328,4364,2046
2025-09-08,4381,4416,4349,4408,1345
2025-09-09,4409,4428,4389,4405,1112
2025-09-10,4388,4389,4307,4341,2876
2025-09-11,4335,4387,4322,4359,1465
2025-09-12,4354,4379,4317,4345,1667
2025-09-17,4400,4414,4324,4340,2426
2025-09-18,4346,4349,4281,4314,3442
2025-09-19,4312,4334,4302,4309,3284
2025-09-22,4315,4368,4315,4348,3259
2025-09-23,4322,4322,4177,4265,9438
2025-09-24,4265,4305,4242,4299,2630
2025-09-25,4324,4358,4317,4354,3566
2025-09-26,4344,4373,4315,4318,3984
2025-09-29,4323,4356,4310,4311,1870
2025-09-30,4312,4332,4281,4283,4810
2025-10-01,4280,4325,4280,4299,4715
2025-10-02,4308,4372,4308,4346,5636
2025-10-03,4340,4373,4313,4316,3728
2025-10-06,4334,4334,4295,4329,1746
2025-10-07,4336,4378,4328,4370,2267
2025-10-08,4383,4445,4383,4398,6597
2025-10-09,4396,4487,4393,4457,8313
2025-10-10,4456,4476,4410,4448,7396
2025-10-13,4420,4432,4383,4424,4150
2025-10-14,4421,4449,4416,4421,7343
2025-10-15,4413,4456,4411,4440,7926
2025-10-16,4441,4467,4436,4461,4242
2025-10-17,4460,4506,4444,4470,5028
2025-10-21,4470,4518,4443,4454,4750
2025-10-22,4454,4454,4395,4434,9492
2025-10-23,4427,4452,4384,4448,10788
2025-10-24,4443,4448,4395,4404,5042
2025-10-27,4412,4421,4332,4359,4602
2025-10-28,4358,4372,4293,4308,6593
2025-10-29,4304,4305,4231,4251,7992
2025-10-30,4242,4281,4239,4254,5476
2025-10-31,4272,4272,4195,4206,6616
2025-11-03,4205,4212,4119,4139,13493
2025-11-04,4136,4195,4134,4181,16330
2025-11-05,4170,4193,4157,4171,10793
2025-11-06,4169,4207,4148,4199,8843
2025-11-07,4208,4208,4144,4166,8683
2025-11-10,4162,4186,4149,4161,4809
2025-11-11,4165,4204,4157,4178,6386
2025-11-12,4180,4189,4152,4170,4681
2025-11-13,4171,4193,4136,4176,7596
2025-11-14,4183,4187,4139,4163,5243
2025-11-17,4142,4173,4134,4152,7558
2025-11-18,4164,4216,4148,4209,9799
2025-11-19,4209,4260,4209,4239,8023
2025-11-20,4228,4238,4154,4175,7997
2025-11-21,4167,4175,4078,4084,12142
2025-11-24,4093,4108,4052,4066,8431
2025-11-25,4064,4074,3998,4010,14918
2025-11-26,4002,4066,3988,4041,10052
2025-11-27,4041,4102,4038,4100,4068
2025-11-28,4103,4137,4100,4123,1845
2025-12-01,4126,4145,4100,4105,4236
2025-12-02,4106,4177,4082,4172,6663
2025-12-03,4178,4201,4152,4165,7304
2025-12-04,4166,4177,4113,4122,5385
2025-12-05,4120,4172,4118,4167,4346
2025-12-08,4147,4152,4108,4115,4013
2025-12-09,4119,4132,4074,4123,5810
2025-12-10,4114,4140,4040,4094,11533
2025-12-11,4095,4139,4078,4082,11021
2025-12-12,4082,4094,4029,4036,11945
2025-12-15,4022,4059,4005,4014,6351
2025-12-16,4011,4016,3960,3971,11619
2025-12-17,3968,3978,3932,3971,13422
2025-12-18,3962,4017,3955,3987,8958
2025-12-19,3980,3990,3904,3917,11270
2025-12-22,3949,4002,3928,3988,5758
2025-12-23,3993,4030,3990,4027,11727
2025-12-24,4024,4043,3990,4026,5626
2025-12-26,4032,4078,4028,4068,6187
2025-12-29,4057,4066,4016,4042,4565
2025-12-30,4039,4102,4039,4068,8458
2025-12-31,4074,4086,4042,4055,7577
2026-01-02,4023,4023,3985,4002,3281
2026-01-05,4016,4039,3983,4029,5682
2026-01-06,4038,4046,3999,4002,9342
2026-01-07,4003,4057,4001,4044,9000
2026-01-08,4060,4098,4040,4059,13321
2026-01-09,4075,4110,4045,4056,10675
2026-01-12,4054,4118,4040,4105,9198
2026-01-13,4117,4165,4049,4083,18077
2026-01-14,4092,4138,4066,4068,12798
2026-01-15,4077,4080,3995,4001,23497
2026-01-16,4003,4095,3987,4079,17886
2026-01-19,4076,4085,4052,4073,6349
2026-01-20,4078,4119,4074,4096,10568
2026-01-21,4107,4164,4106,4155,11455
2026-01-22,4159,4213,4154,4194,18220
2026-01-23,4197,4199,4144,4172,14132
2026-01-26,4172,4234,4161,4216,13844
2026-01-27,4215,4271,4204,4250,25089
2026-01-28,4250,4275,4236,4264,13531
2026-01-29,4308,4334,4263,4315,19667
2026-01-30,4315,4332,4211,4229,17444
2026-02-03,4200,4219,4171,4216,9850
2026-02-04,4239,4256,4193,4226,13991
2026-02-05,4229,4236,4195,4214,18164
2026-02-06,4193,4210,4157,4163,13610
2026-02-09,4186,4198,4157,4167,7846
2026-02-10,4176,4179,4091,4103,17019
2026-02-11,4111,4136,4064,4073,16553
2026-02-12,4091,4099,4031,4046,24666
2026-02-13,4042,4055,3985,4046,37202
2026-02-16,4050,4075,4008,4014,18442
2026-02-19,4081,4124,4044,4117,31522
2026-02-20,4119,4156,4078,4090,34564
2026-02-23,4088,4095,4052,4084,23406
2026-02-24,4084,4116,4040,4054,31143
2026-02-25,4047,4088,4035,4052,29428
2026-02-26,4055,4067,3997,4005,30713
2026-02-27,4017,4055,4005,4040,32476
2026-03-02,4065,4151,4060,4146,42831
2026-03-03,4143,4188,4115,4186,44925
2026-03-04,4188,4205,4143,4178,36418
2026-03-05,4159,4268,4132,4205,63333
2026-03-06,4219,4373,4201,4365,61928
2026-03-09,4685,4803,4516,4570,72915
2026-03-10,4568,4585,4370,4428,56117
2026-03-11,4453,4509,4395,4499,39541
2026-03-12,4530,4628,4508,4541,51068
2026-03-13,4557,4607,4538,4564,49639
2026-03-16,4637,4688,4630,4663,25118
2026-03-17,4630,4650,4583,4588,23115
2026-03-18,4626,4636,4472,4538,20444
2026-03-19,4570,4648,4540,4619,20382
2026-03-24,4576,4601,4530,4542,8485
