Timestamp (UTC),Open,High,Low,Close,FCPO Aug26: Volume
2025-08-19,4347,4350,4282,4283,367
2025-08-20,4259,4287,4259,4286,126
2025-08-21,4325,4325,4269,4275,138
2025-08-22,4307,4338,4287,4338,162
2025-08-25,4300,4300,4300,4300,30
2025-08-26,4303,4303,4284,4285,168
2025-08-27,4309,4330,4276,4316,344
2025-08-28,4280,4280,4270,4279,250
2025-08-29,4262,4262,4225,4234,452
2025-09-02,4292,4292,4291,4291,194
2025-09-03,4260,4263,4244,4257,284
2025-09-04,4225,4279,4225,4254,436
2025-09-08,4266,4290,4266,4288,115
2025-09-09,4310,4315,4288,4290,144
2025-09-10,4260,4266,4201,4213,292
2025-09-11,4238,4275,4233,4245,281
2025-09-12,4234,4234,4227,4227,162
2025-09-17,4271,4271,4208,4209,557
2025-09-18,4210,4210,4175,4195,512
2025-09-19,4207,4225,4188,4194,746
2025-09-22,4234,4249,4205,4205,296
2025-09-23,4185,4185,4073,4153,1086
2025-09-24,4148,4180,4146,4180,299
2025-09-25,4217,4230,4217,4217,2192
2025-09-26,4225,4240,4190,4190,463
2025-09-29,4208,4226,4196,4203,797
2025-09-30,4180,4217,4161,4161,1050
2025-10-01,4161,4206,4156,4185,1137
2025-10-02,4207,4255,4207,4244,1179
2025-10-03,4241,4273,4209,4215,475
2025-10-06,4299,4299,4187,4210,722
2025-10-07,4216,4250,4212,4249,182
2025-10-08,4264,4307,4260,4276,1643
2025-10-09,4276,4364,4270,4333,1980
2025-10-10,4324,4340,4278,4333,1019
2025-10-13,4286,4315,4271,4315,692
2025-10-14,4323,4326,4298,4301,1665
2025-10-15,4299,4344,4299,4319,1532
2025-10-16,4325,4350,4322,4340,956
2025-10-17,4340,4394,4333,4360,1453
2025-10-21,4368,4400,4345,4345,846
2025-10-22,4339,4349,4304,4333,1117
2025-10-23,4320,4356,4307,4349,1497
2025-10-24,4346,4349,4307,4313,586
2025-10-27,4321,4323,4253,4267,509
2025-10-28,4270,4278,4217,4236,811
2025-10-29,4212,4228,4150,4176,1603
2025-10-30,4164,4200,4158,4173,857
2025-10-31,4175,4178,4130,4136,1259
2025-11-03,4139,4139,4080,4094,1855
2025-11-04,4106,4145,4106,4135,903
2025-11-05,4119,4142,4107,4120,869
2025-11-06,4107,4145,4101,4141,1593
2025-11-07,4138,4138,4087,4103,905
2025-11-10,4102,4119,4086,4095,401
2025-11-11,4095,4127,4095,4110,1353
2025-11-12,4113,4118,4088,4099,499
2025-11-13,4098,4117,4070,4102,669
2025-11-14,4109,4111,4077,4097,1203
2025-11-17,4078,4115,4078,4087,3347
2025-11-18,4095,4150,4084,4143,1582
2025-11-19,4163,4186,4141,4175,1631
2025-11-20,4160,4160,4097,4108,1165
2025-11-21,4103,4103,4025,4027,1508
