time,open,high,low,close,Volume
2026-02-10T14:17:00Z,4076,4076,4076,4076,1
2026-02-10T14:18:00Z,4078,4078,4078,4078,4
2026-02-10T14:24:00Z,4080,4080,4080,4080,1
2026-02-10T14:31:00Z,4075,4075,4075,4075,5
2026-02-10T14:40:00Z,4075,4075,4073,4073,3
2026-02-10T14:41:00Z,4071,4071,4071,4071,1
2026-02-10T14:43:00Z,4071,4071,4071,4071,2
2026-02-10T14:44:00Z,4071,4071,4071,4071,1
2026-02-10T14:48:00Z,4076,4076,4076,4076,1
2026-02-10T14:50:00Z,4076,4076,4076,4076,3
2026-02-10T14:51:00Z,4079,4080,4079,4080,6
2026-02-10T14:53:00Z,4083,4083,4083,4083,2
2026-02-10T14:57:00Z,4082,4082,4082,4082,1
2026-02-11T02:30:00Z,4088,4089,4082,4089,36
2026-02-11T02:31:00Z,4092,4092,4088,4088,11
2026-02-11T02:34:00Z,4087,4089,4087,4089,2
2026-02-11T02:35:00Z,4091,4092,4091,4092,2
2026-02-11T02:37:00Z,4093,4093,4093,4093,3
2026-02-11T02:39:00Z,4095,4097,4095,4096,4
2026-02-11T02:40:00Z,4097,4101,4097,4100,8
2026-02-11T02:41:00Z,4101,4101,4101,4101,2
2026-02-11T02:43:00Z,4099,4099,4097,4097,2
2026-02-11T02:44:00Z,4099,4099,4099,4099,1
2026-02-11T02:45:00Z,4101,4101,4101,4101,1
2026-02-11T02:48:00Z,4097,4097,4096,4096,8
2026-02-11T02:49:00Z,4095,4095,4095,4095,1
2026-02-11T02:51:00Z,4095,4096,4094,4095,24
2026-02-11T02:55:00Z,4101,4101,4101,4101,1
2026-02-11T02:57:00Z,4101,4101,4101,4101,2
2026-02-11T02:58:00Z,4102,4102,4099,4099,2
2026-02-11T02:59:00Z,4098,4098,4097,4097,3
2026-02-11T03:00:00Z,4097,4098,4096,4096,4
2026-02-11T03:01:00Z,4096,4096,4096,4096,2
2026-02-11T03:02:00Z,4096,4096,4096,4096,4
2026-02-11T03:03:00Z,4095,4095,4095,4095,1
2026-02-11T03:05:00Z,4093,4093,4093,4093,2
2026-02-11T03:06:00Z,4095,4095,4095,4095,2
2026-02-11T03:07:00Z,4094,4094,4094,4094,1
2026-02-11T03:09:00Z,4090,4090,4090,4090,1
2026-02-11T03:12:00Z,4091,4091,4091,4091,1
2026-02-11T03:13:00Z,4093,4093,4092,4093,21
2026-02-11T03:14:00Z,4088,4088,4084,4084,3
2026-02-11T03:21:00Z,4086,4087,4086,4087,2
2026-02-11T03:25:00Z,4089,4089,4089,4089,2
2026-02-11T03:32:00Z,4089,4089,4089,4089,2
2026-02-11T03:34:00Z,4089,4089,4089,4089,1
2026-02-11T03:36:00Z,4091,4091,4091,4091,2
2026-02-11T03:41:00Z,4096,4096,4095,4095,6
2026-02-11T03:42:00Z,4096,4096,4096,4096,2
2026-02-11T03:48:00Z,4095,4095,4095,4095,1
2026-02-11T03:50:00Z,4095,4095,4095,4095,1
2026-02-11T03:52:00Z,4094,4094,4094,4094,1
2026-02-11T03:53:00Z,4096,4096,4096,4096,5
2026-02-11T03:54:00Z,4096,4096,4096,4096,3
2026-02-11T03:56:00Z,4101,4101,4101,4101,1
2026-02-11T03:59:00Z,4102,4102,4102,4102,2
2026-02-11T04:00:00Z,4103,4103,4103,4103,1
2026-02-11T04:02:00Z,4104,4104,4104,4104,1
2026-02-11T04:11:00Z,4100,4100,4100,4100,1
2026-02-11T04:14:00Z,4099,4100,4099,4100,2
2026-02-11T04:17:00Z,4103,4103,4103,4103,1
2026-02-11T04:19:00Z,4104,4104,4104,4104,1
2026-02-11T04:24:00Z,4110,4111,4110,4111,2
2026-02-11T04:26:00Z,4113,4117,4113,4117,12
2026-02-11T06:30:00Z,4097,4097,4097,4097,1
2026-02-11T06:31:00Z,4095,4095,4094,4094,38
2026-02-11T06:33:00Z,4095,4095,4095,4095,3
2026-02-11T06:34:00Z,4095,4095,4095,4095,7
2026-02-11T06:35:00Z,4095,4095,4094,4094,8
2026-02-11T06:36:00Z,4093,4095,4093,4095,2
2026-02-11T06:38:00Z,4092,4092,4092,4092,2
2026-02-11T06:39:00Z,4093,4093,4093,4093,1
2026-02-11T06:40:00Z,4092,4093,4091,4093,5
2026-02-11T06:44:00Z,4083,4083,4082,4082,3
2026-02-11T06:45:00Z,4085,4086,4085,4086,3
2026-02-11T06:47:00Z,4084,4084,4084,4084,1
2026-02-11T06:48:00Z,4083,4083,4082,4082,2
2026-02-11T06:49:00Z,4083,4083,4083,4083,1
2026-02-11T06:50:00Z,4082,4082,4079,4080,30
2026-02-11T06:51:00Z,4080,4080,4078,4079,16
2026-02-11T06:52:00Z,4078,4080,4076,4076,65
2026-02-11T06:53:00Z,4079,4079,4079,4079,1
2026-02-11T06:55:00Z,4081,4081,4081,4081,1
2026-02-11T06:56:00Z,4084,4084,4084,4084,3
2026-02-11T06:57:00Z,4084,4084,4084,4084,4
2026-02-11T06:58:00Z,4083,4084,4083,4084,5
2026-02-11T06:59:00Z,4083,4083,4083,4083,1
2026-02-11T07:00:00Z,4082,4082,4082,4082,2
2026-02-11T07:01:00Z,4082,4082,4082,4082,5
2026-02-11T07:02:00Z,4080,4080,4078,4078,18
2026-02-11T07:08:00Z,4080,4080,4080,4080,2
2026-02-11T07:17:00Z,4077,4077,4074,4074,3
2026-02-11T07:18:00Z,4075,4075,4075,4075,2
2026-02-11T07:20:00Z,4076,4076,4076,4076,1
2026-02-11T07:31:00Z,4077,4077,4077,4077,1
2026-02-11T07:32:00Z,4076,4076,4074,4074,8
2026-02-11T07:36:00Z,4076,4076,4076,4076,1
2026-02-11T07:40:00Z,4081,4081,4081,4081,1
2026-02-11T07:43:00Z,4081,4081,4081,4081,2
2026-02-11T07:49:00Z,4078,4078,4078,4078,1
2026-02-11T07:51:00Z,4075,4075,4068,4068,10
2026-02-11T07:52:00Z,4068,4073,4068,4073,3
2026-02-11T07:53:00Z,4069,4069,4069,4069,1
2026-02-11T07:56:00Z,4069,4069,4069,4069,1
2026-02-11T07:58:00Z,4065,4065,4065,4065,1
2026-02-11T08:00:00Z,4065,4065,4065,4065,1
2026-02-11T08:03:00Z,4064,4064,4064,4064,1
2026-02-11T08:06:00Z,4062,4062,4061,4061,6
2026-02-11T08:07:00Z,4059,4059,4059,4059,5
2026-02-11T08:09:00Z,4059,4059,4059,4059,1
2026-02-11T08:11:00Z,4060,4060,4060,4060,1
2026-02-11T08:14:00Z,4059,4059,4059,4059,1
2026-02-11T08:15:00Z,4058,4058,4055,4055,8
2026-02-11T08:16:00Z,4056,4056,4056,4056,2
2026-02-11T08:25:00Z,4057,4057,4057,4057,1
2026-02-11T08:26:00Z,4055,4055,4053,4053,4
2026-02-11T08:27:00Z,4053,4053,4053,4053,4
2026-02-11T08:28:00Z,4052,4052,4051,4051,29
2026-02-11T08:29:00Z,4051,4051,4051,4051,11
2026-02-11T08:30:00Z,4050,4050,4048,4049,23
2026-02-11T08:31:00Z,4051,4051,4051,4051,3
2026-02-11T08:32:00Z,4051,4051,4050,4050,2
2026-02-11T08:33:00Z,4050,4050,4050,4050,5
2026-02-11T08:34:00Z,4049,4049,4049,4049,5
2026-02-11T08:36:00Z,4049,4049,4049,4049,2
2026-02-11T08:38:00Z,4049,4049,4049,4049,1
2026-02-11T08:39:00Z,4049,4049,4047,4047,9
2026-02-11T08:44:00Z,4050,4050,4050,4050,1
2026-02-11T08:51:00Z,4051,4051,4051,4051,1
2026-02-11T08:52:00Z,4052,4052,4052,4052,1
2026-02-11T08:53:00Z,4054,4055,4054,4055,60
2026-02-11T08:57:00Z,4057,4059,4057,4059,8
2026-02-11T08:58:00Z,4058,4058,4057,4057,17
2026-02-11T09:00:00Z,4056,4056,4056,4056,3
2026-02-11T09:01:00Z,4055,4055,4055,4055,4
2026-02-11T09:03:00Z,4056,4056,4056,4056,2
2026-02-11T09:05:00Z,4055,4055,4055,4055,2
2026-02-11T09:11:00Z,4056,4056,4056,4056,1
2026-02-11T09:12:00Z,4055,4055,4054,4055,8
2026-02-11T09:13:00Z,4052,4052,4052,4052,3
2026-02-11T09:14:00Z,4052,4052,4052,4052,1
2026-02-11T09:18:00Z,4053,4053,4053,4053,10
2026-02-11T09:19:00Z,4054,4054,4054,4054,3
2026-02-11T09:21:00Z,4055,4055,4055,4055,2
2026-02-11T09:24:00Z,4057,4058,4057,4058,3
2026-02-11T09:30:00Z,4057,4057,4056,4056,2
2026-02-11T09:31:00Z,4056,4057,4056,4057,3
2026-02-11T09:32:00Z,4056,4056,4056,4056,2
2026-02-11T09:33:00Z,4056,4056,4055,4055,2
2026-02-11T09:34:00Z,4056,4058,4056,4057,15
2026-02-11T09:39:00Z,4059,4065,4059,4065,12
2026-02-11T09:40:00Z,4065,4066,4065,4066,12
2026-02-11T09:46:00Z,4066,4066,4066,4066,5
2026-02-11T09:47:00Z,4066,4066,4066,4066,2
2026-02-11T09:54:00Z,4067,4068,4067,4068,6
2026-02-11T09:55:00Z,4067,4067,4067,4067,2
2026-02-11T09:56:00Z,4067,4067,4066,4066,14
2026-02-11T09:57:00Z,4066,4066,4066,4066,2
2026-02-11T09:58:00Z,4064,4064,4062,4062,12
2026-02-11T09:59:00Z,4062,4062,4058,4058,15
2026-02-11T13:22:00Z,4080,4080,4080,4080,1
2026-02-11T13:24:00Z,4075,4075,4075,4075,1
2026-02-11T13:31:00Z,4065,4065,4065,4065,1
2026-02-11T13:35:00Z,4068,4068,4068,4068,1
