time,open,high,low,close,Volume
2025-12-16T04:12:00Z,3972,3972,3972,3972,8
2025-12-16T04:13:00Z,3972,3972,3972,3972,12
2025-12-16T04:26:00Z,3963,3963,3963,3963,1
2025-12-16T06:35:00Z,3963,3963,3963,3963,4
2025-12-16T07:26:00Z,3949,3949,3949,3949,4
2025-12-16T15:20:00Z,3930,3930,3930,3930,1
2025-12-17T15:27:00Z,3986,3986,3983,3983,4
2025-12-18T15:22:00Z,3968,3968,3968,3968,1
2025-12-18T15:29:00Z,3965,3965,3965,3965,1
2025-12-19T02:38:00Z,3940,3940,3940,3940,2
2025-12-19T02:39:00Z,3940,3940,3940,3940,3
2025-12-19T02:55:00Z,3930,3930,3930,3930,1
2025-12-19T02:59:00Z,3930,3930,3930,3930,4
2025-12-19T03:44:00Z,3929,3929,3929,3929,1
2025-12-19T06:38:00Z,3949,3949,3949,3949,8
2025-12-19T06:41:00Z,3948,3948,3948,3948,1
2025-12-19T06:42:00Z,3948,3948,3947,3947,15
2025-12-19T06:49:00Z,3948,3948,3948,3948,6
2025-12-19T06:50:00Z,3946,3946,3946,3946,10
2025-12-19T08:13:00Z,3920,3920,3920,3920,1
2025-12-19T08:16:00Z,3920,3920,3920,3920,5
2025-12-19T09:22:00Z,3920,3920,3920,3920,11
2025-12-19T09:23:00Z,3920,3920,3920,3920,3
2025-12-19T09:24:00Z,3920,3920,3920,3920,2
2025-12-19T09:28:00Z,3920,3920,3920,3920,4
2025-12-19T09:29:00Z,3920,3920,3920,3920,2
2025-12-19T09:42:00Z,3912,3912,3911,3911,33
2025-12-19T09:43:00Z,3911,3911,3909,3909,34
2025-12-19T09:44:00Z,3909,3909,3909,3909,10
2025-12-19T09:45:00Z,3909,3909,3909,3909,2
2025-12-19T09:47:00Z,3911,3911,3911,3911,1
2025-12-19T09:59:00Z,3911,3911,3911,3911,4
2025-12-22T06:59:00Z,3967,3967,3967,3967,1
2025-12-22T15:00:00Z,4009,4009,4009,4009,1
2025-12-22T15:23:00Z,4007,4007,4007,4007,1
2025-12-23T03:35:00Z,4003,4003,4003,4003,5
2025-12-23T03:53:00Z,4000,4000,4000,4000,5
2025-12-23T15:29:00Z,3975,3975,3975,3975,1
2025-12-24T03:20:00Z,4003,4003,4003,4003,8
2025-12-24T03:30:00Z,4003,4003,4003,4003,9
2025-12-24T03:36:00Z,4003,4003,4003,4003,2
2025-12-24T09:54:00Z,3997,3997,3997,3997,4
2025-12-26T02:30:00Z,3994,3994,3994,3994,4
2025-12-26T02:31:00Z,3994,3994,3994,3994,17
2025-12-26T02:39:00Z,3994,3994,3994,3994,4
2025-12-26T02:40:00Z,3994,3994,3994,3994,4
2025-12-26T02:41:00Z,3994,3994,3994,3994,1
2025-12-26T03:14:00Z,4006,4006,4005,4005,20
2025-12-26T03:43:00Z,3994,3994,3993,3993,11
2025-12-26T04:03:00Z,3996,3996,3996,3996,1
2025-12-26T04:08:00Z,3996,3996,3996,3996,21
2025-12-26T04:20:00Z,3996,3996,3996,3996,3
2025-12-26T04:24:00Z,3996,3996,3996,3996,4
2025-12-26T06:30:00Z,3996,3996,3996,3996,28
2025-12-26T06:31:00Z,3996,3996,3996,3996,26
2025-12-26T06:33:00Z,3996,3996,3996,3996,3
2025-12-26T06:36:00Z,3996,3996,3996,3996,5
2025-12-26T06:37:00Z,3996,3996,3996,3996,2
2025-12-26T06:38:00Z,3995,3995,3993,3993,10
2025-12-26T06:39:00Z,3994,3994,3993,3993,5
2025-12-26T06:41:00Z,3996,3996,3996,3996,1
2025-12-26T06:42:00Z,3996,3996,3996,3996,9
2025-12-26T06:44:00Z,3996,3996,3996,3996,5
2025-12-26T06:45:00Z,3996,3996,3996,3996,7
2025-12-26T06:48:00Z,3996,3996,3996,3996,5
2025-12-26T06:49:00Z,3998,3998,3998,3998,3
2025-12-26T07:15:00Z,4000,4000,4000,4000,2
2025-12-26T07:22:00Z,4002,4002,4002,4002,1
2025-12-26T07:39:00Z,4002,4002,4002,4002,3
2025-12-26T07:41:00Z,4002,4002,4002,4002,2
2025-12-26T07:42:00Z,4002,4002,4002,4002,5
2025-12-26T08:01:00Z,4003,4003,4002,4002,10
2025-12-26T08:14:00Z,4005,4005,4005,4005,1
2025-12-26T08:15:00Z,4005,4005,4005,4005,2
2025-12-26T08:16:00Z,4005,4005,4005,4005,6
2025-12-26T08:22:00Z,4008,4008,4008,4008,5
2025-12-26T08:25:00Z,4008,4008,4008,4008,4
2025-12-26T08:29:00Z,4010,4010,4010,4010,1
2025-12-26T09:54:00Z,4013,4013,4010,4010,33
2025-12-26T09:56:00Z,4008,4008,4003,4003,47
2025-12-30T15:26:00Z,4026,4026,4026,4026,1
2025-12-30T15:29:00Z,4024,4024,4023,4023,2
2025-12-31T03:54:00Z,4009,4009,4008,4008,20
2025-12-31T03:57:00Z,4012,4012,4011,4011,19
2025-12-31T04:00:00Z,4016,4016,4016,4016,1
