time,open,high,low,close,Volume
2026-01-08T14:43:00Z,4012,4012,4011,4011,3
2026-01-08T14:44:00Z,4011,4012,4011,4012,2
2026-01-08T14:45:00Z,4012,4012,4012,4012,1
2026-01-08T15:08:00Z,4018,4018,4017,4017,6
2026-01-08T15:10:00Z,4018,4018,4016,4016,9
2026-01-08T15:16:00Z,4014,4014,4013,4013,6
2026-01-08T15:17:00Z,4012,4012,4012,4012,4
2026-01-08T15:21:00Z,4013,4013,4013,4013,2
2026-01-08T15:22:00Z,4013,4013,4013,4013,2
2026-01-08T15:23:00Z,4013,4013,4013,4013,3
2026-01-09T02:34:00Z,4030,4030,4030,4030,2
2026-01-09T02:35:00Z,4030,4030,4030,4030,1
2026-01-09T02:37:00Z,4030,4033,4030,4033,25
2026-01-09T02:38:00Z,4033,4034,4033,4034,12
2026-01-09T02:57:00Z,4032,4032,4031,4032,4
2026-01-09T03:13:00Z,4035,4036,4035,4036,7
2026-01-09T03:20:00Z,4034,4034,4034,4034,1
2026-01-09T03:22:00Z,4034,4034,4034,4034,2
2026-01-09T03:26:00Z,4035,4035,4035,4035,1
2026-01-09T03:27:00Z,4035,4036,4035,4036,8
2026-01-09T03:28:00Z,4038,4040,4038,4040,5
2026-01-09T03:29:00Z,4041,4041,4041,4041,1
2026-01-09T03:46:00Z,4040,4040,4040,4040,1
2026-01-09T03:59:00Z,4050,4050,4050,4050,1
2026-01-09T04:02:00Z,4052,4052,4052,4052,2
2026-01-09T04:07:00Z,4058,4058,4058,4058,1
2026-01-09T06:56:00Z,4062,4062,4062,4062,1
2026-01-09T07:05:00Z,4070,4070,4070,4070,10
2026-01-09T07:06:00Z,4074,4074,4074,4074,5
2026-01-09T08:03:00Z,4069,4069,4069,4069,1
2026-01-09T08:17:00Z,4063,4063,4063,4063,1
2026-01-09T08:36:00Z,4056,4056,4054,4054,31
2026-01-09T08:48:00Z,4051,4051,4051,4051,2
2026-01-09T09:18:00Z,4050,4050,4050,4050,1
2026-01-09T09:23:00Z,4049,4049,4049,4049,3
2026-01-09T09:25:00Z,4049,4049,4049,4049,3
2026-01-09T09:26:00Z,4049,4049,4048,4049,7
2026-01-09T09:27:00Z,4048,4048,4048,4048,1
2026-01-09T09:29:00Z,4048,4048,4046,4046,3
2026-01-09T09:34:00Z,4044,4044,4044,4044,2
