Timestamp (UTC),Open,High,Low,Close,FCPO Jul23: Volume
2021-07-05,3169,3169,3169,3169,1
2021-07-16,3157,3157,3157,3157,1
2021-08-09,3250,3250,3248,3248,10
2021-08-16,3300,3300,3300,3300,1
2021-09-15,3234,3234,3234,3234,1
2021-10-06,3350,3410,3350,3410,97
2021-10-07,3385,3401,3380,3400,117
2021-10-08,3448,3459,3448,3459,168
2021-10-12,3485,3520,3485,3520,94
2021-10-13,3500,3555,3500,3555,59
2021-10-14,3516,3568,3516,3568,9
2021-10-15,3590,3635,3590,3635,211
2021-10-18,3586,3613,3586,3613,5
2021-10-20,3680,3690,3680,3690,20
2021-10-21,3710,3713,3640,3640,84
2021-10-22,3616,3616,3616,3616,1
2021-10-25,3680,3680,3680,3680,10
2021-11-10,3650,3654,3650,3654,19
2021-11-30,3520,3520,3520,3520,2
2021-12-02,3542,3550,3542,3550,4
2021-12-14,3770,3770,3770,3770,9
2021-12-30,3710,3710,3710,3710,28
2022-01-05,3850,3906,3850,3880,47
2022-01-06,3850,3850,3850,3850,6
2022-01-14,3980,3990,3980,3990,26
2022-01-21,4200,4200,4200,4200,1
2022-01-24,4211,4262,4200,4262,15
2022-01-25,4171,4177,4171,4177,10
2022-01-26,4255,4260,4255,4258,12
2022-01-27,4306,4310,4300,4300,62
2022-01-28,4330,4380,4330,4375,119
2022-01-31,4443,4476,4443,4475,54
2022-02-03,4433,4433,4334,4380,43
2022-02-04,4450,4452,4445,4445,8
2022-02-07,4352,4352,4352,4352,3
2022-02-08,4366,4375,4360,4375,22
2022-02-09,4302,4400,4302,4400,93
2022-02-11,4378,4379,4378,4379,5
2022-02-14,4410,4410,4390,4395,64
2022-02-15,4400,4400,4393,4393,130
2022-02-16,4408,4408,4408,4408,5
2022-02-18,4462,4472,4462,4470,232
2022-02-21,4502,4548,4502,4548,172
2022-02-22,4573,4615,4573,4611,80
2022-02-23,4680,4740,4680,4715,273
2022-02-24,4911,4985,4910,4985,137
2022-02-25,4800,4816,4678,4747,140
2022-02-28,4870,4870,4796,4868,401
2022-03-01,4857,4905,4857,4905,107
2022-03-02,4910,4953,4910,4953,39
2022-03-03,5145,5238,5100,5100,188
2022-03-04,5072,5164,5055,5090,78
2022-03-07,5193,5198,5193,5198,10
2022-03-09,5225,5400,5225,5400,113
2022-03-14,4974,5015,4974,5015,41
2022-03-17,5121,5275,5121,5244,24
2022-03-21,5314,5314,5250,5250,5
2022-03-23,5264,5264,5264,5264,1
2022-03-24,5366,5400,5366,5400,21
2022-03-25,5250,5270,5250,5270,51
2022-04-01,5000,5052,5000,5052,68
2022-04-05,5215,5229,5199,5229,25
2022-04-06,5219,5314,5219,5269,16
2022-04-08,5290,5290,5290,5290,14
2022-04-12,5415,5476,5415,5476,59
2022-04-13,5417,5428,5407,5428,116
2022-04-14,5560,5570,5560,5570,13
2022-04-20,5682,5692,5682,5684,49
2022-04-25,5465,5490,5465,5490,4
2022-04-27,5717,5908,5708,5908,241
2022-04-28,5759,5907,5759,5905,161
2022-04-29,5878,6067,5867,6067,76
2022-05-05,5804,5940,5804,5940,143
2022-05-06,5857,5857,5833,5837,51
2022-05-09,5800,5800,5788,5800,47
2022-05-10,5689,5689,5689,5689,2
2022-05-11,5769,5859,5729,5859,128
2022-05-12,5749,5825,5749,5825,68
2022-05-17,5730,5808,5730,5789,75
2022-05-18,5780,5840,5780,5838,95
2022-05-19,5793,5793,5759,5760,49
2022-05-20,5850,5895,5786,5810,63
2022-05-23,5865,5900,5865,5900,10
2022-05-24,5920,5952,5920,5952,18
2022-05-26,5959,5959,5959,5959,26
2022-05-27,5971,6075,5906,5920,143
2022-05-30,5910,5910,5812,5826,127
2022-05-31,5819,5830,5816,5830,59
2022-06-01,5828,5880,5797,5838,93
2022-06-02,5854,5884,5841,5841,80
2022-06-03,5842,5887,5788,5841,146
2022-06-07,5914,5972,5914,5972,87
2022-06-08,5972,5972,5886,5940,140
2022-06-09,5855,5860,5755,5800,110
2022-06-10,5780,5781,5568,5568,94
2022-06-13,5530,5530,5400,5400,186
2022-06-14,5525,5557,5470,5495,368
2022-06-15,5467,5467,5386,5406,179
2022-06-16,5430,5430,5339,5367,317
2022-06-17,5350,5435,5329,5430,710
2022-06-20,5307,5326,5050,5050,444
2022-06-21,4985,5060,4965,4970,303
2022-06-22,4920,4972,4654,4661,474
2022-06-23,4608,4800,4583,4750,325
2022-06-24,4781,4781,4557,4643,257
2022-06-27,4760,4914,4735,4903,303
2022-06-28,4875,4950,4875,4950,115
2022-06-29,4882,4885,4882,4885,36
2022-06-30,4821,4915,4821,4915,104
2022-07-01,4908,4910,4650,4767,400
2022-07-04,4545,4641,4421,4480,453
2022-07-05,4370,4370,4353,4362,42
2022-07-06,4006,4170,3969,4170,141
2022-07-07,4180,4333,4150,4316,496
2022-07-08,4405,4484,4309,4463,383
2022-07-12,4380,4385,4366,4369,76
2022-07-13,4310,4317,4135,4135,361
2022-07-14,4151,4190,3855,3920,763
2022-07-15,3950,3950,3867,3898,261
2022-07-18,4033,4230,4033,4201,369
2022-07-20,4151,4192,4143,4166,68
2022-07-21,4157,4157,3902,3902,434
2022-07-22,3931,4012,3911,4012,51
