Timestamp (UTC),Open,High,Low,Close,FCPO Aug23: Volume
2022-08-17,4340,4341,4325,4335,70
2022-08-18,4299,4299,4194,4224,123
2022-08-19,4291,4320,4230,4230,114
2022-08-22,4343,4347,4216,4216,299
2022-08-23,4274,4329,4192,4298,1225
2022-08-24,4357,4393,4215,4356,593
2022-08-25,4353,4421,4342,4401,110
2022-08-26,4332,4361,4313,4313,166
2022-08-29,4326,4327,4326,4327,36
2022-08-30,4335,4360,4257,4338,249
2022-09-02,4044,4053,3981,4040,196
2022-09-05,4066,4078,4066,4078,39
2022-09-06,4015,4015,3936,3959,36
2022-09-07,3994,3994,3855,3855,109
2022-09-08,3860,3860,3618,3660,930
2022-09-09,3777,3790,3777,3790,56
2022-09-13,3981,4032,3981,4032,152
2022-09-14,3992,4027,3971,4026,289
2022-09-15,4003,4017,3926,3932,179
2022-09-19,3985,4012,3985,4001,25
2022-09-20,3837,3906,3837,3906,246
2022-09-21,3806,3992,3806,3992,350
2022-09-22,3928,3956,3928,3956,74
2022-09-23,3859,3931,3859,3888,168
2022-09-26,3687,3711,3591,3711,332
2022-09-27,3630,3725,3630,3725,295
2022-09-28,3684,3687,3520,3520,507
2022-09-29,3426,3565,3426,3515,108
2022-09-30,3598,3598,3598,3598,72
2022-10-04,3786,3786,3786,3786,45
2022-10-05,3850,3960,3770,3770,1236
2022-10-06,3828,3912,3828,3911,101
2022-10-07,3842,3930,3842,3868,744
2022-10-11,3850,3850,3774,3774,288
2022-10-12,3802,3805,3802,3805,289
2022-10-13,3793,3793,3743,3743,525
2022-10-14,3685,3935,3679,3886,735
2022-10-17,3872,3872,3810,3870,974
2022-10-18,3913,4029,3913,3972,889
2022-10-19,3971,4080,3969,4038,569
2022-10-20,4046,4052,3942,3972,967
2022-10-21,4048,4048,3958,3984,400
2022-10-25,4004,4073,3993,3993,302
2022-10-26,4013,4069,3928,3948,811
2022-10-27,4037,4061,3967,3967,580
2022-10-28,3925,3927,3838,3858,869
2022-10-31,4000,4013,3884,3920,311
2022-11-01,4003,4071,4002,4044,1126
2022-11-02,4062,4211,4061,4201,589
2022-11-03,4252,4252,4164,4165,428
2022-11-04,4220,4269,4178,4208,356
2022-11-07,4200,4290,4200,4290,536
2022-11-08,4256,4284,4228,4228,618
2022-11-09,4258,4258,4045,4045,1306
2022-11-10,4066,4106,3963,4006,720
2022-11-11,4098,4171,4047,4164,1505
2022-11-14,4118,4118,4000,4000,1098
2022-11-15,4021,4033,3895,3895,617
2022-11-16,3929,3929,3846,3850,270
2022-11-17,3830,3840,3655,3693,1864
2022-11-21,3666,3752,3647,3707,645
2022-11-22,3727,3869,3682,3852,713
2022-11-23,3870,3974,3870,3966,717
2022-11-24,3903,3975,3853,3853,788
2022-11-25,3893,3957,3855,3951,904
2022-11-29,3995,4064,3988,4027,674
2022-11-30,4052,4072,3992,4047,538
2022-12-01,4021,4027,3870,3892,2306
2022-12-02,3840,3845,3745,3794,1686
2022-12-05,3919,3919,3814,3828,510
2022-12-06,3834,3984,3751,3973,852
2022-12-07,3931,3970,3830,3855,937
2022-12-08,3872,3878,3785,3856,1562
2022-12-09,3902,3948,3876,3928,728
2022-12-12,3791,3814,3688,3704,2358
2022-12-13,3741,3886,3715,3851,1018
2022-12-14,3833,3903,3833,3856,2014
2022-12-15,3832,3845,3782,3782,944
2022-12-16,3824,3848,3790,3805,272
2022-12-19,3829,3864,3812,3848,201
2022-12-20,3864,3883,3773,3780,629
2022-12-21,3752,3890,3752,3886,1173
2022-12-22,3899,3911,3806,3827,646
2022-12-23,3794,3798,3756,3758,2063
2022-12-27,3987,4016,3970,4002,722
2022-12-28,3995,4023,3964,3977,432
2022-12-29,3942,3997,3917,3983,282
2022-12-30,3999,4112,3999,4047,1731
2023-01-03,4017,4111,4017,4090,821
2023-01-04,4080,4092,4001,4018,1120
2023-01-05,3990,4010,3931,3987,1407
2023-01-06,4005,4026,3942,3962,644
2023-01-09,3961,4071,3926,4063,1671
2023-01-10,4020,4020,3898,3956,2543
2023-01-11,3945,3945,3881,3899,1775
2023-01-12,3925,3951,3872,3913,1105
2023-01-13,3906,3915,3837,3837,2643
2023-01-16,3884,3884,3848,3848,298
2023-01-17,3866,3868,3790,3790,1106
2023-01-18,3819,3881,3805,3850,702
2023-01-19,3864,3889,3847,3847,1031
2023-01-20,3842,3907,3825,3863,967
2023-01-25,3824,3831,3695,3747,1880
2023-01-26,3730,3778,3698,3745,849
2023-01-27,3745,3855,3745,3853,2683
2023-01-30,3886,3940,3880,3905,1142
2023-01-31,3935,3935,3790,3791,1972
2023-02-02,3737,3793,3736,3748,2539
2023-02-03,3765,3852,3730,3840,2190
2023-02-07,3886,3917,3874,3891,2492
2023-02-08,3887,3969,3861,3936,3165
2023-02-09,3929,3949,3893,3929,1520
2023-02-10,3928,3935,3816,3887,1566
2023-02-13,3870,3892,3834,3877,1068
2023-02-14,3862,3923,3859,3909,1328
2023-02-15,3903,3934,3872,3894,1093
2023-02-16,3905,4028,3879,4005,2391
2023-02-17,4019,4097,4017,4055,2974
2023-02-20,4078,4117,4070,4085,3400
2023-02-21,4098,4115,4055,4059,2140
2023-02-22,4070,4138,4049,4059,3870
2023-02-23,4093,4132,4067,4132,4594
2023-02-24,4122,4158,4090,4097,4673
2023-02-27,4067,4145,4061,4134,3008
2023-02-28,4123,4135,4052,4057,3803
2023-03-01,4083,4131,4073,4095,2912
2023-03-02,4117,4264,4104,4176,5754
2023-03-03,4162,4245,4161,4240,3412
2023-03-06,4193,4202,4156,4180,2071
2023-03-07,4168,4180,4104,4113,1896
2023-03-08,4108,4114,4026,4077,4028
2023-03-09,4070,4137,4047,4099,3239
2023-03-10,4116,4117,3975,3982,4140
2023-03-13,3961,4010,3912,3923,7130
2023-03-14,3910,3934,3861,3869,6280
2023-03-15,3881,3931,3881,3896,4193
2023-03-16,3856,3875,3819,3838,5843
2023-03-17,3842,3900,3809,3833,4402
2023-03-20,3814,3816,3696,3718,4949
2023-03-21,3750,3769,3684,3704,7306
2023-03-22,3714,3728,3569,3592,8940
2023-03-23,3607,3611,3510,3513,5878
2023-03-24,3518,3580,3449,3460,11112
2023-03-27,3509,3545,3469,3513,7264
2023-03-28,3535,3588,3511,3580,9316
2023-03-29,3566,3605,3550,3587,4038
2023-03-30,3586,3667,3571,3650,6175
2023-03-31,3652,3661,3587,3629,5258
2023-04-03,3723,3768,3683,3724,4914
2023-04-04,3728,3819,3711,3803,4094
2023-04-05,3792,3792,3699,3708,7021
2023-04-06,3708,3740,3649,3653,5580
2023-04-07,3649,3681,3599,3657,8026
2023-04-10,3615,3666,3569,3625,9356
2023-04-11,3618,3684,3608,3655,9935
2023-04-12,3668,3692,3554,3570,9951
2023-04-13,3589,3606,3495,3537,7862
2023-04-14,3530,3578,3473,3503,7086
2023-04-17,3500,3577,3500,3565,5328
2023-04-18,3570,3736,3562,3721,8504
2023-04-19,3712,3750,3650,3659,7860
2023-04-20,3672,3703,3605,3634,7914
2023-04-25,3550,3590,3501,3564,9791
2023-04-26,3541,3559,3501,3508,8189
2023-04-27,3505,3534,3383,3391,11977
2023-04-28,3413,3428,3252,3295,15731
2023-05-02,3370,3406,3328,3372,8027
2023-05-03,3395,3417,3306,3381,8187
2023-05-05,3458,3563,3450,3538,14737
2023-05-08,3570,3719,3563,3700,15560
2023-05-09,3693,3724,3601,3696,19840
2023-05-10,3682,3682,3607,3612,18206
2023-05-11,3625,3640,3490,3513,11775
2023-05-12,3489,3569,3453,3549,13850
2023-05-15,3460,3593,3450,3513,18329
2023-05-16,3530,3558,3436,3458,27628
2023-05-17,3450,3463,3368,3431,35354
2023-05-18,3415,3448,3381,3395,24509
2023-05-19,3388,3494,3375,3480,25600
2023-05-22,3400,3454,3384,3428,20706
2023-05-23,3443,3468,3365,3381,29603
2023-05-24,3406,3433,3365,3406,29407
2023-05-25,3403,3520,3388,3498,28274
2023-05-26,3505,3586,3478,3554,29125
2023-05-29,3520,3564,3489,3545,17154
2023-05-30,3537,3556,3392,3405,32296
2023-05-31,3395,3399,3196,3205,37728
2023-06-01,3198,3285,3194,3284,27842
2023-06-02,3310,3409,3284,3390,23749
2023-06-06,3411,3421,3297,3320,22921
2023-06-07,3314,3374,3286,3318,22503
2023-06-08,3320,3350,3255,3263,22378
2023-06-09,3275,3404,3271,3370,28154
2023-06-12,3395,3398,3304,3348,20384
2023-06-13,3350,3437,3313,3422,26559
2023-06-14,3428,3527,3405,3450,28096
2023-06-15,3465,3536,3433,3520,21331
2023-06-16,3534,3810,3526,3762,23211
2023-06-19,3790,3808,3732,3762,12102
2023-06-20,3761,3794,3726,3732,5042
2023-06-21,3714,3760,3582,3622,9380
2023-06-22,3600,3637,3543,3575,5315
2023-06-23,3543,3679,3518,3629,3793
2023-06-26,3690,3731,3639,3731,3502
2023-06-27,3736,3765,3681,3682,3789
2023-06-28,3682,3809,3665,3760,6376
2023-06-30,3815,3832,3781,3787,5126
2023-07-03,3975,4000,3932,3990,6130
2023-07-04,3979,3979,3885,3889,4940
2023-07-05,3912,3940,3850,3858,6295
2023-07-06,3866,3919,3865,3902,6109
2023-07-07,3887,3887,3793,3815,6707
2023-07-10,3782,3916,3780,3905,2250
2023-07-11,3894,3955,3839,3873,2240
2023-07-12,3884,3925,3870,3906,1479
2023-07-13,3928,3932,3806,3845,2220
2023-07-14,3853,3900,3780,3844,1273
2023-07-17,3810,3894,3810,3885,553
2023-07-18,3850,3903,3826,3853,969
2023-07-20,3900,4002,3900,3992,2606
2023-07-21,3985,4020,3950,3995,876
2023-07-24,3938,4124,3906,4092,1786
2023-07-25,4044,4089,3986,3990,335
2023-07-26,4015,4073,3960,3964,836
2023-07-27,3992,3992,3921,3922,935
2023-07-28,3884,3885,3830,3874,911
2023-07-31,3824,3829,3792,3792,553
2023-08-01,3804,3814,3773,3773,266
2023-08-02,3840,3840,3791,3805,77
2023-08-03,3795,3795,3745,3755,217
2023-08-04,3789,3801,3755,3762,43
2023-08-07,3781,3805,3684,3703,300
2023-08-08,3726,3726,3670,3676,419
2023-08-09,3670,3740,3670,3740,69
2023-08-10,3735,3760,3730,3740,95
2023-08-11,3720,3739,3707,3715,206
2023-08-14,3730,3733,3700,3717,143
