Timestamp (UTC),Open,High,Low,Close,FCPO Nov23: Volume
2022-01-31,4305,4305,4305,4305,1
2022-02-08,4298,4298,4298,4298,6
2022-02-15,4300,4300,4300,4300,16
2022-02-17,4265,4265,4260,4260,31
2022-02-18,4310,4315,4293,4296,121
2022-02-21,4360,4380,4360,4379,48
2022-02-22,4405,4405,4401,4401,14
2022-02-23,4557,4557,4551,4554,61
2022-02-24,4720,4740,4720,4740,29
2022-02-28,4600,4670,4600,4662,212
2022-03-01,4635,4660,4596,4660,38
2022-03-02,4680,4680,4680,4680,21
2022-03-03,4877,4900,4877,4900,51
2022-03-04,4900,4900,4900,4900,9
2022-03-07,4950,4950,4950,4950,5
2022-03-08,4968,4968,4968,4968,2
2022-03-09,4958,5125,4958,5125,18
2022-03-17,4980,4989,4980,4980,4
2022-04-27,5587,5696,5587,5696,48
2022-04-28,5696,5700,5640,5700,63
2022-04-29,5637,5800,5637,5800,56
2022-05-06,5700,5700,5670,5670,15
2022-05-11,5585,5585,5579,5579,129
2022-05-12,5600,5600,5600,5600,5
2022-05-17,5628,5650,5628,5650,5
2022-05-18,5696,5696,5696,5696,3
2022-05-19,5643,5643,5625,5625,5
2022-05-20,5698,5750,5676,5721,41
2022-05-24,5855,5860,5855,5860,68
2022-05-25,5880,5880,5817,5817,9
2022-05-26,5732,5798,5732,5798,55
2022-05-30,5769,5795,5750,5750,48
2022-05-31,5750,5770,5687,5742,35
2022-06-01,5720,5720,5709,5712,30
2022-06-02,5760,5760,5745,5745,48
2022-06-03,5760,5780,5707,5748,175
2022-06-07,5768,5819,5768,5789,53
2022-06-08,5797,5840,5750,5840,191
2022-06-09,5772,5777,5680,5735,122
2022-06-10,5700,5733,5494,5494,57
2022-06-13,5450,5450,5400,5400,22
2022-06-14,5489,5495,5489,5495,29
2022-06-15,5450,5450,5362,5368,123
2022-06-16,5360,5370,5273,5285,280
2022-06-17,5320,5320,5310,5319,144
2022-06-20,4989,4989,4989,4989,12
2022-06-22,4917,4917,4615,4629,239
2022-06-23,4575,4700,4482,4684,617
2022-06-24,4562,4570,4513,4550,163
2022-06-27,4660,4730,4650,4714,249
2022-06-28,4758,4772,4758,4768,139
2022-06-29,4750,4790,4718,4750,108
2022-06-30,4708,4790,4708,4780,220
2022-07-01,4750,4750,4580,4650,408
2022-07-04,4554,4596,4542,4596,126
2022-07-06,3931,3995,3926,3995,13
2022-07-07,4071,4240,4071,4230,179
2022-07-08,4236,4435,4236,4435,41
2022-07-13,4188,4188,4186,4186,7
2022-07-14,4103,4103,3900,3920,118
2022-07-15,3905,3914,3850,3850,98
2022-07-18,4010,4150,4010,4150,207
2022-07-21,3948,3948,3948,3948,13
2022-07-25,3940,3940,3940,3940,12
2022-07-27,3890,3890,3889,3889,16
2022-07-28,4068,4160,4068,4160,7
2022-07-29,4269,4438,4269,4438,135
2022-08-01,4376,4438,4301,4410,387
2022-08-04,4105,4105,4068,4068,25
2022-08-09,4188,4193,4137,4166,37
2022-08-11,4259,4319,4249,4316,45
2022-08-12,4311,4493,4311,4485,100
2022-08-16,4249,4264,4228,4264,46
2022-08-17,4256,4294,4252,4286,33
2022-08-18,4171,4184,4149,4184,27
2022-08-19,4296,4333,4269,4269,45
2022-08-22,4303,4303,4171,4192,52
2022-08-23,4240,4247,4188,4247,41
2022-08-24,4280,4347,4247,4330,164
2022-08-25,4368,4368,4320,4320,43
2022-08-26,4307,4320,4286,4286,152
2022-08-29,4278,4301,4278,4301,15
2022-09-02,4018,4018,3980,4000,60
2022-09-05,4015,4020,4015,4020,27
2022-09-06,3999,3999,3936,3936,36
2022-09-07,3933,3933,3835,3835,132
2022-09-08,3820,3832,3700,3700,51
2022-09-09,3747,3759,3726,3726,45
2022-09-12,3760,3760,3744,3755,11
2022-09-13,3900,4009,3900,4000,23
2022-09-14,3945,4026,3943,4026,154
2022-09-15,4005,4005,3925,3939,235
2022-09-19,3997,3997,3845,3845,89
2022-09-20,3785,3822,3761,3822,12
2022-09-21,3789,3985,3789,3985,155
2022-09-22,3909,3918,3907,3915,54
2022-09-23,3846,3894,3845,3845,164
2022-09-26,3617,3700,3578,3680,129
2022-09-27,3630,3644,3630,3643,43
2022-09-28,3615,3615,3519,3528,54
2022-09-29,3500,3535,3411,3495,195
2022-09-30,3590,3599,3590,3599,32
2022-10-04,3764,3764,3764,3764,1
2022-10-05,3938,3945,3764,3766,174
2022-10-06,3893,3893,3889,3889,28
2022-10-07,3876,3916,3833,3833,415
2022-10-11,3834,3834,3769,3781,238
2022-10-12,3819,3819,3781,3781,47
2022-10-13,3783,3783,3780,3780,19
2022-10-14,3911,3911,3894,3894,9
2022-10-17,3821,3821,3821,3821,73
2022-10-18,3889,3982,3889,3970,207
2022-10-19,3993,4022,3942,3942,533
2022-10-20,3946,4015,3900,3933,260
2022-10-21,3918,3950,3915,3930,208
2022-10-25,4011,4014,3935,3935,132
2022-10-26,3952,4000,3869,3895,302
2022-10-27,3982,3998,3930,3930,121
2022-10-28,3869,3879,3829,3873,768
2022-10-31,3987,3987,3863,3865,146
2022-11-01,3980,4020,3979,4004,267
2022-11-02,4042,4163,4042,4160,529
2022-11-03,4148,4189,4115,4125,143
2022-11-04,4048,4215,4048,4133,495
2022-11-07,4153,4250,4153,4232,393
2022-11-08,4230,4240,4180,4180,208
2022-11-09,4185,4185,4033,4047,337
2022-11-10,4019,4019,3915,3960,141
2022-11-11,4039,4120,4015,4120,300
2022-11-14,4100,4100,3997,4000,219
2022-11-15,4001,4005,3846,3846,79
2022-11-16,3861,3861,3814,3820,127
2022-11-17,3791,3796,3630,3653,577
2022-11-21,3634,3700,3617,3661,418
2022-11-22,3775,3808,3770,3808,186
2022-11-23,3862,4023,3838,3923,623
2022-11-24,3954,3954,3820,3825,222
2022-11-25,3860,3900,3825,3900,200
2022-11-29,3950,4007,3949,3949,560
2022-11-30,4028,4028,3974,4000,236
2022-12-01,3935,3945,3830,3830,230
2022-12-02,3789,3801,3697,3733,378
2022-12-05,3840,3862,3770,3775,160
2022-12-06,3788,3925,3711,3923,217
2022-12-07,3903,3905,3804,3815,218
2022-12-08,3825,3847,3751,3751,299
2022-12-09,3848,3905,3845,3889,118
2022-12-12,3754,3785,3665,3665,191
2022-12-13,3680,3840,3679,3810,135
2022-12-14,3850,3860,3810,3838,57
2022-12-15,3803,3803,3760,3765,587
2022-12-16,3826,3826,3765,3765,185
2022-12-19,3791,3831,3791,3822,88
2022-12-20,3802,3802,3753,3757,493
2022-12-21,3822,3865,3822,3865,218
2022-12-22,3882,3882,3799,3799,384
2022-12-23,3781,3787,3740,3740,334
2022-12-27,3882,3990,3882,3982,192
2022-12-28,3985,3989,3927,3947,344
2022-12-29,3940,3964,3939,3955,199
2022-12-30,4011,4070,4011,4022,785
2023-01-03,4030,4048,4029,4043,530
2023-01-04,3977,3989,3973,3989,244
2023-01-05,3913,3965,3913,3956,279
2023-01-06,3948,3948,3931,3940,114
2023-01-09,3923,4047,3918,4047,298
2023-01-10,3900,3973,3875,3937,1011
2023-01-11,3889,3895,3864,3885,572
2023-01-12,3904,3917,3866,3888,584
2023-01-13,3876,3896,3818,3818,1052
2023-01-16,3846,3846,3842,3842,92
2023-01-17,3848,3849,3775,3775,465
2023-01-18,3833,3864,3833,3836,208
2023-01-19,3847,3851,3827,3835,660
2023-01-20,3834,3879,3813,3820,352
2023-01-25,3820,3820,3676,3711,1622
2023-01-26,3678,3738,3678,3738,837
2023-01-27,3731,3811,3731,3799,1007
2023-01-30,3843,3867,3827,3857,868
2023-01-31,3820,3824,3742,3743,1078
2023-02-02,3698,3758,3690,3706,1188
2023-02-03,3724,3820,3698,3820,1684
2023-02-07,3845,3874,3835,3845,1626
2023-02-08,3879,3915,3808,3887,2181
2023-02-09,3878,3897,3853,3884,957
2023-02-10,3880,3880,3780,3839,868
2023-02-13,3824,3850,3807,3837,199
2023-02-14,3827,3879,3827,3863,966
2023-02-15,3866,3871,3838,3855,221
2023-02-16,3850,3983,3845,3960,1969
2023-02-17,3977,4056,3977,4025,1443
2023-02-20,4034,4062,4021,4022,1667
2023-02-21,4036,4041,4000,4006,681
2023-02-22,4013,4064,3986,3997,1742
2023-02-23,4029,4060,4008,4057,2469
2023-02-24,4053,4075,4009,4014,993
2023-02-27,4005,4064,3980,4049,1567
2023-02-28,4055,4055,3984,3984,967
2023-03-01,4009,4048,4003,4015,1342
2023-03-02,4036,4168,4036,4103,3361
2023-03-03,4078,4156,4078,4151,2219
2023-03-06,4099,4118,4074,4098,876
2023-03-07,4085,4110,4050,4050,484
2023-03-08,4033,4033,3955,3975,549
2023-03-09,4000,4059,3984,4025,1111
2023-03-10,4025,4044,3918,3921,1441
2023-03-13,3938,3951,3861,3861,1201
2023-03-14,3808,3869,3808,3817,1534
2023-03-15,3834,3877,3828,3841,2522
2023-03-16,3810,3819,3771,3779,5405
2023-03-17,3780,3845,3750,3777,3080
2023-03-20,3755,3760,3666,3680,3371
2023-03-21,3737,3737,3656,3664,2313
2023-03-22,3680,3696,3549,3558,4157
2023-03-23,3570,3580,3481,3493,2870
2023-03-24,3513,3546,3418,3431,6190
2023-03-27,3480,3502,3437,3478,2226
2023-03-28,3498,3553,3469,3548,2706
2023-03-29,3536,3567,3517,3550,1342
2023-03-30,3548,3619,3531,3600,2886
2023-03-31,3587,3594,3544,3579,2549
2023-04-03,3664,3683,3628,3665,3592
2023-04-04,3680,3735,3652,3727,2254
2023-04-05,3719,3719,3631,3637,4180
2023-04-06,3637,3671,3587,3592,1965
2023-04-07,3589,3617,3543,3582,3095
2023-04-10,3577,3602,3523,3556,2017
2023-04-11,3548,3607,3534,3580,2915
2023-04-12,3585,3618,3506,3523,4262
2023-04-13,3544,3561,3465,3510,4512
2023-04-14,3493,3539,3446,3470,3080
2023-04-17,3481,3532,3473,3525,1951
2023-04-18,3523,3690,3523,3677,4285
2023-04-19,3667,3696,3613,3627,4279
2023-04-20,3629,3678,3590,3622,5519
2023-04-25,3542,3584,3507,3553,4375
2023-04-26,3529,3543,3499,3510,2974
2023-04-27,3517,3532,3379,3380,4925
2023-04-28,3403,3432,3255,3304,6553
2023-05-02,3352,3391,3335,3357,4118
2023-05-03,3370,3397,3304,3356,2655
2023-05-05,3436,3506,3426,3486,7589
2023-05-08,3529,3648,3520,3634,4746
2023-05-09,3620,3631,3529,3605,6171
2023-05-10,3580,3581,3520,3529,4473
2023-05-11,3549,3549,3431,3463,4241
2023-05-12,3450,3495,3402,3480,3628
2023-05-15,3402,3502,3400,3447,4656
2023-05-16,3471,3473,3396,3416,6793
2023-05-17,3421,3427,3363,3405,8502
2023-05-18,3401,3418,3357,3370,4483
2023-05-19,3361,3467,3360,3459,4013
2023-05-22,3380,3425,3363,3407,1467
2023-05-23,3392,3437,3360,3368,2609
2023-05-24,3396,3418,3361,3398,4642
2023-05-25,3388,3512,3380,3486,4214
2023-05-26,3484,3579,3474,3560,4718
2023-05-29,3510,3562,3485,3547,2186
2023-05-30,3541,3543,3409,3417,3991
2023-05-31,3406,3409,3250,3250,8687
2023-06-01,3250,3323,3250,3320,3929
2023-06-02,3323,3418,3307,3388,3232
2023-06-06,3420,3421,3309,3326,4548
2023-06-07,3310,3377,3300,3336,3099
2023-06-08,3341,3360,3280,3289,3304
2023-06-09,3303,3425,3302,3393,3443
2023-06-12,3411,3411,3345,3383,3221
2023-06-13,3370,3466,3354,3452,2559
2023-06-14,3465,3544,3443,3461,5289
2023-06-15,3478,3534,3445,3524,2607
2023-06-16,3536,3788,3529,3734,7895
2023-06-19,3752,3801,3715,3761,4958
2023-06-20,3760,3790,3730,3731,1884
2023-06-21,3727,3759,3595,3623,3919
2023-06-22,3609,3647,3547,3582,3074
2023-06-23,3559,3676,3534,3623,2881
2023-06-26,3690,3725,3633,3724,2235
2023-06-27,3722,3756,3671,3671,4228
2023-06-28,3675,3800,3655,3753,5493
2023-06-30,3810,3820,3777,3783,4874
2023-07-03,3964,3980,3917,3968,6610
2023-07-04,3961,3961,3870,3872,6708
2023-07-05,3886,3923,3846,3878,7871
2023-07-06,3887,3928,3879,3924,4993
2023-07-07,3912,3912,3853,3860,7100
2023-07-10,3827,3956,3827,3944,3466
2023-07-11,3929,3988,3880,3899,4176
2023-07-12,3900,3950,3897,3935,3237
2023-07-13,3943,3960,3845,3889,5640
2023-07-14,3892,3950,3840,3908,6505
2023-07-17,3912,3948,3870,3939,4851
2023-07-18,3938,3956,3877,3902,4747
2023-07-20,3962,4053,3959,4050,5887
2023-07-21,4040,4083,4014,4045,8777
2023-07-24,3998,4209,3970,4173,7208
2023-07-25,4150,4164,4043,4070,7682
2023-07-26,4063,4147,4048,4066,10672
2023-07-27,4070,4093,4030,4030,6766
2023-07-28,4040,4044,3956,4014,9786
2023-07-31,3930,3961,3882,3893,7560
2023-08-01,3892,3930,3843,3884,8167
2023-08-02,3882,3958,3870,3929,6969
2023-08-03,3937,3947,3835,3836,9248
2023-08-04,3853,3903,3829,3882,11345
2023-08-07,3872,3906,3784,3799,10125
2023-08-08,3794,3814,3702,3711,10231
2023-08-09,3705,3798,3678,3786,8858
2023-08-10,3790,3819,3734,3749,12496
2023-08-11,3753,3790,3710,3742,10279
2023-08-14,3775,3778,3705,3720,8928
2023-08-15,3706,3863,3704,3809,20754
2023-08-16,3822,3860,3814,3849,20036
2023-08-17,3853,3936,3828,3922,24931
2023-08-18,3915,3966,3866,3869,27139
2023-08-21,3956,3978,3908,3935,19190
2023-08-22,3938,3944,3855,3865,23565
2023-08-23,3862,3898,3804,3831,26222
2023-08-24,3840,3938,3833,3880,30031
2023-08-25,3873,3964,3855,3963,26875
2023-08-28,3968,3970,3904,3911,19848
2023-08-29,3910,3965,3908,3930,23186
2023-08-30,3932,4020,3919,4010,28527
2023-09-01,4010,4068,3990,4040,22658
2023-09-04,4000,4009,3947,3985,16337
2023-09-05,3988,3988,3898,3901,23811
2023-09-06,3918,3941,3862,3882,28211
2023-09-07,3891,3904,3817,3831,20639
2023-09-08,3841,3841,3781,3826,30816
2023-09-11,3846,3860,3703,3714,31449
2023-09-12,3715,3772,3667,3688,32952
2023-09-13,3695,3730,3671,3727,28628
2023-09-14,3721,3776,3698,3759,21504
2023-09-15,3761,3812,3755,3785,17407
2023-09-18,3740,3750,3705,3719,11116
2023-09-19,3715,3733,3650,3727,10019
2023-09-20,3722,3729,3685,3698,6100
2023-09-21,3697,3703,3615,3659,6468
2023-09-22,3653,3679,3621,3655,5037
2023-09-25,3670,3705,3641,3693,5005
2023-09-26,3673,3693,3645,3655,9495
2023-09-27,3650,3765,3641,3735,7979
2023-09-29,3716,3800,3714,3732,5039
2023-10-02,3710,3730,3652,3680,3015
2023-10-03,3673,3729,3665,3671,3907
2023-10-04,3665,3698,3653,3676,2629
2023-10-05,3662,3667,3573,3579,4995
2023-10-06,3593,3598,3545,3575,3150
2023-10-09,3597,3640,3561,3576,2628
2023-10-10,3575,3601,3490,3538,2721
2023-10-11,3546,3581,3524,3528,4053
2023-10-12,3526,3618,3519,3610,3625
2023-10-13,3606,3716,3583,3705,2953
2023-10-16,3720,3742,3701,3737,1502
2023-10-17,3735,3760,3708,3737,1850
2023-10-18,3735,3790,3730,3765,1272
2023-10-19,3772,3796,3706,3726,2340
2023-10-20,3727,3727,3681,3720,1886
2023-10-23,3679,3708,3675,3692,1114
2023-10-24,3686,3686,3592,3606,793
2023-10-25,3600,3612,3569,3607,1229
2023-10-26,3589,3695,3589,3659,1269
2023-10-27,3641,3694,3617,3675,825
2023-10-30,3670,3670,3625,3625,903
2023-10-31,3637,3637,3559,3570,598
2023-11-01,3552,3610,3552,3601,287
2023-11-02,3610,3675,3610,3656,354
2023-11-03,3646,3680,3646,3653,115
2023-11-06,3621,3661,3614,3637,87
2023-11-07,3600,3616,3600,3612,155
2023-11-08,3660,3663,3641,3641,147
2023-11-09,3660,3660,3633,3633,147
2023-11-10,3665,3685,3665,3677,108
2023-11-14,3730,3759,3729,3759,41
2023-11-15,3800,3800,3800,3800,5
