Timestamp (UTC),Open,High,Low,Close,FCPO Nov20: Volume
2019-03-21,2450,2453,2445,2453,20
2019-03-22,2455,2455,2435,2435,52
2019-03-28,2430,2432,2430,2432,10
2019-04-01,2440,2440,2440,2440,1
2019-04-02,2482,2482,2482,2482,23
2019-04-03,2485,2485,2480,2480,44
2019-04-08,2495,2530,2494,2506,187
2019-04-09,2508,2531,2506,2506,437
2019-04-10,2493,2510,2469,2473,432
2019-04-11,2465,2467,2452,2452,139
2019-04-12,2459,2465,2457,2458,83
2019-04-15,2453,2453,2426,2426,128
2019-04-16,2440,2450,2440,2447,43
2019-04-17,2450,2475,2450,2459,165
2019-04-19,2454,2454,2454,2454,33
2019-04-22,2460,2465,2447,2450,66
2019-04-23,2440,2440,2440,2440,13
2019-04-24,2428,2428,2428,2428,6
2019-04-25,2441,2450,2441,2450,14
2019-04-26,2445,2446,2444,2445,70
2019-04-29,2413,2420,2411,2417,31
2019-04-30,2422,2472,2419,2449,514
2019-05-02,2426,2452,2412,2438,797
2019-05-03,2440,2479,2438,2438,70
2019-05-06,2432,2432,2415,2415,13
2019-05-07,2440,2461,2440,2451,146
2019-05-08,2446,2450,2435,2450,27
2019-05-09,2438,2438,2432,2432,24
2019-05-10,2445,2446,2442,2446,67
2019-05-13,2419,2448,2414,2447,110
2019-05-14,2462,2468,2460,2468,42
2019-05-21,2484,2484,2484,2484,10
2019-05-29,2454,2454,2454,2454,4
2019-06-03,2436,2436,2436,2436,1
2019-06-11,2382,2408,2382,2408,10
2019-06-12,2404,2406,2376,2376,177
2019-06-13,2390,2390,2390,2390,40
2019-06-28,2375,2381,2375,2376,259
2019-07-02,2369,2372,2369,2371,75
2019-07-03,2365,2376,2365,2372,31
2019-07-04,2370,2372,2370,2372,130
2019-07-05,2368,2369,2356,2356,188
2019-07-10,2320,2321,2315,2315,146
2019-07-11,2320,2328,2320,2327,1202
2019-07-12,2320,2335,2315,2335,240
2019-07-15,2342,2354,2340,2348,328
2019-07-16,2343,2355,2343,2343,187
2019-07-17,2330,2340,2327,2337,80
2019-07-18,2336,2343,2323,2323,383
2019-07-19,2318,2325,2308,2308,88
2019-07-22,2315,2318,2307,2307,21
2019-07-23,2315,2328,2315,2323,284
2019-07-24,2335,2340,2332,2332,484
2019-07-25,2341,2341,2329,2336,247
2019-07-26,2326,2330,2325,2325,24
2019-07-31,2315,2318,2309,2318,150
2019-08-01,2301,2305,2297,2297,131
2019-08-02,2292,2292,2292,2292,26
2019-08-05,2300,2300,2294,2296,135
2019-08-06,2266,2286,2266,2286,134
2019-08-07,2284,2285,2280,2280,94
2019-08-08,2280,2280,2280,2280,79
2019-08-09,2295,2312,2295,2312,50
2019-08-13,2319,2338,2319,2338,23
2019-08-14,2344,2344,2344,2344,5
2019-08-15,2341,2347,2315,2315,142
2019-08-16,2322,2322,2302,2305,918
2019-08-19,2301,2301,2273,2276,741
2019-08-21,2284,2302,2284,2302,78
2019-08-22,2307,2332,2307,2323,593
2019-08-23,2312,2327,2312,2324,325
2019-08-26,2362,2362,2344,2344,301
2019-08-27,2330,2330,2315,2318,86
2019-08-28,2325,2347,2324,2332,403
2019-08-29,2330,2330,2305,2314,184
2019-08-30,2308,2350,2301,2329,231
2019-09-03,2336,2336,2287,2291,599
2019-09-04,2319,2331,2312,2314,94
2019-09-05,2307,2326,2300,2312,224
2019-09-06,2304,2318,2298,2306,812
2019-09-10,2327,2343,2307,2330,593
2019-09-11,2332,2354,2328,2328,378
2019-09-12,2347,2347,2299,2299,275
2019-09-13,2305,2325,2295,2300,526
2019-09-17,2340,2370,2340,2363,614
2019-09-18,2338,2360,2338,2342,32
2019-09-19,2345,2353,2331,2344,1102
2019-09-20,2330,2333,2322,2323,621
2019-09-23,2320,2320,2308,2308,148
2019-09-24,2308,2308,2277,2285,345
2019-09-25,2316,2319,2283,2290,157
2019-09-26,2284,2310,2283,2305,18
2019-09-27,2297,2305,2285,2285,187
2019-09-30,2285,2285,2268,2268,154
2019-10-01,2299,2312,2299,2306,114
2019-10-02,2293,2311,2293,2295,128
2019-10-03,2312,2312,2300,2300,14
2019-10-04,2308,2315,2299,2299,261
2019-10-07,2310,2310,2295,2295,68
2019-10-08,2296,2299,2295,2299,94
2019-10-09,2312,2313,2296,2296,928
2019-10-10,2304,2307,2304,2305,306
2019-10-11,2320,2327,2310,2310,245
2019-10-14,2286,2300,2279,2296,205
2019-10-15,2281,2291,2277,2289,67
2019-10-16,2316,2329,2316,2329,140
2019-10-17,2320,2324,2312,2313,41
2019-10-18,2320,2324,2320,2324,41
2019-10-21,2334,2338,2325,2327,59
2019-10-22,2323,2355,2320,2355,38
2019-10-23,2388,2391,2353,2360,435
2019-10-24,2370,2405,2370,2405,90
2019-10-25,2431,2452,2397,2415,249
2019-10-29,2424,2464,2424,2425,590
2019-10-30,2450,2469,2450,2469,154
2019-10-31,2453,2485,2441,2441,274
2019-11-01,2446,2453,2418,2419,1073
2019-11-04,2410,2470,2410,2459,823
2019-11-05,2504,2517,2437,2437,916
2019-11-06,2446,2483,2446,2470,229
2019-11-07,2474,2474,2440,2448,1064
2019-11-08,2452,2480,2446,2480,983
2019-11-11,2469,2534,2469,2528,1249
2019-11-12,2525,2533,2514,2518,988
2019-11-13,2529,2536,2497,2499,1445
2019-11-14,2490,2522,2490,2510,676
2019-11-15,2500,2515,2489,2491,1153
2019-11-18,2518,2529,2501,2501,769
2019-11-19,2518,2534,2518,2522,611
2019-11-20,2560,2610,2560,2590,2628
2019-11-21,2581,2620,2568,2568,2866
2019-11-22,2565,2642,2565,2639,1872
2019-11-25,2631,2656,2631,2639,1914
2019-11-26,2629,2630,2554,2600,1498
2019-11-27,2578,2601,2568,2600,1617
2019-11-28,2583,2604,2545,2594,2027
2019-11-29,2578,2617,2559,2585,1667
2019-12-02,2555,2561,2532,2560,1112
2019-12-03,2521,2557,2500,2545,3368
2019-12-04,2558,2558,2523,2545,3189
2019-12-05,2550,2583,2544,2583,479
2019-12-06,2576,2640,2572,2616,709
2019-12-09,2658,2661,2632,2649,776
2019-12-10,2640,2652,2633,2638,892
2019-12-11,2621,2631,2600,2615,691
