Timestamp (UTC),Open,High,Low,Close,FCPO Feb20: Volume
2019-02-19,2325,2325,2323,2323,30
2019-02-21,2327,2329,2325,2329,13
2019-02-26,2285,2285,2269,2269,17
2019-03-01,2306,2310,2304,2310,43
2019-03-05,2319,2319,2319,2319,29
2019-03-07,2313,2325,2313,2325,56
2019-03-08,2340,2340,2318,2318,173
2019-03-11,2328,2328,2315,2315,202
2019-03-12,2321,2327,2321,2327,153
2019-03-13,2324,2324,2301,2313,417
2019-03-14,2302,2302,2294,2300,291
2019-03-15,2300,2315,2299,2315,309
2019-03-18,2319,2319,2319,2319,24
2019-03-19,2316,2358,2309,2358,231
2019-03-20,2350,2370,2350,2370,266
2019-03-21,2372,2376,2361,2373,267
2019-03-25,2338,2338,2329,2329,97
2019-03-26,2319,2321,2319,2321,219
2019-03-27,2321,2337,2321,2337,55
2019-03-28,2321,2330,2319,2329,158
2019-03-29,2322,2322,2319,2319,239
2019-04-01,2332,2340,2332,2340,227
2019-04-02,2350,2352,2350,2352,89
2019-04-03,2359,2364,2359,2359,40
2019-04-04,2363,2375,2363,2364,261
2019-04-05,2364,2383,2358,2365,557
2019-04-08,2365,2366,2353,2353,329
2019-04-09,2361,2369,2360,2362,452
2019-04-10,2345,2346,2317,2331,406
2019-04-11,2337,2338,2323,2328,145
2019-04-12,2346,2346,2336,2337,189
2019-04-15,2324,2324,2309,2309,661
2019-04-16,2316,2330,2314,2326,113
2019-04-17,2338,2360,2335,2355,611
2019-04-18,2323,2326,2322,2324,37
2019-04-22,2335,2335,2330,2330,40
2019-04-23,2317,2323,2312,2323,48
2019-04-24,2301,2324,2300,2323,495
2019-04-25,2321,2339,2316,2330,282
2019-04-26,2300,2306,2286,2296,771
2019-04-29,2298,2310,2298,2300,57
2019-04-30,2310,2324,2307,2307,263
2019-05-02,2300,2301,2275,2277,240
2019-05-03,2255,2275,2255,2260,472
2019-05-06,2251,2252,2234,2237,343
2019-05-07,2257,2270,2253,2265,54
2019-05-08,2272,2280,2262,2280,100
2019-05-09,2266,2266,2256,2256,62
2019-05-10,2254,2255,2242,2242,136
2019-05-13,2213,2231,2211,2231,179
2019-05-14,2244,2252,2241,2247,225
2019-05-15,2261,2266,2247,2247,216
2019-05-16,2270,2276,2267,2276,471
2019-05-17,2294,2294,2265,2280,538
2019-05-21,2287,2287,2251,2252,301
2019-05-23,2252,2252,2208,2208,60
2019-05-24,2206,2211,2196,2206,374
2019-05-27,2226,2226,2226,2226,10
2019-05-28,2230,2237,2228,2233,265
2019-05-29,2250,2264,2250,2263,225
2019-05-30,2241,2248,2237,2248,183
2019-05-31,2256,2256,2226,2235,272
2019-06-03,2209,2212,2207,2212,41
2019-06-07,2205,2206,2205,2206,35
2019-06-10,2186,2186,2175,2175,27
2019-06-11,2175,2176,2175,2176,37
2019-06-12,2174,2175,2145,2152,207
2019-06-13,2166,2172,2164,2172,166
2019-06-14,2191,2196,2180,2180,132
2019-06-17,2175,2175,2175,2175,53
2019-06-18,2175,2215,2174,2178,462
2019-06-19,2178,2192,2178,2192,160
2019-06-20,2183,2192,2181,2184,118
2019-06-21,2197,2197,2197,2197,54
2019-06-24,2174,2179,2168,2178,313
2019-06-25,2179,2179,2155,2164,364
2019-06-26,2168,2168,2155,2164,861
2019-06-27,2170,2192,2170,2173,729
2019-06-28,2177,2181,2168,2170,1306
2019-07-01,2194,2201,2184,2186,449
2019-07-02,2179,2188,2169,2183,911
2019-07-03,2166,2181,2164,2180,466
2019-07-04,2168,2179,2168,2172,267
2019-07-05,2173,2175,2149,2165,1191
2019-07-08,2163,2163,2150,2152,442
2019-07-09,2135,2142,2120,2125,622
2019-07-10,2131,2140,2118,2140,1701
2019-07-11,2149,2164,2140,2154,1303
2019-07-12,2144,2165,2140,2160,676
2019-07-15,2171,2184,2163,2183,1000
2019-07-16,2172,2186,2169,2184,594
2019-07-17,2166,2189,2160,2189,1735
2019-07-18,2172,2181,2164,2170,1160
2019-07-19,2165,2168,2153,2156,806
2019-07-22,2162,2167,2160,2161,323
2019-07-23,2156,2169,2155,2168,508
2019-07-24,2175,2188,2165,2186,1121
2019-07-25,2199,2210,2185,2209,946
2019-07-26,2197,2203,2193,2200,658
2019-07-29,2197,2201,2189,2192,428
2019-07-31,2195,2196,2191,2193,226
2019-08-01,2178,2186,2175,2179,405
2019-08-02,2172,2176,2165,2176,482
2019-08-05,2195,2204,2188,2204,712
2019-08-06,2196,2209,2188,2206,813
2019-08-07,2202,2208,2198,2204,796
2019-08-08,2206,2225,2197,2220,2290
2019-08-09,2239,2262,2229,2252,1656
2019-08-13,2266,2286,2261,2285,1947
2019-08-14,2272,2297,2260,2297,1043
2019-08-15,2294,2299,2267,2271,1920
2019-08-16,2290,2290,2256,2265,2455
2019-08-19,2260,2260,2229,2231,1104
2019-08-20,2235,2264,2227,2256,1430
2019-08-21,2244,2281,2239,2278,1884
2019-08-22,2281,2314,2280,2309,2941
2019-08-23,2294,2313,2288,2311,1762
2019-08-26,2331,2355,2319,2323,1505
2019-08-27,2310,2312,2289,2295,1827
2019-08-28,2285,2320,2284,2312,1494
2019-08-29,2312,2312,2278,2287,1876
2019-08-30,2285,2303,2263,2296,3814
2019-09-03,2314,2314,2258,2258,2436
2019-09-04,2276,2295,2269,2275,2676
2019-09-05,2260,2290,2260,2280,2056
2019-09-06,2271,2300,2267,2294,3104
2019-09-10,2314,2323,2279,2314,6382
2019-09-11,2325,2325,2296,2298,2559
2019-09-12,2305,2308,2272,2273,3116
2019-09-13,2280,2283,2254,2274,1407
2019-09-17,2329,2346,2328,2338,2623
2019-09-18,2319,2329,2314,2318,2719
2019-09-19,2325,2328,2301,2309,1433
2019-09-20,2300,2300,2282,2292,2156
2019-09-23,2287,2287,2261,2264,1470
2019-09-24,2257,2257,2222,2230,3497
2019-09-25,2243,2244,2228,2240,2696
2019-09-26,2230,2273,2230,2273,4834
2019-09-27,2262,2262,2244,2248,2019
2019-09-30,2244,2246,2218,2226,4704
2019-10-01,2236,2270,2236,2260,5039
2019-10-02,2252,2262,2238,2245,3055
2019-10-03,2254,2264,2239,2239,1676
2019-10-04,2263,2268,2241,2246,3018
2019-10-07,2249,2257,2244,2251,1582
2019-10-08,2250,2260,2243,2258,2502
2019-10-09,2273,2281,2268,2275,3603
2019-10-10,2278,2294,2276,2282,2597
2019-10-11,2282,2301,2274,2274,3574
2019-10-14,2269,2269,2239,2251,3474
2019-10-15,2253,2257,2232,2255,5309
2019-10-16,2281,2297,2278,2290,5172
