Timestamp (UTC),Open,High,Low,Close,FCPO Mar20: Volume
2018-07-20,2430,2430,2430,2430,5
2018-07-23,2430,2430,2430,2430,11
2018-09-24,2376,2376,2373,2373,10
2018-09-25,2382,2384,2375,2384,29
2018-09-26,2390,2400,2390,2395,32
2018-09-27,2395,2416,2389,2405,107
2018-09-28,2410,2410,2405,2405,10
2018-10-02,2520,2520,2478,2478,81
2018-10-03,2500,2500,2500,2500,9
2018-10-04,2511,2526,2509,2526,123
2018-10-05,2532,2543,2532,2543,27
2018-10-08,2496,2505,2490,2490,220
2018-10-09,2496,2500,2481,2500,193
2018-10-10,2485,2492,2479,2492,102
2018-10-11,2456,2456,2450,2450,90
2018-10-12,2492,2492,2470,2470,27
2018-10-15,2477,2477,2477,2477,40
2018-10-16,2470,2481,2470,2478,59
2018-10-17,2475,2485,2475,2485,16
2018-10-18,2440,2455,2440,2455,60
2018-10-19,2434,2434,2434,2434,10
2018-10-22,2442,2456,2442,2456,50
2018-10-23,2440,2440,2440,2440,15
2018-10-24,2419,2419,2405,2405,34
2018-10-30,2391,2391,2380,2380,63
2018-10-31,2388,2393,2388,2392,118
2018-11-02,2390,2397,2388,2388,65
2018-11-05,2366,2366,2365,2366,28
2018-11-07,2365,2370,2358,2358,19
2018-11-08,2342,2351,2342,2346,132
2018-11-09,2330,2334,2320,2320,47
2018-11-12,2291,2330,2291,2328,117
2018-11-13,2297,2300,2297,2300,10
2018-11-14,2252,2261,2252,2260,19
2018-11-15,2256,2258,2256,2257,14
2018-11-16,2201,2206,2201,2205,27
2018-11-21,2195,2229,2195,2229,107
2018-11-22,2220,2260,2214,2247,176
2018-11-23,2237,2247,2234,2241,84
2018-11-26,2230,2233,2203,2203,235
2018-11-27,2179,2196,2179,2194,190
2018-11-28,2210,2235,2193,2235,29
2018-11-29,2256,2260,2219,2239,25
2018-12-03,2265,2267,2228,2235,160
2018-12-04,2242,2252,2231,2245,562
2018-12-05,2241,2241,2229,2236,122
2018-12-06,2236,2245,2228,2239,523
2018-12-07,2222,2233,2219,2230,171
2018-12-10,2221,2264,2221,2261,294
2018-12-11,2241,2241,2229,2235,466
2018-12-12,2245,2254,2245,2254,59
2018-12-13,2241,2272,2241,2252,164
2018-12-14,2249,2262,2249,2262,86
2018-12-18,2248,2266,2245,2265,261
2018-12-19,2260,2282,2260,2268,415
2018-12-20,2261,2275,2256,2272,266
2018-12-21,2263,2267,2257,2266,225
2018-12-24,2234,2242,2229,2232,586
2018-12-26,2215,2215,2215,2215,4
2018-12-27,2250,2251,2231,2231,119
2018-12-28,2219,2231,2219,2231,174
2018-12-31,2243,2245,2232,2233,67
2019-01-02,2247,2268,2247,2261,576
2019-01-03,2260,2277,2258,2258,535
2019-01-04,2263,2282,2254,2276,1038
2019-01-07,2270,2274,2255,2262,806
2019-01-08,2265,2285,2264,2275,870
2019-01-09,2280,2300,2280,2293,784
2019-01-10,2299,2302,2279,2297,370
2019-01-11,2286,2307,2285,2303,311
2019-01-14,2302,2311,2263,2273,812
2019-01-15,2277,2283,2268,2268,402
2019-01-16,2260,2280,2259,2265,707
2019-01-17,2265,2282,2258,2279,795
2019-01-18,2302,2308,2297,2301,835
2019-01-22,2300,2341,2300,2334,705
2019-01-23,2346,2356,2327,2345,715
2019-01-24,2345,2362,2345,2362,399
2019-01-25,2361,2371,2357,2363,189
2019-01-28,2389,2390,2380,2382,439
2019-01-29,2358,2365,2357,2362,303
2019-01-30,2344,2379,2338,2379,212
2019-01-31,2366,2372,2355,2369,472
2019-02-07,2402,2403,2391,2391,238
2019-02-08,2370,2370,2344,2344,111
2019-02-11,2337,2337,2328,2328,586
2019-02-12,2317,2329,2316,2316,242
2019-02-13,2328,2328,2309,2309,42
2019-02-14,2312,2346,2312,2337,279
2019-02-15,2323,2329,2316,2326,535
2019-02-18,2325,2344,2325,2343,268
2019-02-19,2363,2364,2328,2331,251
2019-02-20,2328,2332,2317,2322,614
2019-02-21,2318,2342,2316,2342,358
2019-02-22,2340,2344,2332,2336,411
2019-02-25,2321,2322,2310,2310,507
2019-02-26,2300,2300,2274,2288,453
2019-02-27,2285,2285,2259,2259,826
2019-02-28,2281,2289,2270,2270,460
2019-03-01,2295,2342,2291,2334,1017
2019-03-04,2361,2364,2308,2308,280
2019-03-05,2320,2334,2320,2327,226
2019-03-06,2325,2348,2325,2346,577
2019-03-07,2329,2335,2317,2327,818
2019-03-08,2329,2345,2325,2325,465
2019-03-11,2331,2339,2320,2333,706
2019-03-12,2335,2341,2326,2333,382
2019-03-13,2335,2335,2316,2329,368
2019-03-14,2319,2319,2300,2315,376
2019-03-15,2315,2336,2315,2336,264
2019-03-18,2333,2337,2328,2336,82
2019-03-19,2332,2353,2325,2353,221
2019-03-20,2371,2382,2371,2382,108
2019-03-21,2372,2391,2372,2388,387
2019-03-22,2370,2372,2370,2371,106
2019-03-25,2353,2353,2344,2345,82
2019-03-26,2340,2342,2331,2341,253
2019-03-27,2331,2348,2331,2347,140
2019-03-28,2339,2349,2330,2349,439
2019-03-29,2331,2340,2331,2340,681
2019-04-01,2345,2356,2339,2356,835
2019-04-02,2369,2374,2367,2367,256
2019-04-03,2389,2389,2379,2379,183
2019-04-04,2377,2400,2377,2388,709
2019-04-05,2389,2403,2387,2395,514
2019-04-08,2387,2401,2382,2386,372
2019-04-09,2390,2400,2388,2391,362
2019-04-10,2380,2382,2342,2354,385
2019-04-11,2360,2360,2346,2348,136
2019-04-12,2353,2358,2351,2355,280
2019-04-15,2344,2344,2331,2331,528
2019-04-16,2325,2349,2325,2348,96
2019-04-17,2360,2382,2357,2368,317
2019-04-18,2355,2355,2335,2351,98
2019-04-19,2364,2367,2355,2367,61
2019-04-22,2369,2378,2353,2361,194
2019-04-23,2338,2353,2338,2353,92
2019-04-24,2327,2353,2324,2353,707
2019-04-25,2360,2369,2349,2355,1093
2019-04-26,2331,2332,2318,2320,775
2019-04-29,2320,2334,2320,2324,81
2019-04-30,2334,2350,2332,2334,1053
2019-05-02,2321,2324,2309,2312,469
2019-05-03,2300,2315,2296,2296,1085
2019-05-06,2262,2287,2261,2271,1049
2019-05-07,2295,2320,2295,2320,131
2019-05-08,2326,2326,2302,2317,451
2019-05-09,2307,2310,2295,2295,353
2019-05-10,2294,2295,2257,2257,450
2019-05-13,2258,2272,2243,2272,678
2019-05-14,2278,2293,2262,2293,360
2019-05-15,2303,2304,2283,2283,318
2019-05-16,2300,2321,2296,2321,1375
2019-05-17,2326,2331,2304,2319,344
2019-05-21,2325,2326,2292,2292,325
2019-05-23,2271,2271,2270,2270,181
2019-05-24,2250,2250,2240,2247,140
2019-05-27,2250,2250,2249,2249,10
2019-05-28,2270,2281,2269,2274,342
2019-05-29,2290,2300,2286,2300,77
2019-05-30,2280,2283,2276,2280,103
2019-05-31,2290,2290,2258,2272,264
2019-06-03,2250,2251,2240,2240,26
2019-06-04,2258,2258,2235,2235,6
2019-06-07,2246,2246,2246,2246,33
2019-06-10,2225,2225,2210,2211,120
2019-06-11,2213,2216,2213,2216,38
2019-06-12,2206,2210,2176,2187,262
2019-06-13,2194,2202,2194,2202,112
2019-06-14,2230,2238,2214,2214,600
2019-06-17,2211,2211,2199,2210,52
2019-06-18,2206,2244,2205,2208,512
2019-06-19,2209,2234,2209,2226,406
2019-06-20,2224,2224,2214,2221,117
2019-06-21,2227,2231,2227,2231,55
2019-06-24,2208,2216,2200,2213,500
2019-06-25,2221,2221,2192,2200,601
2019-06-26,2201,2204,2192,2193,815
2019-06-27,2218,2221,2204,2207,668
2019-06-28,2202,2210,2201,2208,1781
2019-07-01,2228,2233,2218,2219,386
2019-07-02,2215,2223,2205,2222,2424
2019-07-03,2204,2224,2203,2218,2751
2019-07-04,2221,2221,2208,2208,2260
2019-07-05,2211,2213,2191,2204,1673
2019-07-08,2196,2205,2188,2193,1155
2019-07-09,2193,2193,2157,2162,1296
2019-07-10,2166,2178,2153,2178,3821
2019-07-11,2184,2201,2174,2192,2964
2019-07-12,2179,2203,2174,2199,1997
2019-07-15,2209,2220,2200,2220,2089
2019-07-16,2207,2222,2204,2219,3153
2019-07-17,2204,2227,2196,2226,3214
2019-07-18,2211,2218,2201,2205,1675
2019-07-19,2200,2200,2181,2187,673
2019-07-22,2198,2198,2190,2193,549
2019-07-23,2188,2201,2187,2199,449
2019-07-24,2199,2219,2199,2211,1134
2019-07-25,2224,2230,2210,2227,1128
2019-07-26,2221,2225,2214,2221,782
2019-07-29,2217,2220,2210,2213,699
2019-07-31,2213,2217,2212,2213,452
2019-08-01,2200,2206,2198,2200,502
2019-08-02,2188,2195,2185,2194,454
2019-08-05,2213,2221,2205,2221,1395
2019-08-06,2212,2226,2204,2224,2378
2019-08-07,2219,2227,2216,2225,2948
2019-08-08,2225,2241,2216,2233,1912
2019-08-09,2253,2275,2244,2271,1034
2019-08-13,2280,2301,2277,2299,1621
2019-08-14,2286,2310,2276,2310,815
2019-08-15,2305,2313,2283,2289,2830
2019-08-16,2309,2310,2275,2287,1050
2019-08-19,2273,2275,2248,2252,1112
2019-08-20,2254,2277,2247,2274,629
2019-08-21,2272,2293,2256,2292,1862
2019-08-22,2295,2325,2294,2314,2642
2019-08-23,2307,2323,2297,2323,2355
2019-08-26,2335,2364,2330,2330,2494
2019-08-27,2318,2318,2297,2301,1476
2019-08-28,2291,2329,2291,2320,2396
2019-08-29,2313,2315,2293,2300,2733
2019-08-30,2296,2321,2276,2311,4345
2019-09-03,2330,2330,2272,2274,2237
2019-09-04,2291,2311,2283,2293,2070
2019-09-05,2273,2309,2273,2299,2729
2019-09-06,2291,2317,2287,2310,3356
2019-09-10,2328,2345,2296,2328,6722
2019-09-11,2333,2341,2313,2319,4621
2019-09-12,2323,2325,2290,2290,3800
2019-09-13,2297,2300,2272,2286,2094
2019-09-17,2350,2362,2345,2354,3959
2019-09-18,2333,2347,2331,2338,3149
2019-09-19,2341,2346,2319,2332,2476
2019-09-20,2325,2325,2304,2315,3146
2019-09-23,2310,2310,2288,2289,1839
2019-09-24,2286,2286,2255,2263,3301
2019-09-25,2278,2285,2262,2269,1629
2019-09-26,2271,2305,2266,2302,2399
2019-09-27,2292,2295,2280,2284,2637
2019-09-30,2284,2284,2256,2263,4240
2019-10-01,2268,2308,2267,2300,4742
2019-10-02,2293,2301,2280,2285,3922
2019-10-03,2294,2306,2283,2283,2141
2019-10-04,2305,2308,2283,2285,1610
2019-10-07,2291,2297,2282,2285,2268
2019-10-08,2287,2294,2281,2293,2704
2019-10-09,2302,2312,2301,2306,3740
2019-10-10,2310,2325,2309,2315,2155
2019-10-11,2316,2333,2311,2311,2545
2019-10-14,2300,2301,2279,2293,3053
2019-10-15,2295,2297,2276,2295,2943
2019-10-16,2312,2333,2312,2327,3729
2019-10-17,2332,2340,2317,2330,4644
2019-10-18,2323,2361,2321,2358,5076
2019-10-21,2361,2375,2351,2357,2443
2019-10-22,2346,2390,2339,2386,3246
2019-10-23,2412,2421,2386,2387,5175
2019-10-24,2393,2468,2393,2445,7436
2019-10-25,2461,2516,2438,2462,12700
2019-10-29,2476,2508,2461,2485,4944
2019-10-30,2530,2548,2515,2546,5081
2019-10-31,2534,2558,2507,2517,12763
2019-11-01,2520,2524,2482,2486,7623
2019-11-04,2491,2557,2485,2557,4427
2019-11-05,2600,2614,2534,2534,8013
2019-11-06,2532,2590,2529,2590,6811
2019-11-07,2587,2600,2554,2562,5378
2019-11-08,2556,2618,2556,2613,7066
2019-11-11,2600,2690,2592,2656,7922
2019-11-12,2666,2683,2638,2645,5609
2019-11-13,2649,2686,2620,2626,5796
2019-11-14,2611,2668,2601,2638,7800
2019-11-15,2618,2630,2602,2617,6310
2019-11-18,2606,2650,2604,2614,6513
2019-11-19,2647,2650,2626,2644,9030
2019-11-20,2684,2719,2677,2706,9153
2019-11-21,2695,2730,2679,2683,10368
2019-11-22,2670,2766,2670,2758,9438
2019-11-25,2753,2772,2739,2743,7720
2019-11-26,2714,2717,2648,2690,9502
2019-11-27,2688,2706,2666,2698,8921
2019-11-28,2694,2728,2655,2728,12749
2019-11-29,2720,2777,2710,2744,9619
2019-12-02,2731,2742,2693,2730,8188
2019-12-03,2702,2758,2690,2744,8433
2019-12-04,2765,2769,2733,2764,10182
2019-12-05,2763,2810,2759,2808,9746
2019-12-06,2800,2873,2793,2848,9400
2019-12-09,2875,2906,2858,2891,9276
2019-12-10,2882,2914,2864,2890,9859
