Timestamp (UTC),Open,High,Low,Close,FCPO Apr20: Volume
2019-04-25,2380,2385,2380,2385,2
2019-04-30,2374,2374,2355,2356,35
2019-05-03,2345,2353,2333,2339,133
2019-05-06,2316,2316,2310,2310,71
2019-05-07,2345,2350,2345,2350,15
2019-05-08,2351,2352,2351,2352,12
2019-05-09,2341,2345,2290,2345,23
2019-05-10,2338,2338,2312,2313,95
2019-05-13,2283,2312,2283,2312,240
2019-05-14,2312,2316,2310,2313,160
2019-05-15,2342,2345,2340,2340,18
2019-05-16,2333,2345,2331,2345,192
2019-05-17,2354,2355,2354,2355,4
2019-05-21,2347,2354,2323,2325,231
2019-05-23,2296,2296,2296,2296,5
2019-05-28,2305,2308,2300,2300,53
2019-05-29,2324,2324,2324,2324,3
2019-05-30,2301,2301,2301,2301,92
2019-05-31,2296,2303,2296,2303,43
2019-06-04,2293,2293,2293,2293,1
2019-06-12,2235,2235,2204,2204,6
2019-06-14,2251,2260,2251,2260,69
2019-06-17,2224,2233,2224,2233,27
2019-06-18,2243,2265,2235,2235,164
2019-06-20,2246,2247,2246,2247,26
2019-06-24,2231,2238,2231,2238,99
2019-06-25,2230,2244,2224,2225,150
2019-06-26,2230,2233,2222,2223,66
2019-06-28,2230,2230,2230,2230,10
2019-07-01,2249,2249,2248,2248,18
2019-07-02,2236,2245,2236,2245,21
2019-07-03,2244,2252,2240,2244,60
2019-07-05,2224,2239,2219,2239,30
2019-07-08,2232,2275,2216,2219,207
2019-07-09,2209,2209,2183,2183,129
2019-07-10,2200,2200,2181,2198,113
2019-07-11,2209,2226,2208,2214,74
2019-07-12,2217,2227,2217,2227,22
2019-07-15,2231,2243,2231,2242,52
2019-07-16,2233,2244,2233,2244,68
2019-07-17,2227,2246,2227,2246,144
2019-07-18,2230,2239,2223,2228,622
2019-07-19,2219,2219,2206,2210,100
2019-07-22,2220,2221,2215,2215,84
2019-07-23,2214,2229,2214,2229,165
2019-07-24,2230,2240,2230,2234,196
2019-07-25,2244,2246,2231,2246,233
2019-07-26,2234,2243,2234,2238,433
2019-07-29,2242,2242,2222,2225,132
2019-07-31,2230,2231,2227,2230,83
