Timestamp (UTC),Open,High,Low,Close,FCPO Sep20: Volume
2019-01-14,2295,2295,2295,2295,1
2019-01-22,2300,2300,2300,2300,1
2019-03-13,2340,2340,2340,2340,5
2019-03-14,2330,2330,2330,2330,3
2019-03-15,2358,2360,2352,2352,42
2019-03-21,2445,2453,2439,2439,42
2019-03-22,2435,2435,2427,2427,20
2019-03-25,2410,2410,2402,2402,15
2019-03-26,2400,2402,2394,2402,20
2019-03-28,2397,2414,2397,2414,8
2019-03-29,2401,2416,2401,2416,9
2019-04-02,2445,2445,2445,2445,14
2019-04-03,2476,2476,2460,2460,61
2019-04-08,2480,2510,2480,2489,272
2019-04-09,2493,2506,2486,2490,284
2019-04-10,2468,2492,2444,2456,385
2019-04-11,2449,2449,2433,2433,89
2019-04-12,2441,2445,2434,2434,110
2019-04-15,2430,2430,2409,2410,236
2019-04-16,2426,2434,2426,2431,49
2019-04-17,2434,2460,2393,2456,121
2019-04-19,2439,2440,2439,2440,44
2019-04-22,2446,2454,2440,2440,87
2019-04-25,2435,2435,2435,2435,13
2019-04-26,2429,2431,2426,2430,86
2019-04-29,2397,2404,2397,2402,24
2019-04-30,2436,2437,2427,2432,179
2019-05-02,2411,2435,2396,2421,508
2019-05-03,2415,2459,2412,2412,149
2019-05-06,2412,2412,2396,2400,33
2019-05-07,2420,2440,2420,2440,81
2019-05-08,2431,2435,2419,2435,50
2019-05-09,2424,2426,2423,2423,23
2019-05-10,2425,2427,2422,2422,69
2019-05-13,2396,2421,2396,2420,154
2019-05-14,2444,2451,2425,2451,102
2019-05-15,2452,2452,2449,2449,11
2019-05-16,2452,2470,2452,2470,203
2019-05-21,2457,2457,2455,2456,36
2019-05-23,2419,2419,2419,2419,100
2019-05-29,2435,2442,2431,2442,21
2019-06-12,2390,2390,2351,2356,377
2019-06-13,2371,2374,2353,2359,414
2019-06-14,2382,2382,2345,2345,350
2019-06-17,2357,2358,2357,2358,21
2019-06-18,2330,2369,2330,2367,24
2019-06-24,2354,2354,2354,2354,2
2019-06-25,2357,2357,2345,2353,23
2019-06-27,2348,2348,2348,2348,20
2019-06-28,2337,2345,2337,2340,112
2019-07-02,2346,2350,2334,2336,258
2019-07-03,2331,2350,2331,2338,124
2019-07-04,2335,2337,2335,2335,100
2019-07-05,2330,2330,2316,2316,120
