Timestamp (UTC),Open,High,Low,Close,FCPO Aug20: Volume
2019-08-16,2311,2311,2311,2311,10
2019-08-19,2288,2288,2279,2279,45
2019-08-20,2272,2293,2270,2292,180
2019-08-22,2301,2324,2301,2324,5
2019-08-23,2316,2316,2316,2316,78
2019-08-26,2345,2363,2345,2363,128
2019-08-27,2324,2324,2319,2319,92
2019-08-28,2334,2350,2331,2338,70
2019-08-29,2320,2320,2311,2311,32
2019-09-03,2350,2350,2295,2295,143
2019-09-05,2311,2337,2310,2337,574
2019-09-06,2310,2320,2310,2316,181
2019-09-10,2338,2360,2321,2331,358
2019-09-11,2333,2345,2331,2331,98
2019-09-12,2325,2326,2305,2305,84
2019-09-13,2301,2330,2300,2325,230
2019-09-17,2349,2383,2349,2373,295
2019-09-18,2355,2370,2355,2366,80
2019-09-20,2355,2356,2347,2355,151
2019-09-23,2338,2343,2324,2328,221
2019-09-24,2320,2320,2293,2294,343
2019-09-25,2333,2333,2296,2296,45
2019-09-26,2295,2295,2295,2295,3
2019-09-27,2311,2311,2306,2306,3
2019-09-30,2296,2296,2284,2287,30
2019-10-01,2321,2321,2318,2318,266
2019-10-02,2310,2313,2310,2310,179
2019-10-03,2317,2318,2310,2312,45
2019-10-04,2311,2311,2310,2311,15
2019-10-07,2310,2310,2305,2305,31
2019-10-08,2306,2306,2297,2300,179
2019-10-09,2319,2324,2312,2314,15
2019-10-10,2320,2320,2319,2319,3
2019-10-11,2335,2338,2333,2335,21
2019-10-14,2301,2303,2292,2303,81
2019-10-15,2310,2310,2310,2310,17
2019-10-16,2330,2340,2330,2340,54
2019-10-17,2334,2339,2326,2328,121
2019-10-18,2340,2345,2339,2345,130
2019-10-21,2355,2355,2337,2338,728
2019-10-22,2326,2363,2325,2363,722
2019-10-23,2396,2396,2366,2366,169
2019-10-24,2380,2425,2380,2421,91
2019-10-25,2437,2477,2413,2438,420
2019-10-29,2457,2476,2446,2446,286
2019-10-30,2477,2505,2477,2505,141
2019-10-31,2480,2518,2465,2467,634
2019-11-01,2471,2472,2432,2432,350
2019-11-04,2448,2480,2448,2479,228
2019-11-05,2510,2524,2457,2457,466
2019-11-06,2460,2496,2460,2489,490
2019-11-07,2487,2487,2469,2470,157
2019-11-08,2470,2492,2467,2492,130
2019-11-11,2520,2570,2515,2547,424
2019-11-12,2555,2555,2532,2539,378
2019-11-13,2552,2565,2520,2525,229
2019-11-14,2510,2537,2509,2531,1001
2019-11-15,2520,2524,2500,2518,434
2019-11-18,2512,2544,2512,2533,406
2019-11-19,2550,2553,2542,2553,338
2019-11-20,2587,2630,2587,2615,1281
2019-11-21,2610,2630,2597,2597,358
2019-11-22,2605,2673,2605,2673,387
2019-11-25,2673,2685,2668,2668,369
2019-11-26,2625,2637,2605,2625,249
2019-11-27,2626,2627,2595,2627,714
2019-11-28,2614,2620,2570,2620,1228
2019-11-29,2605,2652,2594,2617,755
2019-12-02,2584,2590,2562,2584,921
2019-12-03,2552,2580,2531,2578,1587
2019-12-04,2595,2602,2555,2574,1625
2019-12-05,2580,2612,2580,2612,729
2019-12-06,2627,2665,2626,2665,559
2019-12-09,2680,2692,2665,2684,783
2019-12-10,2700,2700,2666,2683,1166
2019-12-11,2648,2671,2635,2645,1840
2019-12-12,2639,2648,2635,2635,459
2019-12-13,2670,2675,2649,2649,2207
2019-12-16,2664,2701,2660,2685,377
2019-12-17,2709,2711,2688,2703,1465
2019-12-18,2710,2710,2668,2698,1707
2019-12-19,2772,2772,2680,2690,1354
2019-12-20,2705,2715,2704,2707,525
2019-12-23,2710,2712,2701,2712,248
2019-12-24,2718,2740,2718,2737,469
2019-12-26,2744,2785,2743,2785,409
2019-12-27,2826,2888,2823,2875,681
2019-12-30,2845,2910,2843,2910,832
2019-12-31,2880,2913,2838,2846,538
2020-01-02,2863,2920,2861,2919,780
2020-01-03,2913,2913,2872,2909,455
2020-01-06,2901,2904,2862,2863,2481
2020-01-07,2856,2887,2856,2864,1318
2020-01-08,2862,2876,2853,2857,624
2020-01-09,2885,2913,2885,2913,1213
2020-01-10,2893,2940,2886,2930,658
2020-01-13,2916,2916,2869,2876,1034
2020-01-14,2835,2848,2809,2809,834
2020-01-15,2840,2840,2744,2744,3461
2020-01-16,2728,2754,2722,2729,1765
2020-01-17,2736,2746,2675,2697,971
2020-01-20,2708,2750,2700,2745,975
2020-01-21,2714,2715,2673,2705,2122
2020-01-22,2670,2778,2670,2774,1005
2020-01-23,2749,2749,2718,2733,584
2020-01-24,2702,2702,2660,2660,405
2020-01-28,2577,2577,2420,2420,3555
2020-01-29,2511,2619,2488,2547,2755
2020-01-30,2497,2519,2446,2490,2906
2020-01-31,2449,2470,2428,2453,3465
2020-02-03,2467,2487,2450,2457,1121
2020-02-04,2524,2531,2486,2517,1661
2020-02-05,2550,2648,2550,2648,2582
2020-02-06,2654,2730,2646,2700,1297
2020-02-07,2673,2705,2629,2637,2037
2020-02-10,2655,2656,2592,2599,2627
2020-02-11,2613,2621,2547,2548,3612
2020-02-12,2562,2600,2517,2594,4640
2020-02-13,2578,2580,2535,2546,5018
2020-02-14,2528,2554,2517,2530,2382
2020-02-17,2534,2567,2533,2560,1402
2020-02-18,2539,2561,2528,2553,1967
2020-02-19,2546,2546,2485,2485,2901
2020-02-20,2502,2532,2472,2518,4003
2020-02-21,2527,2563,2509,2558,3779
2020-02-24,2544,2547,2509,2512,3136
2020-02-25,2493,2505,2419,2422,5159
2020-02-26,2438,2472,2390,2408,3560
2020-02-27,2424,2485,2407,2468,4540
2020-02-28,2441,2446,2315,2338,5981
2020-03-02,2370,2401,2347,2347,3325
2020-03-03,2369,2430,2350,2424,2540
2020-03-04,2409,2528,2406,2528,4461
2020-03-05,2518,2587,2496,2518,4689
2020-03-06,2497,2497,2439,2458,4176
2020-03-09,2305,2359,2212,2349,5766
2020-03-10,2385,2405,2311,2350,3826
2020-03-11,2373,2375,2313,2358,3309
2020-03-12,2218,2299,2218,2269,4169
2020-03-13,2211,2300,2187,2250,6436
2020-03-16,2246,2258,2178,2189,6013
2020-03-17,2165,2272,2150,2195,9800
2020-03-18,2275,2317,2170,2186,9228
2020-03-19,2163,2238,2157,2193,7048
2020-03-20,2242,2285,2218,2272,6080
2020-03-23,2230,2296,2209,2270,6928
2020-03-24,2319,2340,2269,2315,5134
2020-03-25,2310,2381,2304,2335,6213
2020-03-26,2328,2357,2280,2321,8941
2020-03-27,2305,2340,2300,2331,4848
2020-03-30,2354,2390,2349,2365,6813
2020-03-31,2358,2361,2293,2326,7249
2020-04-01,2292,2320,2258,2267,8237
2020-04-02,2264,2282,2243,2255,5938
2020-04-03,2255,2263,2201,2201,5113
2020-04-06,2204,2235,2186,2201,3207
2020-04-07,2234,2274,2224,2260,5843
2020-04-08,2270,2322,2270,2312,8062
2020-04-09,2333,2355,2248,2255,7464
2020-04-10,2274,2286,2220,2274,4942
2020-04-13,2272,2278,2220,2226,7716
2020-04-14,2225,2245,2205,2218,7368
2020-04-15,2221,2265,2215,2223,3625
2020-04-16,2239,2256,2192,2194,6770
2020-04-17,2187,2235,2174,2224,5194
