Timestamp (UTC),Open,High,Low,Close,FCPO Jul20: Volume
2019-03-13,2337,2350,2330,2348,175
2019-03-14,2337,2350,2317,2340,271
2019-03-15,2355,2355,2341,2355,40
2019-03-18,2367,2370,2356,2370,62
2019-03-20,2418,2418,2418,2418,2
2019-03-21,2407,2440,2407,2440,146
2019-03-22,2428,2435,2415,2415,253
2019-03-25,2398,2399,2390,2396,170
2019-03-26,2392,2392,2368,2385,491
2019-03-27,2380,2402,2380,2402,299
2019-03-28,2387,2397,2375,2388,270
2019-03-29,2383,2390,2383,2390,123
2019-04-01,2395,2410,2395,2410,62
2019-04-02,2437,2437,2429,2429,42
2019-04-03,2450,2452,2438,2438,69
2019-04-04,2472,2472,2472,2472,6
2019-04-05,2485,2486,2484,2485,45
2019-04-08,2459,2483,2458,2468,198
2019-04-09,2471,2480,2464,2464,151
2019-04-10,2461,2462,2429,2429,57
2019-04-11,2426,2426,2421,2421,28
2019-04-12,2426,2426,2410,2410,12
2019-04-15,2411,2412,2396,2398,151
2019-04-16,2408,2418,2406,2415,69
2019-04-17,2421,2448,2421,2432,167
2019-04-22,2433,2441,2418,2425,78
2019-04-23,2410,2410,2399,2399,43
2019-04-24,2396,2418,2396,2418,26
2019-04-25,2416,2421,2416,2419,9
2019-04-26,2415,2415,2414,2415,107
2019-04-29,2384,2390,2382,2387,39
2019-04-30,2406,2424,2406,2411,112
2019-05-02,2393,2405,2383,2397,124
2019-05-03,2400,2430,2392,2392,182
2019-05-06,2389,2389,2380,2380,32
2019-05-07,2403,2425,2403,2416,55
2019-05-08,2434,2434,2404,2415,27
2019-05-09,2409,2416,2400,2401,19
2019-05-10,2407,2409,2395,2395,113
2019-05-13,2387,2389,2376,2389,126
2019-05-14,2400,2409,2394,2406,139
2019-05-15,2430,2430,2408,2408,174
2019-05-16,2427,2437,2425,2437,135
2019-05-17,2432,2432,2432,2432,11
2019-05-21,2446,2446,2419,2419,181
2019-05-23,2391,2391,2387,2387,22
2019-05-24,2378,2378,2369,2369,2
2019-05-28,2390,2390,2390,2390,2
2019-05-29,2409,2416,2409,2416,40
2019-05-31,2398,2398,2398,2398,15
2019-06-03,2376,2376,2376,2376,1
2019-06-10,2360,2360,2357,2357,21
2019-06-11,2359,2363,2354,2363,104
2019-06-12,2363,2363,2320,2320,224
2019-06-13,2342,2344,2328,2329,214
2019-06-14,2345,2354,2338,2338,120
2019-06-17,2330,2330,2326,2330,12
