Timestamp (UTC),Open,High,Low,Close,FCPO Dec20: Volume
2019-12-16,2640,2640,2640,2640,36
2019-12-17,2665,2678,2651,2678,328
2019-12-18,2652,2652,2652,2652,61
2019-12-19,2640,2666,2640,2644,85
2019-12-20,2643,2655,2643,2655,21
2019-12-23,2651,2655,2650,2655,17
2019-12-24,2651,2677,2651,2677,16
2019-12-26,2678,2678,2678,2678,11
2019-12-27,2778,2815,2771,2799,186
2019-12-30,2783,2840,2783,2840,215
2019-12-31,2827,2837,2827,2837,158
2020-01-02,2804,2855,2803,2854,256
2020-01-03,2833,2840,2802,2837,673
2020-01-06,2825,2828,2797,2797,463
2020-01-07,2804,2805,2788,2788,105
2020-01-08,2789,2791,2768,2775,129
2020-01-09,2796,2820,2792,2820,175
2020-01-10,2795,2840,2785,2840,50
2020-01-13,2813,2813,2800,2800,56
2020-01-14,2759,2759,2733,2737,329
2020-01-15,2754,2757,2692,2700,263
2020-01-16,2677,2680,2645,2650,356
2020-01-17,2659,2664,2597,2598,516
2020-01-20,2621,2668,2621,2648,92
2020-01-21,2612,2618,2608,2618,191
2020-01-22,2593,2684,2593,2675,157
2020-01-23,2650,2650,2611,2630,124
2020-01-24,2587,2593,2583,2585,135
2020-01-28,2465,2465,2372,2372,618
2020-01-29,2511,2511,2465,2473,632
2020-01-30,2410,2425,2382,2425,363
2020-01-31,2367,2392,2361,2363,1381
2020-02-03,2398,2403,2379,2379,241
2020-02-04,2442,2462,2419,2451,2489
2020-02-05,2500,2562,2500,2561,1447
2020-02-06,2584,2636,2580,2623,273
2020-02-07,2590,2611,2544,2553,1405
2020-02-10,2579,2580,2499,2504,1441
2020-02-11,2528,2535,2477,2477,986
2020-02-12,2491,2540,2465,2531,2344
2020-02-13,2519,2535,2480,2520,1471
2020-02-14,2525,2530,2501,2503,752
2020-02-17,2509,2526,2509,2514,142
2020-02-18,2522,2531,2513,2519,539
2020-02-19,2506,2515,2474,2474,969
2020-02-20,2497,2523,2471,2520,1362
2020-02-21,2524,2553,2510,2547,456
2020-02-24,2535,2539,2517,2517,900
2020-02-25,2495,2509,2435,2435,757
2020-02-26,2478,2487,2423,2449,2650
2020-02-27,2468,2511,2465,2487,3107
2020-02-28,2470,2471,2345,2345,3988
2020-03-02,2404,2441,2383,2384,600
2020-03-03,2421,2473,2411,2473,573
2020-03-04,2473,2550,2454,2545,1402
2020-03-05,2547,2584,2518,2527,1131
2020-03-06,2499,2515,2468,2473,871
2020-03-09,2321,2370,2237,2369,2737
2020-03-10,2385,2408,2339,2364,1534
2020-03-11,2389,2394,2336,2362,972
2020-03-12,2251,2310,2243,2270,2850
2020-03-13,2210,2320,2198,2266,2614
2020-03-16,2260,2282,2191,2191,2255
2020-03-17,2172,2263,2162,2205,3111
2020-03-18,2281,2286,2169,2188,2170
2020-03-19,2164,2239,2164,2199,2120
2020-03-20,2248,2306,2232,2292,1958
2020-03-23,2287,2306,2230,2285,1715
2020-03-24,2308,2347,2284,2324,853
2020-03-25,2325,2394,2323,2346,1927
2020-03-26,2355,2370,2298,2315,1116
2020-03-27,2310,2318,2290,2310,1629
2020-03-30,2323,2357,2323,2333,981
2020-03-31,2320,2330,2293,2298,2951
2020-04-01,2306,2311,2252,2252,1695
2020-04-02,2260,2285,2254,2265,1246
2020-04-03,2266,2270,2227,2230,2539
2020-04-06,2222,2257,2220,2224,885
2020-04-07,2267,2285,2248,2269,1884
2020-04-08,2280,2314,2280,2301,1277
2020-04-09,2314,2335,2255,2257,1268
2020-04-10,2283,2297,2248,2281,1078
2020-04-13,2271,2283,2231,2238,886
2020-04-14,2240,2255,2220,2227,1624
2020-04-15,2233,2260,2229,2232,639
2020-04-16,2240,2309,2198,2200,1268
2020-04-17,2194,2239,2188,2226,542
2020-04-20,2242,2270,2235,2240,1559
2020-04-21,2200,2201,2075,2106,3966
2020-04-22,2143,2157,2106,2139,3191
2020-04-23,2156,2190,2134,2190,1676
2020-04-24,2164,2176,2141,2152,1711
2020-04-27,2134,2135,2100,2131,1916
2020-04-28,2115,2125,2092,2120,2590
2020-04-29,2136,2137,2109,2113,972
2020-04-30,2146,2165,2136,2145,2880
2020-05-04,2125,2125,2053,2060,1513
2020-05-05,2075,2090,2063,2067,1759
2020-05-06,2075,2096,2046,2046,2112
2020-05-08,2083,2131,2075,2131,1928
2020-05-12,2116,2123,2080,2122,1092
2020-05-13,2121,2150,2121,2144,638
2020-05-14,2134,2158,2116,2137,2377
2020-05-15,2163,2192,2163,2186,2112
2020-05-18,2223,2234,2207,2221,1145
2020-05-19,2240,2245,2206,2235,2520
2020-05-20,2230,2231,2214,2218,1120
2020-05-21,2227,2250,2222,2245,2083
2020-05-22,2214,2220,2182,2205,3036
2020-05-27,2250,2312,2238,2304,2285
2020-05-28,2310,2314,2280,2290,1575
2020-05-29,2284,2318,2282,2307,3017
2020-06-01,2326,2349,2303,2307,2648
2020-06-02,2306,2348,2297,2340,2739
