Timestamp (UTC),Open,High,Low,Close,FCPO Oct20: Volume
2019-10-22,2320,2320,2320,2320,120
2019-10-25,2430,2430,2395,2414,139
2019-10-29,2433,2443,2431,2443,36
2019-10-30,2467,2467,2463,2466,23
2019-10-31,2465,2480,2451,2451,247
2019-11-01,2441,2441,2419,2419,30
2019-11-04,2431,2462,2420,2459,406
2019-11-05,2515,2515,2440,2440,455
2019-11-06,2448,2486,2448,2472,259
2019-11-07,2461,2466,2444,2448,156
2019-11-08,2452,2476,2450,2476,284
2019-11-11,2500,2535,2491,2529,303
2019-11-12,2530,2531,2515,2519,363
2019-11-13,2530,2531,2502,2510,794
2019-11-14,2491,2516,2491,2515,165
2019-11-15,2500,2510,2490,2506,395
2019-11-18,2519,2523,2506,2515,133
2019-11-19,2529,2538,2519,2531,650
2019-11-20,2560,2607,2560,2605,380
2019-11-21,2592,2605,2581,2586,147
2019-11-22,2578,2638,2575,2636,163
2019-11-25,2642,2658,2642,2645,146
2019-11-26,2621,2621,2583,2607,62
2019-11-27,2573,2600,2571,2600,761
2019-11-28,2591,2606,2547,2596,477
2019-11-29,2590,2623,2561,2587,269
2019-12-02,2534,2563,2534,2561,198
2019-12-03,2524,2560,2505,2558,1072
2019-12-04,2561,2561,2539,2546,206
2019-12-05,2560,2588,2560,2588,25
2019-12-06,2600,2647,2600,2642,278
2019-12-09,2650,2650,2642,2647,47
2019-12-10,2646,2655,2641,2655,219
2019-12-11,2619,2632,2614,2627,221
2019-12-12,2620,2620,2615,2615,107
2019-12-13,2636,2636,2621,2621,281
2019-12-16,2628,2665,2628,2648,157
2019-12-17,2656,2677,2648,2675,932
2019-12-18,2663,2663,2622,2631,695
2019-12-19,2643,2670,2630,2669,952
2019-12-20,2660,2665,2653,2665,387
2019-12-23,2655,2660,2651,2660,76
2019-12-24,2670,2686,2670,2686,492
2019-12-26,2686,2730,2686,2730,240
2019-12-27,2766,2830,2766,2805,249
2019-12-30,2781,2844,2781,2844,1594
2019-12-31,2818,2846,2770,2774,751
2020-01-02,2796,2855,2788,2855,333
2020-01-03,2846,2849,2810,2848,251
2020-01-06,2827,2843,2795,2795,3220
2020-01-07,2817,2830,2798,2798,890
2020-01-08,2792,2807,2785,2785,616
2020-01-09,2820,2845,2817,2842,359
2020-01-10,2821,2873,2816,2857,400
2020-01-13,2805,2831,2804,2823,464
2020-01-14,2775,2798,2760,2763,688
2020-01-15,2781,2782,2701,2711,1110
2020-01-16,2688,2696,2662,2662,1982
2020-01-17,2679,2680,2610,2613,1364
2020-01-20,2635,2683,2635,2672,439
2020-01-21,2651,2651,2605,2645,867
2020-01-22,2613,2715,2613,2705,850
2020-01-23,2675,2684,2645,2659,284
2020-01-24,2625,2630,2599,2599,528
2020-01-28,2507,2508,2340,2340,2943
2020-01-29,2442,2520,2442,2484,1385
2020-01-30,2440,2460,2387,2420,2363
2020-01-31,2363,2409,2358,2380,3256
2020-02-03,2409,2410,2377,2391,474
2020-02-04,2459,2475,2421,2451,661
2020-02-05,2499,2582,2499,2581,1257
2020-02-06,2590,2655,2585,2642,890
2020-02-07,2595,2636,2563,2568,1028
2020-02-10,2590,2590,2527,2527,1456
2020-02-11,2549,2562,2495,2502,1597
2020-02-12,2512,2551,2472,2543,3140
2020-02-13,2535,2541,2508,2527,1871
2020-02-14,2512,2536,2499,2504,1244
2020-02-17,2511,2540,2497,2529,599
2020-02-18,2521,2532,2514,2525,769
