Timestamp (UTC),Open,High,Low,Close,FCPO Jan20: Volume
2018-06-20,2487,2487,2482,2482,11
2018-06-21,2490,2500,2490,2498,40
2018-06-25,2504,2529,2500,2529,31
2018-06-27,2540,2552,2540,2552,21
2018-06-28,2580,2585,2580,2585,5
2018-06-29,2588,2588,2588,2588,1
2018-07-02,2634,2634,2634,2634,1
2018-07-05,2548,2548,2542,2542,45
2018-07-06,2537,2539,2532,2532,16
2018-07-12,2476,2500,2431,2439,63
2018-07-19,2438,2438,2438,2438,17
2018-07-20,2427,2427,2426,2426,6
2018-07-23,2422,2425,2422,2425,32
2018-07-24,2404,2404,2404,2404,5
2018-07-30,2445,2445,2445,2445,91
2018-08-09,2463,2463,2463,2463,2
2018-08-16,2403,2403,2403,2403,2
2018-08-20,2439,2439,2439,2439,2
2018-08-21,2446,2446,2446,2446,2
2018-08-28,2404,2404,2404,2404,2
2018-08-29,2415,2420,2415,2418,62
2018-09-13,2451,2452,2450,2452,17
2018-09-14,2450,2457,2445,2457,19
2018-09-18,2450,2450,2420,2420,117
2018-09-21,2370,2385,2356,2356,292
2018-09-24,2368,2374,2360,2369,36
2018-09-25,2375,2380,2371,2380,27
2018-09-26,2383,2390,2380,2389,48
2018-09-27,2382,2406,2378,2395,208
2018-10-01,2439,2451,2439,2451,5
2018-10-02,2480,2506,2460,2460,39
2018-10-03,2482,2485,2482,2485,8
2018-10-04,2498,2517,2497,2517,296
2018-10-05,2517,2523,2512,2512,21
2018-10-08,2485,2490,2470,2470,40
2018-10-09,2471,2486,2469,2486,24
2018-10-10,2480,2486,2474,2486,102
2018-10-11,2442,2462,2442,2462,25
2018-10-12,2477,2477,2464,2469,45
2018-10-15,2473,2473,2458,2459,6
2018-10-16,2467,2471,2462,2470,107
2018-10-17,2465,2475,2465,2475,38
2018-10-18,2436,2447,2436,2447,94
2018-10-22,2434,2449,2434,2448,94
2018-10-23,2431,2431,2431,2431,10
2018-10-24,2411,2413,2397,2398,64
2018-10-25,2383,2390,2380,2390,146
2018-10-26,2385,2386,2368,2368,187
2018-10-30,2384,2384,2372,2373,242
2018-10-31,2381,2386,2381,2384,113
2018-11-01,2371,2375,2370,2374,28
2018-11-02,2373,2390,2371,2381,81
2018-11-05,2359,2360,2358,2358,206
2018-11-07,2354,2362,2347,2349,96
2018-11-08,2353,2353,2333,2339,487
2018-11-09,2329,2330,2309,2314,123
2018-11-12,2298,2319,2280,2317,73
2018-11-13,2285,2290,2285,2290,26
2018-11-14,2274,2274,2246,2256,102
2018-11-15,2268,2284,2248,2250,174
2018-11-16,2237,2249,2195,2198,110
2018-11-19,2216,2216,2205,2205,39
2018-11-21,2185,2218,2178,2218,137
2018-11-22,2210,2254,2208,2243,109
2018-11-23,2233,2240,2227,2227,237
2018-11-26,2215,2220,2189,2189,142
2018-11-27,2188,2188,2172,2184,42
2018-11-28,2199,2230,2179,2229,235
2018-11-29,2245,2249,2209,2229,70
2018-11-30,2239,2239,2236,2236,61
2018-12-03,2256,2261,2215,2220,290
2018-12-04,2233,2243,2218,2232,298
2018-12-05,2224,2230,2220,2220,75
2018-12-06,2225,2235,2219,2233,240
2018-12-07,2218,2220,2208,2220,79
2018-12-10,2217,2250,2217,2250,83
2018-12-11,2225,2230,2218,2226,166
2018-12-12,2238,2245,2237,2242,66
2018-12-13,2239,2262,2239,2240,44
2018-12-14,2230,2254,2230,2254,97
2018-12-17,2225,2244,2223,2244,31
2018-12-18,2240,2248,2230,2246,37
2018-12-19,2245,2265,2244,2263,271
2018-12-20,2250,2264,2250,2262,56
2018-12-21,2248,2250,2248,2250,16
2018-12-24,2224,2233,2218,2219,415
2018-12-26,2199,2212,2199,2210,7
2019-01-02,2239,2251,2239,2251,172
2019-01-03,2248,2262,2248,2250,312
2019-01-04,2241,2267,2240,2267,182
2019-01-07,2254,2255,2247,2248,227
2019-01-08,2251,2274,2251,2269,218
2019-01-09,2274,2285,2270,2283,165
2019-01-11,2269,2285,2269,2285,79
2019-01-14,2281,2281,2247,2247,75
2019-01-15,2253,2258,2246,2246,24
2019-01-16,2253,2253,2235,2252,237
2019-01-17,2237,2260,2237,2260,38
2019-01-18,2279,2285,2279,2285,24
2019-01-22,2284,2318,2284,2318,319
2019-01-23,2312,2335,2312,2334,83
2019-01-24,2333,2344,2330,2344,31
2019-01-25,2344,2353,2341,2353,134
2019-01-28,2364,2370,2362,2369,129
2019-01-29,2335,2341,2335,2341,23
2019-01-30,2320,2325,2320,2325,30
2019-01-31,2342,2347,2335,2347,38
2019-02-07,2382,2384,2362,2362,533
2019-02-08,2325,2325,2325,2325,12
2019-02-11,2309,2310,2302,2303,51
2019-02-12,2295,2300,2285,2285,85
2019-02-13,2294,2298,2294,2295,17
2019-02-14,2285,2318,2285,2318,91
2019-02-15,2300,2300,2288,2295,119
2019-02-18,2311,2317,2311,2317,45
2019-02-19,2322,2324,2295,2295,149
2019-02-20,2293,2300,2286,2294,613
2019-02-21,2289,2310,2285,2308,170
2019-02-22,2308,2308,2304,2306,216
2019-02-25,2286,2289,2284,2284,217
2019-02-26,2267,2268,2246,2262,72
2019-02-27,2251,2251,2232,2232,262
2019-02-28,2251,2263,2245,2249,635
2019-03-01,2264,2307,2264,2307,294
2019-03-04,2324,2325,2266,2266,176
2019-03-06,2304,2306,2304,2306,49
2019-03-07,2289,2290,2283,2287,58
2019-03-08,2296,2309,2284,2289,598
2019-03-11,2300,2301,2276,2284,441
2019-03-12,2291,2295,2280,2283,627
2019-03-13,2276,2280,2268,2275,1147
2019-03-14,2256,2262,2241,2261,750
2019-03-15,2260,2280,2254,2277,441
2019-03-18,2279,2282,2275,2280,201
2019-03-19,2270,2296,2270,2296,248
2019-03-20,2303,2330,2303,2330,464
2019-03-21,2325,2336,2320,2331,253
2019-03-22,2328,2328,2307,2317,234
2019-03-25,2298,2298,2283,2287,391
2019-03-26,2284,2287,2276,2281,412
2019-03-27,2277,2291,2275,2291,69
2019-03-28,2272,2293,2272,2285,308
2019-03-29,2277,2281,2275,2279,251
