Timestamp (UTC),Open,High,Low,Close,FCPO Jun20: Volume
2019-06-18,2308,2308,2308,2308,271
2019-06-19,2297,2297,2297,2297,3
2019-06-25,2306,2307,2303,2304,10
2019-06-26,2289,2289,2287,2287,28
2019-06-27,2308,2308,2308,2308,5
2019-07-01,2311,2311,2308,2308,2
2019-07-02,2302,2303,2302,2303,51
2019-07-04,2290,2290,2287,2287,69
2019-07-05,2290,2290,2258,2275,249
2019-07-08,2259,2275,2259,2260,106
2019-07-09,2252,2252,2235,2235,126
2019-07-10,2241,2249,2233,2249,21
2019-07-11,2240,2266,2240,2260,227
2019-07-12,2250,2266,2248,2263,97
2019-07-15,2268,2280,2268,2278,228
2019-07-16,2270,2278,2270,2271,228
2019-07-17,2259,2266,2259,2266,23
2019-07-18,2260,2264,2251,2255,83
2019-07-19,2243,2243,2242,2242,26
2019-07-23,2242,2255,2242,2255,30
2019-07-24,2257,2259,2257,2259,16
2019-07-25,2259,2268,2259,2268,16
2019-07-26,2260,2265,2260,2265,47
2019-07-29,2251,2251,2250,2250,42
2019-07-31,2252,2253,2251,2253,46
2019-08-01,2237,2239,2237,2239,23
2019-08-05,2244,2250,2241,2250,158
2019-08-06,2232,2253,2232,2249,97
2019-08-07,2247,2248,2247,2248,102
2019-08-08,2245,2258,2245,2257,321
2019-08-09,2293,2296,2293,2296,17
2019-08-13,2300,2326,2300,2323,352
2019-08-14,2312,2337,2312,2337,508
2019-08-15,2333,2340,2311,2311,318
2019-08-16,2312,2312,2305,2306,169
2019-08-19,2284,2284,2270,2270,20
2019-08-20,2270,2288,2270,2286,108
2019-08-21,2282,2298,2273,2298,109
2019-08-22,2305,2328,2305,2321,151
2019-08-23,2317,2328,2312,2327,172
2019-08-26,2350,2363,2340,2341,210
2019-08-27,2325,2325,2315,2315,60
2019-08-28,2323,2341,2323,2333,85
2019-08-29,2317,2318,2308,2318,153
2019-08-30,2307,2352,2305,2345,1813
2019-09-03,2335,2335,2292,2299,1387
2019-09-04,2324,2324,2315,2318,116
2019-09-05,2308,2340,2306,2330,3299
2019-09-06,2319,2334,2308,2331,1332
2019-09-10,2354,2372,2337,2340,1242
2019-09-11,2343,2360,2332,2340,399
2019-09-12,2334,2334,2314,2315,765
2019-09-13,2317,2331,2301,2320,918
2019-09-17,2356,2389,2356,2381,438
2019-09-18,2358,2373,2355,2368,242
2019-09-19,2370,2371,2353,2367,548
2019-09-20,2355,2360,2338,2346,499
2019-09-23,2339,2344,2324,2326,555
2019-09-24,2318,2324,2293,2297,663
2019-09-25,2329,2330,2301,2304,65
2019-09-26,2299,2333,2298,2331,217
2019-09-27,2312,2322,2305,2305,168
2019-09-30,2306,2306,2291,2302,275
2019-10-01,2322,2339,2322,2327,300
2019-10-02,2321,2328,2288,2320,418
2019-10-03,2329,2341,2318,2318,471
2019-10-04,2329,2333,2316,2316,249
2019-10-07,2320,2324,2308,2313,111
2019-10-08,2313,2321,2313,2321,1193
2019-10-09,2335,2341,2330,2334,295
2019-10-10,2340,2344,2334,2336,792
2019-10-11,2351,2355,2342,2342,605
2019-10-14,2325,2328,2310,2328,1371
2019-10-15,2318,2328,2316,2323,356
2019-10-16,2347,2352,2340,2343,268
2019-10-17,2355,2358,2342,2354,792
2019-10-18,2353,2370,2352,2370,2217
2019-10-21,2385,2386,2377,2383,1100
2019-10-22,2360,2400,2360,2398,588
2019-10-23,2425,2425,2399,2402,263
2019-10-24,2417,2466,2417,2453,941
2019-10-25,2471,2522,2450,2476,1973
2019-10-29,2487,2511,2482,2490,1183
2019-10-30,2522,2540,2522,2534,709
2019-10-31,2522,2547,2494,2494,1599
2019-11-01,2502,2505,2470,2474,621
2019-11-04,2470,2535,2470,2523,1030
2019-11-05,2560,2582,2499,2499,2120
2019-11-06,2503,2545,2502,2542,1384
2019-11-07,2547,2548,2516,2527,1720
2019-11-08,2518,2565,2517,2562,1420
2019-11-11,2560,2635,2556,2607,2903
2019-11-12,2626,2627,2588,2588,1364
2019-11-13,2603,2627,2573,2574,1228
2019-11-14,2557,2600,2555,2584,2183
2019-11-15,2574,2575,2552,2571,684
2019-11-18,2588,2589,2570,2574,1048
2019-11-19,2603,2606,2590,2605,1707
2019-11-20,2637,2682,2636,2667,3644
2019-11-21,2666,2693,2650,2651,1941
2019-11-22,2648,2730,2646,2730,1549
2019-11-25,2715,2731,2704,2716,1823
2019-11-26,2676,2681,2618,2668,1676
2019-11-27,2664,2677,2641,2672,1486
2019-11-28,2675,2676,2617,2668,2820
2019-11-29,2664,2705,2648,2672,2948
2019-12-02,2651,2663,2628,2653,3226
2019-12-03,2624,2664,2607,2654,2842
2019-12-04,2673,2673,2638,2649,2583
2019-12-05,2656,2693,2652,2692,1223
2019-12-06,2681,2742,2681,2727,1192
2019-12-09,2760,2774,2742,2759,1570
2019-12-10,2750,2761,2730,2744,2359
2019-12-11,2730,2747,2714,2714,2745
2019-12-12,2716,2726,2706,2718,1827
2019-12-13,2750,2755,2711,2711,3065
2019-12-16,2735,2764,2726,2755,716
2019-12-17,2784,2796,2764,2783,1622
2019-12-18,2779,2789,2750,2777,4908
2019-12-19,2786,2800,2754,2779,2954
2019-12-20,2800,2809,2793,2802,1773
2019-12-23,2802,2807,2790,2800,1002
2019-12-24,2793,2829,2793,2821,1209
2019-12-26,2833,2900,2833,2900,1530
2019-12-27,2930,2991,2925,2974,2043
2019-12-30,2964,3010,2942,2999,2138
2019-12-31,2980,3001,2925,2925,1865
2020-01-02,2950,3024,2943,3019,3406
2020-01-03,3037,3037,2967,3009,2512
2020-01-06,3025,3030,2964,2966,7772
2020-01-07,2968,2988,2953,2962,6642
2020-01-08,2965,2976,2951,2951,3604
2020-01-09,2956,3010,2956,2996,5470
2020-01-10,2999,3036,2979,3026,4293
2020-01-13,3016,3016,2964,2967,3377
2020-01-14,2940,2940,2892,2892,3166
2020-01-15,2919,2926,2827,2830,8105
2020-01-16,2812,2844,2806,2811,5187
2020-01-17,2817,2827,2744,2769,6764
2020-01-20,2791,2826,2772,2825,2824
2020-01-21,2817,2817,2742,2792,5738
2020-01-22,2782,2878,2757,2878,5752
2020-01-23,2855,2860,2815,2829,4058
2020-01-24,2813,2813,2764,2764,2083
2020-01-28,2707,2707,2489,2490,6046
2020-01-29,2589,2725,2576,2640,6817
2020-01-30,2600,2620,2533,2586,7652
2020-01-31,2547,2563,2516,2544,8383
2020-02-03,2551,2580,2529,2534,5228
2020-02-04,2600,2623,2563,2602,5501
2020-02-05,2644,2745,2633,2742,9080
2020-02-06,2755,2824,2729,2777,6702
2020-02-07,2764,2796,2717,2736,6188
2020-02-10,2757,2757,2678,2687,6671
2020-02-11,2698,2708,2629,2629,8548
2020-02-12,2638,2676,2585,2667,13558
2020-02-13,2658,2658,2583,2596,10499
2020-02-14,2579,2609,2560,2594,9102
2020-02-17,2613,2634,2596,2617,5278
2020-02-18,2602,2617,2580,2607,6300
2020-02-19,2603,2603,2520,2521,8573
2020-02-20,2535,2570,2500,2560,8861
2020-02-21,2559,2602,2547,2599,5386
2020-02-24,2580,2591,2526,2528,6793
2020-02-25,2500,2521,2429,2431,12193
2020-02-26,2449,2477,2391,2410,9329
2020-02-27,2420,2470,2405,2461,9700
2020-02-28,2429,2432,2293,2320,10080
2020-03-02,2345,2378,2321,2325,10707
2020-03-03,2340,2399,2316,2396,9016
2020-03-04,2378,2508,2371,2503,11452
2020-03-05,2490,2587,2478,2521,13836
2020-03-06,2489,2492,2428,2452,12837
2020-03-09,2311,2353,2200,2332,16530
2020-03-10,2350,2400,2305,2342,12103
2020-03-11,2385,2385,2308,2356,9562
2020-03-12,2206,2300,2206,2274,15694
2020-03-13,2200,2330,2189,2263,18272
2020-03-16,2260,2283,2211,2221,22936
2020-03-17,2200,2342,2186,2246,46813
2020-03-18,2314,2393,2220,2240,51762
2020-03-19,2202,2271,2186,2211,34424
2020-03-20,2255,2303,2220,2284,34511
2020-03-23,2233,2312,2214,2283,26768
2020-03-24,2335,2383,2297,2351,27617
2020-03-25,2333,2429,2332,2387,26953
2020-03-26,2369,2406,2320,2359,28333
2020-03-27,2361,2399,2342,2376,19303
2020-03-30,2415,2466,2402,2437,21466
2020-03-31,2446,2446,2360,2402,30474
2020-04-01,2375,2420,2323,2338,25706
2020-04-02,2334,2368,2298,2309,26360
2020-04-03,2305,2323,2242,2245,23393
2020-04-06,2254,2280,2222,2254,15021
2020-04-07,2298,2332,2261,2315,25498
2020-04-08,2333,2378,2328,2363,25655
2020-04-09,2385,2409,2286,2303,24617
2020-04-10,2314,2335,2262,2313,20445
2020-04-13,2312,2318,2240,2247,18531
2020-04-14,2245,2264,2217,2247,21440
2020-04-15,2257,2303,2246,2259,15806
2020-04-16,2277,2293,2217,2219,11101
2020-04-17,2200,2261,2198,2252,6253
2020-04-20,2259,2293,2250,2253,7179
2020-04-21,2202,2204,2041,2077,9887
2020-04-22,2110,2128,2055,2089,7424
2020-04-23,2113,2135,2079,2128,4667
2020-04-24,2109,2117,2071,2089,3895
2020-04-27,2075,2075,2014,2027,3835
2020-04-28,2020,2040,2000,2029,2566
2020-04-29,2052,2061,2036,2044,2249
2020-04-30,2079,2112,2071,2100,2732
2020-05-04,2075,2079,1995,1997,2486
2020-05-05,2014,2025,1987,1992,1526
2020-05-06,2001,2015,1950,1957,1142
2020-05-08,1989,2034,1982,2034,855
2020-05-12,2022,2025,1986,2014,1269
2020-05-13,2016,2052,2016,2047,873
2020-05-14,2034,2065,2023,2060,1861
2020-05-15,2086,2125,2083,2116,1328
2020-05-18,2149,2196,2149,2194,968
2020-05-19,2207,2235,2186,2230,766
2020-05-20,2212,2221,2188,2221,729
2020-05-21,2232,2276,2211,2275,689
2020-05-22,2240,2247,2222,2240,403
2020-05-27,2280,2359,2280,2345,334
2020-05-28,2343,2371,2320,2352,380
2020-05-29,2336,2373,2336,2373,236
2020-06-01,2377,2422,2377,2387,343
2020-06-02,2386,2460,2386,2460,454
2020-06-03,2435,2470,2432,2469,396
2020-06-04,2428,2458,2397,2397,167
2020-06-05,2410,2440,2395,2405,240
2020-06-09,2446,2450,2400,2410,266
2020-06-10,2410,2420,2382,2382,54
2020-06-11,2425,2425,2425,2425,10
2020-06-12,2430,2430,2430,2430,5
2020-06-15,2420,2422,2420,2422,457
