Timestamp (UTC),Open,High,Low,Close,FCPO May20: Volume
2018-08-09,2450,2450,2450,2450,1
2018-09-27,2415,2415,2415,2415,3
2018-10-01,2450,2450,2450,2450,1
2018-10-04,2515,2515,2515,2515,29
2018-10-16,2483,2483,2478,2478,10
2018-10-30,2383,2384,2380,2380,20
2018-11-09,2349,2349,2338,2338,2
2018-11-14,2276,2276,2276,2276,1
2018-11-15,2288,2288,2271,2276,4
2018-11-16,2269,2269,2219,2219,6
2018-11-21,2206,2206,2206,2206,1
2018-11-28,2228,2228,2228,2228,1
2018-12-05,2242,2242,2242,2242,4
2018-12-06,2252,2256,2243,2253,43
2018-12-07,2244,2245,2244,2245,2
2018-12-11,2244,2244,2234,2234,15
2018-12-13,2248,2270,2248,2270,10
2018-12-14,2251,2251,2251,2251,1
2018-12-18,2259,2270,2256,2267,160
2018-12-19,2271,2275,2263,2270,46
2018-12-20,2264,2270,2262,2270,59
2018-12-21,2259,2265,2259,2265,34
2018-12-24,2234,2234,2231,2231,4
2018-12-26,2218,2218,2218,2218,1
2019-01-03,2267,2272,2267,2272,25
2019-01-08,2269,2292,2269,2285,157
2019-01-09,2290,2307,2290,2294,394
2019-01-10,2282,2302,2278,2302,53
2019-01-14,2308,2312,2270,2275,136
2019-01-15,2282,2285,2277,2277,26
2019-01-16,2262,2282,2262,2268,421
2019-01-17,2265,2286,2261,2285,186
2019-01-18,2305,2312,2299,2312,384
2019-01-22,2330,2345,2325,2345,133
2019-01-23,2350,2353,2330,2351,243
2019-01-24,2351,2364,2351,2364,52
2019-01-25,2362,2364,2360,2364,21
2019-01-28,2385,2389,2385,2388,45
2019-01-29,2366,2368,2360,2365,95
2019-01-30,2355,2380,2345,2380,121
2019-01-31,2360,2371,2360,2371,38
2019-02-07,2403,2403,2393,2395,41
2019-02-08,2359,2359,2359,2359,2
2019-02-11,2335,2337,2334,2334,60
2019-02-12,2321,2321,2320,2320,47
2019-02-13,2330,2330,2312,2312,37
2019-02-14,2322,2322,2318,2320,29
2019-02-15,2323,2333,2320,2328,296
2019-02-18,2331,2348,2329,2348,105
2019-02-19,2367,2367,2335,2335,62
2019-02-20,2330,2333,2321,2331,214
2019-02-21,2324,2345,2320,2345,257
2019-02-22,2341,2346,2335,2339,182
2019-02-25,2324,2325,2312,2312,95
2019-02-26,2299,2300,2275,2289,122
2019-02-27,2280,2285,2266,2266,241
2019-02-28,2283,2288,2270,2270,158
2019-03-01,2295,2341,2292,2341,306
2019-03-04,2351,2358,2322,2322,40
2019-03-05,2320,2335,2320,2335,75
2019-03-06,2330,2351,2330,2351,238
2019-03-07,2350,2350,2330,2339,193
2019-03-08,2336,2360,2336,2343,326
2019-03-11,2343,2353,2336,2344,645
2019-03-12,2345,2351,2335,2351,517
2019-03-13,2341,2348,2330,2342,389
2019-03-14,2334,2340,2316,2339,403
2019-03-15,2340,2359,2335,2359,349
2019-03-18,2356,2362,2348,2362,196
2019-03-19,2374,2383,2374,2383,130
2019-03-20,2389,2410,2387,2410,136
2019-03-21,2395,2433,2395,2424,168
2019-03-22,2416,2418,2396,2405,322
2019-03-25,2390,2390,2379,2379,193
2019-03-26,2375,2379,2361,2377,299
2019-03-27,2370,2391,2367,2389,467
2019-03-28,2374,2383,2362,2383,728
2019-03-29,2370,2378,2368,2378,208
2019-04-01,2382,2398,2373,2398,382
2019-04-02,2412,2420,2408,2412,355
2019-04-03,2438,2438,2417,2417,117
2019-04-04,2419,2456,2419,2443,444
2019-04-05,2444,2456,2444,2456,509
2019-04-08,2439,2461,2439,2443,497
2019-04-09,2450,2453,2434,2434,1416
2019-04-10,2415,2431,2390,2400,487
2019-04-11,2401,2402,2381,2385,78
2019-04-12,2389,2395,2387,2391,287
2019-04-15,2389,2389,2365,2365,437
2019-04-16,2359,2383,2359,2379,131
2019-04-17,2394,2412,2390,2411,379
2019-04-18,2395,2395,2368,2385,149
2019-04-19,2395,2400,2392,2398,52
2019-04-22,2403,2416,2387,2389,127
2019-04-24,2376,2385,2376,2385,23
2019-04-26,2382,2382,2360,2365,68
2019-04-29,2351,2365,2349,2356,33
2019-04-30,2358,2398,2358,2383,172
2019-05-02,2360,2367,2349,2363,102
2019-05-03,2354,2376,2347,2347,270
2019-05-06,2340,2344,2326,2330,278
2019-05-07,2365,2366,2365,2366,11
2019-05-08,2383,2383,2367,2367,89
2019-05-09,2357,2361,2351,2351,83
2019-05-10,2360,2360,2337,2341,269
2019-05-13,2327,2339,2312,2334,356
2019-05-14,2354,2354,2336,2350,344
2019-05-15,2375,2375,2357,2360,126
2019-05-16,2365,2379,2363,2378,156
2019-05-17,2373,2374,2373,2374,12
2019-05-21,2377,2377,2366,2367,94
2019-05-23,2339,2339,2335,2335,278
2019-05-24,2326,2326,2315,2317,28
2019-05-28,2331,2332,2331,2331,8
2019-05-29,2348,2361,2348,2361,48
2019-05-30,2336,2336,2336,2336,3
2019-05-31,2340,2341,2327,2335,114
2019-06-03,2310,2310,2310,2310,1
2019-06-10,2299,2299,2281,2282,39
2019-06-11,2285,2288,2285,2288,104
2019-06-12,2286,2286,2240,2246,288
2019-06-13,2270,2270,2270,2270,62
2019-06-14,2286,2286,2286,2286,5
2019-06-17,2275,2275,2247,2250,74
2019-06-18,2258,2280,2251,2280,520
2019-06-19,2268,2268,2265,2266,26
2019-06-20,2262,2266,2262,2266,8
2019-06-24,2254,2262,2251,2262,164
2019-06-25,2269,2269,2250,2261,614
2019-06-26,2262,2263,2248,2249,323
2019-06-27,2271,2271,2270,2270,25
2019-06-28,2252,2264,2251,2253,765
2019-07-01,2275,2282,2271,2271,303
2019-07-02,2266,2270,2259,2270,449
2019-07-03,2258,2276,2256,2276,1064
2019-07-04,2265,2268,2265,2268,243
2019-07-05,2260,2262,2237,2254,730
2019-07-08,2245,2250,2236,2242,464
2019-07-09,2238,2238,2203,2211,274
2019-07-10,2222,2222,2206,2222,532
2019-07-11,2224,2245,2220,2239,452
2019-07-12,2228,2251,2223,2251,475
2019-07-15,2250,2265,2250,2262,946
2019-07-16,2258,2265,2257,2261,129
2019-07-17,2250,2257,2238,2257,253
2019-07-18,2242,2254,2238,2243,920
2019-07-19,2237,2237,2222,2228,430
2019-07-22,2232,2233,2223,2225,31
2019-07-23,2230,2246,2227,2240,723
2019-07-24,2248,2254,2242,2247,719
2019-07-25,2254,2260,2243,2255,833
2019-07-26,2247,2252,2242,2249,784
2019-07-29,2239,2242,2234,2235,807
2019-07-31,2238,2240,2228,2238,696
2019-08-01,2220,2233,2220,2232,475
2019-08-02,2216,2220,2215,2219,229
2019-08-05,2237,2245,2234,2244,826
2019-08-06,2231,2252,2226,2246,2350
2019-08-07,2245,2252,2243,2248,3639
2019-08-08,2248,2261,2242,2258,1800
2019-08-09,2275,2298,2265,2290,870
2019-08-13,2293,2325,2293,2320,1875
2019-08-14,2311,2336,2299,2336,2054
2019-08-15,2326,2340,2310,2315,2520
2019-08-16,2331,2331,2301,2310,811
2019-08-19,2297,2297,2270,2274,740
2019-08-20,2277,2294,2266,2290,1230
2019-08-21,2284,2304,2275,2303,1908
2019-08-22,2306,2335,2306,2325,3317
2019-08-23,2317,2332,2310,2331,2648
2019-08-26,2352,2372,2335,2336,2066
2019-08-27,2328,2330,2310,2313,960
2019-08-28,2303,2342,2303,2333,1815
2019-08-29,2326,2326,2304,2313,1430
2019-08-30,2311,2350,2301,2338,3618
2019-09-03,2353,2354,2292,2301,5203
2019-09-04,2316,2336,2312,2320,2425
2019-09-05,2305,2336,2304,2324,4264
2019-09-06,2315,2335,2308,2330,2319
2019-09-10,2343,2372,2322,2348,2612
2019-09-11,2346,2360,2338,2341,2563
2019-09-12,2340,2341,2314,2314,1763
2019-09-13,2320,2330,2302,2316,1210
2019-09-17,2368,2388,2365,2376,1645
2019-09-18,2358,2374,2355,2365,1009
2019-09-19,2370,2370,2349,2363,1865
2019-09-20,2354,2358,2339,2345,1514
2019-09-23,2345,2345,2323,2323,1309
2019-09-24,2315,2323,2293,2300,3617
2019-09-25,2324,2332,2302,2303,493
2019-09-26,2301,2334,2300,2332,1696
2019-09-27,2321,2322,2305,2312,1508
2019-09-30,2307,2307,2290,2293,969
2019-10-01,2310,2338,2310,2325,1355
2019-10-02,2323,2330,2310,2318,2766
2019-10-03,2332,2336,2312,2312,1820
2019-10-04,2340,2340,2315,2315,1195
2019-10-07,2320,2326,2307,2310,1476
2019-10-08,2312,2320,2312,2318,1340
2019-10-09,2337,2340,2331,2336,1419
2019-10-10,2334,2352,2334,2339,1125
2019-10-11,2343,2361,2340,2343,1144
2019-10-14,2331,2336,2314,2332,2526
2019-10-15,2333,2333,2319,2329,1829
2019-10-16,2349,2360,2345,2349,2131
2019-10-17,2360,2368,2347,2359,1968
2019-10-18,2353,2385,2353,2385,3537
2019-10-21,2389,2398,2375,2376,2041
2019-10-22,2370,2408,2365,2404,1799
2019-10-23,2424,2437,2403,2404,2007
2019-10-24,2416,2473,2416,2457,2498
2019-10-25,2478,2528,2455,2478,6589
2019-10-29,2493,2519,2478,2496,4756
2019-10-30,2526,2550,2523,2547,3211
2019-10-31,2533,2555,2503,2508,6528
2019-11-01,2512,2518,2478,2485,5760
2019-11-04,2481,2551,2481,2544,3515
2019-11-05,2580,2600,2520,2521,4053
2019-11-06,2520,2565,2517,2565,2983
2019-11-07,2566,2570,2533,2539,3988
2019-11-08,2538,2590,2534,2582,3849
2019-11-11,2579,2651,2564,2624,5994
2019-11-12,2649,2649,2610,2614,2231
2019-11-13,2622,2654,2594,2599,3201
2019-11-14,2583,2630,2577,2605,4764
2019-11-15,2597,2602,2576,2591,3038
2019-11-18,2583,2619,2581,2592,4189
2019-11-19,2619,2629,2609,2622,4785
2019-11-20,2660,2703,2655,2687,5201
2019-11-21,2688,2713,2666,2670,5738
2019-11-22,2660,2745,2659,2745,5518
2019-11-25,2735,2749,2721,2725,3709
2019-11-26,2698,2698,2631,2679,4646
2019-11-27,2670,2690,2655,2682,4842
2019-11-28,2674,2692,2633,2692,10533
2019-11-29,2686,2729,2671,2704,7221
2019-12-02,2689,2694,2658,2682,5999
2019-12-03,2655,2700,2640,2690,4006
2019-12-04,2705,2709,2677,2690,5565
2019-12-05,2697,2735,2690,2734,3623
2019-12-06,2722,2788,2719,2768,5902
2019-12-09,2800,2818,2782,2801,5657
2019-12-10,2793,2812,2770,2794,4525
2019-12-11,2785,2795,2760,2762,6431
2019-12-12,2764,2778,2751,2768,3734
2019-12-13,2793,2804,2751,2751,6174
2019-12-16,2769,2806,2768,2800,3036
2019-12-17,2826,2842,2805,2820,5603
2019-12-18,2813,2829,2778,2812,10441
2019-12-19,2819,2839,2789,2821,5071
2019-12-20,2844,2854,2840,2845,4044
2019-12-23,2837,2851,2835,2841,1680
2019-12-24,2833,2870,2833,2869,2504
2019-12-26,2876,2948,2873,2942,3172
2019-12-27,2965,3036,2964,3017,3895
2019-12-30,3009,3061,2990,3048,4775
2019-12-31,3031,3050,2963,2963,3671
2020-01-02,2993,3072,2985,3065,5957
2020-01-03,3082,3082,3013,3056,5460
2020-01-06,3073,3079,3006,3006,10207
2020-01-07,3007,3035,2988,3009,10507
2020-01-08,3005,3017,2991,2992,6767
2020-01-09,2996,3057,2996,3040,7479
2020-01-10,3035,3082,3021,3073,7283
2020-01-13,3061,3062,3011,3012,6429
2020-01-14,3002,3002,2936,2937,6349
2020-01-15,2956,2970,2867,2870,13787
2020-01-16,2845,2886,2840,2849,11670
2020-01-17,2855,2865,2779,2806,11199
2020-01-20,2820,2865,2808,2861,7937
2020-01-21,2854,2854,2780,2842,11848
2020-01-22,2820,2925,2804,2925,10996
2020-01-23,2900,2908,2862,2876,11071
2020-01-24,2897,2897,2809,2812,4397
2020-01-28,2755,2755,2531,2531,21389
2020-01-29,2620,2768,2620,2687,11314
2020-01-30,2645,2661,2571,2627,11722
2020-01-31,2576,2599,2550,2569,10558
2020-02-03,2560,2611,2560,2579,8889
2020-02-04,2641,2658,2594,2637,11507
2020-02-05,2680,2780,2667,2772,16883
2020-02-06,2779,2859,2760,2810,14755
2020-02-07,2799,2837,2753,2776,14902
2020-02-10,2787,2794,2711,2723,12056
2020-02-11,2743,2743,2661,2662,16030
2020-02-12,2669,2698,2609,2690,23977
2020-02-13,2679,2684,2601,2612,19247
2020-02-14,2600,2631,2580,2629,22300
2020-02-17,2640,2666,2623,2650,22819
2020-02-18,2634,2647,2609,2642,22860
2020-02-19,2638,2638,2545,2547,26796
2020-02-20,2565,2592,2516,2585,32229
2020-02-21,2578,2626,2571,2624,26789
2020-02-24,2605,2616,2542,2544,27346
2020-02-25,2515,2533,2435,2439,31278
2020-02-26,2450,2482,2393,2421,39087
2020-02-27,2438,2470,2407,2460,25097
2020-02-28,2420,2430,2288,2322,33026
2020-03-02,2343,2380,2317,2322,31195
2020-03-03,2336,2387,2308,2378,28362
2020-03-04,2360,2502,2349,2500,33636
2020-03-05,2482,2586,2469,2517,36347
2020-03-06,2480,2494,2425,2450,27832
2020-03-09,2299,2358,2190,2328,37103
2020-03-10,2350,2396,2303,2347,29492
2020-03-11,2359,2375,2311,2362,22488
2020-03-12,2226,2304,2216,2279,30137
2020-03-13,2204,2349,2198,2278,29576
2020-03-16,2273,2298,2238,2248,15064
2020-03-17,2218,2387,2218,2275,15519
2020-03-18,2346,2441,2255,2280,11687
2020-03-19,2237,2294,2210,2232,5415
2020-03-20,2290,2330,2235,2305,8593
2020-03-23,2268,2342,2235,2313,5708
2020-03-24,2358,2415,2334,2382,3886
2020-03-25,2353,2460,2353,2430,1832
2020-03-26,2414,2440,2359,2392,3969
2020-03-27,2389,2443,2385,2424,1777
2020-03-30,2458,2529,2458,2509,2162
2020-03-31,2514,2514,2420,2470,4865
2020-04-01,2439,2503,2405,2413,3084
2020-04-02,2414,2438,2362,2371,2734
2020-04-03,2365,2369,2294,2294,2011
2020-04-06,2287,2334,2283,2309,969
2020-04-07,2346,2392,2324,2375,2134
2020-04-08,2394,2425,2384,2411,428
2020-04-09,2435,2459,2341,2358,348
2020-04-10,2377,2378,2317,2363,490
2020-04-13,2356,2365,2278,2282,1576
2020-04-14,2279,2292,2256,2288,947
2020-04-15,2291,2341,2285,2306,593
2020-04-16,2305,2305,2249,2249,701
2020-04-17,2245,2300,2245,2283,109
2020-04-20,2286,2320,2285,2290,344
2020-04-21,2230,2230,2065,2100,466
2020-04-22,2128,2138,2075,2110,416
2020-04-23,2108,2140,2100,2131,419
2020-04-24,2129,2130,2097,2106,227
2020-04-27,2075,2075,2038,2049,254
2020-04-28,2025,2059,2018,2059,90
2020-04-29,2060,2075,2060,2060,591
2020-04-30,2101,2114,2090,2102,156
2020-05-04,2060,2060,2035,2035,658
2020-05-05,2030,2040,2020,2040,125
2020-05-06,2014,2020,2000,2000,261
2020-05-08,2028,2055,2028,2055,68
2020-05-12,2060,2060,2020,2030,246
2020-05-13,2060,2060,2060,2060,10
2020-05-14,2045,2130,2040,2130,198
2020-05-15,2100,2115,2098,2115,70
