Timestamp (UTC),Open,High,Low,Close,FCPO Dec16: Volume
2016-06-15,2429,2429,2401,2404,0
2016-06-16,2404,2445,2404,2442,0
2016-06-20,2437,2437,2385,2388,0
2016-06-20,2399,2399,2359,2359,0
2016-06-22,2360,2395,2337,2362,0
2016-06-23,2362,2400,2345,2365,0
2016-06-27,2387,2390,2345,2366,0
2016-06-27,2372,2380,2358,2366,0
2016-06-28,2351,2351,2310,2312,0
2016-06-29,2316,2369,2307,2344,0
2016-06-30,2362,2362,2329,2350,0
2016-07-04,2380,2390,2371,2383,0
2016-07-04,2360,2361,2337,2339,0
2016-07-07,2245,2270,2209,2231,0
2016-07-11,2237,2245,2207,2229,0
2016-07-11,2227,2235,2180,2180,0
2016-07-12,2207,2230,2203,2220,0
2016-07-13,2205,2262,2188,2244,0
2016-07-14,2241,2283,2235,2268,0
2016-07-18,2280,2296,2276,2282,0
2016-07-18,2282,2306,2263,2301,0
2016-07-19,2295,2353,2289,2346,0
2016-07-20,2344,2366,2338,2352,0
2016-07-21,2345,2345,2311,2318,0
2016-07-25,2305,2307,2270,2270,0
2016-07-25,2256,2325,2256,2312,0
2016-07-26,2319,2335,2292,2322,0
2016-07-27,2317,2319,2293,2303,0
2016-07-28,2328,2332,2312,2316,0
2016-08-01,2343,2348,2326,2326,0
2016-08-01,2305,2344,2303,2335,0
2016-08-02,2346,2412,2343,2411,0
2016-08-03,2406,2448,2394,2436,0
2016-08-04,2417,2424,2386,2391,0
2016-08-08,2402,2433,2400,2426,0
2016-08-08,2433,2477,2432,2455,0
2016-08-09,2448,2495,2430,2485,0
2016-08-10,2475,2475,2421,2453,0
2016-08-11,2459,2504,2439,2479,0
2016-08-15,2518,2561,2511,2552,0
2016-08-15,2557,2559,2508,2513,0
2016-08-16,2540,2617,2520,2599,0
2016-08-17,2585,2585,2519,2533,0
2016-08-18,2542,2574,2534,2537,0
2016-08-22,2552,2558,2495,2507,0
2016-08-22,2493,2542,2489,2540,0
2016-08-23,2551,2583,2548,2562,0
2016-08-24,2515,2534,2502,2521,0
2016-08-25,2490,2523,2481,2513,0
2016-08-29,2522,2530,2475,2479,0
2016-08-29,2484,2504,2477,2489,0
2016-08-31,2464,2488,2454,2487,0
2016-09-01,2509,2559,2507,2556,0
2016-09-05,2556,2601,2556,2594,0
2016-09-05,2600,2609,2578,2578,0
2016-09-06,2571,2572,2549,2551,0
2016-09-07,2561,2570,2542,2561,0
2016-09-08,2582,2609,2571,2592,0
2016-09-12,2573,2598,2547,2550,0
2016-09-13,2529,2540,2512,2533,0
2016-09-14,2520,2581,2520,2565,0
2016-09-19,2578,2654,2567,2642,0
2016-09-19,2680,2725,2677,2693,0
2016-09-20,2718,2728,2675,2677,0
2016-09-21,2696,2729,2658,2725,0
2016-09-22,2720,2728,2673,2676,0
2016-09-26,2699,2737,2690,2715,0
2016-09-26,2700,2705,2657,2663,0
2016-09-27,2666,2676,2596,2605,0
2016-09-28,2617,2631,2581,2616,0
2016-09-29,2606,2643,2603,2636,0
2016-10-03,2606,2620,2577,2600,0
2016-10-04,2600,2610,2554,2556,0
2016-10-05,2552,2582,2538,2579,0
2016-10-06,2600,2609,2559,2561,0
2016-10-10,2568,2580,2539,2542,0
2016-10-10,2573,2615,2560,2611,0
2016-10-11,2607,2661,2605,2653,0
2016-10-12,2649,2659,2606,2618,0
2016-10-13,2634,2683,2614,2660,0
2016-10-17,2747,2779,2733,2770,0
2016-10-17,2789,2802,2711,2713,0
2016-10-18,2727,2749,2705,2732,0
2016-10-19,2738,2756,2701,2723,0
2016-10-20,2703,2740,2697,2728,0
2016-10-24,2738,2832,2738,2823,0
2016-10-24,2815,2822,2760,2763,0
2016-10-25,2779,2805,2750,2795,0
2016-10-26,2805,2819,2768,2790,0
2016-10-27,2783,2808,2770,2790,0
2016-10-31,2780,2790,2760,2764,0
2016-10-31,2782,2792,2735,2736,0
2016-11-01,2720,2770,2716,2766,0
2016-11-02,2752,2783,2747,2782,0
2016-11-03,2774,2782,2741,2743,0
2016-11-07,2780,2800,2765,2794,0
2016-11-07,2778,2864,2770,2845,0
2016-11-08,2817,2861,2807,2848,0
2016-11-09,2821,2901,2814,2895,0
2016-11-10,2955,3082,2955,2978,0
2016-11-14,2911,2913,2835,2856,0
2016-11-14,2883,2901,2824,2831,0
2016-11-15,2855,2900,2853,2871,0
2016-11-16,2869,2906,2869,2883,0
2016-11-17,2871,2880,2850,2872,0
2016-11-21,2913,2936,2913,2923,0
2016-11-21,2938,2943,2925,2935,0
2016-11-22,2969,2969,2954,2959,0
2016-11-23,3019,3028,2990,3010,0
2016-11-24,3020,3047,3019,3042,0
2016-11-28,3062,3085,3062,3084,0
2016-11-28,3065,3065,3043,3060,0
2016-11-29,3060,3092,3035,3082,0
2016-11-30,3085,3118,3085,3115,0
2016-12-01,3118,3122,3118,3120,0
2016-12-05,3133,3225,3133,3225,0
2016-12-05,3180,3268,3180,3268,0
2016-12-06,3226,3240,3189,3200,0
2016-12-07,3180,3180,3168,3168,0
2016-12-08,3149,3155,3120,3123,0
2016-12-12,3200,3212,3160,3160,0
2016-12-13,3189,3189,3189,3189,0
2016-12-14,3189,3189,3189,3189,0
