Timestamp (UTC),Open,High,Low,Close,FCPO Jan16: Volume
2014-01-15,2534,2534,2534,2534,0
2014-01-20,2554,2554,2554,2554,0
2014-01-20,2570,2570,2570,2570,0
2014-01-21,2557,2557,2557,2557,0
2014-01-22,2570,2570,2570,2570,0
2014-01-23,2560,2560,2560,2560,0
2014-01-27,2522,2522,2522,2522,0
2014-01-27,2502,2502,2502,2502,0
2014-01-28,2525,2525,2525,2525,0
2014-01-29,2523,2523,2523,2523,0
2014-02-03,2500,2503,2500,2503,0
2014-02-04,2527,2527,2527,2527,0
2014-02-05,2545,2545,2545,2545,0
2014-02-06,2553,2553,2550,2551,0
2014-02-10,2575,2575,2575,2575,0
2014-02-10,2571,2571,2571,2571,0
2014-02-11,2588,2588,2588,2588,0
2014-02-12,2595,2595,2595,2595,0
2014-02-13,2599,2599,2599,2599,0
2014-02-17,2614,2614,2614,2614,0
2014-02-17,2625,2635,2621,2635,0
2014-02-18,2623,2623,2623,2623,0
2014-02-19,2650,2650,2650,2650,0
2014-02-20,2644,2644,2644,2644,0
2014-02-24,2641,2641,2641,2641,0
2014-02-24,2653,2653,2653,2653,0
2014-02-25,2670,2706,2670,2706,0
2014-02-26,2693,2693,2693,2693,0
2014-02-27,2687,2706,2687,2706,0
2014-03-03,2719,2719,2719,2719,0
2014-03-03,2719,2719,2719,2719,0
2014-03-04,2730,2753,2730,2753,0
2014-03-05,2768,2768,2768,2768,0
2014-03-06,2786,2786,2786,2786,0
2014-03-10,2785,2785,2785,2785,0
2014-03-10,2756,2756,2756,2756,0
2014-03-11,2703,2703,2703,2703,0
2014-03-12,2677,2677,2677,2677,0
2014-03-13,2680,2680,2680,2680,0
2014-03-17,2640,2640,2640,2640,0
2014-03-17,2636,2640,2635,2640,0
2014-03-18,2675,2675,2675,2675,0
2014-03-19,2673,2683,2672,2678,0
2014-03-20,2655,2655,2649,2650,0
2014-03-24,2638,2638,2638,2638,0
2014-03-24,2668,2668,2668,2668,0
2014-03-25,2663,2663,2663,2663,0
2014-03-26,2650,2650,2650,2650,0
2014-03-27,2638,2638,2638,2638,0
2014-03-31,2615,2615,2615,2615,0
2014-03-31,2603,2603,2603,2603,0
2014-04-01,2642,2642,2642,2642,0
2014-04-02,2616,2630,2616,2630,0
2014-04-03,2644,2644,2644,2644,0
2014-04-07,2621,2621,2621,2621,0
2014-04-07,2577,2577,2577,2577,0
2014-04-08,2618,2618,2618,2618,0
2014-04-09,2621,2621,2621,2621,0
2014-04-10,2617,2617,2617,2617,0
2014-04-14,2630,2630,2630,2630,0
2014-04-14,2659,2659,2659,2659,0
2014-04-15,2700,2700,2700,2700,0
2014-04-16,2685,2685,2685,2685,0
2014-04-17,2672,2673,2672,2673,0
2014-04-21,2672,2672,2672,2672,0
2014-04-21,2700,2707,2695,2707,0
2014-04-22,2673,2673,2673,2673,0
2014-04-23,2669,2669,2669,2669,0
2014-04-24,2680,2680,2680,2680,0
2014-04-28,2680,2690,2678,2690,0
2014-04-28,2667,2667,2667,2667,0
2014-04-29,2655,2655,2655,2655,0
2014-05-01,2624,2624,2624,2624,0
2014-05-05,2604,2604,2604,2604,0
2014-05-05,2588,2591,2588,2591,0
2014-05-06,2605,2605,2605,2605,0
2014-05-07,2588,2588,2588,2588,0
2014-05-08,2600,2600,2600,2600,0
2014-05-12,2609,2609,2609,2609,0
2014-05-13,2623,2623,2623,2623,0
2014-05-14,2643,2643,2643,2643,0
2014-05-15,2610,2610,2610,2610,0
2014-05-19,2579,2579,2579,2579,0
2014-05-19,2565,2565,2565,2565,0
2014-05-20,2549,2549,2549,2549,0
2014-05-21,2570,2570,2570,2570,0
2014-05-22,2571,2571,2571,2571,0
2014-05-26,2567,2567,2567,2567,0
2014-05-26,2570,2570,2570,2570,0
