Timestamp (UTC),Open,High,Low,Close,FCPO Jun16: Volume
2015-12-15,2465,2474,2460,2463,0
2015-12-16,2443,2455,2440,2450,0
2015-12-17,2446,2469,2446,2467,0
2015-12-21,2478,2519,2478,2512,0
2015-12-21,2518,2541,2518,2539,0
2015-12-22,2530,2563,2530,2562,0
2015-12-28,2562,2562,2530,2530,0
2015-12-28,2519,2568,2519,2549,0
2015-12-29,2548,2556,2532,2556,0
2015-12-30,2559,2563,2511,2558,0
2016-01-04,2534,2535,2512,2515,0
2016-01-04,2515,2538,2509,2535,0
2016-01-05,2516,2545,2513,2536,0
2016-01-06,2530,2546,2494,2506,0
2016-01-07,2513,2518,2496,2518,0
2016-01-11,2520,2530,2469,2486,0
2016-01-11,2469,2491,2469,2480,0
2016-01-12,2489,2510,2478,2509,0
2016-01-13,2515,2518,2472,2476,0
2016-01-14,2485,2495,2482,2485,0
2016-01-18,2490,2516,2490,2494,0
2016-01-18,2499,2500,2486,2497,0
2016-01-19,2491,2491,2462,2475,0
2016-01-20,2474,2474,2426,2432,0
2016-01-21,2450,2465,2448,2462,0
2016-01-25,2465,2480,2460,2478,0
2016-01-26,2470,2497,2461,2493,0
2016-01-27,2493,2495,2457,2466,0
2016-01-28,2449,2449,2419,2428,0
2016-02-01,2425,2501,2425,2493,0
2016-02-02,2489,2527,2489,2522,0
2016-02-03,2507,2534,2491,2502,0
2016-02-04,2511,2575,2504,2553,0
2016-02-09,2540,2560,2530,2533,0
2016-02-10,2525,2569,2522,2567,0
2016-02-11,2593,2621,2593,2618,0
2016-02-15,2619,2631,2573,2577,0
2016-02-15,2587,2601,2558,2568,0
2016-02-16,2588,2600,2555,2599,0
2016-02-17,2602,2607,2566,2586,0
2016-02-18,2595,2614,2575,2576,0
2016-02-22,2580,2603,2555,2559,0
2016-02-22,2553,2565,2540,2547,0
2016-02-23,2534,2545,2513,2515,0
2016-02-24,2523,2549,2523,2532,0
2016-02-25,2530,2546,2517,2536,0
2016-02-29,2532,2558,2528,2541,0
2016-02-29,2524,2534,2510,2527,0
2016-03-01,2512,2516,2483,2484,0
2016-03-02,2482,2494,2467,2493,0
2016-03-03,2513,2519,2489,2493,0
2016-03-07,2503,2527,2503,2523,0
2016-03-07,2530,2538,2506,2522,0
2016-03-08,2533,2555,2526,2548,0
2016-03-09,2557,2567,2534,2539,0
2016-03-10,2551,2606,2551,2602,0
2016-03-14,2615,2622,2588,2589,0
2016-03-14,2595,2619,2586,2610,0
2016-03-15,2607,2614,2586,2611,0
2016-03-16,2605,2657,2597,2654,0
2016-03-17,2665,2694,2664,2679,0
2016-03-21,2673,2706,2666,2685,0
2016-03-21,2702,2726,2699,2712,0
2016-03-22,2707,2711,2668,2700,0
2016-03-23,2677,2689,2656,2674,0
2016-03-24,2680,2726,2678,2723,0
2016-03-28,2730,2764,2730,2762,0
2016-03-28,2762,2793,2730,2779,0
2016-03-29,2781,2781,2742,2745,0
2016-03-30,2726,2783,2718,2725,0
2016-03-31,2759,2771,2734,2748,0
2016-04-04,2736,2773,2723,2770,0
2016-04-04,2764,2789,2755,2756,0
2016-04-05,2736,2736,2708,2722,0
2016-04-06,2728,2736,2708,2710,0
2016-04-07,2700,2714,2679,2680,0
2016-04-11,2673,2699,2661,2667,0
2016-04-11,2663,2667,2633,2638,0
2016-04-12,2667,2684,2651,2659,0
2016-04-13,2675,2677,2653,2657,0
2016-04-14,2648,2653,2621,2643,0
2016-04-18,2651,2675,2645,2672,0
2016-04-18,2692,2699,2681,2689,0
2016-04-19,2717,2735,2708,2709,0
2016-04-20,2739,2743,2725,2735,0
2016-04-21,2720,2725,2687,2693,0
2016-04-25,2693,2695,2653,2655,0
2016-04-25,2675,2677,2648,2676,0
2016-04-26,2664,2669,2630,2632,0
2016-04-27,2560,2609,2560,2601,0
2016-04-28,2570,2607,2570,2593,0
2016-05-02,2569,2573,2537,2539,0
2016-05-03,2547,2625,2537,2618,0
2016-05-04,2613,2645,2610,2633,0
2016-05-05,2600,2638,2589,2637,0
2016-05-09,2664,2680,2661,2673,0
2016-05-09,2673,2698,2650,2668,0
2016-05-10,2720,2724,2682,2687,0
2016-05-11,2677,2677,2655,2660,0
2016-05-12,2610,2614,2589,2604,0
2016-05-16,2633,2635,2599,2626,0
2016-05-16,2648,2655,2629,2632,0
2016-05-17,2642,2646,2577,2591,0
2016-05-18,2600,2600,2548,2552,0
2016-05-19,2550,2569,2544,2557,0
2016-05-23,2537,2537,2507,2519,0
2016-05-23,2544,2554,2539,2540,0
2016-05-24,2530,2578,2516,2574,0
2016-05-25,2584,2620,2580,2618,0
2016-05-26,2615,2621,2580,2587,0
2016-05-30,2605,2622,2601,2621,0
2016-05-30,2600,2635,2595,2635,0
2016-05-31,2655,2657,2620,2624,0
2016-06-01,2650,2660,2650,2660,0
2016-06-02,2660,2680,2620,2680,0
2016-06-06,2660,2671,2653,2671,0
2016-06-06,2681,2681,2637,2640,0
2016-06-07,2632,2635,2615,2632,0
2016-06-08,2637,2652,2630,2635,0
2016-06-09,2637,2640,2626,2626,0
2016-06-13,2635,2635,2571,2571,0
2016-06-13,2520,2520,2520,2520,0
2016-06-14,2399,2399,2399,2399,0
