Timestamp (UTC),Open,High,Low,Close,FCPO Feb16: Volume
2015-08-13,2125,2125,2125,2125,0
2015-08-17,2145,2160,2143,2160,0
2015-08-17,2156,2179,2156,2167,0
2015-08-18,2137,2158,2137,2150,0
2015-08-19,2135,2136,2111,2124,0
2015-08-20,2140,2140,2110,2118,0
2015-08-24,2088,2093,2040,2051,0
2015-08-24,2060,2060,2007,2040,0
2015-08-25,2040,2041,1999,2003,0
2015-08-26,2010,2045,2004,2045,0
2015-08-27,2068,2104,2062,2104,0
2015-08-31,2098,2128,2089,2125,0
2015-09-01,2100,2114,2096,2103,0
2015-09-02,2095,2163,2090,2151,0
2015-09-03,2143,2169,2142,2159,0
2015-09-07,2149,2189,2148,2189,0
2015-09-07,2199,2230,2188,2228,0
2015-09-08,2237,2271,2237,2255,0
2015-09-09,2273,2290,2264,2290,0
2015-09-10,2280,2292,2254,2254,0
2015-09-14,2270,2309,2260,2309,0
2015-09-14,2311,2311,2258,2258,0
2015-09-16,2243,2243,2189,2193,0
2015-09-17,2192,2217,2162,2170,0
2015-09-21,2161,2221,2158,2217,0
2015-09-21,2230,2259,2228,2245,0
2015-09-22,2253,2300,2253,2296,0
2015-09-24,2350,2395,2345,2395,0
2015-09-28,2369,2449,2360,2438,0
2015-09-28,2406,2510,2402,2490,0
2015-09-29,2476,2484,2411,2419,0
2015-09-30,2422,2489,2407,2463,0
2015-10-01,2472,2490,2430,2440,0
2015-10-05,2460,2486,2458,2467,0
2015-10-05,2477,2490,2414,2433,0
2015-10-06,2420,2436,2370,2378,0
2015-10-07,2384,2385,2316,2335,0
2015-10-08,2300,2318,2271,2271,0
2015-10-12,2315,2344,2312,2313,0
2015-10-12,2310,2386,2300,2375,0
2015-10-14,2356,2378,2332,2348,0
2015-10-15,2343,2367,2326,2329,0
2015-10-19,2341,2345,2302,2305,0
2015-10-19,2300,2351,2299,2351,0
2015-10-20,2377,2402,2373,2398,0
2015-10-21,2409,2415,2386,2403,0
2015-10-22,2364,2367,2345,2358,0
2015-10-26,2358,2358,2312,2312,0
2015-10-26,2295,2363,2294,2356,0
2015-10-27,2348,2376,2335,2374,0
2015-10-28,2382,2406,2366,2403,0
2015-10-29,2391,2411,2361,2403,0
2015-11-02,2407,2411,2371,2372,0
2015-11-02,2354,2355,2320,2351,0
2015-11-03,2347,2404,2347,2398,0
2015-11-04,2410,2425,2390,2391,0
2015-11-05,2370,2382,2350,2376,0
2015-11-09,2395,2433,2395,2430,0
2015-11-10,2400,2400,2375,2378,0
2015-11-11,2367,2391,2367,2377,0
2015-11-12,2394,2394,2339,2344,0
2015-11-16,2337,2344,2287,2300,0
2015-11-16,2318,2322,2285,2293,0
2015-11-17,2285,2325,2274,2318,0
2015-11-18,2301,2307,2280,2299,0
2015-11-19,2291,2299,2271,2290,0
2015-11-23,2310,2311,2270,2282,0
2015-11-23,2293,2303,2273,2275,0
2015-11-24,2278,2307,2260,2298,0
2015-11-25,2324,2343,2311,2341,0
2015-11-26,2343,2374,2339,2362,0
2015-11-30,2347,2365,2337,2344,0
2015-11-30,2365,2375,2337,2339,0
2015-12-01,2353,2355,2317,2331,0
2015-12-02,2344,2365,2334,2364,0
2015-12-03,2363,2380,2354,2366,0
2015-12-07,2412,2438,2400,2436,0
2015-12-07,2404,2415,2380,2396,0
2015-12-08,2408,2412,2375,2384,0
2015-12-09,2377,2379,2350,2377,0
2015-12-10,2393,2442,2382,2441,0
2015-12-14,2429,2433,2401,2404,0
2015-12-14,2411,2413,2324,2331,0
2015-12-15,2334,2361,2310,2325,0
2015-12-16,2310,2328,2295,2313,0
2015-12-17,2302,2341,2299,2331,0
2015-12-21,2346,2392,2344,2376,0
2015-12-21,2378,2402,2372,2394,0
2015-12-22,2384,2423,2380,2421,0
2015-12-28,2413,2413,2370,2372,0
2015-12-28,2360,2422,2355,2411,0
2015-12-29,2420,2430,2398,2417,0
2015-12-30,2422,2428,2383,2414,0
2016-01-04,2392,2394,2352,2359,0
2016-01-04,2368,2382,2345,2373,0
2016-01-05,2349,2385,2338,2366,0
2016-01-06,2351,2373,2333,2351,0
2016-01-07,2346,2365,2334,2354,0
2016-01-11,2347,2374,2303,2321,0
2016-01-11,2298,2315,2297,2306,0
2016-01-12,2306,2341,2294,2339,0
2016-01-13,2342,2364,2330,2341,0
2016-01-14,2341,2377,2335,2349,0
2016-01-18,2349,2370,2349,2351,0
2016-01-18,2354,2375,2350,2372,0
2016-01-19,2344,2368,2344,2358,0
2016-01-20,2357,2357,2323,2349,0
2016-01-21,2365,2384,2358,2382,0
2016-01-25,2398,2398,2380,2387,0
2016-01-26,2380,2414,2380,2412,0
2016-01-27,2418,2420,2382,2387,0
2016-01-28,2362,2362,2344,2349,0
2016-02-01,2347,2432,2347,2432,0
2016-02-02,2438,2459,2438,2454,0
2016-02-03,2465,2485,2449,2453,0
2016-02-04,2490,2520,2478,2497,0
2016-02-09,2514,2515,2487,2487,0
2016-02-10,2490,2490,2490,2490,0
2016-02-11,2525,2548,2467,2548,0
2016-02-15,2510,2510,2510,2510,0
