Timestamp (UTC),Open,High,Low,Close,FCPO Mar16: Volume
2014-03-17,2640,2640,2640,2640,0
2014-03-17,2640,2640,2640,2640,0
2014-03-18,2675,2675,2675,2675,0
2014-03-19,2678,2678,2678,2678,0
2014-03-20,2650,2650,2650,2650,0
2014-03-24,2638,2638,2638,2638,0
2014-03-24,2668,2668,2668,2668,0
2014-03-25,2663,2663,2663,2663,0
2014-03-26,2650,2650,2650,2650,0
2014-03-27,2638,2638,2638,2638,0
2014-03-31,2615,2615,2615,2615,0
2014-03-31,2603,2603,2603,2603,0
2014-04-01,2642,2642,2642,2642,0
2014-04-02,2630,2630,2630,2630,0
2014-04-03,2644,2644,2644,2644,0
2014-04-07,2621,2621,2621,2621,0
2014-04-07,2577,2577,2577,2577,0
2014-04-08,2618,2618,2618,2618,0
2014-04-09,2621,2621,2621,2621,0
2014-04-10,2617,2617,2617,2617,0
2014-04-14,2630,2630,2630,2630,0
2014-04-14,2659,2659,2659,2659,0
2014-04-15,2700,2700,2700,2700,0
2014-04-16,2685,2685,2685,2685,0
2014-04-17,2673,2673,2673,2673,0
2014-04-21,2672,2672,2672,2672,0
2014-04-21,2707,2707,2707,2707,0
2014-04-22,2673,2673,2673,2673,0
2014-04-23,2669,2669,2669,2669,0
2014-04-24,2680,2680,2680,2680,0
2014-04-28,2690,2690,2690,2690,0
2014-04-28,2667,2667,2667,2667,0
2014-04-29,2655,2655,2655,2655,0
2014-05-01,2624,2624,2624,2624,0
2014-05-05,2604,2604,2604,2604,0
2014-05-05,2591,2591,2591,2591,0
2014-05-06,2605,2605,2605,2605,0
2014-05-07,2588,2588,2588,2588,0
2014-05-08,2600,2600,2600,2600,0
2014-05-12,2609,2609,2609,2609,0
2014-05-13,2623,2623,2623,2623,0
2014-05-14,2643,2643,2643,2643,0
2014-05-15,2610,2610,2610,2610,0
2014-05-19,2579,2579,2579,2579,0
2014-05-19,2565,2565,2565,2565,0
2014-05-20,2549,2549,2549,2549,0
2014-05-21,2570,2570,2570,2570,0
2014-05-22,2571,2571,2571,2571,0
2014-05-26,2567,2567,2567,2567,0
2014-05-26,2570,2570,2570,2570,0
2014-05-27,2580,2594,2573,2573,0
2014-05-28,2580,2594,2542,2542,0
2014-05-29,2530,2530,2477,2480,0
2014-06-02,2480,2500,2480,2500,0
2014-06-02,2500,2500,2500,2500,0
2014-06-03,2543,2543,2543,2543,0
2014-06-04,2530,2530,2530,2530,0
2014-06-05,2537,2537,2537,2537,0
2014-06-09,2527,2527,2527,2527,0
2014-06-09,2515,2515,2485,2495,0
2014-06-10,2475,2492,2474,2480,0
2014-06-11,2489,2489,2480,2480,0
2014-06-12,2525,2525,2518,2520,0
2014-06-16,2530,2530,2529,2529,0
2014-06-16,2523,2523,2523,2523,0
2014-06-17,2556,2556,2556,2556,0
2014-06-18,2533,2533,2533,2533,0
2014-06-19,2523,2523,2523,2523,0
2014-06-23,2565,2565,2565,2565,0
2014-06-23,2567,2567,2567,2567,0
2014-06-24,2564,2564,2564,2564,0
2014-06-25,2545,2545,2545,2545,0
2014-06-26,2522,2522,2522,2522,0
2014-06-30,2511,2511,2511,2511,0
2014-06-30,2508,2508,2508,2508,0
2014-07-01,2525,2525,2514,2514,0
2014-07-02,2519,2520,2511,2511,0
2014-07-03,2505,2505,2501,2501,0
2014-07-07,2517,2517,2517,2517,0
2014-07-07,2485,2485,2485,2485,0
2014-07-08,2442,2442,2442,2442,0
2014-07-09,2450,2450,2450,2450,0
2014-07-10,2410,2410,2410,2410,0
2014-07-14,2400,2401,2373,2380,0
2014-07-15,2394,2399,2394,2395,0
2014-07-16,2392,2392,2383,2383,0
2014-07-17,2395,2395,2395,2395,0
2014-07-21,2390,2390,2390,2390,0
2014-07-21,2373,2373,2373,2373,0
2014-07-22,2356,2356,2356,2356,0
2014-07-23,2380,2380,2380,2380,0
2014-07-24,2376,2376,2373,2373,0
2014-07-29,2377,2377,2377,2377,0
2014-07-30,2367,2367,2367,2367,0
2014-07-31,2381,2381,2381,2381,0
2014-08-04,2362,2362,2362,2362,0
2014-08-04,2346,2346,2346,2346,0
2014-08-05,2338,2338,2338,2338,0
2014-08-06,2346,2346,2346,2346,0
2014-08-07,2335,2335,2335,2335,0
2014-08-11,2270,2270,2270,2270,0
2014-08-11,2287,2287,2287,2287,0
2014-08-12,2278,2278,2278,2278,0
2014-08-13,2234,2234,2234,2234,0
2014-08-14,2204,2208,2204,2208,0
2014-08-18,2218,2218,2218,2218,0
2014-08-18,2197,2197,2197,2197,0
2014-08-19,2191,2191,2191,2191,0
2014-08-20,2206,2206,2153,2181,0
2014-08-21,2180,2180,2159,2159,0
2014-08-25,2155,2198,2154,2198,0
2014-08-25,2172,2190,2172,2190,0
2014-08-26,2210,2211,2175,2183,0
2014-08-27,2199,2211,2191,2209,0
2014-08-28,2217,2218,2191,2191,0
2014-09-01,2215,2230,2215,2230,0
2014-09-02,2244,2244,2197,2197,0
2014-09-03,2230,2240,2230,2240,0
2014-09-04,2206,2209,2206,2208,0
2014-09-08,2198,2205,2198,2205,0
2014-09-08,2185,2193,2185,2193,0
2014-09-09,2199,2199,2199,2199,0
2014-09-10,2226,2226,2226,2226,0
2014-09-11,2244,2244,2239,2239,0
2014-09-15,2254,2254,2250,2250,0
2014-09-16,2268,2268,2268,2268,0
2014-09-17,2253,2253,2253,2253,0
2014-09-18,2213,2213,2213,2213,0
2014-09-22,2210,2210,2210,2210,0
2014-09-22,2221,2224,2221,2224,0
2014-09-23,2234,2240,2234,2240,0
2014-09-24,2255,2280,2255,2280,0
2014-09-25,2262,2262,2262,2262,0
2014-09-29,2274,2274,2274,2274,0
2014-09-29,2277,2277,2277,2277,0
2014-09-30,2262,2262,2249,2249,0
2014-10-01,2252,2252,2205,2205,0
2014-10-02,2232,2232,2232,2232,0
2014-10-06,2245,2245,2237,2237,0
2014-10-07,2237,2243,2233,2243,0
2014-10-08,2232,2260,2220,2242,0
2014-10-09,2229,2229,2229,2229,0
2014-10-13,2208,2208,2208,2208,0
2014-10-13,2210,2210,2210,2210,0
2014-10-14,2170,2170,2148,2167,0
2014-10-15,2155,2155,2134,2147,0
2014-10-16,2165,2172,2165,2172,0
2014-10-20,2159,2159,2157,2157,0
2014-10-20,2162,2162,2162,2162,0
2014-10-22,2193,2193,2193,2193,0
2014-10-23,2198,2201,2198,2201,0
2014-10-27,2188,2188,2182,2184,0
2014-10-27,2226,2226,2226,2226,0
2014-10-28,2285,2290,2285,2289,0
2014-10-29,2301,2302,2298,2299,0
2014-10-30,2308,2327,2308,2327,0
2014-11-03,2358,2358,2353,2353,0
2014-11-03,2321,2329,2318,2329,0
2014-11-04,2283,2283,2283,2283,0
2014-11-05,2285,2285,2266,2266,0
2014-11-06,2256,2256,2256,2256,0
2014-11-10,2255,2275,2255,2272,0
2014-11-10,2275,2309,2275,2309,0
2014-11-11,2305,2316,2295,2309,0
2014-11-12,2281,2281,2281,2281,0
2014-11-13,2267,2267,2252,2252,0
2014-11-17,2249,2264,2245,2264,0
2014-11-17,2257,2280,2257,2280,0
2014-11-18,2285,2287,2264,2278,0
2014-11-19,2255,2262,2255,2262,0
2014-11-20,2276,2284,2276,2276,0
2014-11-24,2252,2255,2249,2250,0
2014-11-24,2244,2258,2244,2256,0
2014-11-25,2266,2266,2266,2266,0
2014-11-26,2244,2246,2225,2225,0
2014-11-27,2179,2206,2179,2201,0
2014-12-01,2146,2146,2123,2137,0
2014-12-01,2179,2179,2176,2177,0
2014-12-02,2165,2198,2165,2198,0
2014-12-03,2203,2204,2192,2200,0
2014-12-04,2215,2215,2195,2209,0
2014-12-08,2214,2214,2214,2214,0
2014-12-08,2188,2189,2171,2171,0
2014-12-09,2200,2200,2199,2199,0
2014-12-10,2185,2210,2184,2210,0
2014-12-11,2186,2186,2186,2186,0
2014-12-15,2200,2200,2188,2190,0
2014-12-15,2158,2161,2139,2139,0
2014-12-16,2142,2156,2142,2149,0
2014-12-17,2158,2163,2155,2158,0
2014-12-18,2156,2172,2156,2169,0
2014-12-22,2190,2190,2190,2190,0
2014-12-22,2200,2220,2194,2220,0
2014-12-23,2220,2225,2210,2215,0
2014-12-25,2204,2241,2200,2239,0
2014-12-29,2286,2286,2262,2262,0
2014-12-29,2271,2278,2256,2256,0
2014-12-30,2251,2251,2234,2235,0
2015-01-01,2221,2245,2220,2241,0
2015-01-05,2245,2249,2212,2214,0
2015-01-05,2238,2249,2236,2236,0
2015-01-06,2255,2275,2255,2274,0
2015-01-07,2285,2314,2285,2305,0
2015-01-08,2295,2300,2289,2290,0
2015-01-12,2270,2298,2270,2296,0
2015-01-12,2275,2291,2274,2274,0
2015-01-13,2265,2265,2251,2255,0
2015-01-14,2270,2286,2237,2239,0
2015-01-15,2263,2263,2229,2238,0
2015-01-19,2253,2253,2230,2231,0
2015-01-19,2228,2260,2224,2239,0
2015-01-20,2246,2248,2222,2222,0
2015-01-21,2212,2224,2212,2220,0
2015-01-22,2204,2211,2201,2201,0
2015-01-26,2201,2201,2136,2140,0
2015-01-26,2126,2144,2114,2141,0
2015-01-27,2163,2173,2163,2169,0
2015-01-28,2140,2142,2101,2101,0
2015-01-29,2090,2119,2083,2118,0
2015-02-03,2150,2169,2132,2167,0
2015-02-04,2207,2240,2198,2240,0
2015-02-05,2230,2257,2230,2251,0
2015-02-09,2245,2255,2215,2228,0
2015-02-09,2241,2245,2208,2218,0
2015-02-10,2217,2224,2201,2212,0
2015-02-11,2218,2237,2213,2236,0
2015-02-12,2244,2244,2222,2236,0
2015-02-16,2251,2262,2247,2261,0
2015-02-16,2255,2255,2243,2244,0
2015-02-17,2259,2259,2248,2253,0
2015-02-23,2232,2242,2202,2205,0
2015-02-23,2194,2228,2187,2228,0
2015-02-24,2242,2242,2214,2221,0
2015-02-25,2233,2240,2231,2239,0
2015-02-26,2243,2271,2243,2251,0
2015-03-02,2295,2315,2290,2309,0
2015-03-02,2294,2294,2272,2283,0
2015-03-03,2298,2299,2274,2278,0
2015-03-04,2273,2276,2251,2252,0
