Timestamp (UTC),Open,High,Low,Close,FCPO May16: Volume
2014-05-15,2610,2610,2610,2610,0
2014-05-19,2579,2579,2579,2579,0
2014-05-19,2565,2565,2565,2565,0
2014-05-20,2549,2549,2549,2549,0
2014-05-21,2570,2570,2570,2570,0
2014-05-22,2571,2571,2571,2571,0
2014-05-26,2567,2567,2567,2567,0
2014-05-26,2570,2570,2570,2570,0
2014-05-27,2573,2573,2573,2573,0
2014-05-28,2542,2542,2542,2542,0
2014-05-29,2480,2480,2480,2480,0
2014-06-02,2506,2506,2506,2506,0
2014-06-02,2506,2506,2506,2506,0
2014-06-03,2549,2549,2549,2549,0
2014-06-04,2536,2536,2536,2536,0
2014-06-05,2543,2543,2543,2543,0
2014-06-09,2533,2533,2533,2533,0
2014-06-09,2520,2520,2485,2500,0
2014-06-10,2482,2490,2474,2485,0
2014-06-11,2470,2490,2466,2485,0
2014-06-12,2530,2530,2518,2525,0
2014-06-16,2534,2534,2534,2534,0
2014-06-16,2528,2528,2528,2528,0
2014-06-17,2561,2561,2561,2561,0
2014-06-18,2538,2538,2538,2538,0
2014-06-19,2528,2528,2528,2528,0
2014-06-23,2570,2570,2570,2570,0
2014-06-23,2572,2572,2572,2572,0
2014-06-24,2569,2569,2569,2569,0
2014-06-25,2550,2550,2550,2550,0
2014-06-26,2527,2527,2527,2527,0
2014-06-30,2516,2516,2516,2516,0
2014-06-30,2513,2513,2513,2513,0
2014-07-01,2525,2525,2525,2525,0
2014-07-02,2522,2522,2522,2522,0
2014-07-03,2510,2512,2510,2512,0
2014-07-07,2528,2528,2528,2528,0
2014-07-07,2496,2496,2496,2496,0
2014-07-08,2453,2453,2453,2453,0
2014-07-09,2461,2461,2461,2461,0
2014-07-10,2421,2421,2421,2421,0
2014-07-14,2391,2391,2391,2391,0
2014-07-15,2399,2407,2398,2400,0
2014-07-16,2405,2405,2396,2396,0
2014-07-17,2408,2408,2408,2408,0
2014-07-21,2403,2403,2403,2403,0
2014-07-21,2386,2386,2386,2386,0
2014-07-22,2369,2369,2369,2369,0
2014-07-23,2393,2393,2393,2393,0
2014-07-24,2386,2386,2386,2386,0
2014-07-29,2390,2390,2390,2390,0
2014-07-30,2380,2380,2380,2380,0
2014-07-31,2394,2394,2394,2394,0
2014-08-04,2375,2375,2375,2375,0
2014-08-04,2359,2359,2359,2359,0
2014-08-05,2351,2351,2351,2351,0
2014-08-06,2359,2359,2359,2359,0
2014-08-07,2348,2348,2348,2348,0
2014-08-11,2283,2283,2283,2283,0
2014-08-11,2300,2300,2300,2300,0
2014-08-12,2291,2291,2291,2291,0
2014-08-13,2247,2247,2247,2247,0
2014-08-14,2244,2244,2244,2244,0
2014-08-18,2254,2254,2254,2254,0
2014-08-18,2233,2233,2233,2233,0
2014-08-19,2227,2227,2227,2227,0
2014-08-20,2220,2220,2195,2200,0
2014-08-21,2194,2194,2181,2181,0
2014-08-25,2220,2220,2220,2220,0
2014-08-25,2190,2195,2190,2195,0
2014-08-26,2185,2188,2185,2188,0
2014-08-27,2210,2215,2191,2214,0
2014-08-28,2220,2220,2194,2196,0
2014-09-01,2230,2235,2230,2235,0
2014-09-02,2245,2245,2205,2205,0
2014-09-03,2245,2245,2245,2245,0
2014-09-04,2213,2213,2213,2213,0
2014-09-08,2210,2210,2210,2210,0
2014-09-08,2198,2198,2198,2198,0
2014-09-09,2204,2204,2204,2204,0
2014-09-10,2231,2231,2231,2231,0
2014-09-11,2244,2244,2244,2244,0
2014-09-15,2256,2256,2256,2256,0
2014-09-16,2274,2274,2274,2274,0
2014-09-17,2259,2259,2259,2259,0
2014-09-18,2219,2219,2219,2219,0
2014-09-22,2219,2219,2180,2216,0
2014-09-22,2230,2230,2230,2230,0
2014-09-23,2230,2246,2230,2246,0
2014-09-24,2260,2286,2260,2286,0
2014-09-25,2270,2270,2268,2268,0
2014-09-29,2280,2280,2280,2280,0
2014-09-29,2288,2288,2288,2288,0
2014-09-30,2267,2267,2260,2260,0
2014-10-01,2258,2258,2215,2216,0
2014-10-02,2243,2243,2243,2243,0
2014-10-06,2245,2248,2245,2248,0
2014-10-07,2244,2245,2244,2244,0
2014-10-08,2240,2261,2221,2247,0
2014-10-09,2237,2237,2236,2236,0
2014-10-13,2215,2215,2215,2215,0
2014-10-13,2217,2217,2217,2217,0
2014-10-14,2170,2174,2148,2174,0
2014-10-15,2138,2154,2135,2154,0
2014-10-16,2167,2179,2167,2179,0
2014-10-20,2167,2167,2164,2164,0
2014-10-20,2169,2169,2169,2169,0
2014-10-22,2199,2201,2199,2200,0
2014-10-23,2212,2212,2207,2208,0
2014-10-27,2197,2197,2191,2193,0
2014-10-27,2234,2235,2230,2235,0
2014-10-28,2298,2298,2298,2298,0
2014-10-29,2307,2307,2302,2303,0
2014-10-30,2315,2333,2315,2333,0
2014-11-03,2360,2360,2360,2360,0
2014-11-03,2322,2336,2322,2336,0
2014-11-04,2305,2305,2290,2290,0
2014-11-05,2292,2292,2273,2273,0
2014-11-06,2263,2263,2263,2263,0
2014-11-10,2273,2283,2257,2283,0
2014-11-10,2280,2320,2280,2320,0
2014-11-11,2310,2321,2298,2318,0
2014-11-12,2280,2288,2280,2288,0
2014-11-13,2274,2274,2255,2259,0
2014-11-17,2266,2271,2250,2271,0
2014-11-17,2272,2287,2272,2287,0
2014-11-18,2282,2293,2278,2285,0
2014-11-19,2262,2270,2259,2270,0
2014-11-20,2292,2292,2282,2283,0
2014-11-24,2257,2257,2257,2257,0
2014-11-24,2250,2266,2250,2266,0
2014-11-25,2276,2276,2276,2276,0
2014-11-26,2245,2245,2235,2235,0
2014-11-27,2198,2215,2198,2215,0
2014-12-01,2155,2155,2151,2151,0
2014-12-01,2185,2191,2178,2191,0
2014-12-02,2176,2212,2176,2212,0
2014-12-03,2213,2214,2203,2214,0
2014-12-04,2220,2223,2215,2223,0
2014-12-08,2228,2228,2228,2228,0
2014-12-08,2198,2206,2174,2189,0
2014-12-09,2202,2217,2200,2217,0
2014-12-10,2196,2228,2194,2228,0
2014-12-11,2232,2232,2204,2204,0
2014-12-15,2208,2208,2208,2208,0
2014-12-15,2163,2163,2150,2157,0
2014-12-16,2150,2170,2147,2166,0
2014-12-17,2163,2175,2163,2175,0
2014-12-18,2182,2185,2181,2185,0
2014-12-22,2200,2200,2200,2200,0
2014-12-22,2210,2230,2210,2230,0
2014-12-23,2225,2225,2225,2225,0
2014-12-25,2239,2251,2239,2251,0
2014-12-29,2288,2291,2271,2272,0
2014-12-29,2284,2284,2267,2267,0
2014-12-30,2261,2261,2246,2250,0
2015-01-01,2229,2256,2229,2256,0
2015-01-05,2229,2229,2229,2229,0
2015-01-05,2243,2263,2243,2246,0
2015-01-06,2260,2285,2260,2283,0
2015-01-07,2291,2324,2291,2316,0
2015-01-08,2306,2311,2301,2301,0
2015-01-12,2291,2310,2291,2308,0
2015-01-12,2299,2299,2286,2286,0
2015-01-13,2280,2280,2267,2267,0
2015-01-14,2290,2304,2252,2253,0
2015-01-15,2260,2265,2250,2252,0
2015-01-19,2260,2260,2240,2245,0
2015-01-19,2248,2270,2248,2253,0
2015-01-20,2276,2276,2236,2236,0
2015-01-21,2228,2239,2228,2232,0
2015-01-22,2220,2232,2215,2225,0
2015-01-26,2221,2221,2156,2159,0
2015-01-26,2144,2165,2132,2163,0
2015-01-27,2147,2195,2147,2191,0
2015-01-28,2162,2162,2119,2124,0
2015-01-29,2094,2140,2090,2137,0
2015-02-03,2142,2192,2142,2192,0
2015-02-04,2224,2265,2221,2265,0
2015-02-05,2262,2277,2250,2277,0
2015-02-09,2272,2272,2239,2260,0
2015-02-09,2262,2262,2230,2237,0
2015-02-10,2236,2245,2223,2232,0
2015-02-11,2236,2257,2233,2257,0
2015-02-12,2250,2258,2244,2257,0
2015-02-16,2260,2276,2260,2273,0
2015-02-16,2263,2263,2255,2258,0
2015-02-17,2272,2272,2262,2265,0
2015-02-23,2245,2252,2212,2219,0
2015-02-23,2209,2245,2200,2245,0
2015-02-24,2245,2261,2236,2241,0
2015-02-25,2248,2263,2245,2258,0
2015-02-26,2255,2280,2253,2268,0
2015-03-02,2305,2326,2305,2320,0
2015-03-02,2312,2314,2284,2293,0
2015-03-03,2311,2312,2280,2288,0
2015-03-04,2272,2284,2260,2262,0
2015-03-05,2242,2253,2206,2235,0
2015-03-09,2242,2257,2223,2230,0
2015-03-09,2216,2232,2195,2205,0
2015-03-10,2222,2242,2212,2235,0
2015-03-11,2220,2222,2188,2202,0
2015-03-12,2194,2206,2192,2205,0
2015-03-16,2167,2192,2155,2181,0
2015-03-16,2188,2188,2123,2132,0
2015-03-17,2142,2190,2126,2189,0
2015-03-18,2202,2203,2162,2199,0
2015-03-19,2195,2202,2160,2163,0
2015-03-23,2203,2206,2183,2191,0
2015-03-23,2195,2196,2160,2167,0
2015-03-24,2163,2172,2160,2171,0
2015-03-25,2192,2199,2187,2193,0
2015-03-26,2163,2175,2154,2173,0
2015-03-30,2151,2198,2151,2195,0
2015-03-30,2185,2185,2167,2175,0
